geo,year,cigarettes_import_quantity_tcl
137,2006,433
106,1990,34393
106,1989,33360
106,1988,31660
106,1987,28374
106,1986,29931
106,1985,37785
106,1984,26029
106,1983,25236
106,1982,26232
106,1981,26203
106,1980,30320
106,1991,34439
106,1979,30475
106,1977,18496
106,1976,19725
106,1975,23891
106,1974,21560
106,1973,14823
106,1972,6457
106,1971,5425
106,1970,3590
106,1969,5497
106,1968,5643
106,1967,3869
106,1978,19868
106,1966,3248
106,1992,35468
106,1994,41995
109,1965,18
109,1964,30
109,1963,261
109,1962,355
109,1961,274
106,2016,67552
106,2015,67662
106,2014,68326
106,2013,70331
106,2012,76241
106,2011,84684
106,1993,37838
106,2009,60598
106,2005,74116
106,2004,71653
106,2003,58860
106,2002,65149
106,2001,61568
106,2000,56625
106,1999,50543
106,1998,43148
106,1997,41446
106,1996,39315
106,1995,35068
196,1987,13
106,1965,2456
106,1964,2458
106,1963,2190
105,1989,2112
196,2000,27
196,2001,17
196,2002,19
196,2003,34
196,2005,31
196,2006,40
196,2007,36
196,2014,163
196,2015,124
196,2016,16
105,1990,2041
197,1962,116
197,1964,110
197,1965,133
197,1966,131
197,1967,72
197,1968,126
197,1969,111
197,1970,93
197,1971,97
197,1972,147
105,1966,80
105,1965,217
197,1963,108
105,1991,2026
105,1992,2560
105,1993,2640
106,1962,2201
106,1961,1361
196,1988,9
196,1989,11
196,1990,21
196,1991,10
196,1992,21
105,2011,6801
105,2010,6652
196,1993,24
105,2008,6355
105,2007,6042
105,2006,5943
105,2005,4554
105,2004,5243
196,1994,11
105,2002,5069
105,2001,4842
105,2000,4317
105,1999,4276
196,1995,12
196,1997,24
105,1996,3000
196,1998,26
105,1994,3290
109,1966,16
105,1964,153
109,1967,23
109,1969,21
110,2000,83520
110,1999,82651
110,1998,80594
110,1997,77581
110,1996,77192
186,2005,4361
196,1961,0
110,1993,46959
110,1992,45667
110,1991,44342
110,1990,41405
110,2001,82219
110,1989,36546
110,1987,30463
110,1986,11791
110,1985,9178
110,1984,8340
110,1983,7349
110,1982,6308
110,1981,6080
110,1980,5054
110,1979,5163
110,1978,4878
110,1977,4018
110,1988,39767
110,1976,3331
110,2002,83476
110,2004,75511
112,1972,19
112,1971,8
112,1970,13
112,1969,11
112,1968,8
112,1967,5
112,1966,5
112,1965,3
112,1964,4
112,1963,3
112,1962,1
110,2003,83203
112,1961,0
110,2015,75370
110,2014,73422
110,2013,80033
110,2012,82574
110,2011,89647
110,2010,77906
110,2009,84396
110,2008,85479
110,2007,92257
110,2006,98795
110,2005,93529
110,2016,73262
110,1975,4572
110,1974,3815
110,1973,2586
109,1997,7
109,1996,9
109,1995,3
109,1994,7
109,1993,14
109,1992,7
109,1991,1
109,1990,2
109,1989,2
109,1988,2
109,1987,2
109,1999,28
109,1986,2
109,1983,1
109,1982,41
109,1981,46
109,1980,2
109,1979,3
109,1976,31
109,1975,34
109,1974,96
109,1973,48
109,1971,34
109,1970,26
109,1984,1
109,2001,92
196,1965,0
196,1964,0
110,1972,1598
110,1971,1266
110,1970,1740
110,1969,1476
110,1968,924
110,1967,1244
110,1966,1120
110,1965,710
110,1964,1286
110,1963,1132
110,1962,816
110,1961,1260
109,2016,1160
109,2015,542
109,2014,525
109,2013,638
109,2012,829
196,1962,0
109,2010,742
109,2009,802
109,2008,939
109,2007,1157
196,1963,0
109,2005,576
109,2004,64
109,1968,29
112,1973,21
105,1963,119
197,1973,135
102,1977,13450
102,1976,9441
102,1975,3776
102,1974,1380
102,1973,663
102,1972,430
102,1971,295
102,1970,22
102,1969,12
102,1968,9
102,1967,5
102,1978,11670
102,1966,5
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,755
101,2015,915
101,2014,638
101,2013,1419
101,2012,682
101,2011,375
101,2010,257
102,1965,4
101,2009,273
102,1979,4684
102,1981,17442
102,2005,24659
102,2004,26908
102,2003,23968
102,2002,9192
200,1979,1865
200,1980,2324
200,1981,2787
200,1982,3287
200,1983,3989
200,1984,4743
200,1985,5753
102,1980,7084
200,1986,6635
200,1987,5955
102,1991,9087
200,1988,7969
102,1989,11513
102,1988,9248
102,1987,14389
102,1986,16467
102,1985,13426
102,1984,15273
102,1983,17239
102,1982,13362
102,1993,6242
101,2008,311
101,2007,68
101,2006,56
101,1976,1446
101,1975,1248
101,1974,1068
101,1973,171
101,1972,46
101,1971,37
101,1970,51
101,1969,12
101,1968,31
101,1967,27
101,1966,11
101,1977,1245
101,1965,10
101,1963,27
101,1962,32
101,1961,0
100,2016,749
100,2015,568
100,2014,671
100,2013,639
100,2012,813
100,2011,654
100,2010,403
100,2009,411
101,1964,9
101,1978,1367
101,1979,732
101,1980,602
101,2005,244
101,2004,33
101,2003,51
200,1989,15059
101,2001,290
101,2000,562
101,1999,181
101,1998,22
101,1997,121
101,1996,127
200,1990,23260
101,1994,118
101,1993,63
101,1992,32
101,1991,22
101,1990,16
101,1989,33
101,1988,21
101,1987,18
101,1986,83
101,1985,28
101,1984,87
101,1983,325
101,1982,492
101,1981,605
102,2006,33101
105,1962,72
102,2007,27535
200,1978,1468
104,1988,333
104,1987,368
104,1986,296
104,1985,281
104,1984,312
104,1983,316
104,1982,262
104,1981,321
104,1980,345
104,1979,404
104,1978,362
104,1989,398
104,1977,240
104,1975,305
104,1974,298
104,1973,176
104,1972,126
104,1971,137
104,1970,112
104,1969,225
104,1968,177
104,1967,356
104,1966,330
104,1965,134
104,1976,314
104,1964,102
104,1990,395
104,1992,522
104,2016,3004
104,2015,3273
104,2014,3221
104,2013,3285
104,2012,3747
104,2011,4089
104,2010,4327
104,2009,2827
104,2008,2823
104,2007,3618
104,2006,2396
104,1991,504
104,2005,2020
104,2003,2168
104,2002,714
104,2001,766
104,2000,754
104,1999,907
104,1998,972
104,1997,735
104,1996,585
104,1995,562
104,1994,700
104,1993,651
104,2004,667
104,1963,125
104,1962,89
104,1961,75
200,1974,1613
103,1976,371
103,1975,297
103,1974,46
103,1973,18
103,1972,4
103,1971,54
103,1970,283
103,1969,421
103,1968,189
103,1967,261
200,1973,1250
103,1966,437
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2016,4777
200,1975,1410
102,2014,16909
200,1976,1279
200,1977,1218
102,2011,5285
102,2010,6149
103,1965,0
200,1972,2471
103,1980,4663
103,1981,4943
197,1974,199
197,1975,100
197,1976,118
197,1977,90
197,1979,158
197,1983,14
197,1984,12
197,1985,13
197,1986,13
103,2000,0
197,2002,1270
200,1962,2456
200,1963,2298
200,1964,1550
200,1965,1710
200,1966,1519
200,1967,1544
200,1968,1741
200,1969,2163
103,1987,2150
103,1986,1596
200,1970,2245
103,1984,7090
103,1983,3651
200,1971,2356
102,2008,28724
200,1991,25310
112,1974,17
112,1976,55
119,1992,81
194,1991,19362
194,1994,4931
194,1995,11769
194,1996,8697
194,1997,25742
194,1998,7863
194,2000,14425
194,2001,10999
194,2002,14073
194,2003,13340
119,1993,25
194,2004,19117
194,2006,23607
194,2007,23790
194,2009,28101
194,2010,33213
194,2011,35807
194,2012,37220
194,2013,38469
194,2014,38694
194,2015,43325
120,1993,0
120,1992,0
194,2005,22759
120,1991,0
119,1994,153
119,1996,624
121,1964,965
121,1963,479
121,1962,366
194,1990,18565
119,2016,5039
119,2015,4344
119,2014,3773
119,2013,3241
119,2012,3387
119,2011,3321
119,2010,2950
119,1995,185
119,2009,6313
119,2007,6033
119,2006,4586
119,2005,4005
119,2004,4821
119,2003,3447
119,2002,3101
119,2001,3323
119,2000,2882
119,1999,3553
119,1998,2499
119,1997,1748
119,2008,10060
120,1990,0
120,1989,0
120,1988,0
195,1969,177
113,2012,4837
113,2011,4387
113,2010,2886
195,1970,263
113,2008,6354
113,2007,4659
113,2006,3590
113,2005,4230
113,2004,2590
113,2003,1583
195,1968,119
113,2002,870
113,2000,331
113,1999,246
195,1971,268
195,1972,304
195,1973,337
195,1974,395
195,1975,538
195,1977,687
118,2016,6565
118,2015,6153
118,2014,5297
113,2001,861
113,2015,5572
113,2016,4552
120,1961,170
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
195,1963,295
195,1964,196
195,1965,158
195,1966,133
120,1970,99
120,1969,198
120,1968,217
120,1967,77
120,1966,40
120,1965,77
120,1963,117
120,1962,72
121,1965,635
118,2013,5141
121,1966,823
121,1968,827
193,2012,23
193,2013,21
193,2014,25
193,2015,20
123,1986,45
123,1985,37
123,1984,157
123,1983,162
123,1982,131
123,1981,250
123,1980,292
193,2009,18
123,1979,387
123,1977,370
123,1976,230
123,1975,294
123,1974,213
123,1973,152
123,1972,168
123,1971,244
123,1970,202
123,1969,183
123,1968,213
123,1967,307
123,1978,451
123,1966,220
193,2003,31
193,1985,15
124,1976,1123
124,1975,1648
124,1974,827
124,1973,396
124,1972,311
124,1971,152
124,1970,336
124,1969,535
124,1968,508
124,1967,425
124,1966,404
193,1987,10
124,1965,436
124,1963,333
124,1962,303
124,1961,0
193,1966,84
193,1967,73
193,1968,82
193,1969,98
193,1970,87
193,1971,72
193,1972,120
193,1973,82
124,1964,264
193,2016,21
194,1961,0
194,1962,0
194,1972,3832
194,1973,8572
194,1974,5173
194,1975,5056
194,1976,7733
194,1977,12237
194,1978,15288
194,1979,15126
194,1980,17720
194,1981,21783
194,1982,17379
194,1971,3807
194,1983,19224
194,1985,15558
194,1986,14159
121,1977,2961
194,1987,16050
194,1988,17263
194,1989,15949
121,1973,2004
121,1972,2250
121,1971,2011
121,1970,668
121,1969,806
194,1984,19246
194,1970,6293
194,1969,3201
194,1968,1489
194,1963,366
194,1964,322
194,1965,210
194,1966,158
194,1967,219
121,2016,4709
121,2015,5721
121,2014,8990
121,2013,11013
121,2012,14358
121,2011,11339
121,2010,11040
121,2009,10193
121,2008,9045
121,2007,7099
121,2006,5711
121,2005,6569
121,2004,6832
121,2003,6646
121,2002,7105
121,2001,8190
121,2000,5554
121,1999,6985
121,1998,12418
121,1997,15878
121,1967,613
112,1975,27
195,1978,509
195,1980,609
114,1977,48
114,1976,53
114,1975,42
114,1974,55
114,1973,58
114,1972,58
114,1971,58
114,1970,60
114,1969,59
114,1968,70
114,1967,80
114,1978,51
114,1966,94
114,1964,577
114,1963,566
272,2013,5080
272,2014,4795
108,2016,12274
108,2015,12159
108,2014,9036
108,2013,11429
108,2012,9601
108,2011,9273
272,2015,3794
114,1965,259
272,2016,3199
114,1979,34
114,1981,22
114,2005,25
114,2004,31
272,2009,4434
272,2010,5144
114,2001,43
114,2000,41
114,1999,50
272,2011,5962
114,1997,191
114,1996,53
114,1995,54
114,1980,74
272,2012,4398
114,1992,19
114,1991,33
114,1990,11
114,1989,13
114,1988,37
114,1987,11
114,1986,11
114,1985,19
114,1984,24
114,1983,25
114,1982,23
114,1993,26
108,2008,5009
108,2007,4477
108,2006,2461
112,2000,428
112,1999,594
112,1998,289
112,1997,179
112,1996,41
112,1995,167
112,1994,137
112,1993,251
112,1992,126
112,1991,153
112,1990,87
112,2001,232
112,1989,12
112,1987,277
112,1986,259
112,1985,205
112,1984,159
112,1983,181
112,1982,145
112,1981,107
112,1980,113
112,1979,50
112,1978,59
112,1977,76
112,1988,167
112,2002,353
112,2003,188
112,2004,45
108,2005,1402
108,2004,707
186,1992,405
108,2001,668
108,2000,3770
108,1999,1264
186,1996,27
186,1997,131
186,1998,304
186,2000,2199
186,2001,5008
186,2002,4097
186,2004,7795
112,2016,144
112,2015,43
112,2014,24
112,2013,8
112,2012,22
112,2011,8
112,2010,8
112,2009,6
112,2008,63
112,2007,53
112,2006,45
112,2005,49
114,2006,50
195,1979,618
114,2007,62
114,2009,43
118,1979,4912
118,1978,4029
118,1977,3620
118,1976,4189
118,1975,3407
118,1974,4229
118,1973,3513
118,1972,2807
118,1971,2601
118,1970,2739
118,1969,3038
118,1980,3994
118,1968,4078
118,1966,3879
118,1965,3666
195,1991,85
195,1992,46
195,1993,28
195,1995,46
83,2015,71
83,2014,10
195,1997,7
195,1998,1
83,2011,27
118,1967,3932
195,1999,2
118,1981,3157
118,1983,3925
195,1981,704
195,1983,961
195,1984,643
195,1986,604
195,1987,831
195,1988,988
118,2001,2161
118,2000,1678
118,1999,2966
118,1998,2715
118,1997,2685
118,1982,3866
118,1996,2984
118,1994,3302
118,1993,2943
118,1992,1985
118,1991,1392
118,1990,1674
118,1989,3152
118,1988,3004
195,1989,751
118,1986,3656
195,1990,78
118,1984,3265
118,1995,2916
83,2009,36
195,2000,0
195,2001,2
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1978,0
83,1966,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
195,2015,19
195,2016,75
272,2006,6235
114,2013,46
