geo,year,meat_beef_preparations_export_value_tcl
3,2001,16.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2012,100.0
221,2011,7.0
165,1967,0.0
221,2009,33.0
221,2007,10.0
221,2005,64.0
221,2004,25.0
221,2003,33.0
221,2002,0.0
221,2001,157.0
221,2000,0.0
221,1999,108.0
221,2008,64.0
221,1998,2.0
165,1968,0.0
165,1970,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1982,12.0
165,1981,0.0
165,1969,0.0
165,1980,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1979,0.0
165,1990,15.0
221,1997,1.0
221,1995,7.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1973,0.0
221,1964,0.0
221,1962,0.0
221,1961,0.0
162,2013,170.0
162,2012,138.0
162,2011,188.0
162,2010,171.0
162,2009,234.0
162,2008,631.0
221,1963,0.0
221,1996,89.0
221,1974,0.0
221,1976,0.0
221,1994,3.0
221,1993,11.0
221,1992,0.0
221,1991,0.0
221,1990,0.0
221,1989,0.0
221,1988,9.0
221,1987,0.0
221,1975,0.0
221,1986,15.0
221,1984,0.0
221,1983,3.0
221,1982,11.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1985,12.0
162,2007,677.0
165,1991,197.0
165,1994,5.0
168,2001,3.0
168,2000,0.0
168,1993,42.0
168,1992,0.0
168,1991,0.0
168,1990,1.0
168,1989,0.0
168,1988,0.0
169,1961,7334.0
168,1987,0.0
168,1985,0.0
168,1984,0.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1986,0.0
168,1977,0.0
169,1962,6232.0
169,1964,9789.0
169,1982,0.0
169,1981,3.0
169,1980,8.0
169,1979,489.0
169,1978,18303.0
169,1977,15200.0
169,1976,13785.0
169,1975,23743.0
169,1963,8766.0
169,1974,17518.0
169,1972,12202.0
169,1971,10954.0
169,1970,8967.0
169,1969,8942.0
169,1968,11031.0
169,1967,13721.0
169,1966,9314.0
169,1965,11630.0
169,1973,15623.0
165,1993,4.0
168,1976,1.0
168,1974,18.0
166,2003,104.0
166,2002,53.0
165,2013,308.0
165,2012,63.0
165,2010,1.0
165,2009,5.0
165,2008,2.0
165,2007,3.0
166,2004,142.0
165,2006,2.0
165,2004,11.0
165,2003,151.0
165,2002,237.0
165,2001,237.0
165,2000,38.0
165,1999,10.0
165,1998,0.0
165,1995,50.0
165,2005,16.0
168,1975,3.0
166,2005,346.0
166,2007,358.0
168,1973,5.0
168,1972,0.0
168,1971,1.0
168,1970,4.0
168,1969,4.0
168,1968,2.0
168,1967,5.0
168,1966,15.0
166,2006,476.0
168,1965,1.0
168,1963,3.0
168,1962,0.0
168,1961,0.0
166,2013,2417.0
166,2012,2315.0
166,2011,1695.0
166,2009,632.0
166,2008,639.0
168,1964,8.0
162,2006,840.0
162,2005,900.0
162,2004,1193.0
156,1991,1400.0
156,1990,1020.0
156,1989,918.0
156,1988,3202.0
156,1987,4373.0
156,1986,4853.0
156,1985,6361.0
156,1984,7813.0
156,1992,4076.0
156,1983,7277.0
156,1981,8057.0
156,1980,5132.0
156,1979,4744.0
156,1978,5637.0
156,1977,4925.0
156,1976,4254.0
156,1975,3471.0
156,1974,1600.0
156,1982,7763.0
156,1973,3875.0
156,1993,7981.0
156,1995,19585.0
156,2013,103186.0
156,2012,108575.0
156,2011,77127.0
156,2010,84715.0
156,2009,66223.0
156,2008,56925.0
156,2007,45667.0
156,2006,34542.0
156,1994,13242.0
156,2005,47021.0
156,2003,15507.0
156,2002,18043.0
156,2001,20459.0
156,2000,19254.0
156,1999,13533.0
156,1998,9882.0
156,1997,19911.0
156,1996,24233.0
156,2004,28535.0
157,2000,801.0
156,1972,2727.0
156,1970,2914.0
151,1994,0.0
151,1992,20.0
150,2013,61141.0
150,2012,79001.0
150,2011,84120.0
150,2010,59446.0
150,2009,51331.0
150,2008,69691.0
151,1995,24.0
150,2007,57719.0
150,2005,41606.0
150,2004,30872.0
150,2003,25527.0
150,2002,18175.0
150,2001,9865.0
150,2000,18759.0
150,1999,22141.0
150,1998,25978.0
150,2006,52742.0
156,1971,3112.0
151,1998,11.0
153,1998,1.0
156,1969,4630.0
156,1968,3467.0
156,1967,3388.0
156,1966,3838.0
156,1965,4004.0
156,1964,3154.0
156,1963,3464.0
156,1962,3731.0
153,1997,0.0
156,1961,3461.0
153,2012,2.0
153,2011,2.0
153,2010,3.0
153,2009,44.0
153,2007,45.0
153,2006,13.0
153,2005,3.0
