geo,year,nuts_and_products_import_quantity_cce
5817,2013,386414
5206,2013,9158
5207,1961,10132
5207,1962,8801
5207,1963,8025
5207,1964,7723
5207,1965,9467
5207,1966,11429
5207,1967,11693
5207,1968,13803
5207,1969,14599
5207,1970,14038
5207,1971,11427
5207,1972,17878
5207,1973,21912
5207,1974,26553
5207,1975,45381
5207,1976,16840
5207,1977,14459
5207,1978,21477
5207,1979,21624
5207,1980,17795
5207,1981,17306
5207,1982,18903
5206,2012,10271
5206,2011,6695
5206,2010,8330
5206,2009,8200
5206,1985,1291
5206,1986,1427
5206,1987,1100
5206,1988,1218
5206,1989,1284
5206,1990,1168
5206,1991,1343
5206,1992,1441
5206,1993,955
5206,1994,1482
5206,1995,1582
5207,1983,12066
5206,1996,1665
5206,1998,1136
5206,1999,3852
5206,2000,4393
5206,2001,6045
5206,2002,5862
5206,2003,5346
5206,2004,7023
5206,2005,9064
5206,2006,9657
5206,2007,8122
5206,2008,8339
5206,1997,1558
5206,1984,2929
5207,1984,13748
5207,1986,15674
5300,1962,180716
5300,1963,207980
5300,1964,223120
5300,1965,228943
5300,1966,196704
5300,1967,198770
5300,1968,259511
5300,1969,248017
5300,1970,231614
5300,1971,234452
5300,1972,266939
5300,1973,256340
5300,1974,246188
5300,1975,221405
5300,1976,190270
5300,1977,168074
5300,1978,142299
5300,1979,162108
5300,1980,139793
5300,1981,156226
5300,1982,168468
5300,1983,193219
5300,1984,230017
5300,1961,169135
5207,2013,119762
5207,2012,132716
5207,2011,107214
5207,1987,9852
5207,1988,9819
5207,1989,13377
5207,1990,13147
5207,1991,21251
5207,1992,20780
5207,1993,20556
5207,1994,33890
5207,1995,30378
5207,1996,28903
5207,1997,34557
5207,1985,13940
5207,1998,35992
5207,2000,41597
5207,2001,36199
5207,2002,26839
5207,2003,28392
5207,2004,37048
5207,2005,37677
5207,2006,43400
5207,2007,52056
5207,2008,66098
5207,2009,57438
5207,2010,61870
5207,1999,47403
5206,1983,2012
5206,1982,1404
5206,1981,1433
5203,2008,794828
5203,2009,819189
5203,2010,851928
5203,2011,775473
5203,2012,835759
5203,2013,971715
5204,1961,1090
5204,1962,1211
5204,1963,1195
5204,1964,1560
5204,1965,1778
5204,1966,1596
5204,1967,2282
5204,1968,1723
5204,1969,2400
5204,1970,2127
5204,1971,1939
5204,1972,3760
5204,1973,4423
5204,1974,4735
5204,1975,5253
5204,1976,3371
5204,1977,3805
5203,2007,849166
5203,2006,778182
5203,2005,771612
5203,2004,853905
5203,1980,235667
5203,1981,230341
5203,1982,278300
5203,1983,308305
5203,1984,318681
5203,1985,359610
5203,1986,339989
5203,1987,312159
5203,1988,278351
5203,1989,316042
5203,1990,391224
5204,1978,4036
5203,1991,357823
5203,1993,426154
5203,1994,432707
5203,1995,390449
5203,1996,412090
5203,1997,441991
5203,1998,464295
5203,1999,494533
5203,2000,561805
5203,2001,576424
5203,2002,648534
5203,2003,690995
5203,1992,425300
5204,1979,2872
5204,1980,6013
5204,1981,8919
5204,2010,84959
5204,2011,85296
5204,2012,90225
5204,2013,96665
5206,1961,470
5206,1962,542
5206,1963,846
5206,1964,984
5206,1965,1174
5206,1966,1269
5206,1967,1547
5204,2009,88865
5206,1968,981
5206,1970,1246
5206,1971,1103
5206,1972,1122
5206,1973,972
5206,1974,1015
5206,1975,1162
5206,1976,1261
5206,1977,947
5206,1978,864
5206,1979,836
5206,1980,1231
5206,1969,713
5300,1985,251098
5204,2008,121418
5204,2006,133496
5204,1982,3823
5204,1983,417
5204,1984,2575
5204,1985,7012
5204,1986,5961
5204,1987,6023
5204,1988,5916
5204,1989,13217
5204,1990,12388
5204,1991,15369
5204,1992,17000
5204,2007,128461
5204,1993,31411
5204,1995,16829
5204,1996,20992
5204,1997,20973
5204,1998,31102
5204,1999,44916
5204,2000,78014
5204,2001,101940
5204,2002,102743
5204,2003,119254
5204,2004,124715
5204,2005,106781
5204,1994,32705
5300,1986,300956
5300,1987,323316
5300,1988,378807
5303,2000,382267
5303,2001,310868
5303,2002,548317
5303,2003,607464
5303,2004,593664
5303,2005,748132
5303,2006,824196
5303,2007,782966
5303,2008,895906
5303,2009,1167977
5303,2010,838941
5303,2011,1236713
5303,2012,1272678
5303,2013,1320462
5304,1961,12235
5304,1962,17852
5304,1963,8927
5304,1964,11546
5304,1965,4409
5304,1966,3673
5304,1967,1607
5304,1968,4605
5304,1969,6994
5303,1999,380706
5303,1998,806073
5303,1997,857818
5303,1996,729948
5303,1972,195844
5303,1973,175568
5303,1974,181445
5303,1975,139972
5303,1976,81230
5303,1977,68881
5303,1978,29570
5303,1979,52585
5303,1980,27692
5303,1981,35526
5303,1982,30162
5304,1970,4940
5303,1983,38970
5303,1985,55092
5303,1986,69436
5303,1987,70127
5303,1988,77818
5303,1989,97683
5303,1990,126927
5303,1991,147042
5303,1992,184499
5303,1993,243286
5303,1994,287993
5303,1995,285037
5303,1984,60486
5304,1971,4298
5304,1972,3990
5304,1973,3655
5304,2002,33271
5304,2003,44796
5304,2004,49879
5304,2005,52515
5304,2006,70690
5304,2007,80936
5304,2008,87810
5304,2009,105341
5304,2010,109290
5304,2011,126100
5304,2012,150755
5304,2001,35310
5304,2013,150613
5305,1962,5335
5305,1963,5706
5305,1964,5817
5305,1965,7508
5305,1966,8684
5305,1967,6839
5305,1968,9598
5305,1969,11120
5305,1970,11799
5305,1971,11185
5305,1972,13739
5305,1961,5596
5303,1971,170349
5304,2000,29052
5304,1998,15650
5304,1974,2993
5304,1975,3015
5304,1976,3993
5304,1977,4445
5304,1978,3933
5304,1979,4565
5304,1980,4398
5304,1981,5194
5304,1982,7398
5304,1983,7260
5304,1984,5478
5304,1999,20261
5304,1985,10537
5304,1987,6666
5304,1988,7686
5304,1989,8157
5304,1990,9033
5304,1991,9852
5304,1992,12214
5304,1993,12387
5304,1994,20910
5304,1995,22735
5304,1996,22056
5304,1997,19174
5304,1986,6267
5203,1979,265301
5303,1970,173263
5303,1968,208041
5301,1995,421
5301,1996,295
5301,1997,31
5301,1998,216
5301,1999,425
5301,2000,948
5301,2001,1302
5301,2002,1829
5301,2003,2071
5301,2004,2807
5301,2005,4232
5301,2006,4929
5301,2007,7118
5301,2008,17158
5301,2009,24995
5301,2010,27818
5301,2011,37689
5301,2012,48902
5301,2013,79610
5302,1961,11950
5302,1962,18016
5302,1963,19682
5302,1964,27726
5301,1994,160
5301,1993,60
5301,1992,0
5300,2013,3043257
5300,1989,405844
5300,1990,407232
5300,1991,483058
5300,1992,563065
5300,1993,592156
5300,1994,665376
5300,1995,667781
5300,1996,1137319
5300,1997,1252369
5300,1998,1190728
5300,1999,788723
5302,1965,35073
5300,2000,889382
5300,2002,1269722
5300,2003,1368202
5300,2004,1371109
5300,2005,1459302
5300,2006,1687557
5300,2007,1718187
5300,2008,1980169
5300,2009,2471261
5300,2010,2261395
5300,2011,2739571
5300,2012,2913444
5300,2001,926693
5302,1966,37399
5302,1967,34547
5302,1968,37267
5302,1997,272513
5302,1998,264588
5302,1999,273169
5302,2000,346742
5302,2001,413027
5302,2002,479433
5302,2003,481884
5302,2004,462174
5302,2005,446384
5302,2006,474916
5302,2007,531154
5302,1996,285827
5302,2008,585358
5302,2010,853690
5302,2011,817891
5302,2012,968607
5302,2013,949089
5303,1961,139354
5303,1962,139513
5303,1963,173666
5303,1964,178031
5303,1965,181953
5303,1966,146948
5303,1967,155778
5302,2009,727600
5303,1969,194243
5302,1995,277343
5302,1993,284409
5302,1969,35661
5302,1970,41612
5302,1971,48620
5302,1972,53365
5302,1973,65894
5302,1974,49743
5302,1975,66245
5302,1976,89870
5302,1977,78457
5302,1978,89049
5302,1979,83277
5302,1994,272241
5302,1980,85478
5302,1982,102816
5302,1983,115821
5302,1984,120750
5302,1985,128453
5302,1986,160391
5302,1987,176198
5302,1988,224173
5302,1989,218980
5302,1990,195748
5302,1991,247858
5302,1992,270959
5302,1981,86807
5305,1973,11223
5203,1978,241045
5203,1976,330401
5101,1994,517
5101,1995,614
5101,1996,622
5101,1997,855
5101,1998,622
5101,1999,751
5101,2000,969
5101,2001,919
5101,2002,1027
5101,2003,1330
5101,2004,1572
5101,2005,2207
5101,2006,4899
5101,2007,10920
5101,2008,8821
5101,2009,9834
5101,2010,13717
5101,2011,17353
5101,2012,10114
5101,2013,7112
5102,1961,263
5102,1962,272
5102,1963,360
5101,1993,1042
5101,1992,360
5101,1991,245
5101,1990,305
5101,1966,608
5101,1967,1085
5101,1968,563
5101,1969,585
5101,1970,417
5101,1971,335
5101,1972,316
5101,1973,299
5101,1974,322
5101,1975,131
5101,1976,122
5102,1964,361
5101,1977,115
5101,1979,1045
5101,1980,497
5101,1981,262
5101,1982,844
5101,1983,140
5101,1984,166
5101,1985,257
5101,1986,208
5101,1987,130
5101,1988,145
5101,1989,198
5101,1978,100
5101,1965,549
5102,1965,436
5102,1967,493
5102,1996,716
5102,1997,1207
5102,1998,544
5102,1999,572
5102,2000,315
5102,2001,266
5102,2002,859
5102,2003,205
5102,2004,355
5102,2005,522
5102,2006,632
5102,2007,385
5102,2008,466
5102,2009,457
5102,2010,552
5102,2011,408
5102,2012,451
5102,2013,517
5103,1961,1669
5103,1962,1441
5103,1963,3341
5103,1964,1088
5103,1965,254
5102,1995,567
5102,1994,623
5102,1993,250
5102,1992,230
5102,1968,489
5102,1969,631
5102,1970,486
5102,1971,381
5102,1972,453
5102,1973,538
5102,1974,518
5102,1975,286
5102,1976,233
5102,1977,237
5102,1978,790
5102,1966,371
5102,1979,846
5102,1981,928
5102,1982,953
5102,1983,46
5102,1984,1059
5102,1985,931
5102,1986,411
5102,1987,499
5102,1988,600
5102,1989,448
5102,1990,423
5102,1991,220
5102,1980,879
5101,1964,479
5101,1963,459
5101,1962,387
5000,1989,1886907
5000,1990,2144921
5000,1991,2201715
5000,1992,2409706
5000,1993,2446715
5000,1994,2720643
5000,1995,2685200
5000,1996,3288757
5000,1997,3452847
5000,1998,3403416
5000,1999,3100968
5000,2000,3348527
5000,2001,3616319
5000,2002,4192114
5000,2003,4566590
5000,2004,4956574
5000,2005,5037745
5000,2006,5477470
5000,2007,5858702
5000,2008,6145672
5000,2009,6593690
5000,2010,6452925
5000,2011,6912901
5000,1988,1829540
5000,1987,1824147
5000,1986,1725167
5000,1985,1708105
5000,1961,787583
5000,1962,798295
5000,1963,843466
5000,1964,882455
5000,1965,935646
5000,1966,947821
5000,1967,1015378
5000,1968,1112413
5000,1969,1112636
5000,1970,1082938
5000,1971,1156698
5000,2012,7190498
5000,1972,1313949
5000,1974,1251455
5000,1975,1308716
5000,1976,1357570
5000,1977,1334198
5000,1978,1307708
5000,1979,1364588
5000,1980,1296585
5000,1981,1305167
5000,1982,1395770
5000,1983,1462788
5000,1984,1533830
5000,1973,1355135
5000,2013,7632416
5100,1961,44100
5100,1962,43198
5100,1991,54030
5100,1992,58228
5100,1993,54755
5100,1994,54285
5100,1995,62342
5100,1996,58550
5100,1997,62661
5100,1998,62891
5100,1999,75048
5100,2000,70527
5100,2001,73126
5100,1990,50214
5100,2002,69415
5100,2004,88814
5100,2005,65128
5100,2006,75989
5100,2007,94520
5100,2008,114564
5100,2009,120053
5100,2010,133219
5100,2011,145832
5100,2012,159749
5100,2013,148266
5101,1961,572
5100,2003,86269
5103,1966,219
5100,1989,40966
5100,1987,51416
5100,1963,63527
5100,1964,46675
5100,1965,46235
5100,1966,52027
5100,1967,43994
5100,1968,45153
5100,1969,59560
5100,1970,44806
5100,1971,55191
5100,1972,47115
5100,1973,57176
5100,1988,45683
5100,1974,50917
5100,1976,42844
5100,1977,40355
5100,1978,39757
5100,1979,55571
5100,1980,40609
5100,1981,52090
5100,1982,53393
5100,1983,48304
5100,1984,48929
5100,1985,60466
5100,1986,54015
5100,1975,57063
5103,1967,235
5103,1968,343
5103,1969,383
5105,2003,35358
5105,2004,28814
5105,2005,19308
5105,2006,21030
5105,2007,27232
5105,2008,23459
5105,2009,21924
5105,2010,28098
5105,2011,25781
5105,2012,36541
5105,2013,28403
5200,1961,202768
5200,1962,206006
5200,1963,228214
5200,1964,218250
5200,1965,212306
5200,1966,224619
5200,1967,293233
5200,1968,290037
5200,1969,273653
5200,1970,288203
5200,1971,295761
5200,1972,342582
5105,2002,20089
5105,2001,30487
5105,2000,32915
5105,1999,44365
5105,1975,52427
5105,1976,37719
5105,1977,34729
5105,1978,34190
5105,1979,47319
5105,1980,28196
5105,1981,39203
5105,1982,40221
5105,1983,32457
5105,1984,28360
5105,1985,41905
5200,1973,362164
5105,1986,45012
5105,1988,39178
5105,1989,32558
5105,1990,41113
5105,1991,44725
5105,1992,45450
5105,1993,42609
5105,1994,40541
5105,1995,45126
5105,1996,39190
5105,1997,39252
5105,1998,33214
5105,1987,44657
5200,1974,302230
5200,1975,341626
5200,1976,351872
5200,2005,925133
5200,2006,964736
5200,2007,1037806
5200,2008,990682
5200,2009,973692
5200,2010,1007087
5200,2011,974677
5200,2012,1068971
5200,2013,1197300
5203,1961,191075
5203,1962,195452
5200,2004,1022692
5203,1963,218148
5203,1965,199887
5203,1966,210325
5203,1967,277711
5203,1968,273530
5203,1969,255942
5203,1970,270792
5203,1971,281292
5203,1972,319821
5203,1973,334857
5203,1974,269927
5203,1975,289830
5203,1964,207983
5105,1974,46119
5200,2003,843986
5200,2001,720608
5200,1977,281828
5200,1978,267422
5200,1979,290633
5200,1980,260706
5200,1981,257999
5200,1982,302430
5200,1983,322800
5200,1984,337934
5200,1985,381854
5200,1986,363050
5200,1987,329134
5200,2002,783978
5200,1988,295304
5200,1990,417926
5200,1991,395786
5200,1992,464520
5200,1993,479076
5200,1994,500784
5200,1995,439237
5200,1996,463649
5200,1997,499078
5200,1998,532525
5200,1999,590703
5200,2000,685808
5200,1989,343919
5203,1977,262618
5105,1973,53856
5105,1971,52291
5103,1998,10532
5103,1999,12351
5103,2000,17630
5103,2001,21912
5103,2002,28000
5103,2003,28458
5103,2004,27683
5103,2005,25215
5103,2006,28458
5103,2007,35866
5103,2008,62073
5103,2009,69520
5103,2010,69652
5103,2011,81342
5103,2012,85689
5103,2013,86971
5104,1961,0
5104,1962,1094
5104,1963,1316
5104,1964,1268
5104,1965,1459
5104,1966,1404
5104,1967,1644
5103,1997,8775
5103,1996,10511
5103,1995,9843
5103,1994,6342
5103,1970,649
5103,1971,301
5103,1972,613
5103,1973,610
5103,1974,1426
5103,1975,2120
5103,1976,2482
5103,1977,3585
5103,1978,3173
5103,1979,4594
5103,1980,8876
5104,1968,1816
5103,1981,9221
5103,1983,13065
5103,1984,14109
5103,1985,13738
5103,1986,5636
5103,1987,3406
5103,1988,1604
5103,1989,3093
5103,1990,3945
5103,1991,3667
5103,1992,6691
5103,1993,4453
5103,1982,8987
5104,1969,1461
5104,1970,1819
5104,1971,1883
5104,2000,18698
5104,2001,19543
5104,2002,19441
5104,2003,20918
5104,2004,30390
5104,2005,17875
5104,2006,20971
5104,2007,20117
5104,2008,19744
5104,2009,18318
5104,2010,21199
5104,1999,17009
5104,2011,20949
5104,2013,25263
5105,1961,41596
5105,1962,40004
5105,1963,58051
5105,1964,43479
5105,1965,43537
5105,1966,49425
5105,1967,40537
5105,1968,41942
5105,1969,56500
5105,1970,41435
5104,2012,26954
5105,1972,44002
5104,1998,17980
5104,1996,7510
5104,1972,1731
5104,1973,1873
5104,1974,2532
5104,1975,2099
5104,1976,2288
5104,1977,1689
5104,1978,1504
5104,1979,1767
5104,1980,2161
5104,1981,2477
5104,1982,2388
5104,1997,12572
5104,1983,2597
5104,1985,3636
5104,1986,2749
5104,1987,2725
5104,1988,4155
5104,1989,4669
5104,1990,4428
5104,1991,5174
5104,1992,5497
5104,1993,6401
5104,1994,6261
5104,1995,6192
5104,1984,5235
5305,1974,12007
5817,2012,397048
5305,1976,15178
5706,1977,659838
5706,1978,675019
5706,1979,682670
5706,1980,691282
5706,1981,676927
5706,1982,722234
5706,1983,723203
5706,1984,720544
5706,1985,824721
5706,1986,845995
5706,1987,953126
5706,1988,940315
5706,1989,938047
5706,1990,1096405
5706,1991,1143188
5706,1992,1209655
5706,1993,1208591
5706,1994,1365057
5706,1995,1370015
5706,1996,1474376
5706,1997,1476380
5706,1998,1455874
5706,1999,1504652
5706,1976,610940
5706,1975,524793
5706,1974,495406
5706,1973,540665
5504,2002,345
5504,2003,347
5504,2004,324
5504,2005,324
5504,2006,391
5504,2007,474
5504,2008,506
5504,2009,394
5504,2010,481
5504,2011,567
5504,2012,536
5706,2000,1557688
5504,2013,455
5706,1962,325367
5706,1963,291911
5706,1964,331987
5706,1965,370699
5706,1966,380866
5706,1967,375989
5706,1968,403996
5706,1969,410407
5706,1970,401312
5706,1971,445886
5706,1972,525192
5706,1961,321242
5504,2001,268
5706,2001,1704690
5706,2003,2014716
5801,1979,49608
5801,1980,32116
5801,1981,34779
5801,1982,40083
5801,1983,29484
5801,1984,36732
5801,1985,55274
5801,1986,54039
5801,1987,49105
5801,1988,41629
5801,1989,36929
5801,1990,47514
5801,1991,52030
5801,1992,49468
5801,1993,51216
5801,1994,52415
5801,1995,57727
5801,1996,46642
5801,1997,52957
5801,1998,52740
5801,1999,71512
5801,2000,54902
5801,2001,52431
5801,1978,30225
5801,1977,33691
5801,1976,32558
5801,1975,41467
5706,2004,2195308
5706,2005,2288704
5706,2006,2436185
5706,2007,2641322
5706,2008,2656064
5706,2009,2674260
5706,2010,2662035
5706,2011,2655732
5706,2012,2611515
5706,2013,2805779
5801,1961,35346
5706,2002,1866525
5801,1962,40804
5801,1964,42445
5801,1965,39285
5801,1966,42218
5801,1967,38151
5801,1968,40405
5801,1969,52140
5801,1970,40572
5801,1971,52250
5801,1972,44375
5801,1973,39611
5801,1974,44458
5801,1963,52428
5504,2000,227
5504,1999,245
5504,1998,278
5503,1972,0
5503,1973,10
5503,1974,5
5503,1975,8
5503,1976,5
5503,1977,3
5503,1978,5
5503,1979,5
5503,1980,13
5503,1981,5
5503,1982,5
5503,1983,3
5503,1984,3
5503,1985,3
5503,1986,5
5503,1987,18
5503,1988,38
5503,1989,38
5503,1990,58
5503,1991,38
5503,1992,20
5503,1993,20
5503,1994,45
5503,1971,0
