geo,year,land_use_total_net_emissions_removals_co2_elu4
2,1990,0
191,1991,-107.0516
191,1990,-107.0516
190,2017,2.8484
190,2016,2.8484
190,2015,2.8484
190,2014,2.8484
190,2013,2.8484
190,2012,2.8484
190,2011,2.8484
190,2010,2.2735
190,2009,2.2735
191,1992,-107.0516
190,2008,2.2735
190,2006,2.2735
190,2005,5.5546
190,2004,5.5546
190,2003,5.5546
190,2002,5.5546
190,2001,5.5546
190,2000,1.0623
190,1999,1.0623
190,1998,1.0623
190,1997,1.0623
190,1996,1.0623
190,2007,2.2735
191,1993,-107.0516
191,1994,-107.0516
191,1995,-107.0516
244,1992,-2058.6132
244,1991,-2058.6132
244,1990,-2058.6132
191,2017,18.1582
191,2016,18.1582
191,2015,18.1582
191,2014,18.1582
191,2013,18.1582
191,2012,18.1582
191,2011,18.1582
191,2010,182.3983
191,2009,182.3983
191,2008,182.3983
191,2007,182.3983
191,2006,182.3983
191,2005,-48.8141
191,2004,-48.8141
191,2003,-48.8141
191,2002,-48.8141
191,2001,-48.8141
191,2000,-107.0516
191,1999,-107.0516
191,1998,-107.0516
191,1997,-107.0516
191,1996,-107.0516
190,1995,1.0623
190,1994,1.0623
190,1993,1.0623
190,1992,1.0623
189,1990,-39.5064
188,2017,7.3978
188,2016,7.3978
188,2015,7.3978
188,2014,7.3978
188,2013,7.3978
188,2012,7.3978
188,2011,7.3978
188,2010,104.8795
188,2009,104.8795
188,2008,104.8795
188,2007,104.8795
188,2006,104.8795
188,2005,-20.6521
188,2004,-20.6521
188,2003,-20.6521
188,2002,-20.6521
188,2001,-20.6521
188,2000,-31.0084
188,1999,-31.0084
188,1998,-31.0085
188,1997,-31.0084
188,1996,-31.0084
188,1995,-31.0084
188,1994,-31.0084
189,1991,-39.5064
244,1993,-2058.6132
189,1992,-39.5064
189,1994,-39.5064
190,1991,1.0623
190,1990,1.0623
189,2017,33.3019
189,2016,33.3019
189,2015,33.3019
189,2014,33.3019
189,2013,33.3019
189,2012,33.3019
189,2011,33.3019
189,2010,218.9206
189,2009,218.9206
189,2008,218.9206
189,2007,218.9206
189,2006,218.9206
189,2005,-17.2923
189,2004,-17.2923
189,2003,-17.2923
189,2002,-17.2923
189,2001,-17.2923
189,2000,-39.5064
189,1999,-39.5064
189,1998,-39.5064
189,1997,-39.5064
189,1996,-39.5064
189,1995,-39.5064
189,1993,-39.5064
244,1994,-2058.6132
244,1995,-2058.6132
244,1996,-2058.6132
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
193,2017,0
193,2016,0
193,2015,0
193,2014,0
193,2013,0
193,2012,0
193,2011,0
193,2010,293.3333
193,2009,293.3333
193,2008,293.3333
193,2007,293.3333
193,2006,293.3333
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
194,1996,0
193,1998,0
194,1997,0
194,1999,0
195,1996,6966.6667
195,1995,6966.6667
195,1994,6966.6667
195,1993,6966.6667
195,1992,6966.6667
195,1991,6966.6667
195,1990,6966.6667
194,2017,0
194,2016,0
194,2015,0
194,2014,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1998,0
188,1993,-31.0085
193,1997,0
193,1995,0
192,1993,0
192,1992,0
192,1991,0
192,1990,0
244,2017,0.0686
244,2016,0.0686
244,2015,0.0686
244,2014,0.0686
244,2013,0.0686
244,2012,0.0686
244,2011,0.0686
244,2010,-541.2243
244,2009,-541.2243
244,2008,-541.2243
244,2007,-541.2243
244,2006,-541.2243
244,2005,-109.7556
244,2004,-109.7556
244,2003,-109.7556
244,2002,-109.7556
244,2001,-109.7556
244,2000,-2058.6132
244,1999,-2058.6132
244,1998,-2058.6132
244,1997,-2058.6132
192,1994,0
193,1996,0
192,1995,0
192,1997,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
192,2017,0
192,2016,0
192,2015,0
192,2014,0
192,2013,0
192,2012,0
192,2011,0
192,2010,0
192,2009,0
192,2008,0
192,2007,0
192,2006,0
192,2005,0
192,2004,0
192,2003,0
192,2002,0
192,2001,0
192,2000,0
192,1999,0
192,1998,0
192,1996,0
195,1997,6966.6667
188,1992,-31.0084
188,1990,-31.0084
146,2010,-915.1348
146,2009,-911.8082
146,2008,-914.2209
146,2007,-844.2523
146,2006,-902.1574
146,2005,-921.5542
146,2004,-921.5542
146,2003,-881.7229
146,2002,-915.1711
146,2001,-915.1711
146,2000,-1282.3946
146,2011,-1138.0909
146,1999,-1282.3946
146,1997,-1282.3946
146,1996,-1282.3946
146,1995,-1268.5216
146,1994,-1268.5216
146,1993,-1268.5216
146,1992,-1268.5216
117,2017,-39600
117,2016,-39600
117,2015,-39600
117,2014,-39600
117,2013,-39600
146,1998,-1282.3946
146,2012,-1135.6782
146,2013,-1118.7892
146,2014,-1142.9163
182,2011,0
182,2010,-73.3333
182,2009,-73.3333
182,2008,-73.3333
182,2007,-73.3333
182,2006,-73.3333
182,2005,73.3333
182,2004,73.3333
182,2003,73.3333
182,2002,73.3333
182,2001,73.3333
182,2000,0
182,1999,0
182,1998,0
182,1997,0
182,1996,0
182,1995,0
182,1994,0
182,1993,0
182,1992,0
182,1991,0
182,1990,0
146,2017,-1142.9163
146,2016,-1142.9163
146,2015,-1077.7731
117,2012,-39600
117,2011,-39600
117,2010,-48400
117,2009,-48400
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
177,2017,-2106.9621
177,2016,-2106.9621
177,2015,-2106.9621
177,2014,-2087.6056
177,2013,-2111.897
177,2012,-2088.006
177,2011,-2110.5886
179,2008,0
182,2012,0
179,2009,0
179,2011,0
117,2008,-48400
117,2007,-48400
117,2006,-48400
117,2005,-43266.6667
117,2004,-43266.6667
117,2003,-43266.6667
117,2002,-43266.6667
117,2001,-43266.6667
117,2000,-34466.6667
117,1999,-34466.6667
117,1998,-34466.6667
117,1997,-34466.6667
117,1996,-34466.6667
117,1995,-34466.6667
117,1994,-34466.6667
117,1993,-34466.6667
117,1992,-34466.6667
117,1991,-34466.6667
117,1990,-34466.6667
179,2017,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2010,0
182,2013,0
182,2014,0
182,2015,0
184,2016,1028.9189
184,2015,1191.1268
184,2014,-174.8004
184,2013,696.7607
184,2012,-28.594
184,2011,202.6555
184,2010,-888.0584
184,2009,-1098.3279
184,2008,-404.1935
184,2007,-1406.7629
184,2006,-607.8912
184,2005,-9086.2951
184,2004,-9570.6462
184,2003,-8607.4956
184,2002,-10017.2682
184,2001,-9953.1874
184,2000,8782.4114
184,1999,8891.3679
184,1998,8971.453
184,1997,8984.644
184,1996,8891.6793
184,1995,9361.1506
184,1994,9361.1506
184,1993,9361.1506
184,1992,9361.1506
184,2017,1028.9189
184,1991,9361.1506
187,1990,0.4714
187,1992,0.4714
187,2017,1.149
187,2016,1.149
187,2015,1.149
187,2014,1.149
187,2013,1.149
187,2012,1.149
187,2011,1.149
187,2010,0.038
187,2009,0.038
187,2008,0.038
187,2007,0.038
187,2006,0.038
187,2005,0.2235
187,2004,0.2235
187,2003,0.2235
187,2002,0.2235
187,2001,0.2235
187,2000,0.4714
187,1999,0.4714
187,1998,0.4714
187,1997,0.4714
187,1996,0.4714
187,1995,0.4714
187,1994,0.4714
187,1993,0.4714
187,1991,0.4714
188,1991,-31.0084
184,1990,9361.1506
185,2016,-101028.9052
183,2012,-162552.4239
183,2011,-163223.6996
183,2010,-4637.5658
183,2009,-4614.4001
183,2008,-4408.0954
183,2007,-3431.9145
183,2006,-4580.1627
183,2005,-303.3659
183,2004,-433.6523
183,2003,-109.1684
183,2002,123.6079
183,2001,-416.8392
183,2000,919.1436
183,1999,909.3956
183,1998,927.1419
183,1997,903.6194
183,1996,961.2749
183,1995,1135.0824
183,1994,1135.0824
183,1993,1135.0824
183,1992,1135.0824
183,1991,1135.0824
183,1990,1135.0824
182,2017,0
182,2016,0
183,2013,-164235.0479
185,2017,-101028.9052
183,2014,-164311.7895
183,2016,-164434.8377
185,2015,-155943.7187
185,2014,-114855.9708
185,2013,-109943.218
185,2012,-67494.4368
185,2011,-123865.9979
185,2010,-102079.2404
185,2009,-104068.0556
185,2008,16156.8999
185,2007,-134987.7578
185,2006,-112257.6249
185,2005,78083.1254
185,2004,46252.7224
185,2003,133899.166
185,2002,74902.3662
185,2001,70699.5397
185,2000,198984.8463
185,1999,193218.9116
185,1998,230343.8098
185,1997,179552.5904
185,1996,221967.8534
185,1995,244405.3738
185,1994,244405.3738
185,1993,244405.3738
185,1992,244405.3738
183,2017,-164434.8377
183,2015,-164253.8845
195,1998,6966.6667
195,1999,6966.6667
195,2000,6966.6667
38,2007,2271.1132
38,2006,2289.9486
38,2005,4845.1045
38,2004,4850.9142
38,2003,4850.6552
38,2002,4850.5885
38,2001,4850.0547
38,2000,3609.2304
38,1999,3607.4597
38,1998,3610.797
38,1997,3607.3971
38,2008,2265.0908
38,1996,3607.4195
38,1994,3607.6735
38,1993,3607.6735
38,1992,3607.6735
38,1991,3607.6735
38,1990,3607.6735
203,2017,-33128.8565
203,2016,-33128.8565
203,2015,-33119.2056
203,2014,-33078.1895
203,2013,-33127.6895
203,2012,-33124.5493
38,1995,3607.6735
38,2009,2259.0514
38,2010,2255.2441
38,2011,2843.1507
206,2002,362919.5468
206,2001,297197.8862
206,2000,172039.0823
206,1999,168888.6982
206,1998,175545.5927
206,1997,167121.0254
206,1996,164241.6715
206,1995,201548.8089
206,1994,201548.8089
206,1993,201548.8089
206,1992,201548.8089
206,1991,201548.8089
206,1990,201548.8089
276,2017,46200
276,2016,46200
276,2015,46200
276,2014,46200
276,2013,46200
276,2012,46200
38,2017,2806.421
38,2016,2806.421
38,2015,2806.421
38,2014,2811.7258
38,2013,2824.8549
38,2012,2841.3315
203,2011,-32859.1512
203,2010,-33098.7418
