geo,year,land_use_sources_share_of_co2_in_sector_emissions_eeb
2,1990,0
198,1994,99.3202
198,1995,99.3202
198,1996,99.3363
198,1997,99.3716
198,1998,99.3242
198,1999,99.3429
198,2000,99.5676
198,2001,98.4608
198,2002,100
198,2003,97.0265
198,2004,100
198,2005,100
198,2006,99.3608
198,2007,100
198,1993,99.3202
198,2008,100
198,2010,100
25,1990,100
25,1991,100
25,1992,100
25,1993,100
25,1994,100
25,1995,100
25,1996,100
25,1997,100
25,1998,100
25,1999,100
25,2000,100
25,2001,100
25,2002,100
198,2009,100
25,2003,100
198,1992,99.3202
199,2009,100
197,2008,97.7522
197,2009,97.5992
197,2010,99.4918
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
199,2010,100
199,1993,99.4873
199,1995,99.497
199,1996,99.5751
199,1997,99.6688
199,1998,99.6659
199,1999,99.6716
199,2000,99.5513
199,2001,99.4981
199,2002,99.8549
199,2003,99.8161
199,2004,100
199,2005,99.5612
199,2006,99.9894
199,2007,98.3235
199,2008,99.9861
199,1994,99.4922
197,2007,98.6061
25,2004,100
25,2006,100
202,1999,69.0164
202,2000,84.6818
202,2001,79.3417
202,2002,80.0275
202,2003,74.444
202,2004,80.5745
202,2005,64.5113
202,2006,72.3383
202,2007,50.1902
202,2008,59.7625
202,2009,87.5594
202,2010,65.4827
203,1990,78.9761
203,1991,78.9761
202,1998,61.2147
203,1992,78.9761
203,1994,78.9761
203,1995,78.9761
203,1996,78.9147
203,1997,60.1048
203,1998,69.3426
203,1999,81.1481
203,2000,71.6514
203,2001,92.1922
203,2002,94.0787
203,2003,94.2668
203,2004,90.1583
203,2005,70.1049
203,2006,45.3467
203,2007,94.3037
203,1993,78.9761
25,2005,100
202,1997,71.4953
202,1995,78.7354
25,2007,100
25,2008,100
25,2009,100
25,2010,100
201,1990,99.995
201,1991,99.995
201,1992,99.995
201,1993,99.995
201,1994,99.995
201,1995,99.995
201,1996,99.9944
201,1997,99.9948
201,1998,99.9949
201,1999,99.9949
202,1996,71.5395
201,2000,99.9966
201,2002,100
201,2003,99.9839
201,2004,100
201,2005,99.997
201,2006,99.9986
201,2007,99.9987
201,2008,99.9946
201,2009,99.9913
201,2010,99.9761
202,1990,78.7354
202,1991,78.7354
202,1992,78.7354
202,1993,78.7354
202,1994,78.7354
201,2001,100
197,2006,97.6945
197,2005,99.6681
197,2004,98.6196
189,1999,100
189,2000,100
189,2001,100
189,2002,100
189,2003,100
189,2004,100
189,2005,100
189,2006,100
189,2007,100
189,2008,100
189,2009,100
189,2010,100
190,1990,100
190,1991,100
189,1998,100
190,1992,100
190,1994,100
190,1995,100
190,1996,100
190,1997,100
190,1998,100
190,1999,100
190,2000,100
190,2001,100
190,2002,100
190,2003,100
190,2004,100
190,2005,100
190,2006,100
190,2007,100
190,1993,100
190,2008,100
189,1997,100
189,1995,100
185,2007,80.5266
185,2008,69.845
185,2009,83.5549
185,2010,75.8402
184,1990,97.0547
184,1991,97.0386
184,1992,97.0227
184,1993,97.0068
184,1994,96.991
184,1995,96.9753
184,1996,97.3716
184,1997,96.4014
184,1998,96.2476
184,1999,97.3434
189,1996,100
184,2000,98.2675
184,2002,94.4803
184,2003,94.7363
184,2004,96.3402
184,2005,96.3092
184,2006,96.0668
184,2007,99.0735
184,2008,97.5812
184,2009,99.169
184,2010,96.1965
189,1990,100
189,1991,100
189,1992,100
189,1993,100
189,1994,100
184,2001,98.0068
190,2009,100
190,2010,100
244,1990,0
195,2009,97.4472
195,2010,90.6141
186,1992,71.4419
186,1993,71.4419
186,1994,71.4419
186,1995,71.4419
186,1996,80.6108
186,1997,80.658
186,1998,72.571
186,1999,80.5612
186,2000,56.8723
186,2001,96.4555
186,2002,81.4079
186,2003,90.0242
195,2008,90.0536
186,2004,99.3648
197,1990,97.1904
197,1991,97.1904
197,1992,97.1904
197,1993,97.1904
197,1994,97.1904
197,1995,97.1904
197,1996,98.7432
197,1997,98.205
197,1998,96.0915
197,1999,97.1943
197,2000,97.4092
197,2001,99.1351
197,2002,99.2129
197,2003,98.7937
186,2005,99.9984
195,2007,88.9782
195,2006,86.0943
195,2005,93.9755
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2003,0
193,2006,100
193,2007,100
193,2008,100
193,2009,100
193,2010,100
195,1990,88.6316
195,2004,94.0565
195,2003,94.6623
195,2002,93.1754
195,2001,89.8822
195,2000,81.0407
195,1999,73.8253
203,2008,97.7446
195,1998,80.1605
195,1996,89.9726
195,1995,88.6193
195,1994,88.6218
195,1993,88.6243
195,1992,88.6268
195,1991,88.6292
195,1997,87.5362
185,2006,72.1682
203,2009,99.8713
38,1990,99.4795
154,1995,0.057
154,1996,0.0893
154,1997,0.0867
154,1998,0.0798
154,1999,0.0818
154,2000,0.125
154,2001,0
154,2007,0
154,2008,0.263
176,1990,99.9309
176,1991,99.9311
176,1992,99.9313
176,1993,99.9314
176,1994,99.9316
154,1994,0.057
176,1995,99.9318
176,1997,99.77
176,1998,99.9886
176,1999,99.9252
176,2000,99.9913
176,2001,99.9634
176,2002,99.8648
176,2003,99.9839
176,2004,99.8328
176,2005,99.8864
176,2006,99.8618
176,2007,99.9876
176,2008,99.9748
176,2009,99.9617
176,2010,100
176,1996,99.9866
217,1990,99.0437
154,1993,0.057
216,2010,88.8632
212,2002,100
212,2003,100
212,2004,96.0716
212,2005,100
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
216,1990,41.5165
216,1991,41.5165
216,1992,41.5165
216,1993,41.5165
154,1992,0.057
216,1994,41.5165
216,1996,43.8673
216,1997,44.8595
216,1998,26.8226
216,1999,36.3515
216,2000,48.6051
