geo,year,artichokes_gross_production_value_current_million_slc_vop
4,1991,23.515
143,2013,271.26163199999996
143,2014,219.83132
143,2015,224.79592000000002
143,2016,172.60304
170,1991,0.25144
170,1992,0.5858
170,1993,0.653068
170,1994,0.921794
170,1995,1.6552799999999999
170,1996,5.15872
170,1997,2.6856
170,1998,3.30615
170,1999,3.8332800000000002
170,2000,5.9047
170,2001,8.939039999999999
143,2012,312.41721
170,2002,9.414719999999999
143,2011,237.68487000000002
143,2009,272.3422
143,1994,64.48729200000001
143,1995,101.068637
143,1996,43.389501
143,1997,57.77786700000001
143,1998,66.968594
143,1999,73.57471
143,2000,95.839232
143,2001,99.283505
143,2002,99.087642
143,2003,122.286299
143,2004,135.169177
143,2005,142.956903
143,2006,152.78123
143,2007,166.416
143,2008,221.4992
143,2010,324.1298
143,1993,54.79286999999999
170,2003,22.319760000000002
170,2005,76.09504
183,2007,7.236717999999999
183,2008,5.328147
183,2009,2.406602
183,2010,2.608262
183,2011,2.254622
183,2012,3.560862
183,2013,4.084001
183,2014,4.269563
183,2015,4.411328
183,2016,4.154861
203,1991,129.213209
203,1992,119.30538600000001
203,1993,141.68317
203,1994,121.255202
203,1995,109.841153
183,2006,6.094176
170,2004,49.17627
183,2005,8.935136
183,2003,4.796880000000001
170,2006,143.764
170,2007,195.99624
170,2008,166.58532
170,2009,156.2085
170,2010,178.2522
170,2011,216.60047999999998
170,2012,201.22536000000002
170,2013,179.45535
170,2014,224.47209300000003
170,2015,149.191814
170,2016,246.21741
183,1999,1.866714
183,2000,2.301643
183,2001,2.8165
183,2002,4.24325
183,2004,6.849239999999999
203,1996,92.98070799999999
143,1992,54.505103000000005
138,2016,25.486223000000003
108,2015,123.335952
108,2016,148.167608
121,1991,866.4123
121,1992,948.5173599999999
121,1993,2060.138383
121,1994,3184.1121
121,1995,5268.7
121,1996,7900.0
121,1997,2550.0
121,1998,650.0
121,1999,550.0
121,2000,340.0
121,2001,376.0
121,2002,912.6
121,2003,672.8
108,2014,75.028563
121,2004,500.0
108,2013,52.985806000000004
108,2011,23.265507999999997
106,2013,396.517859
106,2014,368.54544
106,2015,356.995606
106,2016,301.810406
108,2000,4.159009999999999
108,2001,9.008416
108,2002,4.400233
108,2003,5.793501
108,2004,6.022247
108,2005,6.047201
108,2006,6.621144999999999
108,2007,9.212209
108,2008,21.984531
108,2009,19.181358
108,2010,23.673091
108,2012,42.708886
143,1991,44.927045
121,2005,630.0
121,2007,570.0
138,2001,56.841935
138,2002,49.232147999999995
138,2003,27.090294
138,2004,36.28072
138,2005,37.482467
138,2006,23.541584
138,2007,35.580634
138,2008,23.401795
138,2009,12.457578999999999
138,2010,10.528838
138,2011,26.389187
138,2012,42.317986
138,2013,17.324822
138,2014,31.036177000000002
138,2015,18.886303
138,2000,8.39628
121,2006,450.0
138,1999,27.131954999999998
138,1997,17.723010000000002
121,2008,855.078444
121,2009,810.0
121,2010,1716.483943
121,2011,1926.3725980000002
121,2012,1256.1315439999998
121,2013,1491.831123
121,2014,1491.831123
121,2015,1189.371279
121,2016,1184.049718
138,1991,1.512381
138,1992,4.2144900000000005
138,1993,1.0994469999999998
138,1994,5.137518
138,1995,7.437771000000001
138,1996,10.006739999999999
138,1998,23.8032
203,1997,95.149702
203,1998,157.42162199999999
203,1999,198.49098500000002
