geo,year,lentils_yield_pce1
4,1961,3070.0
5000,2011,10726.0
5000,2012,10714.0
5000,2013,12800.0
5000,2014,11694.0
5000,2015,11406.0
5000,2016,11523.0
5100,1961,5582.0
5100,1962,7131.0
5100,1963,6974.0
5100,1964,6741.0
5100,1965,7315.0
5100,1966,6202.0
5000,2010,11019.0
5100,1967,5941.0
5100,1969,5688.0
5100,1970,5594.0
5100,1971,6745.0
5100,1972,6611.0
5100,1973,6753.0
5100,1974,6609.0
5100,1975,6293.0
5100,1976,7723.0
5100,1977,6100.0
5100,1978,6116.0
5100,1979,6097.0
5100,1980,5505.0
5100,1968,6761.0
5100,1981,6848.0
5000,2009,10441.0
5000,2007,8456.0
5000,1981,6400.0
5000,1982,6837.0
5000,1983,6749.0
5000,1984,6802.0
5000,1985,7242.0
5000,1986,8193.0
5000,1987,8073.0
5000,1988,8027.0
5000,1989,6500.0
5000,1990,7971.0
5000,1991,8131.0
5000,1992,7774.0
5000,2008,8482.0
5000,1993,8115.0
5000,1995,8584.0
5000,1996,7967.0
5000,1997,7990.0
5000,1998,8093.0
5000,1999,8038.0
5000,2000,8725.0
5000,2001,7947.0
5000,2002,8258.0
5000,2003,8387.0
5000,2004,9557.0
5000,2005,9549.0
5000,2006,9323.0
5000,1994,8132.0
5000,1980,5854.0
5100,1982,6790.0
5100,1984,4612.0
5100,2015,13048.0
5100,2016,12901.0
5101,1961,4509.0
5101,1962,4587.0
5101,1963,4713.0
5101,1964,4606.0
5101,1965,4674.0
5101,1966,4674.0
5101,1967,4637.0
5101,1968,4644.0
5101,1969,4652.0
5101,1970,4612.0
5100,2014,11166.0
5101,1971,4586.0
5101,1973,4594.0
5101,1974,4314.0
5101,1975,4045.0
5101,1976,6817.0
5101,1977,7063.0
5101,1978,5602.0
5101,1979,7414.0
5101,1980,7125.0
5101,1981,11155.0
5101,1982,7316.0
5101,1983,7585.0
5101,1984,6385.0
5101,1972,4557.0
5100,1983,5546.0
5100,2013,10983.0
5100,2011,9968.0
5100,1985,5492.0
5100,1986,7627.0
5100,1987,5382.0
5100,1988,6658.0
5100,1989,6114.0
5100,1990,7214.0
5100,1991,12202.0
5100,1992,5901.0
5100,1993,5695.0
5100,1994,7154.0
5100,1995,5022.0
5100,1996,6047.0
5100,2012,9789.0
5100,1997,6233.0
5100,1999,4612.0
5100,2000,5501.0
5100,2001,5861.0
5100,2002,6696.0
5100,2003,6587.0
5100,2004,6559.0
5100,2005,5663.0
5100,2006,6787.0
5100,2007,6907.0
5100,2008,7219.0
5100,2009,10143.0
5100,2010,9145.0
5100,1998,5432.0
5101,1985,5059.0
5000,1979,5660.0
5000,1977,6112.0
235,2007,8000.0
235,2008,13000.0
235,2009,6000.0
235,2010,8000.0
235,2011,14000.0
235,2012,11250.0
235,2013,9000.0
235,2014,10000.0
235,2015,9167.0
235,2016,9309.0
249,1988,12365.0
249,1989,15153.0
235,2006,8333.0
249,1990,11889.0
249,1992,8082.0
249,1993,8526.0
249,1994,7244.0
249,1995,7224.0
249,1996,7016.0
249,1997,5972.0
249,1998,6928.0
249,1999,7231.0
249,2000,7237.0
249,2001,7418.0
249,2002,7207.0
249,2003,7011.0
249,1991,6766.0
249,2004,8085.0
235,2005,10000.0
235,2003,6000.0
228,1977,5333.0
228,1978,3500.0
228,1979,2500.0
228,1980,8571.0
228,1981,4444.0
228,1982,6667.0
228,1983,7143.0
228,1984,3438.0
228,1985,3514.0
228,1986,2632.0
228,1987,7805.0
228,1988,6182.0
235,2004,10000.0
228,1989,7885.0
228,1991,7865.0
235,1992,4909.0
235,1993,7901.0
235,1994,7045.0
235,1995,8519.0
235,1996,8523.0
235,1997,10086.0
235,1998,14071.0
235,1999,11200.0
235,2000,4444.0
235,2001,5000.0
235,2002,6667.0
228,1990,5479.0
5000,1978,5890.0
249,2005,7007.0
249,2007,7936.0
248,1982,10000.0
248,1983,7585.0
248,1984,7934.0
248,1985,9505.0
248,1986,11280.0
248,1987,10000.0
248,1988,9577.0
248,1989,22080.0
248,1990,16094.0
248,1991,21653.0
5000,1961,5278.0
5000,1962,5767.0
