geo,year,asses_emissions_co2eq_manure_management_eam2
5873,2050,74.1948
351,2015,88.8959
351,2014,92.0605
351,2013,97.0651
351,2012,98.8427
351,2011,97.6068
351,2010,98.9343
351,2009,102.7031
351,2008,105.1444
351,2007,111.4765
351,2006,118.5869
351,2005,120.8313
351,2004,125.2242
351,2003,129.6796
351,2016,82.7163
351,2002,134.5012
351,2000,142.6338
351,1999,145.838
351,1998,145.3803
351,1997,144.0986
351,1996,163.9495
351,1995,166.6655
351,1994,166.1772
351,1993,167.581
351,1992,170.2512
351,1991,170.8615
351,1990,169.9155
351,1989,168.6338
351,1988,165.4906
351,2001,140.7876
351,2017,69.7072
351,2030,116.9649
351,2050,116.9649
5207,1967,73.1659
5207,1968,74.8632
5207,1969,74.3504
5207,1970,75.1377
5207,1971,76.4779
5207,1972,77.0802
5207,1973,78.7567
5207,1974,82.0523
5207,1975,84.7178
5207,1976,81.1322
5207,1977,80.9967
5207,1978,79.5864
5207,1979,79.1609
5207,1980,78.9203
5207,1981,78.723
5207,1982,77.941
5207,1983,75.9248
5207,1984,76.178
5207,1985,76.0194
5207,1986,76.1549
5207,1987,77.7726
5207,1988,78.4678
5207,1989,79.6123
5207,1990,79.3971
5207,1991,79.4429
5207,1992,79.2719
5207,1993,77.2806
5207,1994,77.4618
5207,1995,77.0238
351,1987,163.0951
5207,1966,70.3814
351,1986,158.9143
351,1984,144.1749
5207,2006,70.7065
5207,2007,69.567
5207,2008,67.685
5207,2009,65.4642
5207,2010,64.1457
5207,2011,62.7314
5207,2012,60.682
5207,2013,59.7442
5207,2014,59.8506
5207,2015,58.6898
5207,2016,59.0584
5207,2017,58.4626
5207,2030,70.0146
5207,2005,69.7705
5207,2050,70.0146
5300,1962,258.1739
5300,1963,260.539
5300,1964,266.3083
5300,1965,274.9006
5300,1966,282.8143
5300,1967,287.871
5300,1968,294.4273
5300,1969,296.802
5300,1970,301.2165
5300,1971,311.2165
5300,1972,313.284
5300,1973,310.6722
5300,1974,314.3063
5300,1961,277.7722
5207,2004,70.2878
5207,2003,70.8487
5207,2002,70.4865
351,1983,137.3087
351,1982,128.3979
351,1981,118.2207
351,1980,114.0247
351,1979,114.1467
351,1978,116.4202
351,1977,118.4953
351,1976,124.0035
351,1975,125.6209
351,1974,127.4061
351,1973,127.4519
351,1972,129.8932
351,1971,128.169
351,1970,122.0657
351,1969,120.5399
351,1968,117.4883
351,1967,114.4366
351,1966,113.4906
351,1965,107.5399
351,1964,102.9319
351,1963,98.4765
351,1962,100.1702
351,1961,114.8486
5207,1996,74.5159
5207,1997,74.3724
5207,1998,73.8
5207,1999,73.6898
5207,2000,71.7176
5207,2001,73.3888
351,1985,152.0024
5207,1965,66.3974
5207,1964,65.0544
5207,1963,62.5138
5204,1987,62.8172
5204,1988,62.8424
5204,1989,62.8677
5204,1990,62.891
5204,1991,62.9204
5204,1992,62.9498
5204,1993,62.9792
5204,1994,63.1813
5204,1995,63.7742
5204,1996,64.1687
5204,1997,64.1747
5204,1998,64.1767
5204,1999,64.1786
5204,1986,62.7897
5204,2000,64.1886
5204,2002,64.3912
5204,2003,64.3934
5204,2004,64.3956
5204,2005,64.3956
5204,2006,64.3956
5204,2007,64.3956
5204,2008,64.4169
5204,2009,64.4247
5204,2010,64.4067
5204,2011,64.409
5204,2012,64.7968
5204,2013,64.7978
5204,2014,64.8156
5204,2001,64.3851
5204,1985,62.772
5204,1984,62.7623
5204,1983,62.7504
5203,2013,0.9743
5203,2014,0.9743
5203,2015,0.974
5203,2016,0.9739
5203,2017,0.9738
5203,2030,0.9743
5203,2050,0.9743
5204,1961,57.1752
5204,1962,58.3098
5204,1963,56.4993
5204,1964,61.1369
5204,1965,64.1446
