geo,year,eggplants_aubergines_export_quantity_tcl
299,1997,2528
143,2007,12
143,2008,54
143,2009,56
143,2012,748
143,2014,791
143,2015,3379
143,2016,2657
144,2016,0
147,1997,22
147,1998,199
147,1999,97
147,2000,19
143,2006,36
147,2001,67
147,2003,3
147,2012,1
147,2014,0
147,2015,0
147,2016,1
150,1961,2
150,1962,2
150,1963,2
150,1964,1
150,1965,12
150,1966,24
150,1967,39
147,2002,21
143,2005,194
143,2004,689
143,2003,86
143,1976,885
143,1977,840
143,1978,542
143,1979,1142
143,1980,228
143,1981,102
143,1982,34
143,1983,17
143,1984,22
143,1985,17
143,1986,48
143,1987,74
143,1988,190
143,1989,325
143,1990,310
143,1991,283
143,1992,325
143,1993,312
143,1994,118
143,1995,100
143,1996,101
143,1997,64
143,1998,15
143,1999,11
143,2000,10
143,2001,67
143,2002,109
150,1968,29
150,1969,54
150,1970,61
150,1971,70
150,2003,35347
150,2004,39561
150,2005,38019
150,2006,38631
150,2007,40137
150,2008,44970
150,2009,48964
150,2010,45450
150,2011,47469
150,2012,46192
150,2013,45292
150,2014,50845
150,2015,54634
150,2016,53546
153,2004,1
153,2005,3
153,2006,7
153,2007,6
153,2011,2
153,2012,2
153,2013,4
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
150,2002,28222
143,1974,408
150,2001,25838
150,1999,35186
150,1972,166
150,1973,397
150,1974,859
150,1975,3336
150,1976,3660
150,1977,4233
150,1978,5543
150,1979,5796
150,1980,7650
150,1981,6938
150,1982,8841
150,1983,10086
150,1984,10610
150,1985,13477
150,1986,16481
150,1987,16738
150,1988,18197
150,1989,20688
150,1990,22289
150,1991,26168
150,1992,26079
150,1993,27068
150,1994,32505
150,1995,34316
150,1996,33802
150,1997,29612
150,1998,26898
150,2000,28143
143,1973,1724
143,1972,1325
143,1971,1575
137,2000,0
137,2001,0
137,2002,1
137,2003,1
137,2004,0
137,2005,1
137,2006,2
137,2007,6
137,2008,3
137,2009,2
137,2010,0
137,2011,3
137,2012,3
137,2013,2
137,2015,0
137,2016,2
138,1961,1124
138,1962,1317
138,1963,1687
138,1964,1987
138,1965,2223
138,1966,3430
138,1967,4697
138,1968,7065
138,1969,11404
138,1970,13802
138,1971,13743
137,1997,2
138,1972,18730
137,1996,6
137,1994,12
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,15
137,1991,12
137,1992,15
137,1993,12
137,1995,9
156,1967,0
138,1973,23629
138,1975,17484
138,2008,51352
138,2009,51643
138,2010,66339
138,2011,48666
138,2012,63613
138,2013,56999
138,2014,56745
138,2015,55884
138,2016,61658
273,2006,1
273,2007,6
273,2009,1
273,2010,6
273,2011,0
273,2012,13
273,2013,0
273,2014,2
273,2015,0
273,2016,0
143,1961,1030
143,1962,2054
143,1963,2166
143,1966,3648
143,1967,3408
143,1968,1738
143,1969,2126
143,1970,2181
138,2007,52755
138,1974,16657
138,2006,51329
138,2004,51204
138,1976,14524
138,1977,14565
138,1978,17957
138,1979,17160
138,1980,23606
138,1981,19624
138,1982,12363
138,1983,15902
138,1985,11850
138,1986,21268
138,1987,21984
138,1988,25414
138,1989,21317
138,1990,20695
138,1991,27317
138,1992,22918
138,1993,23385
138,1994,27274
138,1995,33945
138,1996,42696
138,1997,36316
138,1998,54153
138,1999,48003
138,2000,55353
138,2001,55732
138,2002,51850
138,2003,53092
138,2005,53496
137,1966,0
156,1968,0
156,1970,0
221,2006,176
221,2007,445
221,2008,317
221,2009,566
221,2010,6023
221,2011,6353
221,2012,2978
221,2013,3603
221,2014,735
221,2015,495
221,2016,2397
165,2006,15
221,2005,850
165,2007,2
165,2012,4
165,2013,0
165,2015,10
166,1997,3
166,2000,0
166,2001,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
165,2009,0
221,2004,107
221,2003,72
221,2002,13
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,65
221,1990,50
221,1991,172
221,1992,169
221,1993,104
221,1994,154
221,1995,39
221,1996,74
221,1997,122
221,1998,140
221,1999,17
221,2000,12
169,1967,0
169,1968,0
169,1969,0
169,1970,0
170,2008,0
170,2009,0
170,2011,0
170,2013,0
171,1998,25
171,2000,10
171,2001,1
171,2005,1
171,2006,36
171,2007,1
171,2008,1
171,2009,0
171,2010,0
171,2011,0
171,2012,1
171,2013,1
171,2014,0
171,2015,0
173,2004,219
173,2005,243
173,2006,375
173,2007,596
173,2008,744
173,2009,811
173,2010,942
173,2011,1259
173,2012,1741
170,2007,1
221,1973,0
170,2006,2
169,2001,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,343
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,182
169,1992,35
169,1993,149
169,1994,185
169,1997,48
169,1998,40
169,2000,73
170,2003,1
221,1972,0
221,1971,0
221,1970,0
156,2003,3
156,2004,1
156,2005,1
156,2006,1
156,2007,1
156,2008,1
156,2009,10
156,2010,11
156,2011,6
156,2012,4
156,2013,6
156,2014,5
156,2015,5
156,2016,4
157,1997,4
157,1998,39
157,1999,11
157,2000,437
157,2001,138
157,2005,39
157,2006,117
157,2007,217
157,2008,275
157,2009,87
157,2010,104
157,2011,308
158,2015,0
156,2002,2
162,1961,0
156,2001,1
156,1999,2
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,6
156,1990,1
156,1991,1
156,1992,3
156,1993,30
156,1995,4
156,1996,2
156,1997,1
156,1998,1
156,2000,2
156,1969,0
162,1962,0
162,1964,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1975,0
299,1978,496
299,1979,1347
299,1980,1946
299,1983,1953
299,1984,2461
299,1996,1156
299,1998,2433
299,1999,2378
299,2000,2248
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
299,1963,0
162,1963,0
299,1962,0
162,2003,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,2
162,2000,0
162,2001,0
299,1961,0
137,1965,0
137,1964,0
137,1963,0
106,2015,6035
106,2016,6141
109,1992,10
109,1993,14
109,1994,1
109,1995,31
109,1996,14
109,1997,5
109,1999,7
109,2001,2
109,2004,1
109,2005,0
106,2014,7056
109,2007,0
110,1994,7
110,1997,0
110,2000,0
110,2001,0
110,2006,0
110,2014,0
110,2016,1
112,1967,11973
112,1968,11382
112,1969,11457
112,1970,14009
112,1971,11951
109,2013,8
106,2013,5318
106,2012,6060
106,2011,7060
106,1984,12905
106,1985,11039
106,1986,11338
106,1987,12157
106,1988,14019
106,1989,9878
106,1990,7519
106,1991,5630
106,1992,6853
106,1993,9750
106,1994,10274
106,1995,6545
106,1996,6547
106,1997,9744
106,1998,6710
106,1999,4496
106,2000,4498
106,2001,5608
106,2002,4771
106,2003,4114
106,2004,4305
106,2005,3233
106,2006,3970
106,2007,5516
106,2008,5404
106,2009,5117
106,2010,7708
112,1972,12285
112,1973,17987
112,1974,22959
112,1975,22002
112,2008,65235
112,2009,83549
112,2010,72867
112,2011,64540
112,2012,45002
112,2013,24701
112,2014,29400
112,2015,23989
112,2016,9347
108,1995,26
108,1996,148
108,2000,296
108,2001,163
108,2002,121
108,2003,195
108,2004,2679
108,2005,2236
108,2006,1302
108,2007,439
108,2008,623
108,2009,648
108,2013,31
108,2014,491
108,2015,56
108,2016,120
114,2013,1103
118,1961,0
112,2007,60811
106,1983,11327
112,2006,44488
112,2004,58963
112,1976,17663
112,1977,23035
112,1978,24770
112,1979,31885
112,1980,27474
112,1981,33930
112,1982,37605
112,1983,27445
112,1984,35230
112,1985,31692
112,1986,26988
112,1987,22714
112,1988,22313
112,1989,22803
112,1990,18395
112,1991,24468
112,1992,14841
112,1993,13492
112,1994,11101
112,1995,16024
112,1997,21715
112,1998,25710
112,1999,15961
112,2000,15614
112,2001,22341
112,2002,28102
112,2003,34553
112,2005,40042
106,1982,10761
106,1981,11884
106,1980,9081
104,1994,0
104,1995,62
104,1996,0
104,1997,2
104,1998,0
104,1999,2
104,2000,0
104,2001,0
104,2002,7
104,2003,3
104,2004,2
104,2005,2
104,2006,3
104,2007,7
104,2008,13
104,2009,10
104,2010,7
104,2011,9
104,2012,6
104,2013,8
104,2014,6
104,2015,11
104,2016,6
105,1961,0
105,1962,0
105,1963,0
105,1964,0
104,1993,0
105,1965,0
104,1992,0
104,1990,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,2
104,1985,0
104,1986,0
104,1987,0
104,1988,70
104,1989,3
104,1991,0
118,1962,0
105,1966,0
105,1968,0
105,2004,75
105,2006,2
105,2009,52
105,2012,163
105,2013,658
105,2014,571
105,2015,331
105,2016,525
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,3698
106,1966,5661
106,1967,5456
106,1968,9642
106,1969,13544
106,1970,9045
106,1971,12773
106,1972,20190
106,1973,14366
106,1974,13959
106,1975,6149
106,1976,7229
106,1977,7648
106,1978,7635
106,1979,8732
105,2003,51
105,1967,0
105,2000,182
105,1997,550
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,1280
105,1974,1026
105,1975,1349
105,1976,887
105,1977,2127
105,1978,2592
105,1979,2708
105,1980,2685
105,1981,1839
105,1982,1516
105,1983,981
105,1984,1196
105,1985,1403
105,1986,909
105,1987,1963
105,1988,1708
105,1989,1552
105,1990,1493
105,1991,1265
105,1992,306
105,1993,1007
105,1994,554
105,1996,584
105,1998,352
118,1963,0
118,1964,0
118,1965,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
130,2008,14
131,1989,87
129,2015,0
129,2011,0
256,2000,8
256,2001,18
256,2002,7
256,2003,10
256,2004,12
256,2005,14
256,2006,21
256,2007,14
256,2008,14
256,2009,22
256,2010,30
256,2011,35
256,2012,29
256,2013,29
256,2014,35
256,2015,37
256,2016,38
129,1993,1
129,1994,2
129,1995,1
129,1996,1
129,2000,0
129,2001,0
129,2002,0
129,2007,1
129,2009,1
129,2010,1
129,2014,1
126,2016,11639
131,1990,115
131,1992,10
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,2001,0
134,2006,1
134,2008,2
137,1961,0
137,1962,0
134,1969,0
131,1991,44
134,1968,0
134,1966,0
131,1993,7253
131,1994,6245
131,1995,5603
131,1996,6435
131,1998,5731
131,1999,4354
131,2000,4288
131,2001,5758
131,2002,5187
131,2003,4355
131,2004,4609
131,2005,4840
131,2006,5527
131,2007,6187
131,2008,6545
131,2010,8335
131,2011,7640
131,2012,5846
131,2013,6620
131,2014,6429
131,2015,5231
131,2016,8222
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1967,0
173,2013,1964
126,2015,15293
126,2013,12508
113,2001,33
113,2002,12
113,2003,18
113,2004,30
113,2005,28
113,2006,10
113,2007,213
113,2008,942
113,2010,356
113,2011,81
113,2012,559
113,2015,129
119,2003,0
119,2004,1
119,2005,45
119,2006,26
119,2007,63
119,2008,136
119,2009,107
119,2010,183
119,2011,206
119,2012,270
119,2013,321
119,2014,237
119,2015,143
119,2016,120
121,1961,0
113,2000,146
121,1962,0
113,1999,210
118,2016,2434
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,20
118,1975,33
118,1976,35
118,1977,0
118,1978,0
118,1979,49
118,1980,36
118,1981,37
118,1982,14
118,1983,19
118,1984,19
118,1986,8
118,1988,5
118,1992,0
118,1993,0
118,1996,18
118,2013,31
118,2014,112
118,2015,2865
113,1998,193
126,2014,13687
121,1963,0
121,1965,0
121,2009,170
121,2010,271
121,2011,277
121,2012,294
121,2013,237
121,2014,280
121,2015,140
121,2016,107
126,1994,1
126,1995,54
126,1996,1
126,1997,5
126,1998,4
126,1999,13
126,2000,1
126,2001,4
126,2002,4
126,2003,9
126,2004,12
126,2005,66
126,2006,577
126,2007,2282
126,2008,3224
126,2009,3137
126,2010,5930
126,2011,8877
126,2012,11231
121,2008,143
121,1964,0
121,2007,192
121,2004,180
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1997,103
121,1998,48
121,1999,196
121,2000,81
121,2001,175
121,2002,168
121,2003,233
121,2006,236
104,1962,0
173,2014,1805
173,2016,2063
220,1999,201
220,2000,264
220,2001,171
220,2002,164
220,2003,172
220,2004,219
220,2005,149
220,2006,118
220,2007,118
220,2009,102
220,2010,97
222,1961,0
220,1998,203
222,1962,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1963,0
220,1997,195
220,1996,300
220,1995,147
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,9
220,1989,4
220,1990,9
220,1991,4
220,1992,27
220,1993,78
220,1994,98
222,1976,0
222,1977,0
222,1978,0
222,1979,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,81
223,1970,120
223,1971,17
223,1972,80
223,1973,157
223,1974,33
223,1975,30
223,1976,144
223,1977,141
223,1978,603
223,1979,539
223,1980,353
223,1981,1838
223,1982,1171
223,1983,1272
223,1984,1255
223,1985,2534
223,1986,2066
223,1987,1940
223,1988,1806
223,1989,2484
223,1962,0
220,1967,0
223,1961,0
222,2015,232
222,1980,0
222,1981,0
222,1982,0
