geo,year,fishing_capital_general_government_value_us_2005_prices_ige
3,2010,0.29
173,2010,-2.41
173,2011,-4.92
173,2012,5.31
173,2013,7.82
173,2014,0.0
173,2015,0.0
117,2010,0.0
188,2001,1.58
188,2002,6.6
188,2005,0.01
173,2009,-2.45
188,2006,0.1
188,2008,0.18
188,2009,0.0
188,2010,0.01
188,2011,0.01
193,2007,2.44
193,2008,1.07
193,2009,0.53
193,2010,0.02
199,2004,0.0
199,2005,0.23
188,2007,0.06
173,2008,1.69
28,2015,3.91
28,2014,0.42
114,2007,0.52
114,2008,0.83
114,2009,0.35
114,2010,9.08
114,2011,15.38
113,2007,0.03
113,2008,0.0
113,2009,0.2
113,2010,0.0
113,2011,0.0
122,2009,0.0
137,2009,0.17
137,2010,0.91
137,2011,0.86
137,2012,0.19
137,2013,0.56
137,2014,0.82
137,2015,0.17
143,2006,0.22
143,2009,0.0
143,2010,0.0
28,2012,0.02
28,2013,0.23
199,2006,0.87
199,2007,1.08
199,2008,0.67
199,2009,0.53
217,2015,0.0
215,2001,0.55
215,2002,0.0
215,2003,0.0
215,2004,1.37
215,2005,0.27
215,2006,3.77
215,2007,6.57
215,2008,1.72
215,2009,1.06
215,2010,2.49
215,2011,0.0
215,2012,0.05
215,2013,0.04
215,2014,0.0
215,2015,3.63
237,2006,35.35
237,2007,30.94
237,2008,24.39
237,2009,34.3
237,2010,42.41
237,2011,81.1
237,2012,42.11
217,2014,0.54
114,2006,0.51
217,2013,0.05
210,2015,0.11
199,2010,1.56
199,2011,1.38
202,2001,0.0
202,2002,0.0
202,2003,37.45
202,2004,12.44
202,2005,13.37
202,2006,3.7
202,2007,0.95
202,2008,2.37
202,2009,3.02
202,2010,1.86
202,2011,1.23
202,2012,1.17
202,2013,0.91
202,2014,2.94
202,2015,1.75
210,2009,5.55
210,2010,3.11
210,2011,0.47
210,2012,0.12
210,2013,0.12
210,2014,0.45
217,2012,0.07
237,2013,35.6
108,2010,5.55
109,2013,0.02
16,2004,8.82
16,2005,8.55
16,2006,7.64
16,2007,4.31
16,2008,3.88
16,2009,2.39
53,2010,0.22
21,2009,0.28
21,2010,14.68
21,2011,12.59
16,2003,14.3
233,2006,0.38
233,2008,0.15
233,2009,0.16
233,2010,0.36
233,2011,0.65
40,2001,3.78
40,2002,4.78
40,2003,4.57
40,2004,5.29
40,2005,6.53
40,2006,7.4
233,2007,0.06
16,2002,14.42
16,2001,10.1
1,2015,0.0
3,2011,0.15
3,2012,0.66
3,2013,4.59
3,2014,7.75
3,2015,3.21
7,2004,2.21
7,2005,21.87
7,2006,9.13
7,2007,135.52
7,2008,68.94
7,2009,19.55
7,2010,15.54
7,2011,39.22
7,2012,23.21
7,2013,30.54
7,2014,47.95
7,2015,20.66
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
40,2007,7.47
40,2008,4.8
40,2009,8.0
40,2010,6.63
105,2002,0.09
105,2003,0.14
105,2004,0.25
105,2005,0.31
105,2006,0.31
105,2007,0.22
105,2008,0.53
105,2009,0.68
105,2010,0.3
105,2011,0.16
105,2012,0.06
109,2001,0.12
109,2002,0.24
109,2003,0.16
109,2004,0.19
109,2005,0.27
109,2006,0.17
109,2007,0.19
109,2008,0.38
109,2009,0.77
109,2010,0.28
109,2011,1.09
109,2012,1.54
105,2001,0.14
108,2009,0.04
175,2015,0.41
175,2013,0.09
40,2011,4.85
40,2012,5.96
40,2013,5.74
40,2014,6.43
40,2015,8.05
58,2008,0.62
58,2009,2.27
58,2010,1.96
58,2011,2.98
58,2012,2.54
58,2013,7.4
58,2014,7.15
58,2015,3.36
60,2013,0.01
60,2014,0.0
60,2015,0.0
81,2013,0.03
81,2014,0.3
81,2015,0.33
175,2009,0.39
175,2010,1.07
175,2011,0.81
175,2012,0.15
175,2014,0.23
237,2014,26.32
