geo,year,beans_export_quantity_cce
5817,2013,1777574
5206,1978,1516
5206,1979,1647
5206,1980,3071
5206,1981,3074
5206,1982,37
5206,1983,1117
5206,1984,99
5206,1985,9
5206,1986,20
5206,1987,14
5206,1977,2146
5206,1988,37
5206,1990,63
5206,1991,22
5206,1992,97
5206,1993,84
5206,1994,883
5206,1995,1300
5206,1996,1227
5206,1997,2265
5206,1998,2565
5206,1999,2741
5206,1989,50
5206,2000,3405
5206,1976,1149
5206,1974,24
5204,2005,74127
5204,2006,26039
5204,2007,81681
5204,2008,90359
5204,2009,92772
5204,2010,99416
5204,2011,104363
5204,2012,80705
5204,2013,106298
5206,1961,79
5206,1975,1624
5206,1962,222
5206,1964,12
5206,1965,21
5206,1966,3
5206,1967,7
5206,1968,0
5206,1969,0
5206,1970,1615
5206,1971,704
5206,1972,462
5206,1973,762
5206,1963,145
5204,2004,64754
5206,2001,3293
5206,2003,30008
5207,1977,142741
5207,1978,223855
5207,1979,234064
5207,1980,200632
5207,1981,191958
5207,1982,204089
5207,1983,224306
5207,1984,209584
5207,1985,275120
5207,1986,297594
5207,1976,176939
5207,1987,190309
5207,1989,167709
5207,1990,237427
5207,1991,290974
5207,1992,296402
5207,1993,220929
5207,1994,256314
5207,1995,248568
5207,1996,211778
5207,1997,367115
5207,1998,354251
5207,1988,233942
5206,2002,14691
5207,1975,156047
5207,1973,73511
5206,2004,12615
5206,2005,2419
5206,2006,2321
5206,2007,3049
5206,2008,2373
5206,2009,2310
5206,2010,1991
5206,2011,897
5206,2012,931
5206,2013,897
5207,1974,107210
5207,1961,34897
5207,1963,23287
5207,1964,23917
5207,1965,29624
5207,1966,27102
5207,1967,32144
5207,1968,52174
5207,1969,45318
5207,1970,37736
5207,1971,47126
5207,1972,56522
5207,1962,28222
5207,1999,333245
5204,2003,69240
5204,2001,40188
5203,1980,650940
5203,1981,869842
5203,1982,511756
5203,1983,303675
5203,1984,303075
5203,1985,329151
5203,1986,459137
5203,1987,385423
5203,1988,462215
5203,1989,441108
5203,1979,290666
5203,1990,597400
5203,1992,414436
