geo,year,cereals_nes_gross_production_value_current_million_slc_vop
9,1991,1.02
158,2013,227.3651
158,2014,233.48471
158,2015,195.18486
158,2016,196.88725
170,1996,5.236
170,1997,8.4258
170,1998,7.67188
170,1999,7.39968
170,2000,8.3172
170,2001,8.58942
170,2002,7.56
170,2003,7.659
170,2004,7.77
170,2005,8.236
170,2006,8.614
170,2007,9.15
170,2008,11.85724
170,2009,25.536
170,2010,25.54926
170,2011,28.14096
170,2012,29.35009
170,2013,47.91089
170,2014,60.38221
170,2015,66.43125
170,2016,70.92235
158,2012,116.28553
158,2011,82.80324
158,2010,239.06845
158,2009,238.45972
156,2009,5.474
156,2010,4.16093
156,2011,3.11566
156,2012,4.48621
156,2013,3.57585
156,2014,2.94993
156,2015,2.97331
156,2016,5.25907
158,1991,84.432
158,1992,88.3662
158,1993,96.0585
158,1994,144.4762
173,2003,1.48073
158,1995,179.188
158,1997,212.8302
158,1998,241.73634
158,1999,91.88166
158,2000,106.228
158,2001,143.598
158,2002,170.658
158,2003,158.6956
158,2004,123.44899
158,2005,199.97484
158,2006,224.73038
158,2007,254.38956
158,2008,284.05342
158,1996,197.0535
156,2008,5.34171
173,2004,1.32896
173,2006,1.224
117,1993,554.46975
117,1994,605.71875
117,1995,1154.90375
117,1996,1907.85875
117,1997,1431.98125
117,1998,1855.137
117,1999,1565.928
117,2000,2208.926
117,2001,3087.5945
117,2002,3244.25725
117,2003,3182.0645
117,2004,2784.23466
117,2005,4150.17302
117,2006,6511.20294
117,2007,6199.43617
117,2008,4644.5995
117,2009,4299.06279
117,2010,8106.39852
117,2011,10019.56783
117,2012,14508.36927
117,2013,11495.44691
117,2014,13709.11405
117,2015,16603.9432
117,2016,18033.93133
183,1993,0.06872
117,1992,1204.763
117,1991,1162.53725
179,2016,0.09196
179,2015,0.03631
173,2007,4.3985
173,2008,2.28316
173,2009,2.87376
173,2010,16.10961
173,2011,8.57111
173,2012,6.43823
173,2013,13.73607
173,2014,12.68571
173,2015,4.59417
173,2016,1.70126
179,1999,0.552
179,2000,0.516
173,2005,1.06659
179,2001,0.54
179,2003,0.25546
179,2004,0.64872
179,2005,0.6195
179,2006,0.4937
179,2007,0.37101
179,2008,0.22251
179,2009,0.05638
179,2010,0.03416
179,2011,0.00616
179,2012,0.0847
179,2013,0.26313
179,2014,0.01096
179,2002,0.4262
156,2007,3.46838
156,2006,1.3908
156,2005,2.806
133,2009,15.69979
133,2010,17.89642
133,2011,30.69638
133,2012,35.13507
133,2013,33.43619
133,2014,19.61138
133,2015,19.16536
