geo,year,butter_export_quantity_tcl
2,2014,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,1994,0
201,2001,0
201,2003,1
201,2004,1
201,2005,1
201,2006,0
201,2007,0
201,2008,0
201,2002,1
201,2009,0
201,1993,0
201,1991,0
201,1977,26
201,1978,56
201,1979,67
201,1980,3
201,1981,1
201,1982,0
201,1992,0
201,1983,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1984,0
201,2010,0
201,2011,0
201,2012,100
202,1976,1000
202,1977,2400
202,1978,901
202,1979,500
202,1980,900
202,1981,1100
202,1975,2000
202,1982,1180
202,1984,1000
202,1985,644
202,1986,538
202,1987,278
202,1988,296
202,1989,302
202,1983,1000
202,1974,1050
202,1973,1480
202,1972,11055
201,2013,172
201,2014,0
201,2015,5
201,2016,0
202,1961,13578
202,1962,4845
202,1963,1144
202,1964,1213
202,1965,1313
202,1966,819
202,1967,495
202,1968,1123
202,1969,2544
202,1970,784
202,1971,1396
201,1976,46
201,1975,32
201,1974,54
201,1973,48
199,2003,3041
199,2004,3696
199,2005,1468
199,2006,1629
199,2007,3943
199,2008,2754
199,2002,2060
199,2009,1861
199,2011,2096
199,2012,1969
199,2013,2180
199,2014,4639
199,2015,5088
199,2016,4502
199,2010,2109
199,2001,2167
199,2000,2150
199,1999,2250
200,2008,7382
200,2009,5538
200,2010,5186
200,2011,5030
200,2012,3955
200,2013,5425
200,2014,6007
200,2015,6037
200,2016,4180
199,1993,1801
199,1994,27
199,1995,498
199,1996,624
199,1997,1169
199,1998,1464
198,1992,553
202,1990,3071
198,1993,413
198,1995,455
198,2015,100
198,2016,97
201,1961,221
201,1962,196
201,1963,141
201,1964,15
198,2014,191
201,1965,23
201,1967,178
201,1968,0
201,1969,25
201,1970,84
201,1971,27
201,1972,26
201,1966,20
198,2013,92
198,2012,482
198,2011,604
198,1996,657
198,1997,384
198,1998,1676
198,1999,560
198,2000,2150
198,2001,1622
198,2002,1837
198,2003,3487
198,2004,2109
198,2005,2045
198,2006,970
198,2007,769
198,2008,591
198,2009,719
198,2010,858
198,1994,352
202,1991,1907
202,1992,2101
202,1993,4250
38,1974,0
38,1975,0
38,1976,0
38,1977,1
38,1978,1
38,1979,1
38,1973,0
38,1980,1
38,1982,5
38,1983,7
38,1984,5
38,1985,5
38,1986,2
38,1987,1
38,1981,1
38,1972,0
38,1971,0
38,1970,0
203,2011,22071
203,2012,14690
203,2013,19080
203,2014,12772
203,2015,14423
203,2016,13759
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1988,3
203,2010,38239
38,1989,10
38,1991,9
38,2011,8
38,2012,1
38,2013,0
38,2014,2
38,2015,3
38,2016,9
38,2010,10
206,1961,43
206,1963,61
206,1964,23
206,1965,6
206,1966,17
206,1967,6
206,1968,1
206,1962,25
38,2009,8
38,2008,3
38,2007,7
38,1992,11
38,1993,11
38,1994,16
38,1995,17
38,1996,50
38,1997,70
38,1998,50
38,1999,37
38,2000,29
38,2001,21
38,2002,12
38,2003,4
38,2004,4
38,2005,72
38,2006,7
38,1990,148
200,2007,9481
203,2009,12909
203,2007,42690
202,2013,4530
202,2014,6073
202,2015,5875
202,2016,3277
277,2015,0
203,1961,0
202,2012,1039
203,1962,0
203,1964,0
203,1965,0
203,1966,0
203,1967,2
203,1968,4
203,1969,5
203,1963,0
202,2011,987
202,2010,1469
202,2009,1292
202,1994,1631
202,1995,1309
202,1996,2650
202,1997,1708
202,1998,4609
202,1999,3199
202,2000,1452
202,2001,1497
202,2002,1515
202,2003,1106
202,2004,845
202,2005,847
202,2006,787
202,2007,881
202,2008,1511
203,1970,1
203,2008,14719
203,1971,1
203,1973,15
203,1993,18631
203,1994,32316
203,1995,25502
203,1996,18692
203,1997,19440
203,1998,13578
203,1992,24258
203,1999,7960
203,2001,24628
203,2002,18550
203,2003,14361
203,2004,32123
203,2005,47265
203,2006,35474
203,2000,18593
203,1991,10409
203,1990,3373
203,1989,25241
203,1974,0
203,1975,2
203,1976,4
203,1977,12
203,1978,38
203,1979,6
203,1980,74
203,1981,3975
203,1982,1909
203,1983,19
203,1984,8
203,1985,6
203,1986,148
203,1987,452
203,1988,19517
203,1972,12
206,1969,0
200,2006,7825
200,2004,4023
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,1
194,1969,0
194,1963,0
194,1970,0
194,1972,38
194,1973,246
194,1974,56
194,1975,50
194,1976,102
194,1977,334
194,1971,0
194,1978,540
194,1962,0
244,2014,6
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
194,1961,0
189,2009,0
189,2011,0
189,2012,0
189,2013,0
191,2015,0
191,2016,0
244,2013,2
189,2010,0
194,1979,333
194,1980,821
194,1981,238
194,2001,204
194,2002,1417
194,2003,4235
194,2004,15078
194,2005,29136
194,2006,3842
194,2000,163
194,2007,2054
194,2009,2070
194,2010,3662
194,2011,2821
194,2012,4613
194,2013,5155
194,2014,3166
194,2008,2011
194,1999,285
194,1998,242
194,1997,52
194,1982,217
194,1983,123
194,1984,64
194,1985,50
194,1986,471
194,1987,59
194,1988,42
194,1989,95
194,1990,52
194,1991,283
194,1992,54
194,1993,118
194,1994,556
194,1995,62
194,1996,148
189,2002,0
189,2001,0
189,1999,0
189,1993,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,1995,0
188,2002,0
188,2004,1
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2003,0
188,1994,0
188,1993,0
188,1992,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,1
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,2010,0
194,2015,3577
188,2011,0
188,2013,0
189,1979,87
189,1980,38
189,1981,15
189,1982,5
189,1983,0
189,1984,0
189,1978,71
189,1985,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
