geo,year,chickens_layers_amount_excreted_in_manure_n_content_ele2
5873,2017,815330090.37042
5207,1978,110690977.6917
5207,1979,124467892.8732
5207,1980,108869453.57502
5207,1981,107976037.8672
5207,1982,114506896.27752
5207,1983,110136463.92324
5207,1984,125379534.69396
5207,1985,132320906.5194
5207,1986,142020546.33384
5207,1987,151345553.3559
5207,1988,145872641.8494
5207,1989,149637680.75214
5207,1990,151417476.22338
5207,1991,158959796.35662
5207,1992,158513415.24852
5207,1993,160558269.18354
5207,1994,164776606.07724
5207,1995,155861691.17562
5207,1996,154039451.61222
5207,1997,165715778.05074
5207,1998,166330472.30964
5207,1999,167333208.59952
5207,2000,175119056.45244
5207,2001,187177347.93474
5207,2002,186423841.92744
5207,2003,190900974.97116
5207,2004,192704878.51866
5207,2005,197650843.5825
5207,2006,211567341.44934
5207,1977,99623129.52996
5207,2007,211139895.97476
5207,1976,101315117.92356
5207,1974,84185677.05732
5206,2002,9843071.25834
5206,2003,9500936.34024
5206,2004,9434825.39988
5206,2005,10641180.08898
5206,2006,11335632.64992
5206,2007,12917040.88734
5206,2008,12872424.5955
5206,2009,13092108.76026
5206,2010,11958349.28616
5206,2011,12456203.76882
5206,2012,12724462.88694
5206,2013,12813949.21716
5206,2014,13757769.43938
5206,2015,13472774.36316
5206,2016,13519171.72944
5206,2017,14162524.80138
5207,1961,57141847.07028
5207,1962,56764527.04278
5207,1963,56608644.77874
5207,1964,59278400.47944
5207,1965,62456463.29628
5207,1966,62775809.51238
5207,1967,62865118.59714
5207,1968,64755854.64162
5207,1969,67276447.7823
5207,1970,70271906.8311
5207,1971,74833825.1598
5207,1972,78068130.81642
5207,1973,80709244.94376
5207,1975,95852697.83982
5207,2008,215198217.39114
5207,2009,228087217.40022
5207,2010,239663229.37326
5300,1988,767790369.7686
5300,1989,793298972.84976
5300,1990,851676266.0304
5300,1991,889259258.14506
5300,1992,951047539.99776
5300,1993,994067073.28152
5300,1994,1168395008.89986
5300,1995,1262469733.82586
5300,1996,1372512149.9073
5300,1997,1437767285.07636
5300,1998,1476299669.60106
5300,1999,1541613872.22372
5300,2000,1645244859.933
5300,2001,1679158063.99314
5300,2002,1754240824.206
5300,2003,1772198456.60574
5300,2004,1846041784.57098
5300,2005,1916991906.33942
5300,2006,1988837408.60046
5300,2007,2071800368.3574
5300,2008,2158369277.63382
5300,2009,2199633653.64276
5300,2010,2248487073.62766
5300,2011,2281016973.8457
5300,2012,2363359854.63744
5300,2013,2417392436.52762
5300,2014,2466289857.56328
5300,2015,2619162874.04292
5300,2016,2679838059.79422
5300,1987,729684173.83806
5300,1986,706832065.3725
5300,1985,698916760.99128
5300,1984,654777347.79204
5207,2011,247011208.21008
5207,2012,251627916.39678
5207,2013,259938564.89094
5207,2014,264608161.72218
5207,2015,265194206.86536
5207,2016,271835153.56224
5207,2017,284471787.2832
5300,1961,324757300.72662
5300,1962,342949168.65852
5300,1963,341096267.24676
5300,1964,354960724.44582
5300,1965,368205096.2148
5300,1966,378769544.64306
5300,1967,396278341.43526
5206,2001,9052963.25544
5300,1968,414910005.99498
5300,1970,438871519.11546
5300,1971,462062305.40454
5300,1972,474576008.35482
5300,1973,484039950.49674
5300,1974,495770585.1597
5300,1975,506987827.00092
5300,1976,526090386.41622
5300,1977,546435898.74504
5300,1978,562039958.71764
5300,1979,569330029.46934
5300,1980,581191187.3658
5300,1981,574806141.63018
5300,1982,592934687.6787
5300,1983,630749543.79204
5300,1969,439432309.74366
5206,2000,9772863.73902
5206,1999,9204667.59078
5206,1998,9501722.3619
5203,2016,216231770.48283
5203,2017,222241417.686
5204,1961,19973568.38778
5204,1962,20800998.68166
5204,1963,21653499.78018
5204,1964,22473740.05002
5204,1965,24729021.51912
5204,1966,21651601.79916
5204,1967,21477233.21076
5204,1968,21172214.24622
5204,1969,21043417.67442
5204,1970,20585121.79248
5204,1971,20256829.79868
5204,1972,20942753.02794
5204,1973,21582608.5998
5204,1974,24399033.03306
5204,1975,25158354.73866
5204,1976,26362611.5742
5204,1977,27868215.86118
5204,1978,28355145.23538
5204,1979,30308960.1915
5204,1980,35043466.03416
5204,1981,34944303.3948
5204,1982,36867199.52358
5204,1983,37894681.21914
5204,1984,51327892.13292
5204,1985,53807254.96266
5204,1986,69815805.23718
5204,1987,73725189.8256
5203,2015,207813226.71555
5203,2014,213799625.17218
5203,2013,208424483.23509
5203,2012,202819766.33331
5203,1982,169293125.43
5203,1983,163734235.29
5203,1984,164098502.37
5203,1985,163802944.35
5203,1986,164502577.08
5203,1987,167128790.04
5203,1988,164165575.5
5203,1989,159372300.6
5203,1990,159292140.03
5203,1991,161679507.21
5203,1992,163800205.80318
5203,1993,166991917.23
5203,1994,170511893.28
5203,1995,172359403.56
5204,1988,71808085.15182
5203,1996,174470843.88
5203,1998,182221785.88137
5203,1999,189131426.34129
5203,2000,192870634.46121
5203,2001,197196638.13
5203,2002,199078502.94
5203,2003,198673882.92
5203,2004,200156580.81
5203,2005,202144235.76
5203,2006,204827160.96
5203,2007,203085504.62127
5203,2008,199548560.16
5203,2009,199136851.11
5203,2010,200703292.2567
5203,2011,200369020.49856
5203,1997,177426857.60145
5300,2017,2804691974.96214
5204,1989,73058450.589
5204,1991,72648657.46926
5206,1969,7723903.52772
5206,1970,7946904.71466
5206,1971,8295131.70468
5206,1972,8212891.9662
5206,1973,8661179.67516
5206,1974,8738519.57334
5206,1975,8817503.706
5206,1976,9183421.84014
5206,1977,9329068.04418
5206,1978,9603779.11254
5206,1979,9591682.78332
5206,1980,9970294.1706
5206,1981,10402357.72446
5206,1982,10091491.27596
5206,1983,10519816.51296
5206,1984,10521066.38976
5206,1985,10062893.34054
5206,1986,10382622.06204
5206,1987,10822706.37702
5206,1988,10855095.42582
5206,1989,9997602.36246
5206,1990,10736316.18558
5206,1991,10815358.50216
5206,1992,12375996.15762
5206,1993,10899556.56054
5206,1994,10222701.9417
5206,1995,9644087.63934
5206,1996,9694443.1284
5206,1997,9174887.6598
5206,1968,6834345.73704
5206,1967,6608851.80012
5206,1966,5793936.43644
5206,1965,5211428.6601
5204,1992,71867586.82986
5204,1993,77468382.2826
5204,1994,80779337.17272
5204,1995,82234488.99744
5204,1996,81906935.61618
5204,1997,82534304.27232
5204,1998,83241185.56506
5204,1999,88735751.72586
5204,2000,88541669.02464
5204,2001,97311258.81126
5204,2002,101129588.79732
5204,2003,100013602.89456
5204,2004,103844084.16132
5204,2005,106060513.85658
5204,1990,71434188.27828
5204,2006,115855049.48958
5204,2008,117904457.93256
5204,2009,117959187.45168
5204,2010,118970093.19492
5204,2011,119142776.6046
5204,2012,120813156.67554
5204,2013,123357373.02648
5204,2014,125062633.81872
5204,2015,127780894.43658
5204,2016,132462669.48552
5204,2017,131819806.66698
5206,1961,3909226.7376
5206,1962,4257982.7703
5206,1963,4689607.7898
5206,1964,4855365.69678
5204,2007,115467896.91834
5203,1981,170419735.89
5301,1992,23327442
5301,1994,15452140.68
5304,1991,154403716.89204
5304,1992,164778083.84106
5304,1993,163839039.54894
5304,1994,176865648.3
5304,1995,181171797.12
5304,1996,200834066.9898
5304,1997,197514976.0482
5304,1998,176481526.68
5304,1999,182462805.64152
5304,2000,207166002.12
5304,2001,216928539.82944
5304,2002,233062695.18
5304,2003,234668163.00708
5304,2004,239778506.8035
5304,2005,242983592.28
5304,2006,264396477.30768
5304,2007,287997216.18354
5304,2008,291060396.46656
5304,2009,306232419.28356
5304,2010,302741106.09372
5304,2011,310833876.81834
5304,2012,324474509.63574
5304,2013,335493322.22142
5304,2014,353619256.45842
5304,2015,313637745.37716
5304,2016,324536286.4128
5304,2017,338858508.29616
5305,1961,14422847.74056
5305,1962,14789729.68056
5304,1990,144776138.94
5305,1963,14804335.99944
5304,1989,137793529.8
5304,1987,116435721.24
5303,2015,431791994.42064
5303,2016,463096819.27332
5303,2017,489203934.48
5304,1961,31710236.4
5304,1962,32954725.8
5304,1963,34845703.2
5304,1964,36628932.6
5304,1965,38630351.7
5304,1966,40106499.3
5304,1967,41119330.5
5304,1968,44314058.7
5304,1969,48688627.5
5304,1970,46969831.404
5304,1971,49911529.5882
5304,1972,55305432.18
5304,1973,56837608.74
5304,1974,60444473.04
5304,1975,63447409.8
5304,1976,67741113.726
5304,1977,75817418.94
5304,1978,78115365.9234
5304,1979,75756009.04488
5304,1980,82845827.44488
5304,1981,87200887.93074
5304,1982,91259700.13926
5304,1983,100047250.44
5304,1984,103536130.68
5304,1985,107930632.86
5304,1986,112637065.5
5304,1988,121557522.42
5305,1964,15244546.37958
5305,1965,14954704.25958
5305,1966,15155175.33972
5305,2001,65649940.542
5305,2002,69291343.4634
5305,2003,72370899.28746
5305,2004,75356257.5
5305,2005,75764083.68
5305,2006,77170570.58178
5305,2007,77932525.6485
5305,2008,79194817.7118
5305,2009,84539619.54
5305,2010,89904948.97842
5305,2011,93028084.55856
5305,2012,97665963.0723
5305,2013,101136606.9633
5305,2014,100488879.8613
5305,2015,109196322.75648
5305,2016,115757439.4989
5305,2017,122925936.56598
5400,1961,449035637.97024
5400,1962,451798540.47666
5400,1963,451806683.58432
5400,1964,457374751.01568
5400,1965,467948101.87278
5400,1966,489088725.99534
5400,1967,511980112.69344
5400,1968,520105364.2629
5400,1969,530572286.58624
5400,1970,579176469.58716
5400,1971,593184951.61938
5400,1972,595306308.3426
5305,2000,69335596.64448
5305,1999,73046613.39372
5305,1998,71404696.03446
5305,1997,65212760.03562
5305,1967,16736837.86242
5305,1968,17765190.70056
5305,1969,17880288.19164
5305,1970,18245204.26938
5305,1971,19550981.27052
5305,1972,21131046.96786
5305,1973,21516122.6964
5305,1974,21787567.38414
5305,1975,23378992.41438
5305,1976,24673226.37228
5305,1977,29308996.7964
5305,1978,32301783.6948
5305,1979,34163313.5664
5305,1980,34661141.6508
5303,2014,387452649.42
5305,1981,37003895.64
5305,1983,42037882.2
5305,1984,44459518.5
5305,1985,45878020.92
5305,1986,46422148.32
5305,1987,46789569
5305,1988,48833548.56
5305,1989,50566136.4
5305,1990,56424933.9
5305,1991,51919100.56026
5305,1992,61315069.87638
5305,1993,63631248.36012
5305,1994,64003696.5618
5305,1995,63013172.96898
5305,1996,61378300.7127
5305,1982,40339234.98
5303,2013,388422728.9073
5303,2012,366669945.81
5303,2011,343355164.2
5302,1972,336274398.78696
5302,1973,337064211.56034
5302,1974,343297623.53556
5302,1975,343977123.90654
5302,1976,352115120.23794
5302,1977,360906303.80124
5302,1978,368417643.15204
5302,1979,376957627.33806
5302,1980,382356135.61812
