geo,year,pigmeat_protein_supply_quantity_g_capita_day_fea1
2,2014,0.01
244,2017,5.49
193,2014,1.5
193,2015,1.42
193,2016,1.43
193,2017,1.29
194,2016,0.06
194,2017,0.06
195,2014,0.33
195,2015,0.34
195,2016,0.31
195,2017,0.31
272,2014,10.36
272,2015,9.95
272,2016,10.17
272,2017,10.48
197,2014,0.24
197,2015,0.38
197,2016,0.23
197,2017,0.28
199,2014,8.06
199,2015,7.85
244,2016,5.56
244,2015,5.89
244,2014,6.24
191,2017,2.88
183,2015,8.96
183,2016,9.44
183,2017,9.34
185,2014,6.57
185,2015,6.54
185,2016,6.91
185,2017,7.24
184,2014,0.28
184,2015,0.35
184,2016,0.38
199,2016,9.72
184,2017,0.39
188,2015,2.99
188,2016,2.52
188,2017,3.43
189,2014,7.61
189,2015,7.52
189,2016,7.39
189,2017,7.73
191,2014,3.39
191,2015,3.47
191,2016,3.43
188,2014,2.63
183,2014,8.26
199,2017,9.83
198,2015,8.05
210,2014,11.39
210,2015,11.16
210,2016,11.09
210,2017,10.89
211,2014,8.35
211,2015,8.06
211,2016,7.93
211,2017,7.83
208,2014,0.26
208,2015,0.21
208,2016,0.12
208,2017,0.08
216,2014,3.86
216,2015,3.82
216,2016,3.77
216,2017,3.69
176,2014,2.73
176,2015,2.85
176,2016,2.81
176,2017,2.86
217,2014,0.53
207,2017,2.13
207,2016,2.24
207,2015,2.24
207,2014,2.37
198,2016,8.72
198,2017,8.87
25,2014,1.36
25,2015,1.47
25,2016,1.59
25,2017,1.38
202,2014,1.14
202,2015,1.17
202,2016,1.14
202,2017,1.12
198,2014,8.56
203,2014,12.74
203,2016,13.34
203,2017,13.84
38,2014,0.02
38,2015,0.02
38,2016,0.02
38,2017,0.01
276,2014,0
276,2015,0
276,2016,0
276,2017,0
203,2015,13.19
217,2015,0.47
146,2017,6.27
146,2015,5.92
149,2015,0.21
149,2016,0.25
149,2017,0.26
150,2014,10.85
150,2015,10.48
150,2016,10.21
150,2017,11.15
153,2014,4.98
153,2015,5.6
153,2016,4.85
153,2017,4.74
156,2014,5.26
156,2015,5.4
156,2016,5.32
156,2017,5.34
157,2014,1.12
157,2015,1.31
157,2016,1.45
157,2017,1.48
158,2014,0.02
158,2015,0.02
149,2014,0.2
147,2017,1.41
147,2016,1.41
147,2015,1.4
138,2017,5.07
141,2014,0.12
141,2015,0.07
141,2016,0.11
141,2017,0.13
273,2014,14.35
273,2015,14.65
273,2016,15.17
273,2017,14.11
143,2014,0.01
158,2016,0.02
143,2015,0.01
143,2017,0.01
144,2014,1.59
144,2015,1.32
144,2016,1.36
144,2017,1.34
28,2014,4.65
28,2015,4.84
28,2016,4.88
28,2017,5.33
147,2014,1.32
143,2016,0.01
146,2016,5.92
158,2017,0.02
159,2015,0.45
170,2014,1.46
170,2015,1.58
170,2016,1.6
170,2017,1.67
171,2014,5.14
171,2015,5.31
171,2016,5.53
171,2017,5.46
173,2014,17.35
173,2015,18.48
173,2016,18.45
173,2017,18.78
174,2014,11.31
174,2015,11.6
174,2016,11.21
174,2017,11.33
117,2014,9.33
