geo,year,animal_fats_stock_variation_cle
3,1961,0
206,2004,0
206,2003,0
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,1250
206,1993,2500
206,1992,1250
206,1991,3750
206,2005,0
206,1990,0
206,1988,-8750
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1989,0
206,1974,0
206,2006,0
206,2008,0
207,1987,0
207,1986,120
207,1985,0
207,1984,-60
207,1983,0
207,1982,-60
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
206,2007,0
207,1973,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,0
206,2010,0
206,2009,0
207,1972,0
206,1973,0
206,1972,0
206,1971,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,3
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1989,0
38,1974,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,-3
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,3000
203,2012,-3000
38,1973,0
38,1990,0
38,1991,0
38,1992,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2009,0
38,2008,0
38,2007,12501
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
207,1988,0
38,1999,-7813
38,2001,-7811
38,2002,0
38,2003,-9376
38,2004,0
38,2005,15626
38,2006,26566
38,2000,-10937
203,2011,0
207,1989,0
207,1991,0
210,1984,-2000
210,1983,-1000
210,1982,-1000
210,1981,5000
210,1980,9000
210,1979,-3000
210,1978,0
210,1977,10000
210,1976,5000
210,1975,-3000
210,1974,-7000
210,1973,-6000
210,1972,-4000
210,1971,-5000
210,1985,0
210,1970,0
210,1968,-1000
210,1967,400
210,1966,-1000
210,1965,-4000
210,1964,-200
210,1963,-200
210,1962,0
210,1961,-6000
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
210,1969,-2000
209,2007,0
210,1986,0
210,1988,100
211,1965,-301
211,1964,-1468
211,1963,1800
211,1962,1992
211,1961,-3902
210,2013,0
210,2012,0
210,2011,10
210,2010,6
210,2009,4990
210,2008,-5000
210,2007,56
210,2006,0
210,2005,14657
210,1987,-100
210,2004,2273
210,2002,15411
210,2001,-9448
210,2000,7512
210,1999,-1323
210,1998,-4985
210,1997,-2200
210,1996,-7437
210,1995,8900
210,1994,-6964
210,1993,-2000
210,1992,0
210,1991,6000
210,1990,9000
210,1989,2000
210,2003,-14923
209,2006,20
209,2005,43
209,2004,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,0
207,2012,0
207,2011,10
207,2010,-10
207,2009,0
207,2008,0
209,1969,0
207,2007,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,40
207,1998,-40
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,2006,0
209,1970,0
209,1971,0
209,1972,0
209,2003,0
209,2002,100
209,2001,-50
209,2000,-13
209,1999,-100
209,1998,0
209,1997,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
207,1990,0
209,1979,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1980,0
211,1966,-901
203,2010,20000
203,2008,-5000
195,2007,0
195,2006,0
195,2005,0
195,2004,0
195,2003,0
195,2002,0
195,2001,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,1994,0
195,2008,0
195,1993,0
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,20
195,1980,-20
195,1979,0
195,1978,0
195,1992,0
195,1977,0
195,2009,0
195,2011,0
199,1998,888
199,1997,-2171
199,1996,-2565
199,1995,-2044
199,1994,-987
199,1993,-761
186,2005,0
186,2004,625
186,2003,-625
186,2002,6
186,2001,11188
186,2000,-2006
186,1999,-9188
186,1998,0
195,2010,0
186,1997,0
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2013,300
272,2012,-300
272,2011,0
272,2010,0
272,2009,0
272,2008,0
272,2007,0
272,2006,0
195,2013,0
195,2012,0
186,1996,0
195,1976,0
195,1975,0
195,1974,0
194,1991,0
194,1990,0
194,1989,0
194,1988,1
194,1987,-1
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1992,0
194,1977,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1976,0
194,1993,0
194,1994,0
194,1995,-100
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,1996,13
194,1997,-200
194,1998,313
194,1999,63
194,2000,-25
194,2001,13
199,1999,2674
194,2002,-375
194,2004,0
194,2005,0
194,2006,-50
194,2007,50
194,2008,0
194,2009,0
194,2003,-125
203,2009,-5000
199,2000,1594
199,2002,2000
203,1973,0
203,1972,-45000
203,1971,6250
203,1970,7500
203,1969,-1250
203,1968,-5000
203,1967,-3750
203,1966,-3750
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,1375
203,1974,44745
202,2012,762
202,2010,275
202,2009,438
202,2008,625
202,2007,1750
202,2006,295
202,2005,55
202,2004,1250
202,2003,625
202,2002,625
202,2001,-1125
202,2000,-875
202,1999,-1875
202,1998,-3125
202,1997,-750
202,2011,550
202,1996,-875
203,1975,-1000
203,1977,5688
203,2007,25000
203,2006,10000
203,2005,8000
203,2004,-9995
203,2003,-19900
203,2002,-14600
203,2001,35226
203,2000,-24876
203,1999,-12000
203,1998,0
203,1997,6250
203,1996,-6400
203,1995,16100
203,1994,27200
203,1976,-6507
203,1993,-11900
203,1991,-20800
203,1990,-38500
203,1989,40230
203,1988,34100
203,1987,1325
203,1986,-73764
203,1985,0
203,1984,17250
203,1983,8500
203,1982,9750
203,1981,-12500
203,1980,-28978
203,1979,0
203,1978,0
203,1992,21600
202,1995,625
202,1994,125
202,1993,125
198,2010,-630
198,2009,0
198,2008,-1625
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,21113
198,1999,-9903
198,1998,-9894
198,1997,-1316
198,2011,1130
198,1996,0
198,1994,0
198,1993,0
198,1992,1087
199,2013,0
199,2012,0
199,2011,0
199,2010,0
199,2009,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
198,1995,0
198,2012,0
198,2013,0
202,1961,0
202,1992,125
202,1991,125
202,1990,500
202,1989,-375
202,1988,19625
202,1987,-20500
202,1986,9625
202,1985,0
202,1984,0
202,1983,-10000
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,-2000
199,2001,-975
202,1968,2000
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1969,0
194,1961,0
211,1967,-5000
211,1969,-1703
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,313
226,1970,1042
226,1969,-833
226,1968,0
226,1967,1563
226,1981,0
226,1966,-521
226,1964,0
226,1963,-1042
226,1962,0
226,1961,0
213,2013,0
213,2012,0
213,2011,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,0
213,2004,0
226,1965,-521
213,2003,0
226,1982,0
226,1984,0
230,1992,-3750
226,2013,150
226,2012,181
226,2011,-331
226,2010,0
226,2009,63
226,2008,63
226,2007,800
226,2006,800
226,2005,-1600
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,1983,0
226,2000,-125
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,2500
226,1993,0
226,1992,3750
226,1991,3750
226,1990,-3750
226,1989,-3750
226,1988,-2500
226,1987,0
226,1986,0
226,1985,0
226,1999,0
213,2002,0
213,2001,0
213,2000,0
223,1986,8000
223,1985,-6000
223,1984,3375
223,1983,6008
223,1982,6617
223,1981,3000
223,1980,10000
223,1979,9000
223,1978,9000
223,1977,0
223,1976,-24000
223,1975,-25000
223,1974,10000
223,1973,18000
223,1987,5000
223,1972,-12024
223,1970,2018
223,1969,-10000
223,1968,983
223,1967,-2054
223,1966,1
223,1965,5040
223,1964,4041
223,1963,-7981
223,1962,-4013
223,1961,-26
222,2013,0
222,2012,0
222,2011,1200
222,2010,1440
223,1971,3015
223,1988,4000
223,1989,-6000
223,1990,-10000
213,1999,0
213,1998,0
213,1997,0
213,1996,0
213,1995,0
213,1994,3000
213,1993,-3000
213,1992,0
223,2013,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2007,-5466
223,2006,-25
223,2005,0
223,1991,0
223,1992,0
223,1993,-4020
223,1994,20
223,1995,4000
223,1996,0
230,1993,0
223,1997,0
223,1999,-1500
223,2000,1500
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,1998,0
222,2009,5615
230,1994,3750
230,1996,0
229,1989,45000
229,1988,101708
229,1987,99803
229,1986,-58330
229,1985,-32687
229,1984,-49234
229,1983,-53418
229,1982,-10400
229,1981,-267
229,1980,46000
229,1979,37000
229,1978,9000
229,1977,-15000
229,1976,-5000
229,1990,-34000
229,1975,-69839
229,1973,16433
229,1972,-45250
229,1971,28250
229,1970,35250
229,1969,14729
229,1968,-13239
229,1967,-4441
229,1966,-10000
229,1965,26250
229,1964,-61250
229,1963,-2734
229,1962,-21762
229,1961,-15118
225,2013,31
229,1974,-22033
225,2012,10
229,1991,-29800
229,1993,18941
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,750
215,1963,750
215,1962,-1500
215,1961,0
229,2013,0
229,2012,0
229,2011,400
229,2010,200
229,1992,-5572
229,2009,-400
229,2007,0
229,2006,0
229,2005,2000
229,2004,1600
229,2003,-727
229,2002,217
229,2001,5401
229,2000,4867
229,1999,-16809
229,1998,-2513
229,1997,5903
229,1996,34205
229,1995,11374
229,1994,29625
229,2008,-200
225,2011,-113
225,2010,0
225,2009,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,0
225,1974,0
230,2012,31
230,2010,0
230,2009,0
230,2008,0
230,2007,0
230,2006,0
230,2005,0
230,2004,230
230,2003,-230
230,2002,0
230,2001,0
230,2000,70
230,1999,0
230,1998,0
230,1997,55
230,2011,-31
225,1975,0
225,1976,0
225,1977,0
225,2008,58
225,2007,-108
225,2006,0
225,2005,0
225,2004,0
225,2003,0
225,2002,25
225,2001,-25
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
230,1995,-125
225,1984,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1985,0
211,1968,6389
222,2008,18400
222,2006,-20
216,1993,-50
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1986,3750
216,1985,0
216,1984,-3650
216,1983,0
216,1982,0
216,1981,0
216,1980,-33
216,1994,-75
216,1979,90
216,1977,-20
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1978,-138
216,1963,0
216,1995,-63
216,1997,-55
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
216,1996,0
216,2013,22500
216,2011,-21875
216,2010,-1938
216,2009,0
216,2008,-1063
216,2007,813
216,2006,-4875
216,2005,-187
216,2004,8625
216,2003,-6125
216,2002,-4615
216,2001,-385
216,2000,250
216,1999,-1625
216,1998,242
216,2012,5500
216,1962,0
216,1961,0
208,2013,0
211,1999,401
211,1998,-812
211,1997,-672
211,1996,1547
211,1995,248
211,1994,1202
211,1993,-88
211,1992,-27
211,1991,556
211,1990,5
211,1989,2247
211,1988,-206
211,1987,-320
211,1986,-417
211,2000,104
211,1985,1001
211,1983,0
211,1982,-599
211,1981,-999
211,1980,3611
211,1979,2977
211,1978,-900
211,1977,-1631
211,1976,-476
211,1975,-143
211,1974,-559
211,1973,-1600
211,1972,2201
211,1971,-1802
211,1970,3400
211,1984,101
211,2001,-455
211,2002,-2320
211,2003,-1854
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
208,1997,4500
208,1996,4500
211,2004,-862
211,2005,4779
211,2006,2214
211,2007,1822
211,2008,-2195
211,2009,1260
217,1975,0
211,2010,-2380
211,2012,3593
211,2013,-30
208,1992,0
208,1993,0
208,1994,-5500
208,1995,-3500
211,2011,3757
222,2007,-1145
217,1976,0
217,1978,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,0
220,2012,0
220,2011,-1000
222,1972,0
220,2010,0
220,2008,600
220,2007,-800
220,2006,-800
220,2005,-150
220,2004,-100
220,2003,1100
220,2002,1000
220,2001,0
220,2000,-200
220,1999,0
220,1998,-800
220,1997,0
220,1996,-600
220,1995,-700
220,2009,400
220,1994,0
222,1973,0
222,1975,0
222,2005,-2900
222,2004,-2410
222,2003,-2500
222,2002,-1600
222,2001,-800
222,2000,-400
222,1999,0
222,1998,-1600
222,1997,-1100
222,1996,-900
222,1995,-900
222,1994,800
222,1993,-3100
222,1992,-1600
222,1974,0
222,1991,-100
222,1989,2000
222,1988,-5000
222,1987,3000
222,1986,-1000
222,1985,-3000
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1990,-2380
220,1993,1000
220,1992,200
220,1991,-1500
217,2008,0
217,2007,15
217,2006,0
217,2005,-15
217,2004,0
217,2003,0
217,2002,0
217,2001,0
217,2000,250
217,1999,-250
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,2009,0
217,1994,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1993,0
217,2010,0
217,2011,0
217,2012,0
220,1990,300
220,1989,-300
220,1988,700
220,1987,200
220,1986,-500
220,1985,500
220,1984,-700
220,1983,100
220,1982,-300
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
217,1977,0
220,1966,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1967,0
215,1971,0
244,2013,-100
244,2011,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,0
165,2012,0
165,2011,0
166,1972,0
165,2010,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,2009,0
165,1994,0
166,1973,0
166,1975,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,300
166,2000,-300
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,1993,1000
166,1992,-1000
166,1974,0
166,1991,2500
166,1989,-2625
166,1988,750
166,1987,-750
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1990,125
165,1993,5
165,1992,0
165,1991,-5
221,2008,-200
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,2009,200
221,1994,0
221,1992,0
221,1991,0
221,1990,0
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,20
162,2003,-3
221,1993,0
221,2010,0
221,2011,-3000
221,2012,3000
165,1990,0
165,1989,38750
165,1988,-38750
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,25
165,1978,0
165,1977,0
165,1976,0
165,1975,-25
165,1974,0
221,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
166,2006,0
165,1966,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1967,0
162,2002,-4
166,2007,0
166,2009,0
170,2002,57291
170,2001,103853
170,2000,-18000
170,1999,-149500
170,1998,1000
170,1997,-2562
170,1996,-1000
170,1995,-500
170,1994,-1000
170,1993,0
170,1992,-500
170,1991,1000
170,1990,0
170,1989,3000
170,2003,0
170,1988,-1000
170,1986,0
170,1985,52000
170,1984,-2000
170,1983,30000
170,1982,-40000
170,1981,0
170,1980,0
170,1979,0
170,1978,-40000
170,1977,0
170,1976,0
170,1975,0
170,1974,34100
170,1973,66900
170,1987,-3000
170,1972,131223
170,2004,-40000
170,2006,25000
171,1983,-20000
171,1982,-10000
171,1981,-10000
171,1980,0
171,1979,25
171,1978,-25
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
170,2005,0
171,1969,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,-90000
170,2012,-90000
170,2011,-90000
170,2010,0
170,2009,25000
170,2008,-25000
170,2007,15000
171,1968,0
170,1971,-94100
170,1970,-63579
170,1969,-16498
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1987,0
169,1972,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
169,1971,0
169,1988,0
169,1989,0
169,1990,0
170,1968,48100
170,1967,-69005
170,1966,-29006
170,1965,21980
170,1964,-26215
170,1963,-400
