geo,year,sorghum_and_products_processing_cce
10,1961,41000.0
10,1962,25000.0
10,1963,34000.0
10,1964,34000.0
10,1965,35000.0
10,1966,27000.0
10,1967,32000.0
10,1968,42000.0
10,1969,34000.0
10,1970,62000.0
10,1971,75000.0
10,1972,48000.0
10,1973,78000.0
10,1974,70000.0
10,1975,66000.0
10,1976,70000.0
10,1977,90000.0
10,1978,70000.0
10,1979,77000.0
10,1980,129000.0
10,1981,119000.0
10,1982,95000.0
10,1983,105000.0
10,1984,75000.0
10,1985,62000.0
10,1986,62000.0
10,1987,100000.0
10,1988,81000.0
10,1989,80000.0
10,1990,82000.0
10,1991,50000.0
10,1992,28948.0
10,1993,10960.0
10,1994,24734.0
10,1995,30206.0
10,1996,37839.0
10,1997,28500.0
10,1998,22620.0
10,1999,37820.0
10,2000,42318.0
10,2001,38700.0
10,2002,40421.0
10,2003,35300.0
10,2004,41180.0
10,2005,40211.0
10,2006,39640.0
10,2007,37660.0
10,2008,75799.0
10,2009,54837.0
10,2010,39960.0
10,2011,40690.0
10,2012,44779.0
10,2013,44594.0
53,1961,2674.0
53,1962,2409.0
53,1963,2604.0
53,1964,2466.0
53,1965,2432.0
53,1966,2381.0
53,1967,2521.0
53,1968,2551.0
53,1969,2489.0
53,1970,2137.0
53,1971,2116.0
53,1972,2154.0
53,1973,3022.0
53,1974,3091.0
53,1975,2923.0
53,1976,3152.0
53,1977,3084.0
53,1978,2947.0
53,1979,2776.0
53,1980,2514.0
53,1981,3079.0
53,1982,2875.0
53,1983,2859.0
53,1984,3853.0
53,1985,3942.0
53,1986,3885.0
53,1987,4067.0
53,1988,4223.0
53,1989,4247.0
53,1990,4532.0
53,1991,4632.0
53,1992,4770.0
53,1993,4577.0
53,1994,4633.0
53,1995,5031.0
53,1996,4620.0
53,1997,5032.0
53,1998,5816.0
53,1999,5257.0
53,2000,6551.0
53,2001,6895.0
53,2002,6916.0
53,2003,6811.0
53,2004,6837.0
53,2005,6840.0
53,2006,6598.0
53,2007,6619.0
53,2008,6134.0
53,2009,6045.0
53,2010,6230.0
53,2011,6164.0
53,2012,4527.0
53,2013,4813.0
20,1961,6111.0
20,1962,5832.0
20,1963,6537.0
20,1964,6286.0
20,1965,7078.0
20,1966,7767.0
20,1967,7662.0
20,1968,7149.0
20,1969,7779.0
20,1970,8070.0
20,1971,8211.0
20,1972,9649.0
20,1973,9309.0
20,1974,6098.0
20,1975,6159.0
20,1976,6143.0
20,1977,6250.0
20,1978,3514.0
20,1979,3984.0
20,1980,4164.0
20,1981,3882.0
20,1982,3531.0
20,1983,4252.0
20,1984,5769.0
20,1985,8620.0
20,1986,8563.0
20,1987,7974.0
20,1988,8008.0
20,1989,9405.0
20,1990,9003.0
20,1991,6827.0
20,1992,6200.0
20,1993,6237.0
20,1994,7845.0
20,1995,8301.0
20,1996,10235.0
20,1997,8939.0
20,1998,9014.0
20,1999,7358.0
20,2000,7531.0
20,2001,8206.0
20,2002,8341.0
20,2003,8361.0
20,2004,6922.0
20,2005,7763.0
20,2006,8643.0
20,2007,8086.0
20,2008,7242.0
20,2009,7558.0
20,2010,8635.0
20,2011,6856.0
20,2012,7836.0
20,2013,7419.0
233,1961,145290.0
233,1962,152130.0
233,1963,178592.0
233,1964,164179.0
233,1965,165890.0
233,1966,177394.0
233,1967,198747.0
233,1968,210739.0
233,1969,190582.0
233,1970,197034.0
233,1971,194670.0
233,1972,171277.0
233,1973,180120.0
233,1974,194085.0
233,1975,233553.0
233,1976,249514.0
233,1977,199683.0
233,1978,239001.0
233,1979,237105.0
233,1980,233757.0
233,1981,205549.0
233,1982,238359.0
233,1983,219095.0
233,1984,225380.0
233,1985,231242.0
233,1986,301276.0
233,1987,363351.0
233,1988,318315.0
233,1989,368428.0
233,1990,340014.0
233,1991,332301.0
233,1992,438767.0
233,1993,464700.0
233,1994,447773.0
233,1995,449582.0
233,1996,485125.0
233,1997,461405.0
233,1998,431974.0
233,1999,460683.0
233,2000,366800.0
233,2001,490373.0
233,2002,492456.0
233,2003,522547.0
233,2004,538279.0
233,2005,566264.0
233,2006,548055.0
233,2007,588470.0
233,2008,597615.0
233,2009,624283.0
233,2010,654656.0
233,2011,634464.0
233,2012,661848.0
233,2013,667301.0
32,1961,34806.0
32,1962,33612.0
32,1963,35916.0
32,1964,35958.0
32,1965,33564.0
32,1966,40404.0
32,1967,30522.0
32,1968,27318.0
32,1969,38616.0
32,1970,31530.0
32,1971,34764.0
32,1972,32658.0
32,1973,31752.0
32,1974,34146.0
32,1975,42510.0
32,1976,32820.0
32,1977,32952.0
32,1978,41994.0
32,1979,42786.0
32,1980,45828.0
32,1981,35529.0
32,1982,39019.0
32,1983,34289.0
32,1984,28084.0
32,1985,32193.0
32,1986,46167.0
32,1987,49683.0
32,1988,52802.0
32,1989,60772.0
32,1990,59335.0
32,1991,56112.0
32,1992,51660.0
32,1993,54495.0
32,1994,47220.0
32,1995,63445.0
32,1996,60542.0
32,1997,54581.0
32,1998,70564.0
32,1999,37117.0
32,2000,57960.0
32,2001,70419.0
32,2002,75469.0
32,2003,79767.0
32,2004,81337.0
32,2005,84079.0
32,2006,88754.0
32,2007,91440.0
32,2008,94489.0
32,2009,97870.0
32,2010,100152.0
32,2011,104108.0
32,2012,108203.0
32,2013,110719.0
81,1961,16690.0
81,1962,17526.0
81,1963,18175.0
81,1964,19241.0
81,1965,15022.0
81,1966,21385.0
81,1967,16297.0
81,1968,13864.0
81,1969,13573.0
81,1970,21137.0
81,1971,30658.0
81,1972,32266.0
81,1973,27890.0
81,1974,29640.0
81,1975,22478.0
81,1976,30889.0
81,1977,24840.0
81,1978,20998.0
81,1979,26698.0
81,1980,23982.0
81,1981,20654.0
81,1982,21124.0
81,1983,19828.0
81,1984,26836.0
81,1985,25998.0
81,1986,21302.0
81,1987,32551.0
81,1988,28498.0
81,1989,28443.0
81,1990,29905.0
81,1991,40762.0
