geo,year,natural_rubber_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,15.0
3,1997,0.0
3,1998,0.0
3,1999,1.0
3,2000,0.0
3,2001,18.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,6.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,24.0
4,1997,48.0
4,1998,19.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,30.0
9,1972,0.0
9,1973,49.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,1.0
9,1980,7.0
9,1981,2.0
9,1982,0.0
9,1983,0.0
9,1984,2.0
9,1985,0.0
9,1986,4.0
9,1987,10.0
9,1988,101.0
9,1989,17.0
9,1990,2.0
9,1991,4.0
9,1992,14.0
9,1993,8.0
9,1994,25.0
9,1995,55.0
9,1996,24.0
9,1997,46.0
9,1998,49.0
9,1999,1434.0
9,2000,90.0
9,2001,41.0
9,2002,26.0
9,2003,63.0
9,2004,263.0
9,2005,110.0
9,2006,57.0
9,2007,102.0
9,2008,28.0
9,2009,23.0
9,2010,7.0
9,2011,9.0
9,2012,12.0
9,2013,31.0
1,1992,
1,1993,
1,1994,
1,1995,37.0
1,1996,43.0
1,1997,40.0
1,1998,32.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,37.0
22,2000,120.0
22,2001,28.0
22,2002,34.0
22,2003,16.0
22,2004,37.0
22,2005,44.0
22,2006,12.0
22,2007,21.0
22,2008,12.0
22,2009,0.0
22,2010,0.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,147.0
10,1968,114.0
10,1969,52.0
10,1970,52.0
10,1971,29.0
10,1972,52.0
10,1973,35.0
10,1974,17.0
10,1975,38.0
10,1976,82.0
10,1977,116.0
10,1978,360.0
10,1979,332.0
10,1980,334.0
10,1981,134.0
10,1982,33.0
10,1983,10.0
10,1984,37.0
10,1985,494.0
10,1986,1703.0
10,1987,2629.0
10,1988,1379.0
10,1989,1862.0
10,1990,2026.0
10,1991,2500.0
10,1992,1806.0
10,1993,1463.0
10,1994,572.0
10,1995,197.0
10,1996,152.0
10,1997,152.0
10,1998,51.0
10,1999,912.0
10,2000,1105.0
10,2001,2152.0
10,2002,2712.0
10,2003,2509.0
10,2004,273.0
10,2005,230.0
10,2006,182.0
10,2007,140.0
10,2008,317.0
10,2009,287.0
10,2010,1265.0
10,2011,2258.0
10,2012,2899.0
10,2013,2823.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,1.0
11,1968,2.0
11,1969,3.0
11,1970,32.0
11,1971,0.0
11,1972,1.0
11,1973,42.0
11,1974,30.0
11,1975,86.0
11,1976,194.0
11,1977,173.0
11,1978,93.0
11,1979,189.0
11,1980,234.0
11,1981,290.0
11,1982,533.0
11,1983,319.0
11,1984,162.0
11,1985,22.0
11,1986,119.0
11,1987,86.0
11,1988,585.0
