geo,year,soyabean_oil_domestic_supply_quantity_cce
5817,2013,3008579
5206,2013,301373
5207,1961,54502
5207,1962,78767
5207,1963,78723
5207,1964,90800
5207,1965,116918
5207,1966,118736
5207,1967,137363
5207,1968,149648
5207,1969,175922
5207,1970,262249
5207,1971,332913
5207,1972,416691
5207,1973,514379
5207,1974,889598
5207,1975,931510
5207,1976,1002015
5207,1977,1269450
5207,1978,1475744
5207,1979,1534462
5207,1980,1701226
5207,1981,1894884
5207,1982,1993266
5206,2012,317161
5206,2011,328235
5206,2010,318198
5206,2009,273645
5206,1985,97250
5206,1986,110478
5206,1987,97052
5206,1988,108917
5206,1989,117026
5206,1990,131362
5206,1991,148370
5206,1992,179195
5206,1993,166283
5206,1994,174056
5206,1995,189923
5207,1983,2051574
5206,1996,173702
5206,1998,217225
5206,1999,228395
5206,2000,239804
5206,2001,268178
5206,2002,271380
5206,2003,261795
5206,2004,298523
5206,2005,299277
5206,2006,290520
5206,2007,284817
5206,2008,243842
5206,1997,226865
5206,1984,96942
5207,1984,2082684
5207,1986,2135647
5300,1962,622252
5300,1963,736596
5300,1964,817834
5300,1965,812957
5300,1966,882899
5300,1967,908822
5300,1968,934807
5300,1969,1074065
5300,1970,1293827
5300,1971,1310381
5300,1972,1404398
5300,1973,1378134
5300,1974,1446992
5300,1975,1550505
5300,1976,1688182
5300,1977,2094294
5300,1978,2370067
5300,1979,2659919
5300,1980,3043636
5300,1981,3056229
5300,1982,3254358
5300,1983,3125821
5300,1984,3439096
5300,1961,565259
5207,2013,9453212
5207,2012,9385456
5207,2011,9717390
5207,1987,2387212
5207,1988,2596207
5207,1989,2599612
5207,1990,2828709
5207,1991,3052129
5207,1992,3189565
5207,1993,2907587
5207,1994,2836820
5207,1995,2765395
5207,1996,2850496
5207,1997,2817092
5207,1985,2170762
5207,1998,2940454
5207,2000,3995194
5207,2001,4251569
5207,2002,4662560
5207,2003,4510417
5207,2004,4555181
5207,2005,4611654
5207,2006,4792077
5207,2007,5582542
5207,2008,6230819
5207,2009,6867968
5207,2010,8820360
5207,1999,3798425
5206,1983,81757
5206,1982,75790
5206,1981,74143
5203,2008,7740495
5203,2009,7943047
5203,2010,7962543
5203,2011,8355465
5203,2012,8627838
5203,2013,8721054
5204,1961,2948
5204,1962,3540
5204,1963,4838
5204,1964,7848
5204,1965,6403
5204,1966,9992
5204,1967,14099
5204,1968,24690
5204,1969,24790
5204,1970,52162
5204,1971,46782
5204,1972,59490
5204,1973,89606
5204,1974,132742
5204,1975,151415
5204,1976,159627
5204,1977,168445
5203,2007,7972627
5203,2006,8113034
5203,2005,8147482
