geo,year,cashewapple_gross_production_value_constant_2004_2006_1000_i_vop
21,1961,237378.93075
5207,1998,1368314.25
5207,1999,1415497.5
5207,2000,1477432.092232
5207,2001,1462687.3556549998
5207,2002,1509870.349444
5207,2003,1512700.978818
5207,2004,1519306.31199
5207,2005,1557052.482941
5207,2006,1566488.618325
5207,2007,1581022.749498
5207,2008,1593939.4837129998
5207,2009,1613139.367955
5207,2010,1634607.712321
5207,2011,1652144.5282059999
5207,2012,1703320.0428290002
5207,2013,1703320.040218
5207,2014,1644831.686625
5207,2015,1641553.659055
5207,2016,1675249.237347
5207,1997,1604230.5
5207,1996,1557047.25
5207,1995,1509864.0
5207,1994,1462680.75
5207,1974,451998.54903
5207,1975,439869.622785
5207,1976,585816.851685
5207,1977,633456.835545
5207,1978,868585.1252700001
5207,1979,552870.67554
5207,1980,622869.85791
5207,1981,693795.7193100001
5207,1982,888614.414895
5801,1961,46239.585
5207,1983,333240.19611
5207,1985,1077358.738875
5207,1986,774348.85104
5207,1987,984947.5127549999
5207,1988,1038031.5
5207,1989,1179581.25
5207,1990,1273947.75
5207,1991,1415497.5
5207,1992,1557047.25
5207,1993,1604230.5
5207,1984,1066094.20977
5801,1962,67943.88
5801,1963,69831.21
5801,1964,69831.21
5801,1989,119845.455
5801,1990,119001.81849
5801,1991,130424.127793
5801,1992,130225.77
5801,1993,141613.95288599998
5801,1994,146268.075
5801,1995,150764.117843
5801,1996,154486.97290599998
5801,1997,158535.72
5801,1988,116070.795
5801,1998,164213.75725
5801,2000,167972.37
5801,2001,171144.02658499999
5801,2002,177609.53561199998
5801,2003,177022.088563
5801,2004,178250.856672
5801,2005,180787.897306
5801,2006,178918.884
5801,2007,179862.549
5801,2008,186998.831872
5801,1999,165814.852129
5207,1973,365500.3278
5801,1987,115127.13
5801,1985,115598.9625
5801,1965,76436.865
5801,1966,76436.865
5801,1967,76436.865
5801,1968,77380.53
5801,1969,85873.515
5801,1970,85873.515
5801,1971,86817.18
5801,1972,86817.18
5801,1973,86817.18
5801,1986,114844.0305
5801,1974,90591.84
5801,1976,92479.17
5801,1977,92479.17
