geo,year,fatty_substance_residues_import_value_tcl
162,2000,17
150,1994,3566
150,1995,8600
150,1996,4381
150,1997,1797
150,1998,2734
150,1999,1289
150,2000,461
150,2001,616
150,2002,903
150,2003,1779
150,2004,2443
150,2005,3375
150,2006,2366
150,2007,3585
150,2011,2784
150,2014,27195
150,2015,3021
156,1972,0
156,1971,5
156,1970,0
156,1969,0
156,1968,1
156,1967,1
150,1993,1509
156,1966,1
156,1964,0
156,1963,1
156,1962,11
156,1961,2
153,2014,0
150,2016,11977
156,1965,2
156,1973,1
150,1992,768
150,1990,1072
149,2014,0
149,2015,0
150,1961,24
150,1962,13
150,1963,11
150,1964,124
150,1965,35
150,1966,39
150,1967,35
150,1968,108
150,1969,91
150,1970,89
150,1971,75
150,1972,163
150,1973,424
150,1974,643
150,1975,170
150,1989,1075
150,1988,1423
150,1987,983
150,1986,752
150,1985,926
150,1984,1105
150,1991,1325
150,1983,1324
150,1981,2137
150,1980,952
150,1979,1224
150,1978,1452
150,1977,1187
150,1976,955
150,1982,813
156,1974,1
156,1975,0
156,1976,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,2004,18
157,2003,3
157,2001,0
157,2000,8
157,1999,3
157,1998,0
157,1971,0
157,1997,12
157,1994,6
157,1993,4
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1995,2
157,1970,0
157,1969,0
157,1968,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1991,0
156,1984,0
156,1982,0
156,1981,0
156,1980,0
156,1979,2
156,1978,1
156,1977,0
156,1983,3
149,2013,75
156,1992,0
156,1997,28
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
156,1993,0
157,1961,0
156,2009,76
156,2002,5
156,2001,0
156,2000,0
156,1999,2
156,1998,0
156,2010,96
157,2005,4
149,2012,14
147,2015,0
138,1995,2609
138,1996,5311
138,1997,4391
138,1998,4947
138,1999,2771
138,2000,3068
138,2001,2780
138,2002,3842
138,2003,3023
138,2004,760
138,2005,223
138,2006,260
138,2007,404
138,2008,692
138,2009,131
138,2010,55
138,2011,19
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,20
143,1961,37
138,1994,1179
141,2003,1
141,1998,1
138,2016,15
138,2015,10
138,2014,6
138,2013,10
138,2012,6
141,2001,4
143,1967,12
138,1993,743
138,1991,473
137,2012,5
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,1
138,1975,0
138,1976,0
138,1990,304
138,1989,52
138,1988,284
138,1987,0
138,1986,1
138,1985,0
138,1992,764
138,1984,1
138,1982,3
138,1981,2
138,1980,1
138,1979,0
138,1978,0
138,1977,0
138,1983,0
143,1968,11
143,1969,20
143,1970,28
144,1968,0
144,1969,18
144,1970,7
144,1971,6
144,1972,2
144,1973,0
144,1974,21
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
147,2014,3
147,2013,0
147,2003,8
144,2014,14
144,2012,3
144,1993,0
144,1967,0
144,1992,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1991,0
144,1966,0
144,1965,1
144,1964,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1985,0
143,1978,0
143,1976,0
143,1975,22
143,1974,7
143,1973,0
143,1972,6
143,1971,12
143,1977,0
147,2016,9
143,1986,0
143,1988,0
144,1963,0
144,1962,0
144,1961,0
143,2016,0
143,2014,9
143,2003,2
143,1987,0
143,2002,20
143,2000,0
143,1996,7
143,1992,2
143,1991,7
143,1990,0
143,1989,0
143,2001,0
137,2011,4
157,2006,8
157,2008,0
170,1974,0
170,1975,1
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,2011,72
170,2010,43
170,2009,69
170,2008,99
170,2007,3
170,2006,4
170,1973,0
170,2001,0
170,1999,7
170,1998,31
170,1996,1
170,1993,7
170,1992,0
170,1991,0
170,2000,0
170,2012,69
170,1972,0
170,1970,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,296
168,1981,5
168,1982,89
168,1983,8
168,1984,0
168,1985,0
168,1986,3
168,1987,0
168,1988,18
168,1990,1
170,1969,1
170,1968,0
170,1967,11
170,1966,9
170,1965,0
170,1964,0
170,1971,0
170,1963,0
170,1961,0
168,2002,0
168,2001,0
168,2000,0
168,1993,0
168,1992,0
170,1962,0
170,2013,42
170,2014,27
171,1961,0
171,2007,122
173,1995,21
173,1996,58
173,1997,36
173,1998,7
173,1999,7
173,2000,0
173,2001,19
173,2003,129
173,2004,469
173,2005,110
173,2006,238
173,2007,202
173,2008,918
173,2009,574
173,2010,103
173,2011,498
174,1969,3
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
171,2006,9
174,1963,0
174,1961,1
173,2016,105
173,2015,192
173,2014,224
173,2013,14
173,2012,91
174,1962,0
171,2005,10
171,2002,32
171,2001,262
171,1976,0
171,1975,6
171,1974,3
171,1973,0
171,1971,19
171,1970,5
171,1977,7
171,1969,49
171,1967,0
171,1966,0
171,1965,2
171,1964,0
171,1963,2
171,1962,0
171,1968,0
168,1972,0
171,1978,16
171,1980,3
171,2000,0
171,1993,4
171,1992,61
171,1991,52
171,1990,106
171,1989,38
171,1979,26
171,1988,43
171,1986,6
171,1985,0
171,1984,1
171,1983,17
171,1982,0
171,1981,1
171,1987,58
157,2007,6
168,1971,0
168,1969,0
162,1971,15
162,1972,8
162,1973,0
162,1974,0
162,1975,0
162,1976,3
162,1977,0
162,1978,2
162,1979,0
162,1980,0
162,1981,37
162,1982,58
162,1983,0
162,1984,0
162,1985,11
162,1986,1
162,1987,27
162,2003,326
162,2002,535
162,2001,1
162,1999,1
162,1998,7
162,1997,12
162,1970,0
162,1996,1
162,1993,7
162,1992,114
162,1991,1
162,1990,3
162,1989,0
162,1988,4
162,1994,1
162,2004,66
162,1969,0
162,1967,2
157,2011,12
157,2013,1
157,2014,3
158,1994,0
158,1995,0
158,1996,0
158,1997,36
158,1998,0
158,1999,0
158,2001,0
158,2002,6
158,2008,1
158,2012,36
158,2013,51
158,2014,7
158,2015,10
158,2016,9
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,5
162,1968,1
159,2000,0
159,1993,118
159,1992,171
159,1991,279
159,1990,540
159,1989,603
159,1988,168
159,1995,195
162,2005,624
162,2006,187
162,2007,17
165,1994,344
165,1995,1692
165,1996,2655
165,1997,2522
165,1998,2012
165,1999,3082
165,2000,3395
165,2001,2218
165,2002,2326
165,2003,1318
165,2004,2345
165,2005,3247
165,2006,3172
165,2007,2977
165,2008,3538
165,2009,8944
165,2010,11260
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
165,1993,101
168,1962,0
165,2016,427
165,2015,212
165,2014,685
165,2013,3004
165,2012,11709
165,2011,10966
168,1961,0
165,1992,4
165,1991,16
165,1990,19
165,1969,43
165,1968,14
165,1967,190
165,1966,0
165,1965,30
165,1964,0
165,1970,8
165,1963,0
165,1961,0
162,2016,4
162,2013,9
162,2012,35
162,2011,217
162,2009,44
165,1962,0
168,1970,0
165,1971,10
165,1973,8
165,1989,9
165,1988,1
165,1987,3
165,1986,1
165,1985,10
165,1984,5
165,1972,3
165,1983,80
165,1981,18
165,1980,17
165,1979,33
165,1977,0
165,1976,3
165,1975,262
165,1982,17
137,2010,4
137,2009,72
137,2008,0
112,1986,0
112,1987,168
112,1988,21
112,1989,0
112,1990,43
112,1991,0
112,1992,0
112,1993,0
112,1995,7
112,1997,7
112,2000,10
112,2001,0
112,2005,1
112,2010,11
108,1995,89
108,1996,61
108,1998,56
108,2015,0
108,2014,0
108,2013,65
108,2012,124
108,2011,38
108,2009,72
112,1985,0
108,2008,44
108,2006,4
108,2003,2
108,2002,278
108,2001,535
108,2000,56
108,1999,22
108,2007,20
108,2016,0
112,1984,26
112,1982,0
110,2006,5840
110,2008,8054
110,2009,9615
110,2010,12667
110,2011,14600
110,2012,22975
110,2013,25041
110,2014,12340
110,2015,6552
110,2016,6117
112,1961,0
112,1962,23
112,1963,6
112,1964,2
112,1965,0
112,1966,0
112,1967,1
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1983,276
112,1975,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1974,0
114,1961,0
114,1962,0
114,1963,0
114,2001,8
114,2002,2
114,2004,0
114,2005,8
114,2006,2
114,2007,0
114,2009,11
118,2015,10
113,1998,9
113,1999,8
113,2000,8
113,2001,3
113,2002,94
113,2003,92
113,2004,84
113,2005,85
113,2006,129
119,2006,1
119,2004,4
119,2003,8
119,2002,1
119,2001,0
119,2000,0
114,2000,0
119,1999,35
119,1997,11
119,1996,1
113,2014,0
113,2012,81
113,2008,94
113,2007,86
119,1998,58
114,1999,7
114,1998,96
114,1997,26
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1978,0
114,1971,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1970,0
110,2001,0
114,1979,0
114,1981,0
114,1996,0
114,1995,1
114,1994,2
114,1993,26
114,1991,7
114,1990,0
114,1980,30
114,1989,0
114,1987,37
114,1986,0
114,1985,1
114,1984,0
114,1983,170
114,1982,0
114,1988,0
119,2007,1
110,2000,0
110,1997,10433
105,1999,9172
105,2000,5892
105,2001,7888
105,2002,7380
105,2003,2343
105,2008,35
105,2009,8
105,2010,32
105,2011,2
106,1961,92
106,1962,123
106,1963,149
106,1964,188
106,1965,224
106,1966,241
106,1967,203
106,1968,211
106,1982,41
106,1981,190
106,1980,67
106,1979,171
106,1978,422
106,1977,2016
105,1998,13443
106,1976,124
106,1974,292
106,1973,156
106,1972,209
106,1971,280
106,1970,263
106,1969,271
106,1975,114
106,1983,654
105,1997,12465
105,1995,11284
105,1964,1
105,1965,0
105,1966,5
105,1967,0
105,1968,9
105,1969,8
105,1970,4
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1994,7412
105,1993,7808
105,1992,9452
105,1991,6180
105,1990,4040
105,1989,3103
105,1996,14338
105,1988,6314
105,1986,3586
105,1985,2732
105,1984,1081
105,1983,258
105,1982,0
105,1981,0
105,1987,3882
106,1984,70
106,1985,123
106,1986,103
110,1966,3
110,1967,2
110,1968,4
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,9
110,1974,21
110,1975,0
110,1976,0
110,1977,0
110,1978,1
110,1979,72
110,1980,150
110,1981,421
110,1982,1559
110,1996,11824
110,1995,9021
110,1994,3591
110,1993,2028
110,1992,1820
110,1991,1409
110,1965,5
110,1990,1942
110,1988,1228
110,1987,1106
110,1986,1159
110,1985,5454
110,1984,4261
110,1983,4123
110,1989,1872
110,1964,0
110,1963,0
110,1962,0
106,2000,391
106,1999,307
106,1998,154
106,1997,162
106,1996,383
106,1995,174
106,2001,276
106,1994,612
106,1992,77
106,1991,172
106,1990,0
106,1989,678
106,1988,1704
106,1987,5
106,1993,343
110,1998,12494
106,2002,345
106,2004,588
110,1961,0
109,2015,12
106,2016,1493
106,2015,1032
106,2014,951
106,2013,1239
106,2003,710
106,2012,2218
106,2010,3462
106,2009,1599
106,2008,301
106,2007,109
106,2006,48
106,2005,96
106,2011,2860
119,2012,8
119,2013,2
119,2015,6
131,1999,99
131,2000,0
131,2001,2
131,2002,2
131,2003,14
131,2004,40
131,2005,183
131,2006,359
131,2007,253
131,2008,6
131,2009,95
131,2010,404
131,2011,832
131,2012,762
131,2013,618
131,2014,228
131,2015,438
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
131,1998,531
134,1964,0
134,1962,0
134,1961,0
133,2016,0
133,2012,2318
133,1997,52
133,1996,10
134,1963,0
134,1971,0
131,1996,59
131,1992,10
130,2000,0
131,1961,25
131,1962,76
131,1963,69
131,1964,77
131,1965,137
131,1966,122
131,1967,113
131,1968,100
131,1969,16
131,1970,37
131,1971,109
131,1972,75
131,1973,55
131,1974,78
131,1975,123
131,1976,102
131,1990,4
131,1989,2
131,1988,1
131,1987,4
131,1986,10
131,1985,8
131,1994,1
131,1984,14
131,1982,72
131,1981,101
131,1980,102
131,1979,149
131,1978,175
131,1977,175
131,1983,18
134,1972,0
134,1973,0
134,1974,0
137,1966,0
137,1967,0
137,1968,1
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,2
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,28
137,1981,26
137,1982,511
137,2001,0
137,2000,0
137,1996,1
137,1993,0
137,1992,0
137,1991,0
137,1965,0
137,1990,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,428
137,1989,0
137,1964,0
137,1963,0
137,1962,0
134,1988,25
134,1987,29
134,1986,11
134,1985,0
134,1984,16
134,1983,0
134,1989,18
134,1982,10
134,1980,3
134,1979,0
134,1978,7
134,1977,0
134,1976,0
134,1975,0
134,1981,6
130,1995,204
134,1991,46
134,2000,5
137,1961,0
136,2005,10
134,2015,3
134,2013,10
134,2012,4
134,2011,6
134,1992,12
134,2010,9
134,2008,11
134,2007,10
134,2006,10
134,2003,0
134,2002,0
134,2001,0
134,2009,4
130,1994,291
130,1993,774
130,1992,3418
121,2000,8
121,2001,0
121,2002,5
121,2003,8
121,2004,21
121,2005,51
121,2006,55
121,2007,47
121,2008,39
121,2009,43
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,6
124,1967,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1976,14
121,1999,37
124,1975,0
124,1973,0
124,1972,4
124,1971,2
124,1970,0
124,1969,0
124,1968,0
124,1974,0
121,1998,51
121,1997,15
121,1993,0
121,1974,0
121,1973,0
121,1972,0
121,1971,2
121,1970,1
121,1969,1
121,1975,0
121,1968,0
121,1966,35
121,1965,42
121,1964,10
121,1963,12
121,1962,190
119,2016,2
121,1967,0
124,1982,0
121,1976,0
121,1978,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1977,0
121,1986,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1985,0
174,1970,7
124,1983,0
124,1985,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1991,69
130,1990,0
130,1989,57
130,1988,0
130,1987,0
130,1986,0
129,2008,21
130,1985,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1984,0
129,2007,219
129,2004,0
129,2003,48
126,2004,20
126,2001,0
126,2000,1
126,1995,186
126,1994,26
124,1998,23
126,2005,17
124,1993,0
124,1991,0
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1992,0
124,1984,0
126,2008,35
256,2001,0
256,2016,10
256,2015,16
256,2014,7
256,2013,5
256,2012,8
256,2011,10
126,2012,18
256,2010,5
256,2008,3
256,2007,5
256,2006,5
256,2005,1
256,2004,1
256,2003,5
256,2009,6
174,1971,16
174,1972,10
174,1973,6
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,1
222,2001,1
222,2002,7
222,2003,14
222,2005,18
222,2009,0
222,2010,0
222,2011,0
222,2015,0
222,2016,4
223,1961,0
223,1962,0
223,1963,0
223,1977,5
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
222,1989,0
223,1971,0
223,1969,0
223,1968,0
223,1967,0
223,1966,4
223,1965,0
223,1964,0
223,1970,0
223,1978,0
222,1988,0
222,1986,0
216,2016,10
154,2013,11
154,2014,0
154,2015,6
154,2016,13
220,2000,1
220,2009,17
220,2010,19
220,2015,48
222,1961,32
222,1962,62
222,1963,160
222,1964,200
222,1965,43
222,1966,45
222,1970,30
222,1971,16
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1987,0
222,1979,2367
222,1977,900
222,1976,0
222,1975,50
222,1974,12
222,1973,19
222,1972,15
222,1978,445
223,1979,0
223,1980,0
223,1981,0
230,2001,3
225,2002,7
225,2003,60
225,2007,222
225,2008,177
225,2014,181
