geo,year,plantains_and_others_production_pce1
12,2010,166
191,1993,1679
191,1994,1603
191,1995,1966
191,1996,1671
191,1997,1711
191,1998,1416
191,1999,1709
191,2000,2048
90,1998,429000
191,2010,2628
191,2011,1723
191,2012,2160
191,2013,2355
191,2014,3156
191,2015,3324
191,2016,3871
191,2017,4459
191,2018,4920
193,2016,38662
193,2017,41679
193,2018,40257
197,1970,15000
197,1971,15000
191,1992,1339
191,1991,1455
191,1990,1339
191,1989,1990
189,1997,1501
189,1998,1296
189,2004,895
189,2005,715
189,2006,657
189,2007,889
189,2008,1319
189,2009,1457
189,2012,1355
189,2013,1349
191,1971,39
197,1972,15000
191,1972,57
191,1977,420
191,1978,830
191,1979,1093
191,1980,1465
191,1982,1988
191,1983,1743
191,1984,3500
191,1985,4222
191,1986,4619
191,1987,2776
191,1988,3090
191,1976,261
189,1996,1172
197,1973,15000
197,1975,16000
89,1992,251940
89,1991,247970
89,1990,237360
89,1989,237360
89,1988,52000
89,1987,55165
89,1986,54633
89,1985,53200
89,1984,53300
89,1983,53200
89,1982,52000
89,1981,51820
89,1980,52000
89,1979,51518
197,1986,27000
197,1987,28000
197,1988,29400
197,1989,30900
197,1990,28000
197,1991,28000
197,1992,28000
197,1993,27860
89,1970,42100
89,1993,251940
89,1994,251940
89,1995,260870
89,1996,253920
197,1982,25500
197,1984,25000
197,1985,26000
89,2017,352024
89,2016,347157
89,2015,295819
89,2014,263542
89,2013,222363
89,2012,203824
89,2011,197920
89,2010,192607
197,1974,16000
89,2009,231332
89,2007,198946
89,2006,205164
89,2005,244940
89,2004,310257
89,2003,316916
89,2002,274405
89,2001,250165
89,2000,264650
89,1999,259460
89,1998,256130
89,1997,250700
89,2008,208199
89,1969,35600
189,1984,1892
189,1982,1539
184,1965,1202250
184,1966,1206900
184,1967,1560000
184,1968,1615000
184,1969,1638000
184,1970,1651100
184,1971,1679260
184,1972,1680558
184,1973,1767326
91,2013,15246
91,2012,9166
91,2011,4209
184,1974,1648458
184,1975,1734070
91,2008,2562
91,2007,4193
91,2006,4076
91,2005,3587
91,2004,4868
91,2003,5427
91,2002,9247
91,2001,16925
91,2000,23292
184,1964,1033343
93,1966,222110
93,1967,224770
184,1963,879180
177,1986,89812
177,1987,92262
177,1988,93622
177,1989,86710
177,1990,57153
177,1991,85730
177,1992,87090
177,1993,85000
177,1994,92850
177,1995,65340
177,1996,76140
91,1999,6500
177,1998,92500
177,2000,96550
177,2001,96811
93,1979,301274
177,2002,100951
177,2003,123224
177,2004,123604
177,2005,76352
177,2014,66364
177,2015,81225
184,1961,986976
184,1962,1471830
177,1999,45433
189,1983,1846
91,1998,8200
91,1996,17600
91,1967,23774
91,1966,28250
91,1965,23541
91,1964,20704
91,1963,17690
184,1976,1820163
184,1977,1896258
184,1978,1931712
184,1979,2022992
184,1980,2063100
184,1981,2321070
184,1982,2378080
184,1983,2362500
184,1984,2056000
184,1985,2419000
184,1986,2265700
184,1987,2289800
184,1988,2400200
184,1989,3019600
189,1978,1733
189,1979,1160
189,1980,1256
189,1981,1493
91,1968,21464
91,1969,22163
91,1970,23271
91,1971,24789
91,1995,21200
91,1994,19400
91,1993,13200
91,1992,13000
91,1991,13000
91,1990,13000
91,1989,22300
91,1988,22700
91,1987,22400
91,1986,20800
91,1985,24200
91,1997,13600
