geo,year,chillies_and_peppers_green_gross_production_value_current_million_slc_vop
3,1993,3841.968
159,1998,84051.95
159,1999,100629.1
159,2000,105890.51738
159,2001,106804.48796
159,2002,167414.4
159,2003,164978.33341
159,2004,169496.38304
159,2005,183970.36
159,2006,209976.702
159,2007,219002.484
159,2008,271382
159,2009,145616.08798
159,2010,115260.59075
159,2011,121048.95761
159,2012,126847.18229
159,1997,114506.5
159,2013,125067.86421
159,1996,88284.51
159,1994,20855.81
158,2005,20268
158,2006,29740
158,2007,40656
158,2008,46805.295
158,2009,42488.721
158,2010,120717.79866
158,2011,169116.05002
158,2012,189723.43041
158,2013,236806.49477
158,2014,572255.26288
158,2015,407109.30801
158,2016,463733.26741
159,1991,6732.05
159,1992,9105
159,1993,13777
159,1995,60220.8
158,2004,6453.32185
159,2014,127950.73087
159,2016,91644.43036
299,2015,91.21143
299,2016,73.30925
221,2011,2.68096
221,2012,2.64975
221,2013,2.47854
221,2014,2.26514
221,2015,2.43179
221,2016,2.7625
166,1991,1.011
166,1992,1.00879
166,1993,1.1779
166,1994,1.29002
166,1995,1.6274
166,1996,1.78243
166,1997,1.95254
299,2014,79.41794
159,2015,111147.65209
299,2013,62.46704
299,2011,53.55303
299,1996,31.89941
299,1997,56.26718
299,1998,34.85131
299,1999,23.12544
299,2000,34.11636
299,2001,25.47437
299,2002,21.10588
299,2003,31.11293
299,2004,51.4824
299,2005,48.23094
299,2006,48.91235
299,2007,61.99909
299,2008,117.39282
299,2009,65.80973
299,2010,50.88766
299,2012,77.13837
158,2003,1143.32
158,2002,779.52
158,2001,135.47
150,1999,356.94352
150,2000,425.48702
150,2001,429.70718
150,2002,456.94
150,2003,403.2
150,2004,496.08
150,2005,441.6
150,2006,350.77661
150,2007,359.4848
150,2008,354.73485
150,2009,277.4408
150,2010,326.82465
150,2011,334.53345
150,2012,335.21925
150,2013,383.78925
150,1998,401.59549
150,2014,318.325
150,1997,418.3418
150,1995,291.55787
149,2006,1699.12611
149,2007,1182.44064
149,2008,468.42446
149,2009,1169.32784
149,2010,1783.88773
149,2011,2015.69932
149,2012,2093.41913
149,2013,3328.6068
149,2014,4298.99462
149,2015,11054.45794
149,2016,10771.43981
150,1991,269.91074
150,1992,268.19772
150,1993,255.95927
150,1994,302.33742
150,1996,316.36468
150,2015,403.2108
150,2016,427.3712
156,1991,0.5487
156,2012,5.82102
156,2013,6.57272
156,2014,6.76633
156,2015,5.97926
156,2016,6.24209
158,1991,69.7134
158,1992,238.39508
158,1993,38.5
158,1994,248.5
158,1995,133
158,1996,689.92
158,1997,572.8
158,1998,171.12
158,1999,179.92
158,2000,397
156,2011,6.24217
156,2010,5.41843
156,2009,4.68331
156,2008,4.56164
156,1992,1.22021
156,1993,1.56561
156,1994,1.69474
156,1995,2.13788
156,1996,2.37061
156,1997,2.38608
156,1998,2.32411
166,1998,2.81341
156,1999,2.86125
156,2001,3.2092
156,2002,3.31495
156,2003,3.4299
156,2004,3.58878
156,2005,3.97023
156,2006,4.09147
156,2007,4.39253
156,2000,3.06535
149,2005,1504.47782
166,1999,2.59002
166,2001,2.31525
174,1994,0.41301
174,1995,0.415
174,1996,0.60601
174,1997,0.65926
174,1998,0.66621
174,1999,0.68116
174,2000,0.70673
174,2001,0.77773
174,2002,1.12139
174,2003,1.01616
174,2004,0.94211
174,2005,1.1369
174,2006,0.66624
174,2007,0.76406
174,2008,0.99837
174,1993,0.49366
174,2009,0.97149
174,1992,0.39071
171,2016,777.71519
171,2001,301.59419
171,2002,211.3861
171,2003,259.11149
171,2004,249.62511
171,2005,266.4959
171,2006,428.50016
171,2007,390.5172
171,2008,457.38
171,2009,676.17948
171,2010,446.87979
171,2011,663.06471
171,2012,556.71997
171,2013,636.78866
171,2014,612.90831
171,2015,673.61275
174,1991,0.31371
171,2000,310.49214
174,2010,0.95822
174,2012,0.79288
177,2006,8.8252
177,2007,12.03725
177,2008,9.74732
177,2009,8.93942
177,2010,4.63199
177,2011,4.56112
177,2012,6.80661
177,2013,6.14313
177,2014,4.46201
177,2015,5.176
177,2016,6.09859
179,1991,1.39904
179,1992,2.1707
179,1993,1.336
179,1994,1.5078
177,2005,12.05744
174,2011,0.59328
177,2004,10.08451
177,2002,9.42525
174,2013,0.67212
174,2014,0.69662
174,2015,0.64282
174,2016,0.71443
177,1991,3.63526
177,1992,3.30572
177,1993,3.89803
177,1994,3.87708
177,1995,3.03597
177,1996,3.46752
177,1997,6.53529
177,1998,9.4962
177,1999,7.03509
177,2000,9.67546
177,2001,7.56975
177,2003,10.05186
171,1999,293.15507
171,1998,405.69484
171,1997,259.48984
169,1995,7279.812
169,1996,8603.428
169,1997,9096.25
169,1998,16268.161
169,1999,16859.35
169,2000,12812.3
169,2001,13452.768
