geo,year,cream_food_supply_quantity_tonnes_fle
5817,2013,67637.18
5206,1978,0
5206,1979,0
5206,1980,15
5206,1981,18
5206,1982,63
5206,1983,34
5206,1984,45
5206,1985,152
5206,1986,27
5206,1987,67
5206,1988,69
5206,1977,5
5206,1989,74
5206,1991,101
5206,1992,245
5206,1993,238
5206,1994,316
5206,1995,1315
5206,1996,1432
5206,1997,1630
5206,1998,1514
5206,1999,1687
5206,2000,1547
5206,2001,1145
5206,1990,83
5206,1976,17
5206,1975,0
5206,1974,11
5204,2002,14728
5204,2003,20211
5204,2004,20295
5204,2005,9185
5204,2006,18298
5204,2007,20526
5204,2008,16802
5204,2009,21127
5204,2010,17239
5204,2011,13776
5204,2012,12625
5204,2013,12716
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,18
5206,2002,1173
5204,2001,11090
5206,2003,1367
5206,2005,974
5207,1982,1565
5207,1983,441
5207,1984,1446
5207,1985,2193
5207,1986,1331
5207,1987,1439
5207,1988,2996
5207,1989,2382
5207,1990,2601
5207,1991,7093
5207,1992,9542
5207,1981,2128
5207,1993,12480
5207,1995,16999
5207,1996,13339
5207,1997,13342
5207,1998,16582
5207,1999,14010
5207,2000,12979
5207,2001,13651
5207,2002,15554
5207,2003,16690
5207,2004,14762
5207,2005,16055
5207,1994,11455
5207,1980,1899
5207,1979,4060
5207,1978,1746
5206,2006,1306
5206,2007,554
5206,2008,1408
5206,2009,1699
5206,2010,1457
5206,2011,1437
5206,2012,1735
5206,2013,1440
5207,1961,413
5207,1962,172
5207,1963,69
5207,1964,65
5207,1965,56
5207,1966,62
5207,1967,61
5207,1968,60
5207,1969,34
5207,1970,80
5207,1971,13
5207,1972,10
5207,1973,559
5207,1974,515
5207,1975,888
5207,1976,2688
5207,1977,2993
5206,2004,1503
5207,2006,9228
5204,2000,9614
5204,1998,5971
5203,1970,134719
5203,1971,126093
5203,1972,117887
5203,1973,114849
5203,1974,105179
5203,1975,92674
5203,1976,92692
5203,1977,89668
5203,1978,90846
5203,1979,97113
5203,1980,96600
5203,1969,160517
5203,1981,98681
5203,1983,111600
5203,1984,121600
5203,1985,127287
5203,1986,134693
5203,1987,138467
5203,1988,140378
5203,1989,138136
5203,1990,155150
5203,1991,146981
5203,1992,147256
5203,1993,151970
5203,1982,103600
5203,1968,177264
5203,1967,197395
5203,1966,226665
5200,1994,182813
5200,1995,186798
5200,1996,186451
5200,1997,193037
5200,1998,208022
5200,1999,218542
5200,2000,234894
5200,2001,246698
5200,2002,260888
5200,2003,289682
5200,2004,303104
5200,2005,307297
5200,2006,319149
5200,2007,341093
5200,2008,340186
5200,2009,337513
5200,2010,323393
5200,2011,332798
5200,2012,382930
5200,2013,392928
5203,1961,233134
5203,1962,327869
5203,1963,294924
5203,1964,272163
5203,1965,257985
5203,1994,156638
5204,1999,8182
5203,1995,162032
5203,1997,170161
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1973,0
5204,1985,16
5204,1987,4
5204,1988,1335
5204,1989,1802
5204,1990,2616
5204,1991,3422
5204,1992,4638
5204,1993,13388
5204,1994,14404
5204,1995,6452
5204,1996,7028
5204,1997,7904
5204,1986,26
5204,1972,0
5204,1971,0
5204,1970,0
5203,1998,183955
5203,1999,194663
5203,2000,210754
5203,2001,220812
5203,2002,229433
5203,2003,251414
5203,2004,266544
5203,2005,281083
5203,2006,290317
5203,2007,304937
5203,2008,296457
5203,2009,298629
5203,2010,290847
5203,2011,306788
5203,2012,354946
5203,2013,363379
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5203,1996,164652
5200,1993,178076
5207,2007,15076
5207,2009,16058
5303,1972,177
5303,1973,198
5303,1974,218
5303,1975,229
5303,1976,235
5303,1977,241
5303,1978,247
5303,1979,246
5303,1980,258
5303,1981,267
5303,1982,278
5303,1971,158
5303,1983,310
5303,1985,312
5303,1986,319
5303,1987,597
5303,1988,405
5303,1989,646
5303,1990,423
5303,1991,444
5303,1992,478
5303,1993,482
5303,1994,508
5303,1995,825
5303,1984,331
5303,1970,176
5303,1969,161
5303,1968,142
5302,1996,9710
5302,1997,13151
5302,1998,6788
5302,1999,14842
5302,2000,14819
5302,2001,9639
5302,2002,7800
5302,2003,8762
5302,2004,13718
5302,2005,12368
5302,2006,9684
5302,2007,16940
5302,2008,16005
5302,2009,20712
5302,2010,23590
5302,2011,39441
5302,2012,35886
5302,2013,17261
5303,1961,109
5303,1962,110
5303,1963,114
5303,1964,122
5303,1965,130
5303,1966,126
5303,1967,132
5303,1996,823
5302,1995,13140
5303,1997,960
5303,1999,941
5304,1976,740
5304,1977,813
5304,1978,841
5304,1979,988
5304,1980,1052
5304,1981,1228
5304,1982,1471
5304,1983,2071
5304,1984,2273
