geo,year,savanna_and_woody_savanna_emissions_n2o_burning_savanna_eab1
2,1990,0
190,2010,0
190,2009,0
190,2008,0
190,2007,0
190,2006,0
190,2005,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
189,2050,0
189,2030,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
190,2011,0
189,2013,0
190,2012,0
190,2014,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
190,2050,0
190,2030,0
190,2017,0
190,2016,0
190,2015,0
190,2013,0
191,2012,0
189,2012,0
189,2010,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
187,2050,0
187,2030,0
187,2017,0
187,2016,0
187,2015,0
187,2014,0
187,2013,0
187,2012,0
188,2009,0
189,2011,0
188,2010,0
188,2012,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
188,2050,0
188,2030,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
188,2013,0
188,2011,0
187,2011,0
191,2013,0
191,2015,0
193,2050,0
193,2030,0
193,2017,0
193,2016,0
193,2015,0
193,2014,0
193,2013,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0.0001
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
194,1990,0
193,1992,0
194,1991,0
194,1993,0
195,1990,3.7542
194,2050,0
194,2030,0
194,2017,0
194,2016,0
194,2015,0
194,2014,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1992,0
191,2014,0
193,1991,0
192,2050,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
191,2050,0
191,2030,0
191,2017,0
191,2016,0
244,2013,0
193,1990,0
244,2014,0
244,2016,0
192,2030,0
192,2017,0
192,2016,0
192,2015,0
192,2014,0
192,2013,0
192,2012,0
192,2011,0
192,2010,0
192,2009,0
192,2008,0
192,2007,0
192,2006,0
192,2005,0
192,2004,0
192,2003,0
192,2002,0
192,2001,0
192,1995,0
192,1994,0
192,1993,0
192,1992,0
192,1991,0
192,1990,0
244,2050,0
244,2030,0
244,2017,0
244,2015,0
195,1991,3.7542
187,2010,0
187,2008,0
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2050,0.0001
117,2030,0.0001
117,2017,0.0001
117,2016,0
117,2015,0
117,2014,0.0001
117,2013,0.0001
117,2012,0
117,2011,0.0001
117,2010,0
117,2009,0
117,2008,0
117,2007,0.0001
117,2006,0
117,2005,0.0001
117,2004,0.0001
117,2003,0
117,2002,0
146,2001,0.0002
117,2001,0
146,2002,0
146,2004,0
182,2001,0
182,2000,0
182,1999,0
182,1998,0
182,1997,0
182,1996,0
182,1995,0
182,1994,0
182,1993,0
182,1992,0
182,1991,0
182,1990,0
146,2050,0
146,2030,0
146,2017,0
146,2016,0
146,2015,0
146,2014,0
146,2013,0.0001
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0.0001
146,2006,0
146,2005,0
146,2003,0
182,2002,0
117,2000,0.0001
117,1998,0.0001
179,1996,0
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
177,2050,0.0003
177,2030,0.0003
177,2017,0.0003
177,2016,0
177,2015,0.0001
177,2014,0.0001
177,2013,0.0012
177,2012,0.0006
177,2011,0.0006
177,2010,0.0003
177,2009,0.0001
177,2008,0.0001
177,2007,0.0009
177,2006,0.0006
177,2005,0
177,2004,0.0001
177,2003,0.0008
177,2002,0.0001
177,2001,0
177,2000,0.0001
179,1997,0
117,1999,0.0001
179,1998,0
179,2000,0
117,1997,0.0001
117,1996,0.0001
117,1995,0.0001
117,1994,0.0001
117,1993,0.0001
117,1992,0.0001
117,1991,0.0001
117,1990,0.0001
179,2050,0
179,2030,0
179,2017,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,1999,0
187,2009,0
182,2003,0
182,2005,0
184,2006,0.0139
184,2005,0.0266
184,2004,0.0248
184,2003,0.0389
184,2002,0.0665
184,2001,0.0429
184,2000,0.0099
184,1999,0.0178
184,1998,0.0275
184,1997,0.0233
184,1996,0.0173
184,1995,0.0293
184,1994,0.0293
184,1993,0.0293
184,1992,0.0293
184,1991,0.0293
184,1990,0.0293
185,2050,0.9443
185,2030,0.9443
185,2017,0.9443
185,2016,0.6616
185,2015,0.3825
185,2014,0.5965
185,2013,0.9072
185,2012,1.1063
185,2011,1.0871
185,2010,0.5881
184,2007,0.0051
185,2009,0.7741
184,2008,0.0168
184,2010,0.0378
187,2007,0
187,2006,0
187,2005,0
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2050,0.0293
184,2030,0.0293
184,2017,0.0293
184,2016,0.0612
184,2015,0.0655
184,2014,0.0281
184,2013,0.0367
184,2012,0.0337
184,2011,0.0093
184,2009,0.0112
182,2004,0
185,2008,2.2154
185,2006,1.1238
183,2002,0.0002
183,2001,0.0004
183,2000,0.0005
183,1999,0.0004
183,1998,0.0004
183,1997,0.0004
183,1996,0.0004
183,1995,0.0004
183,1994,0.0004
183,1993,0.0004
183,1992,0.0004
183,1991,0.0004
183,1990,0.0004
182,2050,0
182,2030,0
182,2017,0
182,2016,0
182,2015,0
182,2014,0
182,2013,0
182,2012,0
182,2011,0.0006
182,2010,0.0001
182,2009,0
182,2008,0
182,2007,0
182,2006,0
183,2003,0.0003
185,2007,0.5991
183,2004,0.0002
183,2006,0.0004
185,2005,1.1161
185,2004,1.1837
185,2003,2.5109
185,2002,1.1674
185,2001,0.9752
185,2000,0.4189
185,1999,0.3927
185,1998,0.8488
185,1997,0.2631
185,1996,0.9113
185,1995,0.9443
185,1994,0.9443
185,1993,0.9443
185,1992,0.9443
183,2050,0.0004
183,2030,0.0004
183,2017,0.0004
183,2016,0
183,2015,0.0001
183,2014,0.0001
183,2013,0.0001
183,2012,0.0011
183,2011,0.0005
183,2010,0.0002
183,2009,0.0002
183,2008,0.0004
183,2007,0.0017
183,2005,0.0003
177,1999,0
195,1992,3.7542
195,1994,3.7542
38,2000,0.0085
38,1999,0.0173
38,1998,0.0166
38,1997,0.017
38,1996,0.0192
38,1995,0.0234
38,1994,0.0234
38,1993,0.0234
38,1992,0.0234
38,1991,0.0234
38,1990,0.0234
203,2050,0.0294
203,2030,0.0294
203,2017,0.0294
203,2016,0.0153
203,2015,0.018
203,2014,0.0038
203,2013,0.0089
203,2012,0.0707
203,2011,0.0248
203,2010,0.0079
203,2009,0.0209
203,2008,0.0065
203,2007,0.019
203,2006,0.0394
203,2005,0.066
203,2004,0.0488
38,2001,0.0018
203,2003,0.0535
38,2002,0.0483
38,2004,0.062
206,1993,41.9828
206,1992,41.9828
206,1991,41.9828
206,1990,41.9828
276,2050,4.3319
276,2030,4.3319
276,2017,4.3319
276,2016,3.2975
276,2015,2.5367
276,2014,2.7484
276,2013,2.9259
276,2012,3.9454
38,2050,0.0234
38,2030,0.0234
38,2017,0.0234
38,2016,0.0152
38,2015,0.0089
38,2014,0.0137
38,2013,0.0093
38,2012,0.0183
38,2011,0.0185
38,2010,0.0142
38,2009,0.0348
38,2008,0.0181
38,2007,0.0367
38,2006,0.021
38,2005,0.0489
38,2003,0.0423
206,1994,41.9828
203,2002,0.0148
203,2000,0.0539
202,2006,1.386
202,2005,1.8655
202,2004,1.0889
202,2003,0.7606
202,2002,1.7508
202,2001,1.8779
202,2000,1.8561
202,1999,1.8921
202,1998,1.9787
202,1997,1.6803
202,1996,1.9578
202,1995,1.5158
202,1994,1.5158
202,1993,1.5158
202,1992,1.5158
202,1991,1.5158
202,1990,1.5158
201,2050,0.0106
201,2030,0.0106
201,2017,0.0106
201,2016,0.0026
201,2015,0.0018
201,2014,0.0028
201,2013,0.0008
201,2012,0.0034
201,2011,0.0021
201,2010,0.0156
202,2007,1.5281
203,2001,0.0186
202,2008,1.7316
202,2010,1.6189
203,1999,0.0255
203,1998,0.0369
203,1997,0.0352
203,1996,0.0299
203,1995,0.0294
203,1994,0.0294
203,1993,0.0294
203,1992,0.0294
203,1991,0.0294
203,1990,0.0294
277,2050,37.651
277,2030,37.651
277,2017,37.651
277,2016,42.039
277,2015,40.0649
277,2014,38.4264
277,2013,36.6964
277,2012,37.6326
202,2050,1.5158
202,2030,1.5158
202,2017,1.5158
202,2016,0.3669
202,2015,0.9514
202,2014,1.6942
202,2013,1.4523
202,2012,1.4804
202,2011,1.597
202,2009,1.3157
201,2009,0.0039
206,1995,41.9828
206,1997,38.38
210,2004,0
210,2003,0
210,2002,0
210,2001,0
210,2000,0
210,1999,0
210,1998,0.0001
210,1997,0
210,1996,0
210,1995,0.0001
210,1994,0.0001
210,1993,0.0001
210,1992,0.0001
210,1991,0.0001
210,1990,0.0001
260,2050,0
260,2030,0
260,2017,0
260,2016,0
260,2015,0
260,2014,0
260,2013,0
260,2012,0
260,2011,0
260,2010,0
260,2009,0
260,2008,0
210,2005,0
260,2007,0
210,2006,0.0017
210,2008,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2001,0
211,2000,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
