geo,year,tangerines_mandarins_clementines_satsumas_gross_production_value_current_million_slc_vop
3,2004,56.702612
299,2003,16.533228
299,2002,20.630157999999998
299,2001,23.781013
299,2000,24.764589
299,1999,33.201575
299,1998,33.239692
299,1997,33.924799
299,1996,34.118856
299,2004,14.699981
156,2016,4.791325
156,2014,11.211913000000001
156,2013,10.59607
156,2012,9.566788
156,2011,11.236833
156,2010,10.286899
156,2009,9.824247
156,2008,10.153291000000001
156,2007,8.848
156,2015,9.307644999999999
156,2006,7.262399
299,2005,14.954063
299,2007,12.129427
165,1999,1966.47
165,1998,1842.588
165,1997,1967.9936
165,1996,1792.24
165,1995,1668.6125
165,1994,2040.15
165,1993,1929.9312
165,1992,995.034
299,2006,17.355139
165,1991,1059.25
299,2015,2.521569
299,2014,4.035208
299,2013,5.7182949999999995
299,2012,8.293616
299,2011,9.211617
299,2010,11.63515
299,2009,12.673374
299,2008,17.298113
299,2016,1.8475169999999999
165,2000,2121.379
156,2005,7.56
156,2003,11.039
144,2006,5.2096
144,2005,3.681
144,2004,2.916
144,2003,2.49
144,2002,1.91475
144,2001,2.525096
144,2000,2.004
144,1999,1.012359
144,2007,5.173
144,1998,0.9260940000000001
144,1996,0.922693
144,1995,0.6
144,1994,0.4592
144,1993,0.408
144,1992,0.352216
144,1991,0.43682
143,2016,3868.683892
143,2015,2939.818059
144,1997,0.950011
156,2004,8.05
144,2008,6.829178999999999
144,2010,6.382955
156,2002,18.98936
156,2001,16.758
156,2000,12.48
156,1999,13.44
156,1998,5.13
156,1997,4.86
156,1996,17.5
156,1995,27.0
144,2009,6.578397
156,1994,32.25
156,1992,30.0
156,1991,27.64
144,2016,4.949678
144,2015,6.802245
144,2014,7.974427
144,2013,8.253725
144,2012,8.761847999999999
144,2011,7.390599000000001
156,1993,16.9
165,2001,1955.408
165,2002,3536.469
165,2003,4343.672
170,2014,396.65747200000004
170,2013,329.40495
170,2012,272.629352
170,2011,224.4679
170,2010,185.91216
170,2009,161.08983999999998
170,2008,136.63045
170,2007,137.0952
170,2015,401.577264
170,2006,101.14146
170,2004,94.7349
170,2003,80.6045
170,2002,63.93504
170,2001,67.33376
170,2000,60.44623000000001
170,1999,56.05008
170,1998,53.8536
170,1997,66.09081
170,2005,97.65183
170,1996,60.1285
170,2016,443.838843
171,1992,205.85708
171,2010,213.37488
171,2009,207.42768
171,2008,209.076399
171,2007,415.36683
171,2006,354.2912
171,2005,312.9332
171,2004,377.399397
171,2003,298.61951
171,1991,206.94978899999998
171,2002,510.064425
171,2000,296.437497
171,1999,189.53895
171,1998,214.05324
171,1997,267.43332000000004
171,1996,287.4084
171,1995,168.56112
171,1994,192.512
171,1993,208.26533
171,2001,246.56732599999998
170,1995,45.661
170,1994,40.18685
170,1993,22.0384
169,1995,13254.915387000001
169,1994,13154.256548000001
169,1993,5861.514771
169,1992,4643.3394
169,1991,3660.9958
165,2016,11081.270289
165,2015,10892.685737
165,2014,9842.235225
169,1996,16369.375
165,2013,8611.286849
165,2011,7668.621978
165,2010,7053.62411
165,2009,6332.280063
165,2008,6524.099502
165,2007,4164.4825359999995
165,2006,6386.925848
165,2005,6199.0668
165,2004,4871.0785
165,2012,8297.62209
169,1997,12237.032767
169,1998,12623.2425
169,1999,6842.697453
170,1992,13.944320000000001
170,1991,6.017
169,2016,53572.247412
169,2015,46754.063764
169,2014,53471.474062
169,2013,52616.134725
169,2012,49147.223608
169,2011,41509.11429
169,2010,34630.793710000005
169,2009,35252.13525
169,2008,31765.989494999998
169,2007,11812.7579
169,2006,10787.80599
169,2005,9739.956725
169,2004,9481.494357
169,2003,6981.042554000001
169,2002,8514.120676999999
169,2001,14904.963486
169,2000,10654.098
143,2014,3176.8389829999996
171,2011,195.19791
143,2013,2895.5938260000003
143,2011,2914.2261
121,1995,17135.0
121,1994,12851.30418
121,1993,8032.64
121,1992,3756.7351
121,1991,9044.29864
120,2016,632459.760005
120,2015,600364.175908
120,2014,538131.029766
121,1996,16050.3
120,2013,511192.043688
120,2011,514944.50483999995
120,2010,449566.79378999997
120,2009,389944.53085
120,2008,341754.00768000004
120,2007,261221.76543000003
120,2006,232423.2302
120,2005,181265.845
120,2004,169501.779443
120,2012,545438.0812
120,2003,144972.12087
121,1997,20252.61
121,1999,19444.5
133,1991,401.856854
121,2016,43001.102255
121,2015,43177.082143
121,2014,50198.717387
121,2013,38739.834964
121,2012,29734.791131
121,2011,34193.553023
121,2010,29394.528318
121,1998,17859.6
121,2009,24800.0
121,2007,24220.0
121,2006,24710.0
