geo,year,tomatoes_import_quantity_tcl
2,1961,0.0
156,1986,21.0
156,1985,26.0
156,1984,16.0
156,1983,11.0
156,1982,6.0
156,1981,6.0
156,1980,44.0
156,1979,125.0
156,1978,215.0
156,1977,161.0
156,1976,109.0
156,1975,86.0
156,1987,104.0
156,1974,165.0
156,1972,266.0
156,1971,127.0
156,1970,209.0
156,1969,86.0
156,1968,59.0
156,1967,29.0
156,1966,17.0
156,1965,0.0
156,1964,10.0
156,1963,5.0
156,1962,0.0
156,1961,2.0
156,1973,276.0
156,1988,414.0
156,1989,559.0
156,1990,83.0
157,1961,0.0
156,2016,132.0
156,2015,397.0
156,2014,406.0
156,2013,196.0
156,2012,27.0
156,2011,1158.0
156,2010,2372.0
156,2009,3086.0
156,2008,3079.0
156,2007,3008.0
156,2006,3738.0
156,2005,3815.0
156,2004,4174.0
156,2003,3277.0
156,2002,2318.0
156,2001,2700.0
156,2000,2438.0
156,1999,3213.0
156,1998,3607.0
156,1997,3654.0
156,1996,6157.0
156,1995,3472.0
156,1994,2936.0
156,1993,2679.0
156,1992,1634.0
156,1991,1211.0
153,2015,387.0
153,2014,389.0
153,2013,344.0
153,2012,349.0
153,1975,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
151,1998,5760.0
151,1995,1650.0
151,1994,1337.0
151,1993,1486.0
151,1992,1499.0
151,1991,1395.0
151,1990,1460.0
151,1989,1280.0
151,1988,1387.0
151,1987,1539.0
151,1986,1296.0
151,1985,2759.0
153,1976,0.0
157,1962,0.0
153,1977,0.0
153,1979,0.0
153,2011,321.0
153,2010,232.0
153,2009,293.0
153,2006,96.0
153,2005,32.0
153,2004,80.0
153,2003,91.0
153,2002,65.0
153,2001,92.0
153,1998,17.0
153,1997,117.0
153,1996,174.0
153,1995,0.0
153,1993,18.0
153,1992,104.0
153,1991,93.0
153,1990,119.0
153,1989,218.0
153,1988,256.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,0.0
153,1982,0.0
153,1981,0.0
153,1980,0.0
153,1978,0.0
151,1984,1470.0
157,1963,0.0
157,1965,0.0
158,1998,7.0
158,1997,3.0
158,1996,20.0
158,1995,22.0
158,1994,3.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,387.0
158,1989,429.0
158,1988,212.0
158,1987,0.0
158,1999,5.0
158,1986,12.0
158,1984,5.0
158,1983,6.0
158,1982,13.0
158,1981,7.0
158,1980,1.0
158,1979,0.0
158,1978,2.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1985,1.0
158,2000,8.0
158,2001,16.0
158,2002,46.0
159,1974,12.0
159,1973,115.0
159,1972,26.0
159,1971,125.0
159,1970,8.0
159,1969,7.0
159,1968,4.0
159,1967,285.0
