geo,year,buffaloes_stocks_ele2
3,1961,6600
28,2003,2598044
28,2002,2552020
28,2001,2502000
28,2000,2441240
28,1999,2391018
28,1998,2336564
28,1997,2297140
28,1996,2265620
28,1995,2203205
28,1994,2130016
28,1993,2111000
28,1992,2101000
28,2004,2648739
28,1991,2072000
28,1989,2021000
28,1988,2244877
28,1987,2188482
28,1986,2154598
28,1985,2143000
28,1984,2079000
28,1983,2049000
28,1982,2018000
28,1981,1969000
28,1980,1901000
28,1979,1817000
28,1978,1769000
28,1990,2061000
28,1977,1729104
28,2005,2704540
28,2007,2841733
149,2000,3525952
149,1999,3470600
149,1998,3419150
149,1997,3362440
149,1996,3302200
149,1995,3278255
149,1994,3175553
149,1993,3072682
149,1992,3058341
149,1991,3043920
149,1990,3012565
149,1989,3002803
28,2006,2769659
149,1988,2951640
149,1986,2891440
149,1985,2839369
149,1982,2379723
28,2016,3641079
28,2015,3531898
28,2014,3422374
28,2013,3317766
28,2012,3211000
28,2011,3096887
28,2010,2977150
28,2009,2874855
28,2008,2923568
149,1987,2917579
149,2001,3624027
28,1976,1723476
28,1974,1689824
131,2008,131230
131,2007,130775
131,2006,128938
131,2005,133232
131,2004,133368
131,2003,133000
131,2002,131245
131,2001,148186
131,2000,142042
131,1999,149496
131,1998,160503
131,1997,150742
131,2009,127152
131,1996,156816
131,1994,165890
131,1993,117656
131,1992,132375
131,1991,139655
131,1990,205163
131,1989,210000
131,1988,213000
131,1987,216000
131,1986,214434
131,1985,233358
131,1984,240521
131,1983,244100
131,1995,165061
28,1975,1718440
131,2010,129878
131,2012,124985
28,1973,1671000
28,1972,1643000
28,1971,1597499
28,1970,1540718
28,1969,1495624
28,1968,1462903
28,1967,1330000
28,1966,1258523
28,1965,1225420
28,1964,1230281
28,1963,1060554
28,1962,1019773
131,2011,128205
28,1961,1048523
137,1967,15
137,1966,23
137,1965,26
137,1964,23
137,1963,20
137,1962,20
137,1961,20
131,2017,119264
131,2016,119133
131,2015,118569
131,2014,121259
131,2013,123646
137,1968,26
131,1982,257364
149,2002,3700864
149,2004,3952654
171,1970,4431500
171,1969,4368700
171,1968,4173400
171,1967,3926100
171,1966,3633000
171,1965,3345600
171,1964,3190700
171,1963,3323100
171,1962,3471800
171,1961,3452000
165,2017,37700000
165,2016,36600000
171,1971,4555700
165,2015,35580000
165,2013,33555000
165,2012,32687000
165,2011,31725000
165,2010,29413000
165,2009,29883000
165,2008,29002000
165,2007,28147000
165,2006,27334984
165,2005,26300000
165,2004,25500000
165,2003,24800000
165,2002,24030000
165,2014,34553000
165,2001,23335000
171,1972,4711100
171,1976,2724680
171,2002,3122026
171,2001,3065812
171,2000,3024403
171,1999,3005989
171,1998,3013000
171,1997,2968130
171,1996,2841277
171,1995,2707826
171,1994,2559660
171,1993,2575765
171,1992,2577000
171,1991,2647000
171,1973,4937000
171,1990,2764950
171,1988,2890030
171,1987,2865260
171,1986,2984450
171,1985,2982840
171,1984,3021650
171,1983,2946150
171,1982,2908450
171,1981,2849940
171,1980,2870270
171,1979,2803260
171,1978,2958720
171,1977,2897390
171,1989,2841850
149,2003,3840013
165,2000,22669000
165,1998,21422000
164,1966,210
154,2004,565
154,2003,566
154,2002,600
154,2000,725
154,1999,899
154,1998,908
154,1997,1013
154,1996,1017
154,1995,1021
154,1994,1125
154,1993,1179
164,1975,135
154,1992,1488
149,2016,5168809
149,2015,5167737
149,2014,5178612
149,2013,5241873
149,2012,5133139
149,2011,4993650
149,2010,4836984
149,2009,4680486
149,2008,4496507
149,2007,4366813
149,2006,4202886
149,2005,4081463
149,2017,5177998
165,1999,22032000
164,1976,135
165,1965,7550000
165,1997,20838000
165,1996,20273000
165,1995,19711000
165,1994,19219000
165,1993,18740000
165,1992,18273008
165,1991,17818000
165,1990,17373008
165,1989,16940000
165,1988,16518000
165,1987,16106000
165,1986,15705000
164,1977,134
165,1985,13077000
165,1983,12483000
165,1982,12197000
165,1981,11917000
165,1980,11547000
165,1979,11305000
165,1978,11069000
165,1977,10838000
165,1976,10611000
165,1975,10389000
165,1974,10172000
165,1973,9959000
165,1972,9750000
165,1984,12777000
131,1981,261796
131,1980,285339
131,1979,282352
103,1984,170000
103,1983,175000
103,1982,174000
103,1981,175000
103,1980,170000
103,1978,170000
103,1976,146000
103,1974,184000
103,1970,288000
103,1965,224622
103,1961,250000
102,2017,126765
103,1986,141483
102,2015,101056
102,2013,202000
102,2012,199000
102,2011,197000
102,2010,195000
102,2009,193000
102,2008,191000
102,2007,435000
102,2006,424000
102,2005,413000
102,2004,402000
102,2003,392000
102,2002,383000
102,2014,106517
102,2001,506800
103,2000,115000
103,2002,120000
106,1972,58130
106,1971,54580
106,1970,48600
106,1969,46200
106,1968,44500
106,1967,43000
106,1966,43000
106,1965,42700
106,1964,40900
106,1963,37000
106,1962,30600
106,1961,18000
103,2001,109000
103,2017,209163
103,2015,194391
103,2014,187401
103,2013,180662
103,2011,302000
103,2010,295000
103,2009,286000
103,2008,285537
103,2007,396000
103,2006,410000
103,2005,213000
103,2004,111000
103,2003,115000
103,2016,201642
106,1973,67000
102,2000,490600
102,1998,474000
101,2009,1932927
101,2008,1930716
101,2007,2085779
101,2006,2166606
101,2005,2128491
101,2004,2403298
101,2003,2459434
101,2002,2402990
101,2001,2333429
101,2000,2405277
101,1999,2503788
101,1998,2829291
101,2010,1999604
101,1997,3064532
101,1995,3136000
101,1994,3104420
101,1993,3056510
101,1992,3342000
101,1991,3310682
101,1990,3335079
101,1989,3224000
101,1988,3194000
101,1987,3295712
101,1986,3496000
101,1985,3245000
101,1984,2743000
101,1996,3171185
102,1999,474900
101,2011,1305078
101,2013,1109636
102,1997,465000
102,1996,456000
102,1995,447000
102,1994,438000
102,1993,430000
102,1992,421600
102,1990,440000
102,1988,435853
102,1986,382293
102,1981,265516
102,1975,248132
102,1974,236000
101,2012,1438294
102,1973,220000
102,1968,260000
102,1967,256000
102,1966,250000
102,1965,250000
102,1964,250000
102,1963,230000
102,1962,260000
102,1961,247000
101,2017,1395191
101,2016,1355124
101,2015,1346917
101,2014,1335147
102,1972,240000
106,1974,79600
106,1975,89400
106,1976,82300
120,2002,1089400
120,2001,1051400
120,2000,1028000
120,1999,1008000
120,1998,1092700
120,1997,1223800
120,1996,1211700
120,1995,1191410
120,1994,1168230
120,1993,1134200
120,1992,1130300
120,1991,1099500
120,2003,1111000
120,1990,1071757
120,1988,1040730
120,1987,1027600
120,1986,980100
120,1985,939390
120,1984,936760
120,1983,916000
120,1982,897200
120,1981,879580
120,1980,862300
120,1979,757000
120,1978,722000
120,1977,677000
120,1989,1026155
120,1976,641359
120,2004,1125000
120,2006,1108000
131,1978,298091
131,1977,283438
131,1976,281880
131,1973,281909
131,1972,287394
131,1971,301264
131,1970,310402
131,1969,295947
131,1967,344213
131,1966,347294
131,1965,350259
131,1964,358165
120,2005,1096000
131,1963,355126
131,1961,345151
120,2017,1189000
120,2016,1177000
120,2015,1165000
120,2014,1153000
120,2013,1190000
120,2012,1188000
120,2011,1197000
120,2010,1189000
120,2009,1178000
120,2008,1154000
120,2007,1123000
131,1962,352310
120,1967,864890
120,1966,729759
120,1964,582800
106,2002,193774
106,2001,182000
106,2000,182000
106,1999,200000
106,1998,162000
106,1997,150000
106,1996,148400
106,1995,108300
106,1994,100900
106,1993,103200
106,1992,83300
106,1991,94500
106,2003,185000
106,1990,112400
106,1988,104400
106,1987,102200
106,1986,101100
106,1985,99800
106,1984,108000
106,1983,107300
106,1982,107100
106,1981,102500
106,1980,88900
106,1979,85100
106,1978,80900
106,1977,75700
106,1989,106400
106,2004,223393
106,2005,210000
106,2006,205000
120,1963,500000
120,1962,450000
112,1997,150
112,1996,150
112,1995,150
112,1994,150
112,1989,150
112,1988,150
112,1987,150
112,1983,150
112,1982,150
112,1981,132
112,1980,160
112,1973,200
112,1972,200
112,1971,200
106,2017,400792
106,2016,385121
106,2015,374458
106,2014,369352
106,2013,402659
106,2012,348861
106,2011,354402
106,2010,365086
106,2009,344007
106,2008,307149
106,2007,231000
171,2003,3179536
171,2004,3269980
171,2005,3327000
171,2006,3360680
223,1975,1022000
223,1974,1023000
223,1973,1039000
223,1972,1062000
223,1971,1117000
223,1970,1178000
223,1969,1257000
223,1968,1248000
223,1967,1253000
223,1966,1216000
223,1965,1202500
223,1964,1165860
223,1976,1051000
223,1963,1159900
223,1961,1140000
220,1995,5400
220,1994,5400
220,1993,5400
220,1971,6500
176,2015,128262
176,2014,109022
176,2013,108801
176,2012,103325
176,2011,98124
176,2010,96484
176,2009,103535
223,1962,1140400
176,2008,102216
223,1977,1056000
223,1979,1023000
223,2005,103900
223,2004,113356
223,2003,121000
223,2002,138000
223,2001,146000
223,2000,165000
223,1999,176000
223,1998,194000
223,1997,235000
223,1996,255000
223,1995,305000
223,1994,316000
223,1978,1012000
223,1993,352000
223,1991,371000
223,1990,429000
223,1989,485000
223,1988,524000
223,1987,540000
223,1986,551000
223,1985,544000
223,1984,758000
223,1983,808000
223,1982,1002000
223,1981,1031000
223,1980,1040000
223,1992,366000
223,2006,104965
176,2007,100897
176,2005,97552
216,2013,1288812
216,2012,1542167
216,2011,1587731
216,2010,1622646
216,2009,1670511
216,2008,1699469
216,2007,1743546
216,2006,1763444
216,2005,1770625
216,2004,1737698
216,2003,1689762
216,2002,1612534
216,2014,1020088
216,2001,1523627
216,1999,1911518
216,1998,2286417
216,1997,2864715
216,1996,3303589
216,1995,4181612
216,1994,4659580
216,1993,4753697
216,1992,4804171
216,1991,4918907
216,1990,5094270
216,1989,5442614
216,1988,5708270
216,2000,1711573
176,2006,99210
176,1961,121420
176,1963,114308
176,2004,95921
176,2001,103723
176,1998,80754
176,1997,69239
176,1996,69239
176,1995,74900
176,1994,70299
176,1992,50419
176,1991,48018
176,1990,44748
176,1989,43235
176,1988,33695
176,1962,110660
176,1987,36584
176,1985,35185
176,1974,128401
176,1973,132988
176,1972,134747
176,1971,127148
176,1970,123955
176,1969,120800
176,1968,118283
176,1967,117453
176,1966,124301
176,1965,123310
176,1964,119865
176,1986,36195
223,2007,100516
223,2008,84705
223,2009,86297
248,1961,59000
237,2017,2491662
237,2016,2519411
237,2015,2524000
237,2014,2521400
237,2013,2559539
237,2012,2627813
237,2011,2712000
237,2010,2877000
237,2009,2886600
237,2008,2897700
237,2007,2996400
248,1962,57000
237,2006,2921000
237,2004,2869802
237,2003,2834886
237,2002,2814452
237,2001,2807874
237,2000,2897220
237,1999,2955700
237,1998,2951357
237,1997,2943615
237,1996,2953698
237,1995,2962800
237,1994,2977300
237,1993,2960800
237,2005,2922155
237,1992,2886500
248,1963,59000
248,1965,55000
248,1991,37000
248,1990,21000
248,1989,27243
248,1988,25000
248,1987,27466
248,1986,36000
248,1985,41483
248,1984,42000
248,1983,50000
248,1982,45000
248,1981,60000
248,1980,64443
248,1964,61000
248,1979,86670
248,1977,64502
248,1976,66000
248,1975,66000
248,1974,62000
248,1973,59000
248,1972,66000
248,1971,64000
248,1970,46487
248,1969,44000
248,1968,44000
248,1967,63000
248,1966,59000
248,1978,74931
237,1991,2858600
237,1990,2854100
237,1989,2871300
228,1978,383000
228,1977,393000
228,1976,418000
228,1975,427000
228,1974,433000
228,1973,429000
228,1972,442000
228,1971,449700
228,1970,461000
228,1969,485000
228,1968,473000
228,1967,439700
228,1986,400000
228,1966,407700
228,1964,389900
228,1963,390200
228,1962,392200
228,1961,389000
223,2017,142073
223,2016,133736
223,2015,121826
223,2014,117591
223,2013,107435
223,2012,97632
223,2011,84726
223,2010,87207
228,1965,363700
228,1987,400000
228,1988,400000
237,1961,2252000
237,1988,2806800
237,1987,2752700
237,1986,2657600
237,1985,2590200
