geo,year,huile_de_colza_moutarde_production_fea
202,1961,0
16,1997,101
16,1996,107
16,1995,99
16,1994,86
16,1993,91
16,1992,89
16,1991,65
16,1990,70
16,1989,67
16,1988,100
16,1987,91
16,1986,74
16,1985,86
16,1998,133
16,1984,78
16,1982,71
16,1981,67
16,1980,74
16,1979,67
16,1978,48
16,1977,35
16,1976,47
16,1975,45
16,1974,37
16,1973,51
16,1972,47
16,1971,68
16,1970,62
16,1983,74
16,1999,166
16,2000,162
16,2001,141
57,2008,82
57,2007,48
57,2006,43
57,2005,42
57,2004,24
57,2003,13
57,2002,14
57,2001,12
57,2000,10
57,1999,11
57,1998,8
57,1997,5
57,1996,4
57,1995,4
57,1994,3
57,1993,3
57,1992,6
16,2013,106
16,2012,137
16,2011,117
16,2010,136
16,2009,102
16,2008,100
16,2007,94
16,2006,89
16,2005,93
16,2004,97
16,2003,116
16,2002,110
16,1969,62
57,2009,126
16,1968,62
16,1966,55
11,1985,2
11,1984,1
11,1983,2
11,1982,1
11,1981,1
11,1980,1
11,1979,1
11,1978,2
11,1977,1
11,1976,2
11,1975,1
11,1974,1
11,1973,1
11,1986,1
11,1972,2
11,1970,2
11,1969,1
11,1968,4
11,1967,2
11,1966,2
11,1965,2
11,1964,1
11,1963,3
11,1962,4
11,1961,2
10,2013,341
10,2012,313
10,2011,320
11,1971,1
11,1987,2
11,1988,14
11,1989,21
16,1965,47
16,1964,65
16,1963,55
16,1962,62
16,1961,56
11,2013,145
11,2012,130
11,2011,137
11,2010,156
11,2009,155
11,2008,137
11,2007,108
11,2006,120
11,2005,102
11,2004,98
11,2003,61
11,2002,68
11,2001,80
11,2000,75
11,1999,76
11,1998,53
11,1997,48
11,1996,68
11,1995,61
11,1994,56
11,1993,52
11,1992,51
11,1991,43
11,1990,31
16,1967,48
57,2010,160
57,2011,131
57,2012,188
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1979,31
21,1965,0
21,1963,0
21,1962,0
21,1961,0
80,2013,3
80,2012,6
80,2011,1
80,2010,8
80,2009,4
80,2008,11
80,2007,7
80,2006,1
80,2005,1
80,2004,2
21,1964,0
21,1980,1
21,1981,4
21,1982,2
21,2011,28
21,2010,35
21,2009,19
21,2008,22
21,2007,21
21,2006,24
21,2005,20
21,2004,22
