geo,year,vegetable_oils_feed_fea
11,1961,1.0
11,1962,1.0
11,1963,1.0
11,1964,1.0
11,1965,2.0
11,1966,1.0
11,1967,3.0
11,1968,4.0
11,1969,2.0
11,1970,2.0
11,1971,2.0
11,1972,3.0
11,1973,3.0
11,1974,3.0
11,1975,3.0
11,1976,5.0
11,1977,5.0
11,1978,5.0
11,1979,3.0
11,1980,2.0
11,1981,5.0
11,1982,6.0
11,1983,4.0
11,1984,4.0
11,1985,6.0
11,1986,7.0
11,1987,8.0
11,1988,12.0
11,1989,2.0
11,1990,2.0
11,1991,2.0
11,1992,2.0
11,1993,2.0
11,1994,2.0
11,1995,1.0
11,1996,2.0
11,1997,2.0
11,1998,2.0
11,1999,2.0
11,2000,3.0
11,2001,4.0
11,2002,4.0
11,2003,4.0
11,2004,3.0
11,2005,2.0
11,2006,2.0
11,2007,2.0
11,2008,2.0
11,2009,1.0
11,2010,1.0
11,2011,2.0
11,2012,1.0
11,2013,1.0
255,2000,30.0
255,2001,70.0
255,2002,70.0
255,2003,30.0
255,2004,45.0
255,2005,30.0
255,2006,25.0
255,2007,30.0
255,2008,30.0
255,2009,30.0
255,2010,20.0
255,2011,20.0
255,2012,10.0
255,2013,10.0
15,1961,3.0
15,1962,7.0
15,1963,6.0
15,1964,2.0
15,1965,0.0
15,1966,3.0
15,1967,2.0
15,1968,5.0
15,1969,7.0
15,1970,12.0
15,1971,5.0
15,1972,12.0
15,1973,12.0
15,1974,9.0
15,1975,12.0
15,1976,19.0
15,1977,22.0
15,1978,29.0
15,1979,35.0
15,1980,39.0
15,1981,17.0
15,1982,22.0
15,1983,28.0
15,1984,5.0
15,1985,4.0
15,1986,33.0
15,1987,27.0
15,1988,53.0
15,1989,62.0
15,1990,76.0
15,1991,80.0
15,1992,83.0
15,1993,79.0
15,1994,80.0
15,1995,80.0
15,1996,70.0
15,1997,50.0
15,1998,90.0
15,1999,90.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,1.0
214,1981,0.0
214,1982,1.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,1.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
