geo,year,viande_aliments_pour_animaux_fea
202,1961,2
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1985,2
11,1974,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1973,0
11,1986,2
11,1987,2
11,1988,4
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,3
11,1993,2
11,1992,3
11,1991,3
11,1990,3
11,1989,3
11,1962,0
11,1961,0
202,2013,2
202,2012,2
202,1984,1
202,1983,1
202,1982,1
202,1981,1
202,1980,1
202,1979,1
202,1978,1
202,1977,1
202,1976,1
202,1975,1
202,1974,1
202,1973,1
202,1972,1
202,1971,1
202,1970,1
202,1969,1
202,1968,1
202,1967,1
202,1966,1
202,1965,1
202,1964,1
202,1963,2
202,1962,2
202,1985,1
11,2012,0
202,1986,1
202,1988,1
202,2011,2
202,2010,2
202,2009,2
202,2008,1
202,2007,1
202,2006,1
202,2005,1
202,2004,1
202,2003,1
202,2002,1
202,2001,1
202,2000,1
202,1999,1
202,1998,1
202,1997,1
202,1996,1
202,1995,1
202,1994,1
202,1993,1
202,1992,1
202,1991,1
202,1990,1
202,1989,1
202,1987,1
11,2013,0
