geo,year,potatoes_producer_price_lcu_tonne_pea1
248,1966,596.0
28,1973,612.0
28,1972,570.0
28,1971,445.0
28,1970,436.0
28,1969,433.0
28,1968,508.0
28,1967,739.0
28,1966,916.0
144,1980,8000.0
143,1985,1300.0
28,1974,765.0
143,1984,1290.0
143,1982,1390.0
143,1981,1118.0
143,1980,800.0
143,1979,690.0
143,1978,570.0
143,1977,520.0
143,1976,420.0
143,1975,380.0
143,1974,360.0
143,1973,320.0
143,1983,890.0
28,1976,1552.0
28,1977,1552.0
28,1978,1468.0
150,1985,129.0
150,1984,170.0
150,1983,512.0
150,1982,175.0
150,1981,292.0
150,1980,197.0
150,1979,175.0
150,1978,196.0
150,1977,98.0
150,1976,447.0
150,1975,452.0
28,1990,3381.0
28,1989,3026.0
28,1988,2842.0
28,1987,1378.0
28,1986,1286.0
28,1985,1145.0
28,1984,1139.0
28,1983,1139.0
28,1982,1108.0
28,1981,1224.0
28,1980,1384.0
28,1979,1306.0
143,1972,290.0
150,1986,136.0
143,1971,280.0
143,1969,220.0
137,1987,2500.0
137,1986,1900.0
137,1985,1785.0
137,1984,2230.0
137,1983,2415.0
137,1982,2165.0
137,1981,2600.0
137,1980,2150.0
137,1979,1500.0
137,1978,1200.0
137,1988,2500.0
137,1974,855.0
137,1972,570.0
137,1971,415.0
137,1970,476.0
137,1969,550.0
137,1968,430.0
137,1967,520.0
137,1966,630.0
134,1989,146.0
134,1988,136.0
134,1987,98.0
137,1973,625.0
137,1989,2750.0
137,1990,3100.0
138,1966,880.0
143,1968,180.0
138,1990,589.0
138,1989,788.0
138,1988,536.0
138,1985,31.0
138,1984,37.0
138,1983,23.0
138,1982,13.0
138,1981,8496.0
138,1980,4787.0
138,1979,3498.0
138,1978,4102.0
138,1977,2708.0
138,1976,1940.0
138,1975,1440.0
138,1974,1460.0
138,1973,1130.0
138,1972,870.0
138,1971,1000.0
138,1970,970.0
138,1969,900.0
138,1968,860.0
138,1967,830.0
143,1970,240.0
134,1986,105.0
150,1989,243.0
156,1982,180.0
166,1989,422.0
166,1988,617.0
166,1987,455.0
166,1986,428.0
166,1985,452.0
166,1984,455.0
166,1983,453.0
166,1982,371.0
166,1981,417.0
166,1980,435.0
166,1990,408.0
166,1979,315.0
166,1977,271.0
166,1976,227.0
166,1975,216.0
166,1974,197.0
166,1973,172.0
166,1972,159.0
166,1971,149.0
166,1970,151.0
166,1969,159.0
166,1968,131.0
166,1978,262.0
169,1966,13000.0
169,1967,15000.0
169,1968,11000.0
170,1966,2060.0
169,1990,260000.0
169,1989,148000.0
169,1988,84000.0
169,1987,88000.0
169,1986,148000.0
169,1985,64000.0
169,1984,65000.0
169,1983,70000.0
169,1982,38000.0
169,1981,34000.0
169,1980,50000.0
169,1979,30000.0
169,1978,27000.0
169,1977,25000.0
169,1976,35000.0
169,1975,38000.0
169,1974,28660.0
169,1973,24000.0
169,1972,18000.0
169,1971,10000.0
169,1970,11000.0
169,1969,12000.0
166,1967,125.0
150,1990,257.0
166,1966,142.0
165,1989,1250.0
162,1982,1193.0
162,1981,1142.0
162,1980,1060.0
162,1979,1110.0
162,1978,840.0
162,1977,1080.0
162,1976,1160.0
162,1975,850.0
162,1974,660.0
162,1973,700.0
162,1983,1342.0
162,1972,680.0
162,1970,590.0
162,1969,490.0
162,1968,430.0
162,1967,380.0
162,1966,340.0
159,1983,700.0
159,1982,700.0
159,1981,700.0
156,1984,205.0
156,1983,200.0
162,1971,530.0
162,1984,1171.0
162,1985,1261.0
162,1986,1610.0
165,1988,1112.0
165,1987,1112.0
165,1986,1050.0
165,1985,1013.0
165,1984,1013.0
165,1983,1013.0
165,1982,670.0
165,1981,670.0
165,1980,670.0
165,1979,670.0
165,1978,670.0
165,1977,670.0
165,1972,549.0
165,1971,536.0
165,1970,523.0
165,1969,549.0
165,1968,523.0
165,1967,496.0
165,1966,335.0
162,1990,2020.0
162,1989,2080.0
162,1988,1870.0
162,1987,1602.0
165,1990,3430.0
170,1967,2010.0
134,1985,115.0
134,1983,106.6
105,1984,44.09
105,1983,14.03
105,1982,6.24
105,1981,1.96
105,1980,0.91
105,1979,0.37
105,1978,0.24
105,1977,0.19
105,1976,0.13
105,1975,0.1
105,1985,199.3
105,1974,0.05
105,1972,0.03
105,1971,0.04
105,1968,0.03
104,1985,80.22
104,1984,155.21
104,1983,114.76
104,1982,123.35
104,1981,107.73
104,1980,111.0
104,1979,101.4
105,1973,0.04
105,1986,442.0
105,1987,506.0
105,1988,546.0
106,1988,330740.0
106,1987,333080.0
106,1986,292560.0
106,1985,351370.0
106,1984,467470.0
106,1983,307480.0
106,1982,307000.0
106,1981,208450.0
106,1980,202470.0
106,1979,186220.0
106,1978,127700.0
106,1977,190450.0
106,1976,280500.0
106,1975,106830.0
106,1974,91240.0
106,1973,85260.0
106,1972,60990.0
106,1971,44700.0
106,1970,51820.0
106,1969,48500.0
106,1968,37120.0
106,1967,35530.0
106,1966,39530.0
104,1978,35.48
106,1989,339290.0
104,1977,59.22
104,1975,50.49
101,1985,368000.0
101,1984,311880.0
101,1983,276000.0
101,1982,276000.0
101,1981,230000.0
101,1980,201000.0
101,1979,180000.0
101,1978,119000.0
101,1977,96000.0
101,1976,99000.0
101,1986,247250.0
101,1975,75300.0
101,1973,48051.0
101,1972,36675.0
101,1971,25245.0
101,1970,27090.0
101,1969,30375.0
101,1968,26136.0
101,1967,7850.0
101,1966,3084.0
100,1990,1973.0
100,1989,1888.0
101,1974,53379.0
101,1987,261750.0
101,1988,317952.0
101,1989,301442.0
104,1974,22.76
104,1973,27.31
104,1972,26.3
104,1971,17.45
104,1970,23.76
104,1969,19.8
104,1968,14.4
104,1967,16.82
104,1966,18.65
102,1990,109600.0
102,1989,133200.0
102,1988,71200.0
102,1987,36000.0
102,1986,49000.0
102,1985,90500.0
102,1984,63200.0
102,1983,33300.0
102,1982,35100.0
102,1979,13000.0
102,1978,11000.0
102,1977,10000.0
102,1976,10000.0
101,1990,331639.0
104,1976,91.4
134,1984,73.0
106,1990,355820.0
109,1971,141.26
129,1969,10000.0
129,1968,8000.0
129,1967,8000.0
129,1966,8000.0
121,1966,210.0
114,1990,1363.0
114,1989,1090.0
114,1977,490.0
114,1976,456.0
114,1975,456.0
129,1970,10000.0
112,1990,239.0
112,1988,194.0
112,1987,129.0
112,1986,141.0
112,1985,135.0
236,1989,6940.0
112,1983,120.0
112,1982,96.0
112,1981,99.0
112,1980,70.0
112,1979,67.0
112,1989,205.0
129,1971,15000.0
129,1972,21000.0
129,1973,22000.0
134,1982,108.76
134,1981,98.92
134,1980,87.33
134,1979,93.41
134,1978,80.97
134,1977,92.96
134,1976,101.65
134,1975,67.77
134,1973,43.0
134,1972,23.0
134,1971,31.0
134,1970,37.0
134,1969,37.0
134,1968,29.0
134,1967,29.0
134,1966,29.0
129,1990,490000.0
129,1987,140000.0
129,1986,140000.0
129,1985,140000.0
129,1984,130000.0
129,1975,25000.0
129,1974,25000.0
112,1978,58.0
109,1970,132.96
112,1977,54.0
112,1975,44.0
110,1972,13183.0
110,1971,13492.0
110,1970,16309.0
110,1969,13658.0
110,1968,10386.0
110,1967,14992.0
110,1966,16903.0
109,1990,4670.0
109,1989,5688.0
109,1988,5225.0
110,1973,26297.0
109,1987,5754.0
109,1985,2601.4
109,1984,1851.9
109,1983,1587.3
109,1982,1320.0
109,1981,1100.0
109,1980,1829.8
109,1979,815.7
109,1974,308.64
109,1973,242.5
109,1972,132.28
109,1986,4188.8
110,1974,35644.0
110,1975,30800.0
110,1976,32330.0
112,1974,26.0
112,1973,26.0
112,1972,24.0
112,1971,20.0
112,1970,22.0
112,1969,18.0
112,1968,16.0
112,1967,16.0
112,1966,15.0
110,1990,68700.0
110,1989,62500.0
110,1988,61700.0
110,1987,70600.0
110,1986,60900.0
110,1985,54000.0
110,1984,66600.0
110,1983,65200.0
110,1982,54000.0
110,1981,99300.0
110,1980,73800.0
110,1979,49500.0
110,1978,30100.0
110,1977,31460.0
112,1976,61.0
170,1968,2480.0
170,1969,2390.0
170,1970,2250.0
222,1978,82.0
222,1977,110.0
222,1976,76.0
222,1975,67.0
222,1974,65.0
222,1973,71.0
222,1972,37.0
222,1971,43.0
222,1970,51.0
222,1969,43.0
222,1979,89.0
222,1968,35.0
222,1966,32.0
216,1990,6564.0
216,1989,3970.0
216,1987,5510.0
216,1986,3550.0
216,1985,4030.0
216,1984,4570.0
216,1983,3960.0
216,1982,9590.0
216,1981,4080.0
222,1967,30.0
222,1980,93.0
222,1981,95.0
222,1982,147.0
223,1980,16520.0
223,1979,9910.0
223,1978,5410.0
223,1977,3270.0
223,1976,3030.0
223,1975,2130.0
223,1974,1810.0
223,1973,1530.0
223,1972,1240.0
223,1971,986.0
223,1970,920.0
223,1969,839.0
223,1968,877.0
223,1967,872.0
223,1966,694.0
222,1990,196.0
222,1989,198.0
222,1988,188.0
222,1987,191.0
222,1986,166.0
222,1985,171.0
222,1984,195.0
222,1983,157.0
216,1980,3340.0
223,1981,21250.0
212,1990,6900.0
212,1984,1999.0
211,1975,416.0
211,1974,388.0
211,1973,371.0
211,1972,314.0
211,1971,288.0
211,1970,314.0
211,1969,290.0
211,1968,270.0
211,1967,282.0
211,1966,300.0
211,1976,485.0
210,1990,1148.0
210,1988,1172.0
210,1987,1464.0
210,1986,1244.0
210,1985,1171.0
210,1984,1305.0
210,1983,1056.0
210,1982,976.0
210,1981,891.0
210,1980,759.0
210,1979,719.0
210,1989,1159.0
211,1977,450.0
211,1978,459.0
211,1979,436.0
212,1983,1748.0
212,1982,1620.0
212,1981,1394.0
212,1980,1184.0
212,1979,1050.0
212,1978,860.0
212,1977,930.0
212,1976,876.0
212,1975,450.0
212,1974,400.0
212,1973,430.0
212,1972,360.0
211,1990,642.0
211,1989,605.0
211,1988,592.0
211,1987,619.0
211,1986,619.0
211,1985,544.0
211,1984,583.0
211,1983,575.0
211,1982,495.0
211,1981,476.0
211,1980,468.0
212,1989,4900.0
210,1978,668.0
223,1982,22880.0
223,1984,62190.0
228,1985,186.0
228,1984,182.0
228,1983,181.0
228,1982,167.0
228,1981,173.0
234,1990,437040.0
234,1989,145333.0
234,1988,61000.0
234,1987,64000.0
234,1986,60060.0
