geo,year,grassland_organic_soils_emissions_co2eq_cultivation_of_organic_soils_eac1
5873,2050,19585.088
5300,1991,10482.7297
5300,1990,10482.7297
5207,2050,2548.6709
5207,2030,2548.6709
5207,2016,2548.6709
5207,2015,2548.6709
5207,2014,2548.73
5207,2013,2542.3612
5207,2012,2541.3725
5207,2011,2541.748
5207,2010,2541.4086
5207,2009,2539.4449
5207,2008,2540.1283
5207,2007,2537.2515
5207,2006,2536.3347
5207,2005,2535.2999
5207,2004,2538.5408
5207,2003,2503.9932
5207,2002,2504.5321
5207,2001,2497.9886
5207,2000,2484.8864
5207,1999,2484.8864
5207,1998,2484.8864
5207,1997,2484.8864
5207,1996,2484.8864
5207,1995,2484.8864
5207,1994,2484.8864
5300,1992,10482.7297
5300,1993,10482.7297
5300,1994,10482.7297
5300,1995,10482.7297
5302,1994,4034.3114
5302,1993,4034.3114
5302,1992,4034.3114
5302,1991,4034.3114
5302,1990,4034.3114
5300,2050,10957.9945
5300,2030,10957.9945
5300,2016,10957.9945
5300,2015,10957.9945
5300,2014,10960.7767
5300,2013,10964.4944
5300,2012,10952.8452
5300,2011,10921.0691
5207,1993,2484.8864
5300,2010,10866.5291
5300,2008,10817.9942
5300,2007,10774.767
5300,2006,10697.6997
5300,2005,10636.6653
5300,2004,10593.5815
5300,2003,10558.248
5300,2002,10517.1745
5300,2001,10485.2789
5300,2000,10482.7297
5300,1999,10482.7297
5300,1998,10482.7297
5300,1997,10482.7297
5300,1996,10482.7297
5300,2009,10819.2756
5302,1995,4034.3114
5207,1992,2484.8864
5207,1990,2484.8864
5204,2015,66.3718
5204,2014,66.3718
5204,2013,68.8844
5204,2012,68.8724
5204,2011,68.9943
5204,2010,68.3069
5204,2009,68.164
5204,2008,67.0122
5204,2007,65.8488
5204,2006,64.9939
5204,2005,64.5842
5204,2004,64.1344
5204,2003,63.9288
5204,2002,65.0507
5204,2001,65.4344
5204,2000,65.5823
5204,1999,65.5823
5204,1998,65.5823
5204,1997,65.5823
5204,1996,65.5823
5204,1995,65.5823
5204,1994,65.5823
5204,1993,65.5823
5204,1992,65.5823
5204,1991,65.5823
5204,1990,65.5823
5203,2050,4637.5586
5204,2016,66.3718
5204,2030,66.3718
5204,2050,66.3718
5206,1990,22.007
5206,2050,22.8063
5206,2030,22.8063
5206,2016,22.8063
5206,2015,22.8063
5206,2014,22.8063
5206,2013,22.7365
5206,2012,22.7524
5206,2011,21.7324
5206,2010,21.5253
5206,2009,21.2098
5206,2008,20.9549
5206,2007,21.1298
5206,2006,21.2636
5207,1991,2484.8864
5206,2005,21.1232
5206,2003,21.314
5206,2002,21.9629
5206,2001,21.9787
5206,2000,22.007
5206,1999,22.007
5206,1998,22.007
5206,1997,22.007
5206,1996,22.007
5206,1995,22.007
5206,1994,22.007
5206,1993,22.007
5206,1992,22.007
