geo,year,lupins_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,20.591556
5207,1972,0.913393
5207,1971,1.210906
5207,1970,1.298273
5207,1969,0.9937010000000001
5207,1968,1.182806
5207,1967,0.9957299999999999
5207,1966,1.158107
5207,1965,1.289124
5207,1964,1.173125
5207,1963,1.22319
5207,1973,0.649466
5207,1962,1.221263
5200,2016,9.17328
5200,2015,7.989117
5200,2014,7.060756
5200,2013,10.207661
5200,2012,9.845976
5200,2011,10.376437
5200,2010,13.944060999999998
5200,2009,5.769183
5200,2008,7.7474169999999996
5200,2007,10.301383
5207,1961,0.986037
5207,1974,0.7251029999999999
5207,1975,0.703533
5207,1976,0.742506
5207,1999,6.151609
5207,1998,8.524357
5207,1997,5.919112999999999
5207,1996,7.297439999999999
5207,1995,8.921649
5207,1994,7.756305
5207,1993,5.044861
5207,1992,3.5131669999999997
5207,1991,3.084304
5207,1990,4.495143
5207,1989,3.229173
5207,1988,2.961477
5207,1987,3.1021349999999996
5207,1986,2.902971
5207,1985,3.743645
5207,1984,3.331386
5207,1983,3.057112
5207,1982,3.2135860000000003
5207,1981,4.196282
5207,1980,3.126484
5207,1979,2.660313
5207,1978,2.29705
5207,1977,1.214558
5200,2006,12.737217
5200,2005,12.238908
5200,2004,10.395235000000001
5200,2003,9.5286
5200,1975,0.703533
5200,1974,0.7251029999999999
5200,1973,0.649466
5200,1972,0.913393
5200,1971,1.210906
5200,1970,1.298273
5200,1969,0.9937010000000001
5200,1968,1.182806
5200,1967,0.9957299999999999
5200,1966,1.158107
5200,1965,1.289124
5200,1964,1.173125
5200,1963,1.22319
5200,1962,1.221263
5200,1961,0.986037
5104,2016,1.401412
5104,2015,1.3973360000000001
5104,2014,1.423771
5104,2013,1.430587
5104,2012,1.37935
5104,2011,1.353807
5104,2010,1.344287
5104,2009,1.414015
5200,1976,0.742506
5207,2000,9.054212
5200,1977,1.214558
5200,1979,2.660313
5200,2002,7.749689
5200,2001,9.091453
5200,2000,9.054212
5200,1999,6.151609
5200,1998,8.524357
5200,1997,5.919112999999999
5200,1996,7.297439999999999
5200,1995,8.921649
5200,1994,7.756305
5200,1993,5.044861
5200,1992,3.5131669999999997
5200,1991,3.084304
5200,1990,4.495143
5200,1989,3.229173
5200,1988,2.961477
5200,1987,3.1021349999999996
5200,1986,2.902971
5200,1985,3.743645
5200,1984,3.331386
5200,1983,3.057112
5200,1982,3.2135860000000003
5200,1981,4.196282
5200,1980,3.126484
5200,1978,2.29705
5207,2001,9.091453
5207,2002,7.749689
5207,2003,9.5286
5400,1973,21.224529
5400,1972,24.833206
5400,1971,30.599297999999997
5400,1970,32.05983
5400,1969,31.952229
5400,1968,34.549442
5400,1967,43.488242
5400,1966,47.847048
5400,1965,50.977231
5400,1963,48.131349
5400,1962,50.787406
5400,1961,51.376808000000004
5305,2016,0.029082
5305,2015,0.030508999999999998
5305,2014,0.029019999999999997
5305,2013,0.024932
5305,2012,0.023847999999999998
5305,2011,0.032411
5305,2010,0.02168
5305,2009,0.032521
5305,2008,0.047697
5305,2007,0.065041
5305,2006,0.097562
5400,1974,23.382304
5305,2005,0.125746
5400,1975,16.686701
5400,1977,16.613769
5400,2000,13.828660999999999
5400,1999,11.995103
5400,1998,12.746744999999999
5400,1997,12.413559
5400,1996,13.45575
5400,1995,12.039048
5400,1994,11.327847
5400,1993,13.811435000000001
5400,1992,19.258866
5400,1991,18.161881
5400,1990,26.109678
5400,1989,28.196857
5400,1988,27.220063
5400,1987,26.339948
5400,1986,23.87738
5400,1985,25.790229
5400,1984,25.477039
5400,1983,18.421446
5400,1982,15.018811
5400,1981,12.845618
5400,1980,12.995553999999998
5400,1979,11.225264
5400,1978,16.011457
5400,1976,16.851414000000002
5104,2008,1.8193080000000001
5305,2004,0.173251
5305,2002,0.249324
5300,2000,0.249324
5300,1999,0.247156
5300,1998,0.24867399999999998
5300,1997,0.255828
5300,1996,0.249324
5300,1995,0.247156
5300,1994,0.25366
5300,1993,0.255828
5300,1992,0.25192600000000004
5300,1991,0.224392
5207,2016,9.17328
5207,2015,7.989117
5207,2014,7.060756
5207,2013,10.207661
5207,2012,9.845976
5207,2011,10.376437
5207,2010,13.944060999999998
5207,2009,5.769183
5207,2008,7.7474169999999996
5207,2007,10.301383
5207,2006,12.737217
5207,2005,12.238908
5207,2004,10.395235000000001
5300,2001,0.260164
5305,2003,0.216804
5300,2002,0.249324
5300,2004,0.173251
5305,2001,0.260164
5305,2000,0.249324
5305,1999,0.247156
5305,1998,0.24867399999999998
5305,1997,0.255828
5305,1996,0.249324
5305,1995,0.247156
5305,1994,0.25366
5305,1993,0.255828
5305,1992,0.25192600000000004
5305,1991,0.224392
5300,2016,0.029082
5300,2015,0.030508999999999998
5300,2014,0.029019999999999997
5300,2013,0.024932
5300,2012,0.023847999999999998
5300,2011,0.032411
5300,2010,0.02168
5300,2009,0.032521
5300,2008,0.047697
5300,2007,0.065041
5300,2006,0.097562
5300,2005,0.125746
5300,2003,0.216804
5104,2007,1.958639
5104,2006,2.120632
5104,2005,2.076452
5100,1981,5.410273
5100,1980,5.929442
5100,1979,3.8547190000000002
5100,1978,3.123886
5100,1977,4.92724
5100,1976,4.685654
5100,1975,3.9930839999999996
5100,1974,4.467125
5100,1973,5.459724
5100,1972,5.754256
5100,1971,5.4354059999999995
5100,1970,10.026333000000001
5100,1969,7.803396
5100,1968,11.616852
5100,1967,11.700817
5100,1966,11.387379
5100,1965,14.526520000000001
5100,1964,11.943987
5100,1963,16.360801000000002
5100,1962,14.940892999999999
5100,1961,9.026035
5000,2016,205.132067
5000,2015,200.051121
5100,1982,5.514405
5000,2014,173.650026
5100,1983,5.089519999999999
5100,1985,8.56455
5100,2008,12.839605
5100,2007,12.599816
5100,2006,12.045668
5100,2005,11.326182000000001
5100,2004,9.464963000000001
5100,2003,9.176162
5100,2002,10.464561
5100,2001,9.586333999999999
5100,2000,8.990801
5100,1999,8.006478999999999
5100,1998,7.624217999999999
5100,1997,7.61605
5100,1996,6.0153989999999995
5100,1995,6.067621
5100,1994,6.043025
5100,1993,5.259744
5100,1992,4.89237
5100,1991,4.9588790000000005
5100,1990,5.43388
5100,1989,5.38997
5100,1988,5.2581050000000005
5100,1987,5.737592
5100,1986,6.863511
5100,1984,5.664638
5100,2009,13.387401
5000,2013,133.99713500000001
5000,2011,186.73441
5000,1983,86.838375
5000,1982,55.393924
5000,1981,44.061038
5000,1980,37.339521999999995
5000,1979,30.197707
5000,1978,30.26553
5000,1977,28.010607
5000,1976,27.512320000000003
5000,1975,37.932212
5000,1974,41.918426000000004
5000,1973,35.486746000000004
5000,1972,33.969056
5000,1971,41.312251
5000,1970,44.615829999999995
5000,1969,40.988821
5000,1968,47.670603
5000,1967,56.256765
5000,1966,60.434573
5000,1965,66.847016
5000,1964,54.389327
5000,1963,65.801171
5000,1962,67.014213
5000,1961,61.481398
5000,1984,126.92934699999999
5000,2012,213.5027
5000,1985,121.58383
5000,1987,171.254177
5000,2010,203.320451
5000,2009,163.731099
5000,2008,154.126039
5000,2007,127.408791
5000,2006,255.83876
5000,2005,205.497901
5000,2004,237.352258
5000,2003,158.780583
5000,2002,225.60130299999997
5000,2001,201.562851
5000,2000,200.119946
5000,1999,339.78233
5000,1998,299.21302000000003
5000,1997,274.776337
5000,1996,269.387348
5000,1995,275.52878300000003
5000,1994,196.755239
5000,1993,259.99754
5000,1992,218.20400299999997
5000,1991,193.210298
5000,1990,156.68917199999999
5000,1989,159.74916000000002
5000,1988,183.107847
5000,1986,162.113277
5400,2001,14.556454
5100,2010,14.097651
5100,2012,14.589594
5104,1977,0.589064
5104,1976,0.44179799999999997
5104,1975,0.589064
5104,1974,1.178129
5104,1973,1.6199270000000001
5104,1972,1.914459
5104,1971,1.6199270000000001
5104,1970,6.332443
5104,1969,3.534387
5104,1968,7.347842999999999
5104,1967,7.414553999999999
5104,1966,6.946984
5104,1965,7.481413000000001
5104,1964,4.021248
5104,1963,8.723897000000001
5104,1962,7.681842
5104,1961,3.5803339999999997
5103,2016,15.377552
5103,2015,14.736960999999999
5103,2014,14.188754999999999
5103,2013,13.704388
5103,2012,13.210243
5103,2011,13.47238
5104,1978,0.147266
5103,2010,12.753364999999999
5104,1979,0.589064
5104,1981,1.0308629999999999
5104,2004,0.581701
5104,2003,0.594955
5104,2002,1.723014
5104,2001,2.406034
5104,2000,2.55654
5104,1999,1.914459
5104,1998,1.325395
5104,1997,1.472661
5104,1996,1.178129
5104,1995,0.883597
5104,1994,0.977183
5104,1993,1.0308629999999999
5104,1992,0.883597
5104,1991,0.9617709999999999
5104,1990,1.166053
5104,1989,1.0308629999999999
5104,1988,1.0308629999999999
5104,1987,1.0308629999999999
5104,1986,1.0308629999999999
5104,1985,1.0308629999999999
5104,1984,1.0308629999999999
5104,1983,1.0308629999999999
5104,1982,1.178129
5104,1980,1.0308629999999999
5100,2011,14.826188
5103,2009,11.973386
5103,2007,10.641177
5103,1979,3.2656549999999998
5103,1978,2.97662
5103,1977,4.338175
5103,1976,4.243856
5103,1975,3.4040199999999996
5103,1974,3.288996
5103,1973,3.839797
5103,1972,3.839797
5103,1971,3.8154790000000003
5103,1970,3.69389
5103,1969,4.269009
5103,1968,4.269009
5103,1967,4.286262000000001
5103,1966,4.440394
5103,1965,7.045107000000001
5103,1964,7.922738000000001
5103,1963,7.6369039999999995
5103,1962,7.2590509999999995
5103,1961,5.445702
5100,2016,16.778963
5100,2015,16.134296
5100,2014,15.612526
5100,2013,15.134975
5103,1980,4.89858
5103,2008,11.020297
5103,1981,4.37941
5103,1983,4.058657
5103,2006,9.925036
5103,2005,9.24973
5103,2004,8.883262
5103,2003,8.581207000000001
5103,2002,8.741548
5103,2001,7.1803
5103,2000,6.434261
5103,1999,6.0920190000000005
5103,1998,6.2988230000000005
5103,1997,6.143389
5103,1996,4.837269999999999
5103,1995,5.184024
5103,1994,5.065842
5103,1993,4.2288809999999994
5103,1992,4.008774
5103,1991,3.9971080000000003
5103,1990,4.267827
5103,1989,4.359108
5103,1988,4.227243
5103,1987,4.706729
5103,1986,5.832649
5103,1985,7.533687
5103,1984,4.633776
5103,1982,4.336276
5400,2002,13.73996
5400,1964,41.224125
5400,2004,29.380384999999997
5501,1991,166.78084099999998
5501,1990,120.650471
5501,1989,122.93316000000002
5501,1988,147.668202
5501,1987,136.074502
5501,1986,128.469415
5501,1985,83.48540600000001
5501,1984,92.456284
5501,1983,60.270298
5501,1982,31.647121999999996
5501,1981,21.608866
5501,1980,15.288041
5501,1979,12.457412
5501,1978,8.833136
5501,1977,5.25504
5501,1976,5.232747
5501,1975,16.548894
5501,1974,13.343894
5501,1973,8.153027
5501,1972,2.4682020000000002
5501,1971,4.066641000000001
5501,1970,1.231394
5501,1969,0.23949499999999999
5501,1992,190.287674
5501,1968,0.32150300000000004
5501,1993,235.62567099999998
5501,1995,248.25330899999997
5706,1962,50.787406
5706,1961,51.376808000000004
5501,2016,103.815107
5501,2015,87.43803199999999
5501,2014,99.619801
5501,2013,73.042843
5501,2012,156.294806
5501,2011,128.61289
5501,2010,131.047651
5501,2009,112.739328
5501,2008,105.39396
5501,2007,74.894472
5501,2006,204.627129
5501,2005,149.14338999999998
5501,2004,187.938424
5501,2003,115.626646
5501,2002,193.397767
5501,2001,168.068446
5501,2000,167.996947
5501,1999,313.381983
5501,1998,270.06902599999995
5501,1997,248.571787
5501,1996,242.369435
5501,1994,171.374403
5706,1963,48.131349
5501,1967,0.071976
5501,1965,0.054140999999999995
5500,1993,235.62567099999998
5500,1992,190.287674
5500,1991,166.78084099999998
5500,1990,120.650471
5500,1989,122.93316000000002
5500,1988,147.668202
5500,1987,136.074502
5500,1986,128.469415
5500,1985,83.48540600000001
5500,1984,92.456284
5500,1983,60.270298
5500,1982,31.647121999999996
5500,1981,21.608866
5500,1980,15.288041
5500,1979,12.457412
5500,1978,8.833136
5500,1977,5.25504
5500,1976,5.232747
5500,1975,16.548894
5500,1974,13.343894
5500,1973,8.153027
5500,1972,2.4682020000000002
5500,1971,4.066641000000001
5500,1994,171.374403
5501,1966,0.042039
5500,1995,248.25330899999997
5500,1997,248.571787
5501,1964,0.04809
5501,1963,0.08582999999999999
5501,1962,0.064651
5501,1961,0.09251799999999999
5500,2016,103.815107
5500,2015,87.43803199999999
5500,2014,99.619801
5500,2013,73.042843
5500,2012,156.294806
5500,2011,128.61289
5500,2010,131.047651
5500,2009,112.739328
5500,2008,105.39396
5400,2003,24.232371
5500,2006,204.627129
5500,2005,149.14338999999998
5500,2004,187.938424
5500,2003,115.626646
5500,2002,193.397767
5500,2001,168.068446
5500,2000,167.996947
5500,1999,313.381983
5500,1998,270.06902599999995
5500,1996,242.369435
5500,1970,1.231394
5706,1964,41.224125
5706,1966,47.847048
5817,1987,5.859676
5817,1986,7.1343630000000005
5817,1985,8.909785000000001
5817,1984,5.9976
5817,1983,5.299748
5817,1982,5.8670919999999995
5817,1981,6.343139
5817,1980,6.651803
5817,1979,5.216737999999999
5817,1978,4.641326
5817,1977,5.317808
