geo,year,butter_ghee_domestic_supply_quantity_fea
5817,2013,1213
5206,1978,38
5206,1979,37
5206,1980,39
5206,1981,31
5206,1982,33
5206,1983,36
5206,1984,38
5206,1985,37
5206,1986,37
5206,1987,38
5206,1988,37
5206,1977,33
5206,1989,36
5206,1991,30
5206,1992,23
5206,1993,24
5206,1994,24
5206,1995,12
5206,1996,10
5206,1997,11
5206,1998,11
5206,1999,12
5206,2000,12
5206,2001,12
5206,1990,30
5206,1976,37
5206,1975,36
5206,1974,35
5204,2002,75
5204,2003,82
5204,2004,101
5204,2005,84
5204,2006,85
5204,2007,95
5204,2008,80
5204,2009,98
5204,2010,80
5204,2011,70
5204,2012,69
5204,2013,76
5206,1961,9
5206,1962,12
5206,1963,12
5206,1964,14
5206,1965,18
5206,1966,16
5206,1967,18
5206,1968,20
5206,1969,19
5206,1970,24
5206,1971,27
5206,1972,30
5206,1973,32
5206,2002,13
5204,2001,67
5206,2003,12
5206,2005,11
5207,1982,149
5207,1983,139
5207,1984,143
5207,1985,149
5207,1986,178
5207,1987,181
5207,1988,161
5207,1989,163
5207,1990,152
5207,1991,160
5207,1992,155
5207,1981,173
5207,1993,151
5207,1995,164
5207,1996,162
5207,1997,157
5207,1998,174
5207,1999,172
5207,2000,179
5207,2001,173
5207,2002,181
5207,2003,188
5207,2004,182
5207,2005,181
5207,1994,162
5207,1980,183
5207,1979,184
5207,1978,164
5206,2006,11
5206,2007,11
5206,2008,11
5206,2009,11
5206,2010,12
5206,2011,9
5206,2012,10
5206,2013,10
5207,1961,101
5207,1962,100
5207,1963,98
5207,1964,108
5207,1965,101
5207,1966,108
5207,1967,120
5207,1968,126
5207,1969,127
5207,1970,133
5207,1971,140
5207,1972,135
5207,1973,142
5207,1974,146
5207,1975,149
5207,1976,149
5207,1977,149
5206,2004,7
5207,2006,179
5204,2000,65
5204,1998,54
5203,1970,658
5203,1971,639
5203,1972,626
5203,1973,596
5203,1974,578
5203,1975,588
5203,1976,552
5203,1977,542
