geo,year,beans_dry_producer_price_lcu_tonne_pea2
3,1993,31800.0
166,2010,1252.2
166,2009,1158.5
166,2008,1010.6
166,2007,832.6
166,2006,732.0
166,2005,789.0
166,2004,732.0
166,2003,785.0
166,2002,701.0
166,2001,786.0
166,2011,1388.5
166,2000,750.0
166,1998,781.0
166,1997,849.0
166,1996,722.0
166,1995,774.0
166,1994,730.0
166,1993,739.0
166,1992,727.0
166,1991,690.0
158,2011,271000.0
158,2009,319000.0
166,1999,831.0
166,2012,1756.3
166,2013,1798.6
166,2014,1551.6
170,1994,1320.0
170,1993,1100.0
170,1992,600.0
170,1991,480.0
169,2006,2130000.0
169,2005,3115000.0
169,2004,1867000.0
169,2003,1674000.0
169,2002,833000.0
169,2001,1058000.0
169,2000,1365000.0
169,1999,1292000.0
169,1998,1391000.0
169,1997,800006.0
169,1996,1071000.0
169,1995,934000.0
169,1994,763000.0
169,1993,661000.0
169,1992,629000.0
169,1991,586000.0
166,2017,1531.8
166,2016,1183.6
166,2015,1605.4
158,2008,294000.0
158,2007,194000.0
158,2003,84000.0
158,2002,95000.0
157,1994,2200.0
157,1993,1567.0
157,1992,2304.0
150,2017,730.0
150,2016,670.8
150,2015,698.3
150,2014,899.6
150,2013,911.3
150,2012,840.0
150,2011,695.1
150,2010,694.0
150,2009,744.2
150,2008,720.5
150,2007,670.6
150,2006,564.7
28,2014,653450.0
28,2013,593555.0
28,2012,482618.0
28,2011,699650.0
28,2010,698636.0
28,2009,699745.0
28,2008,591694.0
28,2007,437938.0
157,1995,7953.0
170,1995,1270.0
157,1996,7915.0
157,1998,9057.0
158,2001,115000.0
158,2000,93000.0
158,1999,71000.0
158,1998,72000.0
158,1997,75000.0
158,1996,67000.0
158,1995,70000.0
158,1994,62000.0
158,1993,53000.0
157,2012,15049.3
157,2011,19272.0
157,2010,19565.0
157,2009,13462.0
157,2008,20409.4
157,2007,12040.4
157,2006,8840.0
157,2005,9205.0
157,2004,8492.0
157,2003,5840.0
157,2002,6708.0
157,2001,7064.0
157,2000,7888.0
157,1999,8549.0
157,1997,8532.0
28,2006,392672.0
170,1996,1400.0
170,1998,1730.0
174,1993,150001.0
174,1992,162500.0
174,1991,130870.0
173,2017,3376.0
173,2016,3499.0
173,2015,3829.0
173,2014,4872.0
173,2013,5751.0
173,2012,4110.0
173,2011,3837.0
174,1994,177507.0
173,2010,3446.0
173,2008,4038.0
173,2007,4045.0
173,2006,3673.0
173,2005,2869.0
173,2004,2903.0
173,2003,2850.0
173,2002,2952.0
173,2001,3116.0
173,2000,3298.0
173,1999,3439.0
173,2009,3983.0
174,1995,129993.0
174,1996,179451.4
174,1997,147775.3
177,2015,2932.8
177,2014,2898.4
177,2013,2158.8
177,2012,2967.9
177,2007,5091.0
177,2006,4600.0
177,2005,3818.0
177,2004,5100.0
177,2003,5700.0
177,2002,5500.0
177,2001,5167.0
177,2000,6357.0
177,1999,4700.0
177,1998,4429.0
177,1997,4500.0
174,2005,685.6
174,2004,685.6
174,2003,726.0
174,2002,708.1
174,2001,134664.0
174,2000,128990.0
174,1999,125842.6
174,1998,151023.1
173,1998,2726.0
173,1997,3069.0
173,1996,2982.0
173,1995,2859.0
171,1994,19290.0
171,1993,17640.0
171,1992,17050.0
171,1991,16260.0
170,2017,3600.0
170,2016,3554.0
170,2015,3346.0
170,2014,3275.0
170,2013,3520.0
170,2012,3220.0
170,2011,2750.0
170,2010,2720.0
170,2009,2750.0
170,2008,2580.0
170,2007,2010.0
170,2006,1950.0
170,2005,1940.0
170,2004,1810.0
170,2003,1460.0
170,2002,1580.0
170,2001,1650.0
170,2000,1460.0
170,1999,1570.0
171,1995,17240.0
170,1997,1490.0
171,1996,24240.0
171,1998,23860.0
173,1994,19320000.0
173,1993,10180000.0
173,1992,6390000.0
173,1991,6590000.0
171,2017,56490.0
171,2016,53930.0
171,2015,56854.0
171,2014,54011.0
171,2013,49530.0
171,2012,47110.0
171,2011,56230.0
171,2010,52880.0
171,2009,38240.0
171,2008,38130.0
171,2007,36880.0
171,2006,32950.0
171,2005,30220.0
171,2004,24960.0
171,2003,23740.0
171,2002,25680.0
171,2001,24870.0
171,2000,21100.0
171,1999,22500.0
171,1997,22440.0
117,1991,1847750.0
28,2005,287582.0
28,2003,182948.0
121,2009,2200000.0
121,2008,2300000.0
121,2007,2000000.0
121,2006,1750000.0
121,2005,1150000.0
121,2004,1038000.0
121,2003,996000.0
121,2002,1891000.0
121,2001,1205000.0
121,2000,1100000.0
126,2003,469.0
121,1997,2168000.0
121,1995,1257000.0
119,2017,169.0
119,2016,172.0
119,2015,152.0
119,2014,187.0
119,2013,187.0
119,2012,179.0
119,2011,140.0
119,2010,106.0
119,2009,89.0
121,1996,1300000.0
126,2004,414.0
126,2005,386.0
126,2006,403.7
129,1993,1247000.0
129,1992,820000.0
129,1991,573000.0
256,2008,100.0
256,2007,170.0
256,2006,95.0
256,2005,103.0
256,2004,105.0
256,2003,110.0
256,2002,105.0
256,2001,5200.0
256,2000,4500.0
126,2017,170.5
126,2016,182.8
126,2015,186.8
126,2014,709.7
126,2013,831.4
126,2012,884.2
126,2011,811.5
126,2010,475.2
126,2009,389.2
126,2008,457.2
126,2007,475.6
119,2008,301.0
119,2007,506.0
119,2006,85.0
119,2005,63.0
113,2002,21788.0
113,2001,21748.0
113,2000,23975.0
113,1999,9967.0
113,1998,6001.0
114,2016,75550.0
114,2015,77318.8
114,2014,75917.0
114,2013,61622.0
181,2015,1300.0
114,2011,61992.0
114,2010,49931.0
114,2009,58301.0
114,2008,61307.0
114,2007,37650.0
114,2006,41145.0
114,2005,36914.0
114,2004,34900.0
114,2003,31483.0
114,2002,27300.0
114,2001,30950.0
114,2000,34700.0
114,1999,25800.0
113,2003,16043.0
129,1994,1676000.0
113,2004,15218.0
113,2006,20276.0
119,2004,83.0
119,2003,53.0
119,2002,172.0
119,2001,42.0
119,2000,47.0
119,1999,61.0
119,1998,64.0
119,1997,103.0
119,1996,95.0
120,2013,7947619.0
120,2012,6965000.0
120,2011,6574000.0
113,2017,64448.0
113,2016,34992.0
