geo,year,cloves_yield_pce1
351,1986,3333
5302,1990,4095
5302,1991,3636
5302,1992,3333
5302,1993,4028
5302,1994,4404
5302,1995,4823
5302,1996,5278
5302,1997,5763
5302,1998,6269
5302,1999,6771
5302,2000,7250
5302,2001,7743
5302,2002,8871
5302,1989,2667
5302,2003,8986
5302,2005,9650
5302,2006,9946
5302,2007,10667
5302,2008,10313
5302,2009,10608
5302,2010,10919
5302,2011,11278
5302,2012,11500
5302,2013,12000
5302,2014,12287
5302,2015,12649
5302,2016,12805
5302,2017,13071
5302,2004,9325
5302,2018,13336
5302,1988,3333
5302,1986,3333
5300,1991,1758
5300,1992,1826
5300,1993,1771
5300,1994,2011
5300,1995,2347
5300,1996,1679
5300,1997,1646
5300,1998,1807
5300,1999,1768
5300,2000,1566
5300,2001,1848
5300,2002,2193
5300,2003,2806
5302,1987,3333
5300,2004,1952
5300,2006,2122
5300,2007,2705
5300,2008,2355
5300,2009,2650
5300,2010,3131
5300,2011,2275
5300,2012,2097
5300,2013,2251
5300,2014,2511
5300,2015,2706
5300,2016,2698
5300,2017,2380
5300,2018,2290
5300,2005,2014
5303,1961,2500
5303,1962,3333
5303,1963,3333
5303,1997,3125
5303,1998,3171
5303,1999,3500
5303,2000,3000
5303,2001,3030
5303,2002,3727
5303,2003,4095
5303,2004,4057
5303,2005,4090
5303,2006,4057
5303,2007,4234
5303,2008,5377
5303,2009,5163
5303,1996,2830
5303,2010,5164
5303,2012,5743
5303,2013,5348
5303,2014,7657
5303,2015,9863
5303,2016,12128
5303,2017,10160
5303,2018,8669
5304,1961,3490
5304,1962,3294
5304,1963,3422
5304,1964,3497
5304,1965,3181
5304,1966,3362
5303,2011,5181
5303,1995,2657
5303,1994,2414
5303,1993,2500
5303,1964,3333
5303,1965,3333
5303,1966,3333
5303,1967,3333
5303,1968,3333
5303,1969,4286
5303,1970,4286
5303,1971,2857
5303,1972,2857
5303,1973,4643
5303,1974,4000
5303,1975,2667
5303,1976,3125
5303,1977,5000
5303,1978,3704
5303,1979,3571
5303,1980,4483
5303,1981,4667
5303,1982,3871
5303,1983,5625
5303,1984,4857
5303,1985,1856
5303,1986,1434
5303,1987,1127
5303,1988,1784
5303,1989,1949
5303,1990,2253
5303,1991,2304
5303,1992,2927
5300,1990,1631
5304,1967,3263
5300,1989,1538
5300,1987,2228
5100,2010,4095
5100,2011,4024
5100,2012,3874
5100,2013,3815
5100,2014,3888
5100,2015,3942
5100,2016,3904
5100,2017,3930
5100,2018,4043
5101,1961,3428
5101,1962,2332
5101,1963,2917
5101,1964,2617
5100,2009,4011
5101,1965,2890
5101,1967,4312
5101,1968,2619
5101,1969,2545
5101,1970,3961
5101,1971,2765
5101,1972,2500
5101,1973,2150
5101,1974,5075
5101,1975,2289
5101,1976,3101
5101,1977,2545
5101,1978,2004
5101,1979,1631
5101,1966,2624
5101,1980,2057
5100,2008,3997
5100,2006,3892
5100,1978,2004
5100,1979,1631
5100,1980,2057
5100,1981,1790
5100,1982,1558
5100,1983,1222
5100,1984,2790
5100,1985,1858
5100,1986,1685
5100,1987,1079
5100,1988,2154
5100,1989,1241
5100,1990,1371
5100,2007,3831
5100,1991,2714
5100,1993,2187
5100,1994,2160
5100,1995,1835
5100,1996,2461
5100,1997,2004
5100,1998,2241
5100,1999,2268
5100,2000,2234
5100,2001,2280
5100,2002,2246
5100,2003,3088
5100,2004,3026
5100,2005,3903
5100,1992,1549
5101,1981,1790
5101,1982,1558
5101,1983,1222
5101,2017,3930
5101,2018,4043
5300,1961,3462
5300,1962,3294
5300,1963,3421
5300,1964,3496
5300,1965,3183
5300,1966,3362
5300,1967,3263
5300,1968,3235
5300,1969,3263
5300,1970,3229
5300,1971,3135
5101,2016,3904
5300,1972,3278
5300,1974,2196
5300,1975,2715
5300,1976,2547
5300,1977,4335
5300,1978,2188
5300,1979,1699
5300,1980,2520
5300,1981,1751
5300,1982,1751
5300,1983,1948
5300,1984,1872
5300,1985,1453
5300,1986,1604
5300,1973,4812
5101,2015,3942
5101,2014,3888
5101,2013,3815
5101,1984,2790
5101,1985,1858
5101,1986,1685
5101,1987,1079
5101,1988,2154
5101,1989,1241
5101,1990,1371
5101,1991,2714
5101,1992,1549
5101,1993,2187
5101,1994,2160
5101,1995,1835
5101,1996,2461
5101,1997,2004
5101,1998,2241
5101,1999,2268
5101,2000,2234
5101,2001,2280
5101,2002,2246
5101,2003,3088
5101,2004,3026
5101,2005,3903
5101,2006,3892
5101,2007,3831
5101,2008,3997
5101,2009,4011
5101,2010,4095
5101,2011,4024
5101,2012,3874
5300,1988,2304
5100,1977,2545
5304,1968,3234
5304,1970,3214
5815,1982,1558
5815,1983,1222
5815,1984,2790
5815,1985,1858
5815,1986,1685
5815,1987,1079
5815,1988,2154
5815,1989,1241
5815,1990,1371
5815,1991,2714
5815,1992,1549
5815,1993,2187
5815,1994,2160
5815,1981,1790
5815,1995,1835
5815,1997,2004
5815,1998,2241
5815,1999,2268
5815,2000,2234
5815,2001,2280
5815,2002,2246
5815,2003,3088
5815,2004,3026
5815,2005,3903
5815,2006,3892
5815,2007,3831
5815,2008,3997
5815,2009,4011
5815,1996,2461
5815,2010,4095
5815,1980,2057
5815,1978,2004
5803,2008,2756
5803,2009,2775
5803,2010,2777
5803,2011,2782
5803,2012,2804
5803,2013,2789
5803,2014,2797
5803,2015,2801
5803,2016,2794
5803,2017,2801
5803,2018,2806
5815,1961,3428
5815,1962,2332
5815,1979,1631
5815,1963,2917
5815,1965,2890
5815,1966,2624
5815,1967,4312
5815,1968,2619
5815,1969,2545
5815,1970,3961
5815,1971,2765
5815,1972,2500
5815,1973,2150
5815,1974,5075
5815,1975,2289
5815,1976,3101
5815,1977,2545
5815,1964,2617
5815,2011,4024
5815,2012,3874
5815,2013,3815
5817,1989,1283
5817,1990,1426
5817,1991,2696
5817,1992,1637
5817,1993,2209
5817,1994,2176
5817,1995,1886
5817,1996,2486
5817,1997,2092
5817,1998,2313
5817,1999,2379
5817,2000,2270
5817,2001,2326
5817,1988,2137
5817,2002,2389
5817,2004,3102
5817,2005,3931
5817,2006,3915
5817,2007,3876
5817,2008,4153
5817,2009,4143
5817,2010,4218
5817,2011,4151
5817,2012,4070
5817,2013,3958
5817,2014,4183
5817,2015,4319
5817,2016,4465
5817,2003,3163
5817,1987,1085
5817,1986,1675
5817,1985,1858
5815,2014,3888
5815,2015,3942
5815,2016,3904
5815,2017,3930
5815,2018,4043
5817,1961,3419
5817,1962,2338
5817,1963,2919
5817,1964,2620
5817,1965,2892
5817,1966,2627
5817,1967,4308
5817,1968,2622
5817,1969,2570
5817,1970,3966
5817,1971,2766
5817,1972,2503
5817,1973,2192
5817,1974,5047
5817,1975,2296
5817,1976,3101
5817,1977,2613
5817,1978,2057
5817,1979,1681
5817,1980,2127
5817,1981,1876
5817,1982,1638
5817,1983,1358
5817,1984,2855
5803,2007,2716
5304,1969,3242
5803,2006,2812
5803,2004,2691
5304,2003,2771
5304,2004,1895
5304,2005,1960
5304,2006,2053
5304,2007,2649
5304,2008,2263
5304,2009,2571
5304,2010,3063
5304,2011,2185
5304,2012,2023
5304,2013,2186
5304,2014,2417
5304,2015,2606
