geo,year,mules_emissions_n2o_manure_on_pasture_eam1
5873,2050,1.6807
5206,2001,0.1272
5206,2002,0.1271
5206,2003,0.1276
5206,2004,0.1261
5206,2005,0.1257
5206,2006,0.1254
5206,2007,0.1253
5206,2008,0.1253
5206,2009,0.1252
5206,2010,0.1252
5206,2011,0.1251
5206,2012,0.1259
5206,2013,0.1275
5206,2014,0.1278
5206,2015,0.1279
5206,2016,0.1279
5206,2017,0.1281
5206,2030,0.1255
5206,2050,0.1255
5207,1961,1.2162
5207,1962,1.2452
5207,1963,1.2785
5207,1964,1.3105
5207,1965,1.3288
5207,1966,1.3274
5206,2000,0.1262
5206,1999,0.1256
5206,1998,0.1242
5206,1997,0.1258
5206,1971,0.1035
5206,1972,0.1039
5206,1973,0.1036
5206,1974,0.1058
5206,1975,0.1053
5206,1976,0.1062
5206,1977,0.1054
5206,1978,0.1059
5206,1979,0.1052
5206,1980,0.1059
5206,1981,0.107
5206,1982,0.1114
5207,1967,1.3134
5206,1983,0.1154
5206,1985,0.1245
5206,1986,0.1265
5206,1987,0.1269
5206,1988,0.1289
5206,1989,0.1282
5206,1990,0.1281
5206,1991,0.128
5206,1992,0.1278
5206,1993,0.1284
5206,1994,0.1282
5206,1995,0.1279
5206,1996,0.1269
5206,1984,0.12
5207,1968,1.3472
5207,1969,1.3077
5207,1970,1.309
5207,2001,1.2458
5207,2002,1.2282
5207,2003,1.2189
5207,2004,1.2164
5207,2005,1.2058
5207,2006,1.2643
5207,2007,1.2548
5207,2008,1.2191
5207,2009,1.2044
5207,2010,1.151
5207,2011,1.0651
5207,2012,1.0607
5207,2000,1.24
5207,2013,1.0529
5207,2015,1.057
5207,2016,1.0728
5207,2017,1.0785
5207,2030,1.2417
5207,2050,1.2417
5300,1961,1.001
5300,1962,0.9476
5300,1963,0.9551
5300,1964,0.9622
5300,1965,0.9772
5300,1966,1.0077
5300,1967,1.0312
5207,2014,1.0594
5206,1970,0.1052
5207,1999,1.2547
5207,1997,1.2487
5207,1971,1.31
5207,1972,1.3354
5207,1973,1.3505
5207,1974,1.4072
5207,1975,1.4452
5207,1976,1.361
5207,1977,1.3152
5207,1978,1.3077
5207,1979,1.358
5207,1980,1.3832
5207,1981,1.4556
5207,1982,1.4965
5207,1998,1.2361
5207,1983,1.5012
5207,1985,1.5575
5207,1986,1.5436
5207,1987,1.5665
5207,1988,1.5865
5207,1989,1.6071
5207,1990,1.624
5207,1991,1.6306
5207,1992,1.6428
5207,1993,1.6191
5207,1994,1.6177
5207,1995,1.5985
5207,1996,1.256
5207,1984,1.5554
5206,1969,0.1038
5206,1968,0.1037
5206,1967,0.1004
5203,1999,0.0094
5203,2000,0.0094
5203,2001,0.0094
5203,2002,0.0094
5203,2003,0.0094
5203,2004,0.0094
5203,2005,0.0094
5203,2006,0.0012
5203,2007,0.0012
5203,2008,0.0012
5203,2009,0.0012
5203,2010,0.0012
5203,1998,0.0094
5203,2011,0.0012
5203,2013,0.0012
5203,2014,0.0012
5203,2015,0.0012
5203,2016,0.0012
5203,2017,0.0012
5203,2030,0.0039
5203,2050,0.0039
5204,1961,0.8628
5204,1962,1.1496
5204,1963,0.9206
5204,1964,0.9548
5204,1965,0.9984
5203,2012,0.0012
5204,1966,1.0265
5203,1997,0.0094
5203,1995,0.0094
5203,1969,0.0082
5203,1970,0.0082
5203,1971,0.0082
5203,1972,0.0085
5203,1973,0.0085
5203,1974,0.0085
5203,1975,0.0085
5203,1976,0.0085
5203,1977,0.0088
5203,1978,0.0088
5203,1979,0.0088
5203,1980,0.0088
5203,1996,0.0094
5203,1981,0.0088
5203,1983,0.0094
5203,1984,0.0094
5203,1985,0.0094
5203,1986,0.0094
5203,1987,0.0094
5203,1988,0.0094
5203,1989,0.0094
5203,1990,0.0094
5203,1991,0.0094
5203,1992,0.0094
5203,1993,0.0094
5203,1994,0.0094
5203,1982,0.0088
5300,1968,1.1365
5204,1967,1.0718
5204,1969,1.4282
5204,2000,1.6797
5204,2001,1.6795
5204,2002,1.6802
5204,2003,1.6805
5204,2004,1.681
5204,2005,1.681
5204,2006,1.681
5204,2007,1.681
5204,2008,1.6814
5204,2009,1.6813
5204,2010,1.6806
5204,2011,1.6804
5204,1999,1.6795
5204,2012,1.6831
5204,2014,1.6835
5204,2015,1.684
5204,2016,1.6837
5204,2017,1.6839
5204,2030,1.681
5204,2050,1.681
5206,1961,0.0946
5206,1962,0.0953
5206,1963,0.0964
5206,1964,0.098
5206,1965,0.0952
5206,1966,0.0986
5204,2013,1.6831
5204,1968,1.4443
5204,1998,1.6745
5204,1996,1.6744
5204,1970,1.6344
5204,1971,1.6577
5204,1972,1.6709
5204,1973,1.6852
5204,1974,1.6859
5204,1975,1.6871
5204,1976,1.6901
5204,1977,1.6741
5204,1978,1.6574
5204,1979,1.6416
5204,1980,1.6039
5204,1981,1.6036
5204,1997,1.6746
5204,1982,1.6039
5204,1984,1.6042
5204,1985,1.6045
5204,1986,1.6096
5204,1987,1.6147
5204,1988,1.6195
5204,1989,1.6245
5204,1990,1.6296
5204,1991,1.6346
5204,1992,1.6397
5204,1993,1.6448
5204,1994,1.6498
5204,1995,1.6646
5204,1983,1.604
5300,1969,1.2401
5300,1970,1.3354
5300,1971,1.3926
351,1991,2.551
351,1990,2.5032
351,1989,2.4916
351,1988,2.4368
351,1987,2.3741
351,1986,2.3087
351,1985,2.2241
351,1984,2.1327
351,1983,2.0728
351,1982,2.0082
351,1981,1.9344
351,1980,1.868
351,1992,2.603
351,1979,1.796
351,1977,1.6419
351,1976,1.5574
351,1975,1.4575
351,1974,1.3572
351,1973,1.2453
351,1972,1.1348
351,1971,1.0424
351,1970,0.9751
351,1969,0.8822
351,1968,0.7894
351,1967,0.6965
351,1966,0.6719
351,1978,1.725
351,1965,0.6515
351,1993,2.6049
351,1995,2.578
5302,2005,1.7364
5302,2006,1.6734
351,2050,1.6707
351,2030,1.6707
351,2017,0.8955
351,2016,0.9749
351,2015,1.0427
351,2014,1.0696
351,2013,1.1571
351,2012,1.2063
351,2011,1.2523
351,2010,1.2969
351,1994,2.5529
351,2009,1.3721
351,2007,1.6024
351,2006,1.6734
351,2005,1.7364
351,2004,1.8374
351,2003,1.9474
351,2002,2.0254
351,2001,2.1034
351,2000,2.1698
351,1999,2.2005
351,1998,2.2316
351,1997,2.2195
351,1996,2.5023
351,2008,1.386
5302,2004,1.8374
351,1964,0.6292
351,1962,0.6185
5303,1977,0.1696
5303,1978,0.158
5303,1979,0.1613
5303,1980,0.1665
5303,1981,0.169
5303,1982,0.1751
5303,1983,0.1779
5303,1984,0.1812
5303,1985,0.1843
5303,1986,0.1878
5303,1987,0.1893
5303,1988,0.1954
5303,1976,0.1528
5303,1989,0.1974
5303,1991,0.2036
5303,1992,0.2032
5303,1993,0.2071
5303,1994,0.2076
5303,1995,0.208
5303,1996,0.2568
5303,1997,0.2536
5303,1998,0.2504
5303,1999,0.2699
5303,2000,0.2739
5303,2001,0.2748
5303,2002,0.2767
5303,1990,0.1998
351,1963,0.6148
5303,1975,0.1467
5303,1973,0.1492
351,1961,0.6626
5302,2007,1.6024
5302,2008,1.386
5302,2009,1.3721
5302,2010,1.2969
5302,2011,1.2523
5302,2012,1.2063
5302,2013,1.1571
5302,2014,1.0696
5302,2015,1.0427
5302,2016,0.9749
5302,2017,0.8955
5303,1974,0.1607
5302,2030,1.6707
5303,1961,0.155
5303,1962,0.1415
5303,1963,0.1401
5303,1964,0.1353
5303,1965,0.1383
5303,1966,0.1388
5303,1967,0.1371
5303,1968,0.1436
5303,1969,0.1437
5303,1970,0.1451
5303,1971,0.14
5303,1972,0.1424
5302,2050,1.6707
5203,1968,0.0082
5302,2003,1.9474
5302,2001,2.1034
5300,2002,2.3646
5300,2003,2.2889
5300,2004,2.1751
5300,2005,2.0769
5300,2006,1.9605
5300,2007,1.885
5300,2008,1.6716
5300,2009,1.6629
5300,2010,1.5877
5300,2011,1.551
5300,2012,1.5085
5300,2013,1.4607
5300,2001,2.4428
5300,2014,1.3754
5300,2016,1.2804
5300,2017,1.2044
5300,2030,1.9741
5300,2050,1.9741
5301,1992,0.0002
5301,1993,0.0002
5301,1994,0.0002
5301,1995,0.0002
5301,1996,0.0002
5301,1997,0.0002
5301,1998,0.0002
5301,1999,0.0002
5300,2015,1.3471
5301,2000,0.0002
5300,2000,2.5225
5300,1998,2.5659
5300,1972,1.4809
5300,1973,1.5977
5300,1974,1.707
5300,1975,1.795
5300,1976,1.903
5300,1977,2.0159
5300,1978,2.0783
5300,1979,2.1467
5300,1980,2.2304
5300,1981,2.2924
5300,1982,2.3696
5300,1983,2.429
5300,1999,2.554
5300,1984,2.4794
5300,1986,2.632
5300,1987,2.7033
5300,1988,2.7665
5300,1989,2.8251
5300,1990,2.8399
5300,1991,2.8793
5300,1992,2.9279
5300,1993,2.9248
5300,1994,2.8671
5300,1995,2.8896
5300,1996,2.8627
5300,1997,2.5698
5300,1985,2.5478
5302,2002,2.0254
5301,2001,0.0002
5301,2003,0.0002
5302,1975,1.4576
5302,1976,1.5575
5302,1977,1.642
5302,1978,1.7251
5302,1979,1.7961
5302,1980,1.8681
5302,1981,1.9344
5302,1982,2.0083
5302,1983,2.0728
5302,1984,2.1327
5302,1985,2.2242
5302,1986,2.3087
5302,1974,1.3573
5302,1987,2.3741
5302,1989,2.4916
5302,1990,2.5032
5302,1991,2.551
5302,1992,2.603
5302,1993,2.6049
5302,1994,2.5529
5302,1995,2.578
5302,1996,2.5023
5302,1997,2.2195
5302,1998,2.2316
5302,1999,2.2005
5302,2000,2.1698
5302,1988,2.4368
5301,2002,0.0002
5302,1973,1.2454
5302,1971,1.0425
5301,2004,0.0003
5301,2005,0.0002
5301,2006,0.0002
5301,2007,0.0002
5301,2008,0.0002
5301,2009,0.0002
5301,2010,0.0002
5301,2011,0.0002
5301,2012,0.0002
5301,2013,0.0002
5301,2014,0.0002
5301,2015,0.0002
5302,1972,1.1349
5301,2016,0.0002
5301,2030,0.0002
5301,2050,0.0002
5302,1961,0.6626
5302,1962,0.6185
5302,1963,0.6148
5302,1964,0.6292
5302,1965,0.6515
5302,1966,0.6719
5302,1967,0.6965
5302,1968,0.7894
5302,1969,0.8823
5302,1970,0.9752
5301,2017,0.0002
5203,1967,0.0082
5203,1966,0.0076
5203,1965,0.0076
