geo,year,soyabeans_losses_cce
5817,2013,48771
5204,2005,117037
5204,2006,115402
5204,2007,110978
5204,2008,109807
5204,2009,106405
5204,2010,118195
5204,2011,106368
5204,2012,111743
5204,2013,115558
5204,2004,110171
5206,1961,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1962,0
5204,2003,129056
5204,2002,134072
5204,2001,138041
5204,1980,35813
5204,1981,54506
5204,1982,55112
5204,1983,50299
5204,1984,91676
5204,1985,72672
5204,1986,61959
5204,1987,56719
5204,1988,47528
5204,1989,63085
5204,1990,56472
5204,1991,67328
5204,1992,80839
5204,1993,82168
5204,1994,90574
5204,1995,77167
5204,1996,93123
5204,1997,107862
5204,1998,109191
5204,1999,132003
5204,2000,122616
5206,1972,0
5204,1979,38549
5206,1973,0
5206,1975,0
5206,2001,1800
5206,2002,1718
5206,2003,1450
5206,2004,1502
5206,2005,1240
5206,2006,488
5206,2007,533
5206,2008,214
5206,2009,41
5206,2000,1586
5206,2010,224
5206,2012,112
5206,2013,189
5207,1961,400
5207,1962,561
5207,1963,989
5207,1964,1585
5207,1965,1954
5207,1966,1981
5207,1967,2425
5206,2011,131
5206,1999,730
5206,1998,891
5206,1997,1503
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,974
5206,1988,1015
5206,1989,1836
5206,1990,1499
5206,1991,1896
5206,1992,1627
5206,1993,1720
5206,1994,1511
5206,1995,1831
5206,1996,1598
5206,1974,0
5204,1978,30460
5204,1977,31241
5204,1976,22512
5200,2012,1105832
5200,2013,2075321
5203,1961,846820
5203,1962,948248
5203,1963,801470
5203,1964,867765
5203,1965,796505
5203,1966,1084107
5203,1967,1290080
5200,2011,1895706
5203,1968,1096455
5203,1970,1341293
5203,1971,1272763
5203,1972,1154467
5203,1973,1368370
5203,1974,1665440
5203,1975,1588616
5203,1976,1414680
5203,1977,1317563
5203,1978,1060309
5203,1969,1368085
5200,2010,1738910
5200,2009,1183485
5200,2008,2011217
5200,1987,1527883
5200,1988,1362511
5200,1989,3006954
5200,1990,2923742
5200,1991,1998720
5200,1992,3184594
5200,1993,2843736
5200,1994,3059416
5200,1995,3264941
5200,1996,3624432
5200,1997,3413876
5200,1998,4053115
5200,1999,3828093
5200,2000,2259185
5200,2001,1090335
5200,2002,850008
5200,2003,976889
5200,2004,793436
5200,2005,849695
5200,2006,760955
5200,2007,980539
5203,1979,1662889
5203,1980,1329948
5203,1981,1408874
5203,1982,2201679
5203,2008,161621
5203,2009,570495
5203,2010,520787
5203,2011,415147
5203,2012,370943
5203,2013,622977
5204,1961,605
5204,1962,1773
5204,1963,1715
5204,1964,1864
5204,1965,1822
5204,1966,2996
5204,1967,4091
5204,1968,8619
5204,1969,9069
5204,1970,9486
5204,1971,9724
5204,1972,11626
5204,1973,18838
5204,1974,27776
5204,1975,20122
5203,2007,217260
5207,1968,3096
5203,2006,127702
5203,2004,265368
5203,1983,1505821
5203,1984,2201683
5203,1985,1303384
5203,1986,1400011
5203,1987,1294009
5203,1988,1102974
5203,1989,2769614
5203,1990,2652188
5203,1991,1734286
5203,1992,2882164
5203,1993,2557631
5203,1994,2768343
5203,1995,2982544
5203,1996,3325547
5203,1997,3110975
5203,1998,3669555
5203,1999,3402691
5203,2000,1842989
5203,2001,588810
5203,2002,319375
5203,2003,395388
5203,2005,249184
5207,1969,3163
5207,1970,3994
5207,1971,12695
5302,1968,237936
5302,1969,245421
5302,1970,266769
5302,1971,272859
5302,1972,206647
5302,1973,237951
5302,1974,272787
5302,1975,234222
5302,1976,218475
5302,1967,259241
5302,1977,276342
5302,1979,294860
5302,1980,330896
5302,1981,306683
5302,1982,321377
5302,1983,331531
5302,1984,243613
5302,1985,256361
5302,1986,333418
5302,1987,669737
5302,1978,317861
5302,1966,250347
5302,1965,198329
5302,1964,252193
5301,1996,30
5301,1997,33
5301,1998,41
5301,1999,39
5301,2000,40
5301,2001,70
5301,2002,251
5301,2003,421
5301,2004,467
5301,2005,941
5301,2006,1049
5301,2007,1535
5301,2008,892
5301,2009,985
5301,2010,1140
5301,2011,1336
5301,2012,1703
5301,2013,2088
5302,1961,200564
5302,1962,229980
5302,1963,208780
5302,1988,280687
5302,1989,294243
5302,1990,554053
5302,1991,710908
5303,1964,537
5303,1965,1135
5303,1966,635
5303,1967,750
5303,1968,750
5303,1969,865
5303,1970,896
5303,1971,951
5303,1972,1912
5303,1973,2394
5303,1974,3613
5303,1975,6458
5303,1976,9953
5303,1977,11061
5303,1978,17127
5303,1979,17757
5303,1980,21944
5303,1981,17986
5303,1982,25567
5303,1983,31901
5303,1984,46656
5303,1963,497
5301,1995,37
5303,1962,379
5302,2013,687456
5302,1992,904852
5302,1993,648217
5302,1994,719434
5302,1995,1241965
5302,1996,937025
5302,1997,890704
5302,1998,740240
5302,1999,746995
5302,2000,979965
5302,2001,1056136
5302,2002,1147931
5302,2003,977970
5302,2004,1139585
5302,2005,1019694
5302,2006,979749
5302,2007,977685
5302,2008,911451
5302,2009,948819
5302,2010,1030523
5302,2011,1121659
5302,2012,796930
5303,1961,356
5200,1986,1643065
5301,1994,55
5301,1992,118
5207,1997,193536
5207,1998,273478
5207,1999,292669
5207,2000,291994
5207,2001,361684
5207,2002,394843
5207,2003,450995
5207,2004,416395
5207,2005,482234
5207,1996,204164
5207,2006,517363
5207,2008,1739575
5207,2009,506544
5207,2010,1099704
5207,2011,1374060
5207,2012,623034
5207,2013,1336597
5300,1961,227903
5300,1962,259619
5300,1963,235995
5207,2007,651768
5207,1995,203399
5207,1994,198988
5207,1993,202217
5207,1972,10570
5207,1973,14992
5207,1974,27552
5207,1975,37199
5207,1976,42470
5207,1977,68951
5207,1978,82541
5207,1979,121141
5207,1980,158870
5207,1981,136528
5207,1982,136097
5207,1983,135223
5207,1984,169012
5207,1985,175109
5207,1986,181095
5207,1987,176181
5207,1988,210994
5207,1989,172419
5207,1990,213583
5207,1991,195210
5207,1992,219964
5300,1964,282612
5300,1965,229025
5300,1966,283162
5300,1967,292560
5300,1993,1041553
5300,1994,1081018
5300,1995,1659551
5300,1996,1378453
5300,1997,1381707
5300,1998,1246614
5300,1999,1333883
5300,2000,1492384
5300,2001,1574395
5300,2002,1639495
5300,2003,1636124
5300,2004,1730382
5300,2005,1705301
5300,2006,1675736
5300,2007,1835078
5300,2008,1689770
5300,2009,1729193
5300,2010,1986415
5300,2011,2082718
5300,2012,1827639
5300,2013,1568206
5300,1992,1243753
5301,1993,59
5300,1991,985093
5300,1989,519891
5300,1968,270190
5300,1969,277906
5300,1970,304307
5300,1971,317672
5300,1972,249924
5300,1973,283861
5300,1974,323031
5300,1975,289274
5300,1976,283684
5300,1977,338098
5300,1978,395631
5300,1979,375381
5300,1980,414286
5300,1981,384648
5300,1982,399705
5300,1983,432256
5300,1984,378882
5300,1985,406959
5300,1986,502633
5300,1987,831711
5300,1988,495957
5300,1990,826070
5200,1985,1551165
5200,1984,2462371
5200,1983,1691343
5101,1979,2937
5101,1980,2959
5101,1981,3492
5101,1982,3294
5101,1983,2686
5101,1984,2744
5101,1985,3143
5101,1986,3001
5101,1987,3595
5101,1978,2909
5101,1988,4450
5101,1990,7060
5101,1991,7818
5101,1992,9552
5101,1993,7120
5101,1994,7267
5101,1995,7451
5101,1996,9335
5101,1997,8170
5101,1998,8996
5101,1989,5481
5101,1977,2410
5101,1976,2349
5101,1975,1852
5100,2007,103773
5100,2008,91957
5100,2009,81659
5100,2010,66007
5100,2011,93206
5100,2012,102738
5100,2013,107005
5101,1961,451
5101,1962,480
5101,1963,584
5101,1964,539
5101,1965,513
5101,1966,526
5101,1967,616
5101,1968,866
5101,1969,783
5101,1970,1143
5101,1971,1132
5101,1972,1377
5101,1973,1320
5101,1974,1512
5101,1999,9049
5101,2000,11655
5101,2001,12809
5101,2002,13142
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,2
5102,1985,50
5102,1986,93
5102,1987,67
5102,1988,87
5102,1989,82
5102,1990,98
5102,1991,69
5102,1992,75
5102,1993,70
5102,1994,60
5102,1995,60
5102,1974,0
5100,2006,107608
5102,1973,0
5102,1971,0
5101,2003,17891
5101,2004,17389
5101,2005,18030
5101,2006,19328
5101,2007,19943
5101,2008,11939
5101,2009,13249
5101,2010,13047
5101,2011,13186
5101,2012,17042
5101,2013,18861
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1972,0
5102,1996,62
5100,2005,102568
5100,2003,86808
5000,1986,2297130
5000,1987,2559485
5000,1988,2051242
5000,1989,3730309
5000,1990,3954186
5000,1991,3239608
5000,1992,4688664
5000,1993,4113882
5000,1994,4338364
5000,1985,2007416
5000,1995,5126186
5000,1997,5062804
5000,1998,5419233
5000,1999,5293553
5000,2000,3925898
5000,2001,2815202
5000,2002,2631820
5000,2003,2763849
5000,2004,2703003
5000,2005,2741054
5000,1996,5225237
5000,1984,2896066
5000,1983,2177447
5000,1982,2842415
5000,1961,1114257
5000,1962,1286703
5000,1963,1082434
5000,1964,1192612
5000,1965,1056341
5000,1966,1481598
5000,1967,1611778
5000,1968,1403825
5000,1969,1682392
5000,1970,1681512
5000,1971,1641804
5000,1972,1454630
5000,1973,1716193
5000,1974,2073711
5000,1975,1968209
5000,1976,1812197
5000,1977,1799967
5000,1978,1614846
5000,1979,2248444
5000,1980,1988705
5000,1981,2031674
5000,2006,2633602
5000,2007,2997154
5000,2008,3927328
5000,2009,3144805
5100,1982,13568
5100,1983,8842
5100,1984,9065
5100,1985,11508
5100,1986,12468
5100,1987,17837
5100,1988,22193
5100,1989,38790
5100,1990,33670
5100,1991,27753
5100,1992,32806
5100,1993,33556
5100,1994,32264
5100,1995,45326
5100,1996,48175
5100,1997,54159
5100,1998,61739
5100,1999,64436
5100,2000,68757
5100,2001,70961
5100,2002,78159
5100,1981,13191
5100,2004,89455
5100,1980,12632
5100,1978,12192
5000,2010,3916120
5000,2011,4205173
5000,2012,3190697
5000,2013,3973945
5100,1961,6638
5100,1962,7968
5100,1963,7802
5100,1964,6924
5100,1965,6539
5100,1966,6668
5100,1967,6806
5100,1968,7544
5100,1969,7262
5100,1970,7293
5100,1971,7584
5100,1972,7884
5100,1973,8329
5100,1974,9062
5100,1975,9344
5100,1976,10527
5100,1977,11904
5100,1979,12338
5303,1985,53410
5102,1997,43
5102,1999,90
5105,1965,5650
5105,1966,6050
5105,1967,6055
5105,1968,6555
5105,1969,6260
5105,1970,5860
5105,1971,6365
5105,1972,6365
5105,1973,6465
5105,1964,5950
5105,1974,6570
5105,1976,7084
5105,1977,7090
5105,1978,7305
5105,1979,7423
5105,1980,7742
5105,1981,7990
5105,1982,8340
5105,1983,4425
5105,1984,4550
5105,1975,6572
5105,1963,7050
5105,1962,6950
5105,1961,5750
5104,1993,7570
5104,1994,5547
5104,1995,6930
5104,1996,3816
5104,1997,5124
5104,1998,6535
5104,1999,6169
5104,2000,7416
5104,2001,7197
5104,2002,7687
5104,2003,5394
5104,2004,7143
5104,2005,8615
5104,2006,13033
5104,2007,9685
5104,2008,8999
5104,2009,15525
5104,2010,17051
5104,2011,21346
5104,2012,22350
5104,2013,23685
5105,1985,6428
5105,1986,7564
5105,1987,12243
5105,1988,15281
5200,1962,950582
5200,1963,804174
5200,1964,871214
5200,1965,800281
5200,1966,1089084
5200,1967,1296596
5200,1968,1108170
5200,1969,1380317
5200,1970,1354773
5200,1971,1295182
5200,1972,1176663
5200,1973,1402200
5200,1974,1720768
5200,1975,1645937
5200,1976,1479662
5200,1977,1417755
5200,1978,1173310
5200,1979,1822579
5200,1980,1524631
5200,1981,1599908
5200,1982,2392888
5200,1961,847825
5104,1992,6872
5105,2013,62359
5105,2011,57504
5105,1989,30214
5105,1990,22640
5105,1991,14765
5105,1992,16178
5105,1994,18127
5105,1995,29085
5105,1996,32524
5105,1997,36538
5105,1998,40947
5105,1999,42499
5105,2000,43722
5105,2001,44017
5105,2002,46874
5105,2003,50204
5105,2004,53138
5105,2005,59295
5105,2006,63236
5105,2007,58431
5105,2008,60475
5105,2009,43485
5105,2010,29610
5105,2012,60164
5102,1998,61
5104,1991,4210
5104,1989,2358
5103,1972,0
5103,1973,387
5103,1974,292
