geo,year,marine_fish_other_seed_cle
5200,1987,0.0
5300,1991,1512.0
5300,1992,1633.0
5300,1993,1485.0
5300,1994,1369.0
5300,1995,1596.0
5300,1996,1507.0
5300,1997,1614.0
5300,1998,1651.0
5300,1999,1695.0
5300,2000,1896.0
5300,2001,1838.0
5300,2002,3178.0
5300,2003,1643.0
5300,2004,3279.0
5300,2005,1578.0
5300,2006,1904.0
5300,2007,2552.0
5300,1990,1660.0
5300,1989,1913.0
5300,1988,2172.0
5300,1987,1692.0
5300,1969,2000.0
5300,1970,2000.0
5300,1971,1062.0
5300,1972,1266.0
5300,1973,1031.0
5300,1974,1468.0
5300,1975,1497.0
5300,1976,2247.0
5300,2008,2510.0
5300,1977,2309.0
5300,1979,1752.0
5300,1980,1773.0
5300,1981,1526.0
5300,1982,1598.0
5300,1983,1403.0
5300,1984,1328.0
5300,1985,1776.0
5300,1986,1566.0
5300,1978,1644.0
5300,1968,2000.0
5300,2009,2098.0
5300,2011,1740.0
5302,1981,1526.0
5302,1982,1598.0
5302,1983,1403.0
5302,1984,1328.0
5302,1985,1776.0
5302,1986,1566.0
5302,1987,1692.0
5302,1988,2172.0
5302,1989,1913.0
5302,1990,1660.0
5302,1991,1512.0
5302,1992,1633.0
5302,1993,1485.0
5302,1994,1369.0
5302,1995,1596.0
5302,1996,1507.0
5302,1997,1614.0
5302,1980,1773.0
5302,1979,1752.0
5302,1978,1644.0
5302,1977,2309.0
5300,2012,4127.0
5300,2013,4207.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,1000.0
5300,2010,1802.0
5302,1967,2000.0
5302,1969,2000.0
5302,1970,2000.0
5302,1971,1062.0
5302,1972,1266.0
5302,1973,1031.0
5302,1974,1468.0
5302,1975,1497.0
5302,1976,2247.0
5302,1968,2000.0
5302,1998,1651.0
5300,1967,2000.0
5300,1965,0.0
5200,2011,0.0
5200,2012,0.0
5200,2013,0.0
5203,1961,5000.0
5203,1962,4100.0
5203,1963,3000.0
5203,1964,0.0
5203,1965,0.0
5203,1966,5000.0
5203,1967,0.0
5203,1968,5000.0
5203,1969,2000.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5200,2010,0.0
5200,2009,0.0
5200,2008,0.0
5200,2007,0.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1996,0.0
5203,1975,0.0
5200,1997,0.0
5200,1999,0.0
5200,2000,0.0
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,1998,0.0
5300,1966,1000.0
5203,1976,0.0
5203,1978,0.0
5203,2001,0.0
5203,2002,0.0
5203,2003,0.0
5203,2004,0.0
5203,2005,0.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2013,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5203,2000,0.0
5203,1999,0.0
5203,1998,0.0
5203,1997,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1977,0.0
5203,1987,0.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,1996,0.0
5203,1988,0.0
5302,1999,1695.0
5302,2000,1894.0
5302,2001,1838.0
5305,2005,400.0
5305,2006,500.0
5305,2007,900.0
5305,2008,800.0
5305,2009,600.0
5305,2010,600.0
5305,2011,600.0
5305,2012,600.0
5305,2013,600.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5305,2004,1400.0
5305,2003,0.0
5305,2002,900.0
5305,2001,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
