geo,year,huile_de_palmistes_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
79,1961,0.02
15,1995,0.01
15,1996,0.02
15,1997,0.01
15,1998,0.01
15,1999,0.01
21,1961,0
21,1962,0
15,1994,0.03
21,1963,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0.01
21,1971,0.01
21,1964,0
21,1972,0.01
15,1993,0.01
15,1991,0.01
15,1975,0.01
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1992,0.01
15,1982,0.01
15,1984,0
15,1985,0
15,1986,0.01
15,1987,0
15,1988,0
15,1989,0.01
15,1990,0.01
15,1983,0
15,1974,0.01
21,1973,0.01
21,1975,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,1995,0
21,2003,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2004,0
21,1974,0.01
21,1994,0
21,1992,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1993,0
21,1983,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1984,0
21,2012,0
15,1973,0
15,1971,0.01
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1981,0
79,1989,0.01
79,1991,0
79,1992,0
79,1993,0.02
79,1994,0.02
79,1995,0
79,1996,0.02
79,1997,0
79,1990,0
79,1998,0.01
79,1980,0
79,1978,0
79,1962,0
79,1963,0.02
79,1964,0.01
79,1965,0.02
79,1966,0.01
79,1967,0
79,1968,0.01
79,1979,0
79,1969,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1970,0.01
15,1972,0.01
79,1999,0
79,2001,0
255,2008,0.03
255,2009,0.02
255,2010,0
255,2011,0.02
255,2012,0.01
255,2013,0.01
15,1961,0.01
255,2007,0.01
15,1962,0.02
15,1964,0.02
15,1965,0.02
15,1966,0.02
15,1967,0.02
15,1968,0.02
15,1969,0.01
15,1970,0.02
15,1963,0.02
79,2000,0
255,2006,0.01
255,2004,0.04
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
255,2005,0.03
79,2009,0
79,2011,0
79,2012,0
79,2013,0
255,2000,0.02
255,2001,0
255,2002,0.03
255,2003,0.03
79,2010,0
21,2013,0
