geo,year,fruit_citrus_nes_producer_price_lcu_tonne_pea2
4,2002,39000
171,2010,21960
171,2011,23130
171,1993,10270
171,1995,9830
171,1996,10540
171,1997,8610
171,1998,10340
171,1999,9290
171,2000,10350
171,2001,7350
171,2002,11830
171,2003,8710
171,2004,11670
171,2005,13220
171,2006,15240
171,2007,11710
171,2008,13280
171,2009,20380
171,1992,9860
171,2013,14650
171,2014,21500
171,2012,19950
159,2013,76220
159,2011,73220
130,2017,205266.2
131,2000,3166
131,2003,2919
134,1995,307
134,1996,254
134,1997,301
134,1998,274
134,1999,286
134,2000,263
134,2001,254
134,2002,260
134,2003,314
134,2004,214.9
134,2005,181.6
134,2006,254.9
110,2010,112200
110,2011,209800
110,2012,215400
112,2001,168.3
112,2002,149.4
112,2003,194.6
112,2004,241.2
112,2005,211.5
159,2012,79570
134,2007,245.1
138,1992,1004
138,2014,1829.9
138,2015,2754.2
149,2001,24493
149,2002,24784
149,2003,24907
149,2004,26295
149,2005,30915
149,2006,29746
149,2007,31828
149,2011,27200
149,2012,29700
149,2013,30450
149,2014,30815.4
149,2015,31185.2
149,2016,31474.7
149,2017,34307.4
159,2010,70040
138,2013,1573.5
138,1991,320
138,2012,2091
138,2010,2029.9
138,1993,902
138,1994,967
138,1995,1456
138,1996,1007
138,1997,870
138,1998,1687
138,1999,1805
138,2000,1769
138,2001,1406
138,2002,1308
138,2003,2150
138,2004,2131
138,2005,2731
138,2006,2326.2
138,2007,2729.3
138,2008,2575
138,2009,1963.9
138,2011,2686.9
171,2015,18411
197,2015,3500000
197,2016,2650000
207,1999,226500
207,2000,296000
207,2001,319600
207,2002,384500
207,2003,856500
207,2004,950
207,2005,1390
207,2006,1715
207,2007,2660
207,2008,3550
244,2018,1000
194,1999,2700
194,2000,2500
194,2001,2800
194,2002,2500
194,2003,2500
197,2011,2292761
197,2012,2676010.7
197,2013,2612964.3
197,2014,2860143.6
207,2009,3350
207,2011,5635
222,2004,460
222,2005,482
222,2006,477
222,2007,546
222,2008,645
222,2009,655
222,2010,651
231,2007,271
231,2008,140
231,2009,117
231,2010,186
231,2011,216
231,2017,1863
222,2003,608
207,2010,2950
222,2002,774
222,2000,467
207,2012,6305
207,2013,6986
207,2014,7375
207,2015,10340
207,2016,7250
207,2017,7975
207,2018,7870
212,2003,6900
222,1991,392
222,1992,367
222,1993,398
222,1994,637
222,1995,694
222,1996,438
222,1997,510
222,1998,677
