geo,year,whey_losses_cle
11,1961,29330.0
11,1962,30212.0
11,1963,32235.0
11,1964,33418.0
11,1965,35658.0
11,1966,36701.0
11,1967,38241.0
11,1968,40327.0
11,1969,39837.0
11,1970,43330.0
11,1971,45556.0
11,1972,49756.0
11,1973,49133.0
11,1974,54334.0
11,1975,57282.0
11,1976,58962.0
11,1977,64122.0
11,1978,66706.0
11,1979,68068.0
11,1980,69005.0
11,1981,68769.0
11,1982,71431.0
11,1983,70385.0
11,1984,68666.0
11,1985,74979.0
11,1986,70051.0
11,1987,69047.0
11,1988,73687.0
11,1989,77877.0
11,1990,77315.0
11,1991,77441.0
11,1992,79204.0
11,1993,81475.0
11,1994,85768.0
11,1995,75775.0
11,1996,75747.0
11,1997,79744.0
11,1998,85204.0
11,1999,89621.0
11,2000,94087.0
11,2001,106127.0
11,2002,111916.0
11,2003,117537.0
11,2004,115656.0
11,2005,119837.0
11,2006,120690.0
11,2007,116961.0
11,2008,117195.0
11,2009,120203.0
11,2010,123309.0
11,2011,125220.0
11,2012,132739.0
11,2013,135463.0
19,1961,541.0
19,1962,557.0
19,1963,571.0
19,1964,598.0
19,1965,613.0
19,1966,614.0
19,1967,632.0
19,1968,661.0
19,1969,706.0
19,1970,709.0
19,1971,747.0
19,1972,763.0
19,1973,775.0
19,1974,797.0
19,1975,818.0
19,1976,837.0
19,1977,856.0
19,1978,875.0
19,1979,911.0
19,1980,928.0
19,1981,893.0
19,1982,883.0
19,1983,870.0
19,1984,858.0
19,1985,860.0
19,1986,751.0
19,1987,808.0
19,1988,842.0
19,1989,874.0
19,1990,881.0
19,1991,812.0
19,1992,874.0
19,1993,905.0
19,1994,845.0
19,1995,1215.0
19,1996,1233.0
19,1997,845.0
19,1998,845.0
19,1999,845.0
19,2000,845.0
19,2001,854.0
19,2002,888.0
19,2003,852.0
19,2004,892.0
19,2005,875.0
19,2006,859.0
19,2007,931.0
19,2008,1030.0
19,2009,1117.0
19,2010,1322.0
19,2011,1355.0
19,2012,1375.0
19,2013,1399.0
21,1961,9725.0
21,1962,10725.0
21,1963,9650.0
21,1964,10800.0
21,1965,9775.0
21,1966,11275.0
21,1967,11225.0
21,1968,11275.0
21,1969,11825.0
21,1970,12350.0
21,1971,12350.0
21,1972,12475.0
21,1973,12725.0
21,1974,13000.0
21,1975,13250.0
21,1976,13525.0
21,1977,13775.0
21,1978,14050.0
21,1979,14300.0
21,1980,14425.0
21,1981,14425.0
21,1982,14700.0
21,1983,14725.0
21,1984,14725.0
21,1985,14725.0
21,1986,14725.0
21,1987,14725.0
21,1988,14950.0
21,1989,14950.0
21,1990,15075.0
21,1991,14825.0
21,1992,14825.0
21,1993,14950.0
21,1994,8401.0
21,1995,5853.0
21,1996,8400.0
21,1997,8525.0
21,1998,9738.0
21,1999,9738.0
21,2000,9738.0
21,2001,9738.0
21,2002,9862.0
21,2003,9862.0
21,2004,10109.0
21,2005,10716.0
21,2006,10416.0
21,2007,10666.0
21,2008,10666.0
21,2009,11200.0
21,2010,11395.0
21,2011,11562.0
21,2012,11710.0
21,2013,11808.0
50,1961,1323.0
50,1962,1498.0
50,1963,1498.0
50,1964,1566.0
