geo,year,goats_stocks_ele3
2,1961,420000.0
2,1962,408727.0
2,1963,380000.0
2,1964,350000.0
2,1965,320000.0
2,1966,320000.0
2,1967,320000.0
2,1968,318700.0
2,1969,300000.0
2,1970,320000.0
2,1971,310000.0
2,1972,200000.0
2,1973,245000.0
2,1974,275000.0
2,1975,300000.0
2,1976,300000.0
2,1977,300000.0
2,1978,300000.0
2,1979,288500.0
2,1980,285000.0
2,1981,290000.0
2,1982,290000.0
2,1983,270000.0
2,1984,250000.0
2,1985,225000.0
2,1986,194400.0
2,1987,230000.0
2,1988,265000.0
2,1989,300000.0
2,1990,335000.0
2,1991,370000.0
2,1992,405000.0
2,1993,440000.0
2,1994,475000.0
2,1995,538909.4
2,1996,460850.0
2,1997,553050.0
2,1998,659945.8
2,1999,737289.3
2,2000,730000.0
2,2001,500300.0
2,2002,728100.0
2,2003,742500.0
2,2004,764800.0
2,2005,697700.0
2,2006,674600.0
2,2007,538700.0
2,2008,638600.0
2,2009,581000.0
2,2010,678900.0
2,2011,763500.0
2,2012,731100.0
2,2013,703700.0
2,2014,705900.0
2,2015,772300.0
2,2016,744800.0
3,1961,110430.0
3,1962,114250.0
3,1963,111940.0
3,1964,111990.0
3,1965,119930.0
3,1966,117470.0
3,1967,121140.0
3,1968,102230.0
3,1969,93860.0
3,1970,88390.0
3,1971,78200.0
3,1972,72610.0
3,1973,70530.0
3,1974,67400.0
3,1975,67200.0
3,1976,67000.0
3,1977,66800.0
3,1978,66500.0
3,1979,70000.0
3,1980,81100.0
3,1981,83000.0
3,1982,85000.0
3,1983,87500.0
3,1984,89500.0
3,1985,86400.0
3,1986,91800.0
3,1987,97900.0
3,1988,107600.0
3,1989,115300.0
3,1990,114400.0
3,1991,119390.0
3,1992,123420.0
3,1993,129360.0
3,1994,171700.0
3,1995,165000.0
3,1996,125000.0
3,1997,114800.0
3,1998,105100.0
3,1999,112000.0
3,2000,110400.0
3,2001,102690.0
3,2002,92900.0
3,2003,101500.0
3,2004,94400.0
3,2005,94100.0
3,2006,94000.0
3,2007,87600.0
3,2008,82000.0
3,2009,77200.0
3,2010,77500.0
3,2011,75900.0
3,2012,81013.3
3,2013,86700.0
3,2014,90421.4
3,2015,93200.0
3,2016,94080.6
4,1961,194600.0
4,1962,160900.0
4,1963,135600.0
