geo,year,sawnwood_non_coniferous_all_export_quantity_fea1
2,1993,0.0
2,1994,57.0
2,1995,57.0
2,1996,18.0
2,1997,31.0
2,1998,31.0
2,1999,31.0
2,2000,31.0
2,2001,31.0
2,2002,0.0
2,2003,25.0
2,2004,8.0
2,2005,8.0
2,2006,177.0
2,2007,1449.0
2,2008,1071.0
2,2009,315.0
2,2010,47.0
2,2011,47.0
2,2012,47.0
2,2013,292.0
2,2014,292.0
2,2015,152.0
2,2016,11.0
3,1987,744.0
3,1988,2110.0
3,1989,3720.0
3,1990,4098.0
3,1991,4098.0
3,1992,294.0
3,1993,8600.0
3,1994,2700.0
3,1995,2700.0
3,1996,503.0
3,1997,11486.0
3,1998,3000.0
3,1999,3150.0
3,2000,3150.0
3,2001,163200.0
3,2002,0.0
3,2003,9157.0
3,2004,9157.0
3,2005,9157.0
3,2006,9157.0
3,2007,9157.0
3,2008,9157.0
3,2009,9157.0
3,2010,9157.0
3,2011,4862.0
3,2012,6000.0
3,2013,6000.0
3,2014,500.0
3,2015,300.0
3,2016,300.0
4,1992,86.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,448.0
4,2004,275.0
4,2005,275.0
4,2006,70.0
4,2007,70.0
4,2008,70.0
4,2009,13.0
4,2010,2.0
4,2011,2.0
4,2012,84.0
4,2013,3.0
4,2014,3.0
4,2015,3.0
4,2016,13.0
6,1993,37.0
6,1994,37.0
6,1995,37.0
6,1996,37.0
6,1997,37.0
6,1998,37.0
6,1999,37.0
6,2000,37.0
6,2001,37.0
6,2002,37.0
6,2003,37.0
6,2004,37.0
6,2005,37.0
6,2006,37.0
6,2007,37.0
6,2008,37.0
6,2009,37.0
6,2010,37.0
6,2011,37.0
6,2012,37.0
6,2013,37.0
6,2014,37.0
6,2015,37.0
6,2016,37.0
7,1961,13700.0
7,1962,20200.0
7,1963,20200.0
7,1964,19500.0
7,1965,21400.0
7,1966,34400.0
7,1967,20400.0
7,1968,15100.0
7,1969,13000.0
7,1970,16900.0
7,1971,22500.0
7,1972,26300.0
7,1973,36600.0
7,1974,36600.0
7,1987,0.0
7,1992,0.0
7,1994,114.0
7,1995,114.0
7,1996,100.0
7,1997,80.0
7,1998,231.0
7,1999,1046.0
7,2000,16.0
7,2001,16.0
7,2002,16.0
7,2003,16.0
7,2004,24.0
7,2005,24.0
7,2006,439.0
7,2007,22.0
7,2008,206.0
7,2009,18.0
7,2010,19.0
7,2011,60.0
7,2012,784.0
7,2013,1448.0
7,2014,2355.0
7,2015,2307.0
7,2016,8665.0
8,1992,10.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,1.0
8,2011,0.0
8,2012,1.0
8,2013,3.0
8,2014,3.0
8,2015,0.4
8,2016,0.4
9,1961,3400.0
9,1962,3000.0
9,1963,1600.0
9,1964,7000.0
9,1965,1900.0
9,1968,2800.0
9,1969,4200.0
9,1972,300.0
9,1973,600.0
9,1974,400.0
9,1975,100.0
9,1976,100.0
9,1977,200.0
9,1978,1100.0
9,1979,800.0
9,1980,1100.0
9,1981,3200.0
9,1982,2700.0
9,1983,2700.0
9,1984,7200.0
9,1985,4000.0
9,1987,1420.0
9,1988,6499.0
9,1989,11882.0
9,1990,40799.0
9,1991,40799.0
9,1992,700.0
9,1993,2100.0
9,1994,1400.0
9,1995,6200.0
9,1996,15900.0
9,1997,13000.0
9,1998,10500.0
9,1999,9800.0
9,2000,6000.0
9,2001,5000.0
9,2002,13000.0
9,2003,21980.0
9,2004,14698.0
9,2005,10000.0
9,2006,17312.0
9,2007,17000.0
9,2008,21000.0
9,2009,8000.0
9,2010,9000.0
9,2011,5000.0
9,2012,4000.0
9,2013,3213.0
9,2014,4216.0
9,2015,3000.0
9,2016,2000.0
1,1997,154.0
1,1998,97.0
1,1999,97.0
1,2000,1440.0
1,2001,2000.0
1,2002,16000.0
1,2003,18000.0
1,2004,6500.0
1,2005,3200.0
1,2006,1440.0
1,2007,47.0
1,2008,0.0
1,2009,262.0
1,2010,5984.0
1,2011,1000.0
1,2012,454.0
1,2013,149.0
1,2014,412.0
1,2015,3161.0
1,2016,5053.0
22,1993,27.0
22,1994,27.0
22,1995,27.0
22,1996,27.0
22,1997,27.0
22,1998,27.0
22,1999,27.0
