geo,year,jute_gross_production_value_current_million_us_vop
5817,2016,563.532324
5207,2002,0.372665
5207,2003,0.40839699999999995
5207,2004,0.716458
5207,2005,2.119671
5207,2006,2.6619450000000002
5207,2007,3.225274
5207,2008,0.568091
5207,2009,0.522069
5207,2001,0.36503
5207,2010,0.752973
5207,2012,0.836709
5207,2013,0.44786000000000004
5207,2014,0.741174
5207,2015,0.370662
5207,2016,0.15397
5300,1991,657.332233
5300,1992,553.890117
5300,1993,464.415325
5207,2011,1.036884
5207,2000,0.43904099999999996
5207,1999,0.403959
5207,1998,0.40121799999999996
5200,2006,3.10661
5200,2007,3.225274
5200,2008,0.568091
5200,2009,0.522069
5200,2010,0.752973
5200,2011,1.036884
5200,2012,0.836709
5200,2013,0.44786000000000004
5200,2014,0.741174
5200,2015,0.370662
5200,2016,0.15397
5204,2006,0.444665
5207,1991,0.8592920000000001
5207,1992,0.775421
5207,1993,0.48157700000000003
5207,1994,0.87836
5207,1995,1.044681
5207,1996,0.41908500000000004
5207,1997,0.385339
5300,1994,433.91840999999994
5300,1995,524.029262
5300,1996,666.618333
5300,1997,668.26552
5302,1995,58.502649
5302,1996,62.915321999999996
5302,1997,64.253773
5302,1998,19.400508
5302,1999,14.292151
5302,2000,10.984592999999998
5302,2001,9.148166999999999
5302,2002,14.189997
5302,2003,13.897205
5302,2004,8.238038000000001
5302,2005,10.163901
5302,2006,10.717036
5302,2007,12.796155
5302,2008,11.478758000000001
5302,2009,11.681272
5302,2010,8.864130000000001
5302,2011,24.718545000000002
5302,2012,16.090053
5302,2013,2.864863
5302,1994,41.1777
5200,2005,2.119671
5302,1993,111.55894599999999
5302,1991,103.669622
5300,1998,444.615541
5300,1999,450.219117
5300,2000,512.263382
5300,2001,464.527487
5300,2002,426.31470099999996
5300,2003,468.501692
5300,2004,486.840606
5300,2005,660.0250139999999
5300,2006,665.684333
5300,2007,836.281901
5300,2008,811.155753
5300,2009,976.56933
5300,2010,1233.394492
5300,2011,1398.65701
5300,2012,1103.748921
5300,2013,1113.406587
5300,2014,1167.585173
5300,2015,1156.0661109999999
5300,2016,1193.209122
5302,1992,183.237502
5200,2004,0.716458
5200,2003,0.40839699999999995
5200,2002,0.372665
5000,2015,1156.67145
5000,2016,1193.550665
5100,1991,0.657291
5100,1992,2.798956
5100,1993,1.716582
5100,1994,2.466118
5100,1995,3.012388
5100,1996,2.342662
5100,1997,2.210897
5100,1998,2.035193
5100,1999,1.991371
5100,2000,2.2686029999999997
5100,2001,2.014722
5100,2002,1.765836
5100,2003,1.8004200000000001
5100,2004,1.929823
5100,2005,2.145884
5100,2006,2.73621
5100,2007,4.028306
5000,2014,1168.61764
5100,2008,3.9330269999999996
5000,2013,1114.129968
5000,2011,1402.314989
5000,1993,466.61348399999997
5000,1992,557.464493
5000,1991,658.848816
5000,1996,669.38008
5000,1997,670.861757
5000,1998,447.05195199999997
5000,1999,452.61444800000004
5000,2000,514.9710259999999
5000,2001,466.907238
5000,2002,428.453202
5000,2003,470.710509
5000,2004,489.486887
5000,2005,664.290569
5817,2015,563.025137
5000,2006,671.527153
5000,2007,843.535481
5000,2008,815.656871
5000,2009,980.0467130000001
5000,2010,1237.402323
5000,2012,1104.901218
5302,2014,2.527006
5100,2009,2.955314
5100,2011,2.621095
5103,2009,2.955314
5103,2010,3.254857
5103,2011,2.621095
5103,2012,0.315587
5103,2013,0.275522
5103,2014,0.29129299999999997
5103,2015,0.23467800000000003
5103,2016,0.18757200000000002
5200,1991,0.8592920000000001
5200,1992,0.775421
5200,1993,0.48157700000000003
5200,1994,0.87836
5200,1995,1.044681
5200,1996,0.41908500000000004
5200,1997,0.385339
5200,1998,0.40121799999999996
5200,1999,0.403959
5200,2000,0.43904099999999996
5200,2001,0.36503
5103,2008,3.9330269999999996
5100,2010,3.254857
5103,2007,4.028306
5103,2005,2.145884
5100,2012,0.315587
5100,2013,0.275522
5100,2014,0.29129299999999997
5100,2015,0.23467800000000003
5100,2016,0.18757200000000002
5103,1991,0.657291
5103,1992,2.798956
5103,1993,1.716582
5103,1994,2.466118
5103,1995,3.012388
5103,1996,2.342662
5103,1997,2.210897
5103,1998,2.035193
5103,1999,1.991371
5103,2000,2.2686029999999997
5103,2001,2.014722
5103,2002,1.765836
5103,2003,1.8004200000000001
5103,2004,1.929823
5103,2006,2.73621
5000,1994,437.262888
5302,2015,2.770366
5303,1991,544.310188
5802,2003,5.2557339999999995
5802,2004,5.416785
5802,2005,5.8566519999999995
5802,2006,5.526807
5802,2007,6.792961
5802,2008,6.687722999999999
5802,2009,7.236297
5802,2010,9.982249000000001
5802,2002,4.908561
5802,2011,6.236941000000001
5802,2013,5.722109
5802,2014,5.953862
5802,2015,5.58809
5802,2016,5.168132
5815,1991,544.647594
5815,1992,364.412831
5815,1993,345.840204
5815,1994,389.58772
5802,2012,5.841996
5802,2001,4.85604
5802,2000,3.586703
5802,1999,3.4482690000000003
5801,2006,202.442569
5801,2007,211.58744700000003
5801,2008,300.86792599999995
5801,2009,386.638523
5801,2010,579.4594910000001
5801,2011,625.305942
5801,2012,396.65000499999996
5801,2013,498.923741
5801,2014,520.9301839999999
5801,2015,562.6637139999999
5801,2016,563.213542
5802,1991,4.000031
5802,1992,3.4723089999999996
5802,1993,1.6589349999999998
5802,1994,2.0596759999999996
5802,1995,2.365087
5802,1996,3.079134
5802,1997,3.096702
5802,1998,3.3061089999999997
5815,1995,462.26692699999995
5815,1996,600.513097
5815,1997,600.9441820000001
5815,1998,424.14786200000003
5817,1996,203.923812
5817,1997,289.256801
5817,1998,95.543456
5817,1999,91.005103
5817,2000,122.47454599999999
5817,2001,114.48056399999999
5817,2002,109.80186
5817,2003,140.578668
5817,2004,152.219521
5817,2005,207.498571
5817,2006,203.118772
5817,2007,211.861768
5817,2008,301.16362200000003
5817,2009,386.948491
5817,2010,579.867027
5817,2011,625.720962
5817,2012,397.117284
5817,2013,499.34296500000005
5817,2014,521.353405
5817,1995,111.6139
5801,2005,207.266637
5817,1994,133.01906699999998
5817,1992,148.43315900000002
5815,1999,433.90318499999995
5815,2000,497.086024
5815,2001,453.041665
5815,2002,407.13319900000005
5815,2003,451.249258
5815,2004,474.08617000000004
5815,2005,645.283176
5815,2006,651.673094
5815,2007,811.165798
5815,2008,798.523711
5815,2009,962.808674
5815,2010,1218.4277880000002
5815,2011,1369.375181
5815,2012,1084.49826
5815,2013,1109.026427
5815,2014,1163.684027
5815,2015,1152.105915
5815,2016,1188.54603
5817,1991,236.08313700000002
5817,1993,124.14456899999999
5801,2004,152.01736599999998
5801,2003,140.420136
5801,2002,109.583128
5303,2015,1152.521131
5303,2016,1188.954819
5304,1991,9.352423
5304,1992,8.807138
5304,1993,8.46272
5304,1994,5.342171
5304,1995,5.980241
5304,1996,5.223351999999999
5304,1997,4.961943
5304,1998,2.7755349999999996
5304,1999,3.6319
5304,2000,6.063248000000001
5304,2001,3.917033
5304,2002,6.335894000000001
5304,2003,4.713554
5304,2004,5.929596
5304,2005,6.140811
5304,2006,5.441196
5304,2007,15.629643
5303,2014,1164.137774
5304,2008,4.371702
5303,2013,1109.414821
5303,2011,1367.630899
5303,1992,361.845477
5303,1993,344.393658
5303,1994,387.398539
5303,1995,459.546371
5303,1996,598.479659
5303,1997,599.049804
5303,1998,422.43949800000007
5303,1999,432.295066
5303,2000,495.21554100000003
5303,2001,451.462286
5303,2002,405.788811
5303,2003,449.890933
5303,2004,472.67297199999996
5303,2005,643.720301
5303,2006,649.5261
5303,2007,807.856104
5303,2008,795.305293
5303,2009,960.52543
5303,2010,1216.1247
5303,2012,1084.9225789999998
5302,2016,3.136486
5304,2009,4.362628
5304,2011,6.3075660000000005
351,1997,64.253773
351,1996,62.915321999999996
351,1995,58.502649
351,1994,41.1777
351,1993,111.55894599999999
351,1992,183.237502
351,1991,103.669622
5304,2016,1.117817
5801,1991,235.532853
5801,1992,148.071795
5801,1993,123.80046899999999
5801,1994,132.635819
5801,1995,111.214653
5801,1996,203.50233300000002
5801,1997,288.825734
5801,1998,95.179508
5801,1999,90.62520699999999
5801,2000,122.08698100000001
5801,2001,114.18948400000001
351,1998,19.400508
5304,2010,8.405663
351,1999,14.292151
351,2001,9.148166999999999
5304,2012,2.7362889999999997
5304,2013,1.126902
5304,2014,0.920393
5304,2015,0.774614
351,2016,3.136486
351,2015,2.770366
351,2014,2.527006
351,2013,2.864863
351,2012,16.090053
351,2011,24.718545000000002
351,2010,8.864130000000001
351,2009,11.681272
351,2008,11.478758000000001
351,2007,12.796155
351,2006,10.717036
351,2005,10.163901
351,2004,8.238038000000001
351,2003,13.897205
351,2002,14.189997
351,2000,10.984592999999998
5000,1995,528.08633
16,1991,230.78429599999998
237,2015,0.7279869999999999
41,1993,111.55894599999999
41,1994,41.1777
41,1995,58.502649
41,1996,62.915321999999996
41,1997,64.253773
41,1998,19.400508
41,1999,14.292151
41,1992,183.237502
41,2000,10.984592999999998
41,2002,14.189997
41,2003,13.897205
41,2004,8.238038000000001
41,2005,10.163901
41,2006,10.717036
41,2007,12.796155
41,2008,11.478758000000001
41,2001,9.148166999999999
41,1991,103.669622
115,2016,0.043872
115,2015,0.044777
115,1998,0.11335899999999999
115,1999,0.026909
115,2000,0.016736
115,2001,0.022258
115,2002,0.058289
115,2003,0.051166
115,2004,0.084252
115,2005,0.082618
115,2006,0.060889
115,2007,0.039060000000000004
115,2008,0.044768
115,2009,0.069016
115,2010,0.039199
115,2011,0.034779000000000004
115,2012,0.049512
115,2013,0.049332
115,2014,0.047307999999999996
41,2009,11.681272
41,2010,8.864130000000001
41,2011,24.718545000000002
41,2012,16.090053
59,2008,0.194708
59,2009,0.215709
59,2010,0.302603
59,2011,0.288642
59,2012,0.315587
59,2013,0.275522
59,2014,0.29129299999999997
59,2015,0.23467800000000003
59,2016,0.18757200000000002
60,2006,0.444665
100,1991,309.500566
100,1992,216.64233900000002
100,1993,222.441581
100,1994,257.30803399999996
100,1995,351.306691
100,1996,397.22803999999996
100,1997,312.499867
59,2007,0.191618
115,1997,0.351425
59,2006,0.164985
59,2004,0.14343699999999998
41,2013,2.864863
41,2014,2.527006
41,2015,2.770366
41,2016,3.136486
59,1991,0.24537899999999999
59,1992,0.159314
59,1993,0.203459
59,1994,0.21486599999999997
59,1995,0.225888
59,1996,0.244731
59,1997,0.275765
59,1998,0.294156
59,1999,0.30259899999999995
59,2000,0.302242
59,2001,0.264029
59,2002,0.176092
59,2003,0.108673
59,2005,0.1706
115,1996,0.163746
115,1995,0.198915
115,1994,0.30854299999999996
16,2013,493.1523
16,2014,514.9290139999999
16,2015,557.030847
16,2016,558.001538
18,1991,0.07450599999999999
18,1992,0.072288
18,1993,0.066577
18,1994,0.062071
18,1995,0.065944
18,1996,0.064493
18,1997,0.040754000000000005
18,1998,0.032673
18,1999,0.080653
18,2000,0.09587799999999999
18,2001,0.17131400000000002
18,2002,0.245356
18,2003,0.333422
16,2012,390.75849700000003
18,2004,0.373187
16,2011,616.70177
16,2009,376.593604
16,1992,141.72903200000002
16,1993,120.279249
16,1994,128.016348
16,1995,105.864152
16,1996,198.161521
16,1997,283.442476
16,1998,90.019003
16,1999,85.46125699999999
16,2000,116.51718100000001
16,2001,107.560493
16,2002,103.026534
16,2003,133.42148899999998
16,2004,144.729943
16,2005,199.352082
16,2006,194.283647
16,2007,200.918739
16,2008,290.39711600000004
16,2010,566.485789
100,1998,329.105794
18,2005,0.41241000000000005
18,2007,0.526993
21,2003,0.364317
21,2004,0.6633399999999999
21,2005,2.064587
21,2006,2.601274
21,2007,3.147576
21,2008,0.471062
21,2009,0.431258
21,2010,0.651714
21,2011,0.914831
21,2012,0.6890350000000001
21,2013,0.308258
21,2014,0.613567
21,2015,0.248156
21,2016,0.027217
115,1991,0.336613
115,1992,0.230812
115,1993,0.349162
21,2002,0.335978
18,2006,0.424231
21,2001,0.34347300000000003
21,1999,0.334343
18,2008,0.5199010000000001
18,2009,0.456362
18,2010,0.649166
18,2011,0.58817
18,2012,0.42431899999999995
18,2013,0.388394
18,2014,0.453747
18,2015,0.415216
18,2016,0.408789
21,1991,0.579681
21,1992,0.575167
21,1993,0.354829
21,1994,0.724459
21,1995,0.881764
21,1996,0.2533
21,1997,0.240796
21,1998,0.340018
21,2000,0.36067899999999997
237,2016,1.06839
100,1999,343.377859
100,2001,339.040258
206,2003,1.6917470000000001
206,2004,1.786386
206,2005,1.975284
206,2006,2.571225
206,2007,3.8366870000000004
206,2008,3.738319
206,2009,2.739606
206,2002,1.589744
206,2010,2.952255
216,1991,3.7224150000000003
216,1992,3.714929
216,1993,3.6055059999999997
216,1994,2.617359
216,1995,2.965662
216,1996,2.517137
216,1997,1.041246
206,2011,2.332452
206,2001,1.750693
206,2000,1.966361
206,1999,1.6887720000000002
170,2008,0.09702899999999999
170,2009,0.09081
170,2010,0.101259
170,2011,0.122053
170,2012,0.147674
170,2013,0.139602
170,2014,0.127607
170,2015,0.12250599999999999
170,2016,0.126753
206,1991,0.41191300000000003
206,1992,2.639642
206,1993,1.513123
206,1994,2.251252
206,1995,2.7865
206,1996,2.097932
206,1997,1.935132
206,1998,1.741037
216,1998,0.576435
216,1999,0.9337790000000001
216,2000,1.225502
216,2001,0.930191
237,1997,3.5692720000000002
237,1998,2.08574
237,1999,2.6712119999999997
237,2000,4.821008999999999
237,2001,2.964584
237,2002,5.168258
237,2003,3.8298900000000002
237,2004,5.079931
237,2005,5.407406
237,2007,15.142217
237,2008,3.785109
237,2009,3.710151
237,2010,7.780558
237,2011,5.8069809999999995
237,2012,2.429358
237,2013,0.97709
237,2014,0.814006
237,1996,2.542469
170,2007,0.077698
237,1995,2.815664
237,1993,4.508053
216,2002,1.1093469999999999
216,2003,0.832498
216,2004,0.765412
216,2005,0.650787
216,2006,0.45417399999999997
216,2007,0.44836499999999996
216,2008,0.541824
216,2009,0.583461
216,2010,0.585906
216,2011,0.46580600000000005
216,2012,0.257419
216,2013,0.10048
216,2014,0.059079999999999994
216,2015,0.00185
216,2016,0.005555
237,1991,5.2933959999999995
237,1992,4.861397
237,1994,2.416269
170,2006,0.060671
170,2005,0.05508300000000001
170,2004,0.05311799999999999
149,1997,3.055948
149,1998,3.2734349999999997
149,1999,3.3676160000000004
149,2000,3.490826
149,2001,4.684725
149,2002,4.663206
149,2003,4.922313
149,2004,5.043598
149,2005,5.444243
149,2006,5.102576
149,2007,6.265968
149,2008,6.167822
149,2009,6.779935000000001
149,2010,9.333082000000001
149,2011,5.648771
149,2012,5.417676999999999
149,2013,5.333716000000001
149,1996,3.014641
149,2014,5.500115
149,1995,2.299142
149,1993,1.592358
100,2002,297.847762
100,2003,311.20793100000003
100,2004,322.520644
100,2005,438.505317
100,2006,449.709763
100,2007,600.1394
100,2008,498.216496
100,2009,576.69208
100,2010,639.6529879999999
100,2011,744.687863
100,2012,688.3180679999999
100,2013,610.5363110000001
100,2014,643.2505769999999
100,2015,589.897955
100,2016,625.7806929999999
149,1991,3.925525
149,1992,3.4000199999999996
149,1994,1.9976049999999999
100,2000,375.10469700000004
149,2015,5.172874
165,1991,0.025293
165,2013,0.0041
165,2014,0.004321
165,2015,0.004239
165,2016,0.004456
170,1991,0.27961199999999997
170,1992,0.200254
170,1993,0.126748
170,1994,0.153901
170,1995,0.162917
170,1996,0.165785
170,1997,0.144543
170,1998,0.0612
170,1999,0.069616
170,2000,0.078362
170,2001,0.021556
170,2002,0.036687
170,2003,0.044081
165,2012,0.004018
149,2016,4.759343
165,2011,0.004325
165,2009,0.0034490000000000002
165,1992,0.001797
165,1993,0.013894
165,1994,0.014482
165,1995,0.010442
165,1996,0.010964
165,1997,0.010759000000000001
165,1998,0.008592
165,1999,0.007679999999999999
165,2000,0.006959999999999999
165,2001,0.005495
165,2002,0.005953
165,2003,0.005779
165,2004,0.0056
165,2005,0.00625
165,2006,0.005882
165,2007,0.005004
165,2008,0.003958
165,2010,0.003674
237,2006,4.926133
