geo,year,meat_game_producer_price_lcu_tonne_pea2
46,1991,600000.0
46,1992,600000.0
46,1993,600000.0
46,1994,600000.0
46,1995,600000.0
46,1996,600000.0
46,1997,600000.0
46,1998,700000.0
46,1999,1457500.0
46,2000,1510400.0
46,2001,1510300.0
46,2002,1601000.0
46,2003,1594379.0
46,2004,2000182.0
46,2005,2405985.0
46,2006,2811788.0
46,2007,3217591.0
46,2008,3623394.0
46,2009,4029197.0
46,2010,4435000.0
46,2011,5593872.8
46,2012,6820062.3
46,2013,6646380.3
50,1994,8435.0
50,1995,7468.0
50,1996,2910.0
50,1997,3430.0
50,1998,4500.0
50,1999,5585.0
50,2000,5178.0
50,2001,7634.0
50,2002,3884.0
50,2003,9860.0
50,2004,5585.0
50,2005,8633.0
50,2006,6230.0
50,2007,7762.0
50,2008,13342.0
50,2009,14701.0
50,2010,21073.0
50,2011,23383.0
50,2012,22009.0
50,2013,22026.0
50,2014,25623.0
50,2015,17154.0
79,2012,4800.0
79,2013,4800.0
79,2014,4800.0
79,2015,4800.0
79,2016,4800.0
81,2003,18000000.0
90,1991,3573350.0
90,1992,4107350.0
156,1991,4190.0
156,1992,1724.0
156,1993,2565.0
156,1994,2385.0
156,1995,2557.0
156,1996,3536.0
156,1997,3487.0
156,1998,2647.0
156,1999,2400.0
156,2000,3080.0
156,2001,3778.0
156,2002,4085.0
156,2003,2425.0
156,2004,2188.0
156,2005,2136.0
156,2006,2051.0
156,2007,2586.0
156,2008,3355.0
156,2009,4499.0
156,2010,3857.0
156,2011,3908.0
156,2012,4129.0
156,2013,3584.0
156,2014,3247.0
156,2015,3241.0
156,2016,3704.0
206,2000,700000.0
206,2001,800000.0
206,2002,800000.0
