geo,year,other_papers_mainly_for_packaging_import_quantity_fea1
138,2010,8160
99,2010,66
146,2006,13500
99,2008,53
99,2007,76
99,2006,73
99,2005,63
99,2004,79
99,2003,188
99,2002,84
99,2001,40
99,2000,0
99,1999,9
99,1998,1
146,2007,24100
97,2016,24016
97,2015,26383
97,2014,25503
97,2013,22812
97,2012,21061
97,2011,21813
97,2010,21636
97,2009,19324
97,2008,6000
97,2007,4000
97,2006,23000
97,2005,31100
97,2004,42000
99,2011,54
97,2003,23000
99,2012,57
99,2014,23
101,2001,1900
101,2000,2100
101,1999,1600
101,1998,4800
117,2009,3477
100,2016,15689
100,2015,12030
100,2014,10727
100,2013,7688
100,2012,5602
100,2011,4469
100,2010,7292
117,2010,4650
117,2011,7370
117,2012,7653
117,2013,10100
100,2005,679
100,2004,414
117,2014,10788
100,2002,2600
117,2015,14629
100,2000,2400
100,1999,1290
100,1998,673
99,2017,22
99,2016,35
117,2016,15000
99,2013,35
97,2002,0
97,2001,23000
97,2000,8000
183,2006,23000
183,2007,30000
91,2014,9
183,2008,32300
91,2012,13
183,2009,32735
183,2010,35365
183,2011,44250
183,2012,16693
183,2013,19257
183,2014,22620
183,2015,27841
183,2016,27682
183,2017,28579
185,1998,0
91,2001,300
185,1999,28000
185,2000,1800
185,2001,5000
185,2002,3000
185,2003,3000
185,2004,19000
185,2005,21000
185,2006,17000
185,2007,12000
185,2008,15000
185,2009,14000
183,2005,8000
183,2004,6000
183,2003,4000
183,2002,6800
97,1999,14500
97,1998,8600
95,2016,99
95,2015,561
95,2014,372
95,2013,582
95,2012,1662
95,2011,128
95,2010,208
95,2008,18000
146,2011,480
146,2012,290
146,2013,155
101,2002,1200
95,2002,900
95,2000,200
95,1999,700
95,1998,990
146,2016,374
146,2017,316
183,1998,0
93,2013,10
93,2012,14
93,2011,130
93,2010,55
183,1999,0
183,2000,3100
183,2001,3600
95,2001,1000
185,2010,12877
117,2008,6000
117,2006,14000
106,2003,92022
106,2002,89770
174,2004,7000
174,2005,8000
174,2006,8000
174,2007,9000
174,2008,2182
174,2009,17483
105,2015,18572
105,2014,16915
174,2010,16768
105,2012,12160
105,2011,11581
105,2010,7238
105,2009,5112
105,2008,6270
105,2007,4012
105,2006,5176
105,2005,7405
105,2004,7309
105,2003,5460
105,2002,3931
105,2001,669
105,2000,1171
174,2011,13234
174,2012,5076
104,2016,41603
106,2004,71125
104,2015,40399
106,2005,27103
106,2007,60396
109,2014,51
109,2013,24
109,2012,131
109,2011,321
174,2001,10000
174,2002,10000
109,2008,4
174,2003,12000
109,2006,4
109,2005,1
109,2004,23
109,2003,669
109,2002,869
109,2001,386
109,2000,226
109,1999,505
109,1998,537
106,2017,15204
106,2016,17883
106,2015,19492
106,2014,25836
106,2013,27261
106,2012,30378
106,2011,28506
106,2010,31837
106,2009,50195
106,2008,57563
106,2006,58106
104,2014,30565
104,2013,25159
104,2012,27487
102,2013,1317
179,2010,174
179,2011,366
102,2010,433
179,2013,297
179,2014,526
179,2015,567
179,2016,390
117,1998,12000
117,1999,12000
117,2000,1000
102,2001,22700
102,2000,3900
102,1999,1100
102,1998,548
117,2001,1000
101,2016,8533
101,2015,5133
101,2014,4197
101,2013,5000
101,2012,8250
101,2011,0
101,2010,0
117,2002,8000
117,2003,7000
117,2004,5000
117,2005,12000
102,2014,873
102,2015,464
102,2016,931
103,1999,31
104,2011,28710
104,2010,25533
104,2009,16761
104,2008,19733
104,2007,22000
104,2006,26330
104,2005,0
104,2004,0
104,2003,6
104,2002,1834
104,2001,9310
104,2000,8000
104,1999,5000
117,2007,10000
104,1998,13000
103,2016,30
103,2015,65
103,2014,31
103,2013,37
103,2012,8
103,2011,124
174,2014,6348
174,2015,29492
174,2016,28545
174,2017,29047
179,1999,14
179,2001,700
103,2001,200
174,2013,3314
185,2011,16198
185,2012,16968
185,2013,19190
68,2003,13057
68,2002,10345
68,2001,55595
68,2000,61741
68,1999,116000
68,1998,109900
67,2017,3824
67,2016,4055
67,2015,4777
67,2014,4630
67,2013,12023
67,2012,2620
67,2011,1761
67,2010,1370
67,2009,3818
67,2008,4753
67,2007,4610
67,2006,5246
67,2005,10419
67,2004,8956
67,2003,13838
67,2002,12536
67,2001,2507
67,2000,11466
67,1999,13000
67,1998,12400
197,1999,30
68,2004,12981
66,2016,1134
68,2005,11511
68,2007,86633
272,2011,70000
272,2012,77000
272,2013,72000
272,2014,113000
272,2015,57000
70,2011,1
272,2016,13000
272,2017,10000
186,1998,0
186,1999,0
186,2000,0
186,2001,4500
186,2002,1100
186,2003,3000
186,2004,12000
186,2005,6000
70,1999,6
68,2017,87531
68,2016,92194
68,2015,89809
68,2014,81458
68,2013,75193
68,2012,81278
68,2011,80224
68,2010,80208
68,2009,66119
68,2008,84077
68,2006,70234
66,2015,17
66,2014,20
66,2013,3
200,2005,6279
200,2006,6203
200,2007,9537
200,2008,13333
63,2016,1540
63,2015,1642
63,2014,1496
63,2013,1225
63,2012,938
63,2011,933
63,2010,1063
63,2009,855
63,2008,788
63,2007,1173
63,2006,1156
63,2005,1938
63,2004,2429
63,2003,2638
63,2002,2490
63,2001,5590
63,2000,1910
63,1999,1443
63,1998,2300
