geo,year,nuts_and_products_food_fea1
5817,2017,1398
5203,2014,1125
5203,2015,1180
5203,2016,1221
5203,2017,1239
5204,2014,243
5204,2015,243
5204,2016,234
5204,2017,248
5206,2014,4
5206,2015,5
5206,2016,4
5206,2017,4
5207,2014,259
5207,2015,289
5207,2016,280
5207,2017,383
5300,2014,8954
5303,2016,3177
5303,2015,3576
5303,2014,3297
5302,2017,4536
5302,2016,4345
5302,2015,4080
5200,2017,1874
5302,2014,3930
5301,2016,111
5301,2015,117
5301,2014,117
5300,2017,10076
5300,2016,9452
5300,2015,9687
5301,2017,90
5200,2016,1739
5200,2015,1716
5200,2014,1631
5102,2015,46
5102,2014,47
5101,2017,204
5101,2016,199
5101,2015,230
5101,2014,186
5102,2016,46
5100,2017,1127
5100,2015,1147
5100,2014,1132
5000,2017,15436
5000,2016,14500
5000,2014,13762
5817,2016,1391
5100,2016,1118
5303,2017,3349
351,2017,4269
351,2015,3797
5105,2017,557
5105,2016,550
5105,2015,553
5105,2014,586
5104,2017,9
5104,2016,9
351,2016,4086
5104,2015,10
5103,2017,311
5103,2016,314
5103,2015,308
5103,2014,303
5102,2017,47
351,2014,3646
5104,2014,11
5304,2014,988
5000,2015,14592
5304,2016,1048
5502,2017,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,1700
5706,2015,1743
5706,2016,1889
5706,2017,2001
5801,2014,672
5801,2015,723
5801,2016,710
5801,2017,713
5304,2015,1025
5817,2015,1346
5815,2017,3458
5815,2016,3268
5815,2015,3590
5815,2014,3362
5502,2016,1
5803,2017,17
5803,2015,17
5803,2014,17
5802,2017,421
5802,2016,454
5802,2015,466
5802,2014,455
5803,2016,15
5502,2015,1
5817,2014,1297
5501,2017,152
5402,2014,149
5401,2017,225
5401,2016,191
5401,2015,189
5502,2014,1
5400,2017,2206
5402,2015,161
5400,2016,2062
5400,2014,1918
5305,2017,1009
5305,2016,771
5305,2015,889
5304,2017,1092
5305,2014,623
5400,2015,1931
5402,2016,167
5401,2014,213
5403,2014,896
5501,2016,128
5402,2017,172
5501,2014,125
5500,2017,153
5500,2016,129
5500,2015,110
5500,2014,127
5501,2015,109
5404,2016,681
5404,2015,689
5404,2014,660
5403,2017,1098
5403,2016,1022
5403,2015,892
5404,2017,711
174,2015,33
174,2016,36
174,2017,50
117,2014,140
117,2015,140
117,2016,135
146,2015,2
146,2014,2
146,2016,1
146,2017,1
183,2014,20
183,2015,29
117,2017,136
174,2014,30
169,2014,0
173,2016,37
166,2017,2
169,2015,0
169,2016,0
169,2017,0
170,2014,7
170,2015,9
173,2017,33
170,2016,7
171,2014,173
171,2015,207
171,2016,220
171,2017,222
173,2014,35
173,2015,35
170,2017,10
183,2016,31
189,2016,0
185,2014,55
194,2017,41
166,2016,1
194,2016,46
194,2015,41
194,2014,38
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
185,2015,23
185,2016,23
185,2017,31
184,2014,0
184,2015,0
184,2016,0
183,2017,45
184,2017,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2017,0
188,2014,0
166,2015,1
153,2017,0
165,2017,167
150,2016,46
150,2015,54
150,2014,46
149,2017,37
149,2016,34
149,2015,40
149,2014,23
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,182
28,2016,155
28,2015,153
150,2017,51
28,2014,123
144,2016,52
144,2015,69
144,2014,48
143,2017,127
143,2016,121
143,2015,105
143,2014,108
273,2017,1
273,2016,1
273,2015,1
273,2014,1
141,2017,0
141,2016,1
195,2014,16
144,2017,58
153,2014,0
153,2015,0
153,2016,0
165,2016,198
165,2015,163
165,2014,172
221,2017,3
221,2016,3
221,2015,3
221,2014,3
162,2017,10
162,2016,10
162,2015,11
162,2014,11
154,2017,7
154,2016,7
154,2015,8
154,2014,7
159,2017,202
159,2016,201
156,2014,10
156,2015,11
156,2016,10
156,2017,10
157,2014,0
157,2015,0
166,2014,1
157,2016,0
158,2014,2
158,2015,2
158,2016,2
158,2017,0
159,2014,242
159,2015,214
157,2017,0
195,2015,13
220,2017,1
195,2017,14
231,2014,1030
215,2017,27
215,2016,35
215,2015,48
215,2014,26
229,2017,108
229,2016,103
229,2015,96
229,2014,82
225,2017,70
225,2016,35
225,2015,28
225,2014,40
230,2017,61
230,2016,48
230,2015,55
230,2014,51
222,2016,70
222,2017,69
223,2014,409
223,2015,650
223,2016,511
223,2017,710
231,2015,1086
213,2014,6
213,2016,4
213,2017,2
226,2014,0
226,2015,0
226,2016,0
226,2017,0
213,2015,5
222,2015,70
231,2016,1124
234,2014,0
181,2017,5
181,2016,2
181,2015,3
181,2014,4
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,4
249,2015,2
249,2014,4
237,2017,415
237,2016,409
237,2015,404
237,2014,437
236,2017,0
234,2015,0
234,2016,1
234,2017,1
235,2014,65
235,2015,69
235,2016,60
231,2017,1142
235,2017,38
155,2015,0
155,2016,0
155,2017,0
236,2014,5
236,2015,4
236,2016,1
155,2014,0
195,2016,11
222,2014,66
220,2016,1
38,2016,27
38,2015,25
38,2014,26
203,2017,375
203,2016,343
203,2015,261
203,2014,287
202,2017,7
202,2016,7
202,2015,8
202,2014,8
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,8
198,2016,7
272,2014,20
272,2015,19
272,2016,14
272,2017,17
197,2014,7
197,2015,8
38,2017,29
197,2016,8
199,2014,9
199,2015,6
199,2016,11
199,2017,8
198,2014,6
198,2015,7
197,2017,8
141,2015,4
276,2014,0
276,2016,0
220,2015,2
220,2014,1
217,2017,0
217,2016,5
217,2015,4
217,2014,0
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,72
216,2016,70
216,2015,85
216,2014,81
208,2017,6
208,2016,6
208,2015,6
276,2017,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,20
276,2015,0
210,2015,20
210,2017,18
211,2014,37
211,2015,36
211,2016,36
211,2017,37
208,2014,6
210,2016,19
141,2014,4
2,2014,31
138,2016,195
41,2016,3904
41,2017,4082
214,2014,153
214,2015,154
214,2016,128
214,2017,127
44,2014,11
44,2015,24
44,2016,57
44,2017,73
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,3
48,2015,3
48,2016,3
48,2017,3
107,2014,124
107,2015,128
107,2016,148
41,2015,3584
41,2014,3437
128,2017,1
128,2016,1
33,2014,95
33,2015,94
33,2016,97
33,2017,98
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
107,2017,172
39,2016,0
40,2014,28
40,2015,22
40,2016,26
40,2017,30
96,2014,55
96,2015,59
96,2016,53
96,2017,58
128,2014,1
128,2015,1
39,2017,0
