geo,year,pepper_import_quantity_cce
5817,2013,28084
5206,2013,1284
5207,1961,1848
5207,1962,1976
5207,1963,2009
5207,1964,2053
5207,1965,2155
5207,1966,2397
5207,1967,2473
5207,1968,2344
5207,1969,2741
5207,1970,2231
5207,1971,3251
5207,1972,2893
5207,1973,2496
5207,1974,3139
5207,1975,2910
5207,1976,2083
5207,1977,3069
5207,1978,2507
5207,1979,2981
5207,1980,3325
5207,1981,5928
5207,1982,3422
5206,2012,1349
5206,2011,943
5206,2010,1407
5206,2009,1780
5206,1985,930
5206,1986,927
5206,1987,1020
5206,1988,1274
5206,1989,1293
5206,1990,958
5206,1991,1334
5206,1992,1218
5206,1993,1061
5206,1994,1255
5206,1995,1638
5207,1983,3016
5206,1996,1069
5206,1998,1116
5206,1999,1119
5206,2000,1328
5206,2001,1263
5206,2002,1093
5206,2003,1153
5206,2004,1305
5206,2005,2236
5206,2006,1334
5206,2007,1603
5206,2008,1771
5206,1997,1080
5206,1984,1387
5207,1984,3222
5207,1986,2316
5300,1962,6789
5300,1963,6105
5300,1964,5788
5300,1965,6321
5300,1966,8581
5300,1967,10640
5300,1968,9000
5300,1969,7090
5300,1970,7875
5300,1971,9777
5300,1972,9555
5300,1973,10992
5300,1974,10440
5300,1975,10626
5300,1976,15466
5300,1977,17101
5300,1978,22785
5300,1979,23751
5300,1980,24978
5300,1981,27536
5300,1982,22151
5300,1983,25110
5300,1984,26039
5300,1961,5652
5207,2013,4242
5207,2012,4429
5207,2011,4203
5207,1987,2930
5207,1988,2375
5207,1989,2277
5207,1990,2755
5207,1991,3394
5207,1992,3147
5207,1993,2619
5207,1994,3547
5207,1995,3569
5207,1996,3408
5207,1997,3136
5207,1985,1848
5207,1998,2962
5207,2000,3141
5207,2001,3325
5207,2002,2050
5207,2003,3742
5207,2004,3051
5207,2005,3440
5207,2006,3199
5207,2007,4358
5207,2008,5499
5207,2009,3809
5207,2010,4225
5207,1999,2874
5206,1983,1122
5206,1982,1253
5206,1981,1007
5203,2008,71276
5203,2009,72039
5203,2010,76134
5203,2011,74042
5203,2012,68392
5203,2013,77875
5204,1961,483
5204,1962,448
5204,1963,587
5204,1964,388
5204,1965,512
5204,1966,670
5204,1967,870
5204,1968,936
5204,1969,968
5204,1970,555
5204,1971,889
5204,1972,1251
5204,1973,935
5204,1974,1186
5204,1975,1214
5204,1976,1145
5204,1977,1166
5203,2007,70675
5203,2006,76691
5203,2005,72861
5203,2004,71481
5203,1980,35682
5203,1981,33914
5203,1982,33651
5203,1983,35485
5203,1984,41985
5203,1985,35955
5203,1986,45727
5203,1987,40117
5203,1988,36397
5203,1989,40893
5203,1990,42988
5204,1978,1266
5203,1991,47846
5203,1993,45889
5203,1994,53185
5203,1995,44767
5203,1996,53222
5203,1997,56616
5203,1998,48382
5203,1999,62767
5203,2000,59421
5203,2001,63295
5203,2002,66651
5203,2003,69515
5203,1992,50565
5204,1979,1686
5204,1980,1625
5204,1981,2561
5204,2010,3012
5204,2011,4020
5204,2012,3992
5204,2013,3807
5206,1961,561
5206,1962,582
5206,1963,581
5206,1964,490
5206,1965,393
5206,1966,558
5206,1967,533
5204,2009,3362
5206,1968,531
5206,1970,526
5206,1971,743
5206,1972,713
5206,1973,659
5206,1974,840
5206,1975,554
5206,1976,863
5206,1977,759
5206,1978,909
5206,1979,941
5206,1980,800
5206,1969,578
5300,1985,26209
5204,2008,4633
5204,2006,4199
5204,1982,1170
5204,1983,1173
5204,1984,1398
5204,1985,1047
5204,1986,1402
5204,1987,1056
5204,1988,1733
5204,1989,2114
5204,1990,1759
5204,1991,4197
5204,1992,3316
5204,2007,3080
5204,1993,1783
5204,1995,1636
5204,1996,2676
5204,1997,2293
5204,1998,4025
5204,1999,2908
5204,2000,3692
5204,2001,5738
5204,2002,3820
5204,2003,2873
5204,2004,4272
5204,2005,3932
5204,1994,1913
5300,1986,24052
5300,1987,23677
5300,1988,26486
5303,2000,7553
5303,2001,11170
5303,2002,20594
5303,2003,23780
5303,2004,26989
5303,2005,28199
5303,2006,26816
5303,2007,21914
5303,2008,22820
5303,2009,28518
5303,2010,23479
5303,2011,28074
5303,2012,28446
5303,2013,24520
5304,1961,982
5304,1962,2367
5304,1963,1639
5304,1964,592
5304,1965,486
5304,1966,480
5304,1967,626
5304,1968,660
5304,1969,621
5303,1999,5243
5303,1998,4932
5303,1997,4525
5303,1996,3499
5303,1972,1241
5303,1973,1634
5303,1974,1953
5303,1975,1779
5303,1976,1898
5303,1977,2358
5303,1978,2579
5303,1979,3419
5303,1980,3401
5303,1981,3806
5303,1982,2655
5304,1970,601
5303,1983,5314
5303,1985,3850
5303,1986,2585
5303,1987,2731
5303,1988,2577
5303,1989,3518
5303,1990,4748
5303,1991,6396
5303,1992,6456
5303,1993,5013
5303,1994,5990
5303,1995,5968
5303,1984,4139
5304,1971,607
5304,1972,498
5304,1973,620
5304,2002,7016
5304,2003,4997
5304,2004,7184
5304,2005,8717
5304,2006,10716
5304,2007,8316
5304,2008,8306
5304,2009,12598
5304,2010,14563
5304,2011,13981
5304,2012,13448
5304,2001,7995
5304,2013,10090
5305,1962,2297
5305,1963,2133
5305,1964,2107
5305,1965,2287
5305,1966,2865
5305,1967,3955
5305,1968,3278
5305,1969,2161
5305,1970,2214
5305,1971,2876
5305,1972,2451
5305,1961,2054
5303,1971,1478
5304,2000,5134
5304,1998,2211
5304,1974,548
5304,1975,730
5304,1976,2645
5304,1977,502
5304,1978,4422
5304,1979,3350
5304,1980,763
5304,1981,793
5304,1982,857
5304,1983,824
5304,1984,474
5304,1999,4753
5304,1985,338
5304,1987,354
5304,1988,860
5304,1989,777
5304,1990,1548
5304,1991,4041
5304,1992,2972
5304,1993,2396
5304,1994,1850
5304,1995,2956
5304,1996,3108
5304,1997,3284
5304,1986,485
5203,1979,29640
5303,1970,323
5303,1968,1141
5301,1995,71
5301,1996,23
5301,1997,33
5301,1998,64
5301,1999,96
5301,2000,148
5301,2001,163
5301,2002,240
5301,2003,480
5301,2004,534
5301,2005,769
5301,2006,749
5301,2007,908
5301,2008,527
5301,2009,924
5301,2010,634
5301,2011,740
5301,2012,955
5301,2013,1114
5302,1961,1305
5302,1962,1318
5302,1963,1609
5302,1964,2205
5301,1994,40
5301,1993,165
5301,1992,0
5300,2013,90836
5300,1989,28555
5300,1990,35248
5300,1991,37313
5300,1992,31424
5300,1993,30073
5300,1994,36793
5300,1995,46998
5300,1996,38679
5300,1997,35498
5300,1998,31116
5300,1999,42809
5302,1965,2722
5300,2000,57608
5300,2002,62763
5300,2003,64821
5300,2004,62596
5300,2005,68132
5300,2006,72041
5300,2007,71050
5300,2008,70372
5300,2009,74436
5300,2010,76199
5300,2011,80806
5300,2012,84128
5300,2001,58056
5302,1966,4284
5302,1967,4207
5302,1968,3921
5302,1997,17843
5302,1998,12493
5302,1999,16531
5302,2000,22977
5302,2001,19214
5302,2002,19805
5302,2003,16947
5302,2004,17141
5302,2005,18771
5302,2006,20022
5302,2007,18580
5302,1996,14641
5302,2008,17829
5302,2010,21149
5302,2011,21472
5302,2012,19579
5302,2013,19968
5303,1961,1311
5303,1962,807
5303,1963,724
5303,1964,884
5303,1965,826
5303,1966,952
5303,1967,1852
5302,2009,19936
5303,1969,329
5302,1995,14387
5302,1993,15049
5302,1969,3979
5302,1970,4737
5302,1971,4816
5302,1972,5365
5302,1973,5809
5302,1974,4998
5302,1975,5269
5302,1976,7281
5302,1977,8182
5302,1978,9145
5302,1979,10017
5302,1994,18788
5302,1980,11724
5302,1982,9825
5302,1983,9552
5302,1984,12536
5302,1985,14398
5302,1986,12245
5302,1987,10781
5302,1988,10301
5302,1989,12079
5302,1990,11641
5302,1991,11320
5302,1992,12802
5302,1981,14849
5305,1973,2929
5203,1978,31165
5203,1976,28939
5101,1994,170
5101,1995,312
5101,1996,276
5101,1997,249
5101,1998,218
5101,1999,229
5101,2000,184
5101,2001,318
5101,2002,431
5101,2003,609
5101,2004,407
5101,2005,428
5101,2006,439
5101,2007,631
5101,2008,1165
5101,2009,722
5101,2010,924
5101,2011,517
5101,2012,2098
5101,2013,2095
5102,1961,12
5102,1962,20
5102,1963,28
5101,1993,70
5101,1992,162
5101,1991,240
5101,1990,164
5101,1966,106
5101,1967,117
5101,1968,102
5101,1969,94
5101,1970,59
5101,1971,77
5101,1972,56
5101,1973,66
5101,1974,74
5101,1975,118
5101,1976,87
5102,1964,22
5101,1977,63
5101,1979,112
5101,1980,98
5101,1981,87
5101,1982,107
5101,1983,212
5101,1984,180
5101,1985,79
5101,1986,116
5101,1987,103
5101,1988,120
5101,1989,111
5101,1978,47
5101,1965,112
5102,1965,29
5102,1967,18
5102,1996,11
5102,1997,10
5102,1998,16
5102,1999,36
5102,2000,26
5102,2001,21
5102,2002,40
5102,2003,48
5102,2004,63
5102,2005,115
5102,2006,73
5102,2007,52
5102,2008,88
5102,2009,147
5102,2010,172
5102,2011,120
5102,2012,393
5102,2013,381
5103,1961,3434
5103,1962,3409
5103,1963,3120
5103,1964,3908
5103,1965,3385
5102,1995,17
5102,1994,121
5102,1993,15
5102,1992,46
5102,1968,17
5102,1969,29
5102,1970,24
5102,1971,23
5102,1972,20
5102,1973,20
5102,1974,13
5102,1975,21
5102,1976,8
5102,1977,14
5102,1978,17
5102,1966,19
5102,1979,8
5102,1981,17
5102,1982,11
5102,1983,63
5102,1984,55
5102,1985,41
5102,1986,36
5102,1987,58
5102,1988,52
5102,1989,47
5102,1990,57
5102,1991,39
5102,1980,23
5101,1964,108
5101,1963,76
5101,1962,82
5000,1989,175085
5000,1990,178000
5000,1991,189337
5000,1992,173064
5000,1993,171185
5000,1994,186823
5000,1995,193295
5000,1996,193949
5000,1997,199497
5000,1998,177200
5000,1999,208052
5000,2000,226495
5000,2001,217861
5000,2002,249622
5000,2003,258923
5000,2004,265893
5000,2005,270594
5000,2006,287486
5000,2007,277396
5000,2008,280405
5000,2009,286524
5000,2010,295784
5000,2011,300530
5000,1988,158680
5000,1987,144968
5000,1986,156095
5000,1985,140524
5000,1961,53996
5000,1962,59968
5000,1963,64978
5000,1964,68400
5000,1965,67901
5000,1966,69841
5000,1967,86520
5000,1968,85171
5000,1969,82510
5000,1970,76617
5000,1971,91048
5000,2012,295786
5000,1972,95796
5000,1974,96358
5000,1975,96566
5000,1976,109783
5000,1977,112548
5000,1978,126189
5000,1979,130364
5000,1980,136961
5000,1981,145133
5000,1982,134918
5000,1983,146765
5000,1984,148404
5000,1973,94791
5000,2013,322811
5100,1961,4069
5100,1962,4482
5100,1991,19578
5100,1992,16891
5100,1993,11596
5100,1994,9470
5100,1995,10033
5100,1996,11846
5100,1997,8575
5100,1998,9101
5100,1999,7854
5100,2000,10900
5100,2001,14878
5100,1990,10106
5100,2002,12797
5100,2004,19752
5100,2005,18611
5100,2006,17825
5100,2007,15572
5100,2008,19910
5100,2009,23717
5100,2010,15155
5100,2011,21774
5100,2012,18240
5100,2013,24731
5101,1961,75
5100,2003,15224
5103,1966,3818
5100,1989,12133
5100,1987,7676
5100,1963,4039
5100,1964,4888
5100,1965,4425
5100,1966,4855
5100,1967,6189
5100,1968,6344
5100,1969,4539
5100,1970,4974
5100,1971,5942
5100,1972,8277
5100,1973,4168
5100,1988,9780
5100,1974,6876
5100,1976,6224
5100,1977,6986
5100,1978,9205
5100,1979,7626
5100,1980,11628
5100,1981,11763
5100,1982,12391
5100,1983,12875
5100,1984,9591
5100,1985,7961
5100,1986,8839
5100,1975,6532
5103,1967,5178
5103,1968,5039
5103,1969,3470
5105,2003,2884
5105,2004,2855
5105,2005,3992
5105,2006,4274
5105,2007,2237
5105,2008,3693
5105,2009,3064
5105,2010,1655
5105,2011,2642
5105,2012,3236
5105,2013,2406
5200,1961,20307
5200,1962,22655
5200,1963,24952
5200,1964,26100
5200,1965,26484
5200,1966,22303
5200,1967,31501
5200,1968,30197
5200,1969,30524
5200,1970,27415
5200,1971,35186
5200,1972,31055
5105,2002,1709
5105,2001,1134
5105,2000,954
5105,1999,765
5105,1975,184
5105,1976,227
5105,1977,326
5105,1978,370
5105,1979,491
5105,1980,571
5105,1981,634
5105,1982,312
5105,1983,226
5105,1984,476
5105,1985,202
5200,1973,31475
5105,1986,348
5105,1988,603
5105,1989,1194
