geo,year,ammonium_nitrate_an_import_value_ife2
181,2007,1925.29
113,2010,17553.86
153,2011,272.7
153,2012,214.75
153,2013,214.41
153,2014,127.82
153,2015,0.01
153,2010,196.29
156,2002,2074.58
156,2004,3493.27
156,2005,3736.88
156,2006,3846.41
156,2007,5329.31
156,2008,6743.62
156,2009,7200.69
156,2003,3254.56
153,2009,251.34
153,2008,323.33
153,2007,297.7
153,2006,184.56
153,2005,71.57
153,2004,68.18
153,2003,86.22
153,2002,191.41
150,2017,43139.91
150,2016,58714.11
150,2015,66657.57
150,2014,50829.28
150,2013,39308.1
150,2012,23871.83
150,2011,21996.54
150,2010,22120.45
156,2010,7758.9
156,2011,10556.85
156,2012,12834.13
156,2013,7380.8
158,2011,5609.48
158,2010,6072
158,2009,5226.02
158,2008,2879.54
158,2007,2717.21
158,2006,2123.73
158,2005,2900.31
158,2004,707.7
158,2003,2055.04
158,2002,1245.59
157,2017,3238.53
157,2016,5969.22
157,2015,6167.76
157,2014,2786.16
150,2009,11085.06
157,2013,3100.56
157,2011,2702.56
157,2010,1680.97
157,2009,2348.98
157,2008,2802.8
157,2007,1375.17
157,2006,1442.69
157,2005,2298.14
157,2004,451.85
157,2003,443.71
157,2002,146.82
156,2017,8018.24
156,2016,5500.59
156,2015,5379.72
156,2014,5022.63
157,2012,3139.66
150,2008,20680.39
150,2007,20641.37
150,2006,17902.25
144,2014,26696.16
144,2013,6825.25
144,2012,2957.93
144,2011,10204
144,2010,2811.26
144,2009,621.83
144,2008,2064.87
144,2007,292.51
144,2006,323.71
144,2005,342.24
144,2004,244.45
144,2003,215.56
144,2002,96.39
143,2017,73780.94
144,2015,744.78
143,2016,47793.77
143,2014,98443.46
143,2013,98613.51
143,2012,62321.09
143,2011,107992.62
143,2010,83654.34
143,2009,64563.86
143,2008,119353.04
143,2007,60966.76
143,2006,57296.81
143,2005,41466.81
143,2004,53255.31
143,2003,32960.65
143,2002,31445.12
273,2017,337.45
143,2015,73744.85
158,2012,6949.95
144,2016,8061.21
28,2011,1756.51
150,2005,17291.25
150,2004,24930.65
150,2003,21123.44
150,2002,20069.8
149,2016,0.08
149,2012,318.76
149,2011,91.7
149,2010,117.94
149,2009,49.09
147,2017,16018.21
147,2016,27717.06
147,2015,10905.95
147,2014,1647.28
147,2013,3824.66
144,2017,12751.63
147,2012,7675.63
147,2010,4733.37
147,2009,199.54
147,2008,164.04
147,2007,813.25
147,2006,2156.38
147,2005,181.74
147,2004,73.33
147,2003,76.24
147,2002,77.94
28,2017,1.14
28,2015,32.1
28,2014,230.17
28,2013,212.18
28,2012,8693.91
147,2011,9109.27
158,2013,1098.48
158,2014,3744.47
158,2015,78.31
171,2008,794.27
171,2007,491.96
171,2006,413.66
171,2005,600.52
171,2004,265.16
171,2003,508.36
171,2002,414.31
170,2017,119930.53
170,2016,111057.81
170,2015,157970.02
170,2014,141664.09
170,2013,168649.61
170,2012,180199.41
170,2011,141809.27
171,2009,1049.39
170,2010,105593.04
170,2008,171029.25
170,2007,96110.62
170,2006,63302.65
170,2005,64483.55
170,2004,47923.18
170,2003,31480.71
170,2002,29664.04
169,2016,54.85
169,2014,59.5
169,2013,42.81
169,2012,0.89
169,2010,1.86
169,2004,8.82
169,2002,3.5
170,2009,74003.57
166,2011,4494.58
171,2010,623.71
171,2012,7740.29
174,2010,2381.23
174,2009,1897.89
174,2008,2073.4
174,2007,2712.54
174,2006,2669.43
174,2005,3298.08
174,2004,3383.17
174,2003,2963.9
174,2002,2084.38
173,2017,39977.35
173,2016,26782.72
173,2015,74466.7
173,2014,50744.56
173,2013,43204.42
171,2011,2083.63
173,2012,43195.4
173,2010,16593.02
173,2009,25490.84
173,2008,21485.63
173,2007,30644.59
173,2006,20261.18
173,2005,21979.46
173,2004,37922.05
173,2003,20759
173,2002,17655
171,2017,472.2
171,2016,1505.74
171,2015,7120.65
171,2014,8987.43
171,2013,9598.92
173,2011,21121.88
273,2016,282.38
166,2010,3310.82
166,2008,2546.19
221,2004,523.19
221,2002,245.04
154,2017,4461.1
154,2016,4947.13
154,2015,5177.6
154,2014,5832.08
154,2013,6733.08
154,2012,6644.13
154,2011,10230.08
154,2010,6961.66
154,2009,8248.05
154,2008,7711.33
154,2007,5723.75
154,2006,5387.38
221,2005,361.06
154,2005,3961.2
154,2003,3118.15
154,2002,3386.03
159,2014,15.78
159,2013,261.59
159,2012,8708.37
159,2011,20971.74
159,2010,3931.48
159,2009,7084.47
159,2008,13630.68
159,2007,5659.51
159,2006,3803.95
159,2003,857.51
159,2002,921.84
158,2016,4623.05
154,2004,3427.07
166,2009,2547.39
221,2006,1015.65
221,2008,5178.73
166,2007,1121.18
166,2006,644.24
166,2005,1045.87
166,2004,427.2
166,2003,219.34
166,2002,464.34
165,2017,3563.05
165,2016,2401.87
165,2015,1893.01
165,2014,2948.17
165,2013,3271.87
165,2012,2652.69
165,2011,2390.19
165,2010,1749.14
221,2007,2346.49
165,2009,2500.01
165,2007,2266.69
165,2006,2487.23
165,2005,2285.63
165,2004,1484.45
165,2003,890.29
221,2017,4947.33
221,2016,4408.77
221,2015,5973.36
221,2014,4811.02
221,2013,7312.21
221,2012,4878.17
221,2011,1648.29
221,2010,83837.01
221,2009,2888.45
165,2008,3105.67
273,2015,406.92
273,2014,435.66
273,2013,565.38
121,2003,2553.21
121,2002,2212.88
119,2017,15805.87
119,2016,13381.17
119,2015,32254.24
119,2014,26505.5
119,2013,34499.19
119,2012,39005.37
119,2011,30104.28
119,2010,36627.63
119,2009,17482.4
119,2008,50464.75
119,2007,18821.44
119,2006,13168.53
121,2004,4154
119,2005,15035.63
119,2003,14707.7
119,2002,6713.15
113,2017,14214.75
113,2016,9985.01
113,2015,26109.48
113,2013,49828.35
113,2012,52622.42
113,2011,35580.03
181,2016,4442.19
113,2009,12326.77
113,2008,20403.04
113,2007,15821.89
113,2006,8202.61
113,2005,9127.91
119,2004,22604.27
113,2004,5686.95
121,2005,1285
121,2007,62.27
256,2005,529.14
256,2004,372.98
256,2003,637.19
256,2002,358.6
126,2017,18758.06
126,2016,5199.84
126,2015,32842.88
126,2014,32702.66
126,2013,19889.52
126,2012,37211.65
126,2011,27548.22
126,2010,30279.13
126,2009,17908.11
126,2008,32203.3
121,2006,253.14
126,2007,12228.21
126,2005,11024.21
126,2004,17815.84
126,2003,17833.01
126,2002,11365.15
121,2017,283.35
121,2016,253.61
121,2015,577.77
121,2014,477.08
121,2013,521.4
121,2012,424.41
121,2011,230.12
121,2010,91.28
121,2009,175.55
121,2008,123.87
126,2006,3852.53
256,2006,498.86
113,2003,4284.7
118,2017,117.69
108,2003,13671.5
108,2002,11433.5
112,2017,12318.21
112,2016,12419.28
112,2015,9878.03
112,2014,13285.46
112,2013,10042.84
112,2012,11144.12
112,2011,9106.63
112,2010,8267.31
112,2009,7398.75
112,2008,5150.87
112,2007,4410.9
112,2006,3450.83
108,2004,25075.73
112,2005,5250.65
112,2003,4711.85
112,2002,2877.56
110,2017,8697.63
110,2016,8960.5
110,2015,10492.63
110,2014,12447.03
110,2013,14003.88
110,2012,14858.86
110,2011,11615.31
110,2010,10447.15
110,2009,7052.88
110,2008,5364.56
110,2007,5078.34
110,2006,3812.82
112,2004,2754.42
113,2002,2102.03
108,2005,25946.81
108,2007,34977.43
118,2016,266.09
118,2015,273.18
118,2014,178.03
118,2013,220.64
118,2011,96.62
118,2010,1.71
118,2007,72.15
118,2006,89.33
118,2004,208.46
118,2003,105.49
118,2002,132.97
114,2010,2361.3
114,2009,2650.81
114,2008,2524.43
108,2006,29094.66
114,2007,1274.4
114,2005,1311.59
114,2004,5624.52
114,2003,187.58
114,2002,262.45
108,2017,40204.14
108,2016,31370.31
108,2015,32039.76
108,2014,49429.53
108,2013,79675.96
108,2012,83543.1
108,2011,61604.94
108,2010,28187.39
108,2009,37422.74
108,2008,60339.05
114,2006,1309.77
256,2007,73.28
256,2008,792.44
256,2009,984.99
137,2016,34.01
