geo,year,cottonseed_import_quantity_tcl
158,1966,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
150,1976,0
149,2016,2
150,1977,0
150,1979,0
150,1994,1000
150,1993,18
150,1992,749
150,1991,0
150,1990,198
150,1989,13
150,1988,843
150,1987,4716
150,1986,820
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1978,0
150,1996,1119
149,2015,1
149,2012,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1992,0
149,2013,12
28,1993,0
28,1995,0
149,2011,2
149,2009,10
149,2003,31
147,2016,780
147,2015,1519
147,2014,4448
147,2013,9833
147,2012,5544
147,2002,1
147,2001,107
147,2000,0
147,1999,2
147,1997,223
28,1997,0
28,1996,0
28,1994,0
28,1976,89
150,1997,117
150,1999,1211
157,1962,183
157,1961,128
156,2015,19
156,2001,411
156,2000,2521
156,1999,1873
156,1998,96
156,1996,15
156,1995,4
156,1993,0
156,1992,0
156,1991,0
156,1990,424
156,1989,1483
156,1988,0
157,1963,152
156,1987,0
157,1964,600
157,1966,2057
157,1981,0
157,1980,0
157,1979,0
157,1978,3659
157,1977,10
157,1976,23
157,1975,17
157,1974,1
157,1973,59
157,1972,28
157,1971,85
157,1970,103
157,1969,83
157,1968,148
157,1967,4
157,1965,580
150,1998,604
156,1986,0
156,1984,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,2015,42
150,2014,6
150,2013,23
150,2011,15
150,2009,0
150,2008,4
150,2006,58
150,2005,26
150,2004,1
150,2002,420
150,2000,1034
156,1965,0
156,1985,0
156,1966,0
156,1968,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1967,0
28,1975,0
28,1974,0
28,1973,0
138,2011,93613
138,2010,179536
138,2009,91703
138,2008,206391
138,2007,307327
138,2006,360615
138,2005,311435
138,2004,283338
138,2003,225290
138,2002,270103
138,2001,306225
138,2000,259020
138,1999,153580
138,1998,120354
138,1997,124844
138,2012,123571
138,1996,82313
138,2013,118372
138,2015,29734
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,97
273,2013,0
141,2007,60
138,2016,128235
138,2014,88119
143,1973,0
138,1995,79551
138,1993,136025
138,1973,308
138,1972,239
138,1971,28703
138,1970,32429
138,1969,6477
138,1968,774
138,1967,1379
138,1966,707
138,1965,1022
138,1964,1074
138,1963,1388
138,1962,1598
138,1961,1871
137,2015,42
137,2014,66
138,1974,35338
138,1994,166245
138,1975,2676
138,1977,40250
138,1992,230533
138,1991,88475
138,1990,45199
138,1989,37619
138,1988,43844
138,1987,20308
138,1986,13771
138,1985,64707
138,1984,52677
138,1983,32878
138,1982,4208
138,1981,13286
138,1980,142218
138,1979,2148
