geo,year,riz_eq_blanchi_traitement_fea
202,1961,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
15,1961,0
16,1999,0
15,1962,0
16,1998,0
16,1996,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1997,0
15,1963,0
15,1964,0
15,1965,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
53,1961,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
16,1980,0
15,1973,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1974,0
16,1979,0
16,1978,0
16,1977,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
11,2009,5
11,2010,4
11,2011,4
11,2012,5
11,2013,4
12,1961,0
12,1962,0
12,1991,0
12,1963,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1964,0
53,1962,0
12,1992,0
12,1994,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1961,0
12,2013,1
12,2012,2
12,2011,2
12,1995,0
12,1996,0
12,1997,1
12,1998,1
12,1999,2
12,2000,2
12,2001,2
12,1993,0
12,2002,2
12,2004,0
12,2005,2
12,2006,3
12,2007,3
12,2008,3
12,2009,2
12,2010,3
12,2003,0
53,1963,0
53,1964,0
53,1965,0
20,2011,0
20,2012,0
20,2013,0
21,1961,9
21,1962,10
21,1963,23
21,1964,10
21,1965,22
21,1966,24
21,1967,21
21,1968,20
21,1969,15
21,1970,10
21,1971,9
21,1972,9
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
21,1973,13
20,1998,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,1999,0
20,1990,0
21,1974,0
21,1976,2
21,1997,272
21,1998,270
21,1999,244
21,2000,257
21,2001,237
21,2002,304
21,2003,314
21,2004,315
21,2005,496
21,2006,506
21,2007,458
21,2008,631
21,2009,621
21,2010,590
21,2011,627
21,1996,134
21,1995,266
21,1994,153
21,1993,181
21,1977,0
21,1978,0
21,1979,6
21,1980,11
21,1981,0
21,1982,58
21,1983,0
21,1975,0
21,1984,72
21,1986,16
21,1987,0
21,1988,1
21,1989,0
21,1990,71
21,1991,154
21,1992,135
21,1985,10
11,2008,6
20,1989,0
20,1987,0
53,1986,1
53,1987,2
