geo,year,cheese_stock_variation_cle
5817,2013,750
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,-90
5206,1996,-140
5206,1997,-850
5206,1998,580
5206,1999,-500
5206,2000,-3330
5206,2001,-500
5206,2002,1000
5206,2003,1800
5206,2004,-900
5206,2005,-1800
5206,2006,1050
5206,2007,300
5206,1990,-50
5206,1989,0
5206,1988,2530
5206,1987,2050
5206,1969,0
5206,1970,-50
5206,1971,0
5206,1972,0
5206,1973,50
5206,1974,-630
5206,1975,300
5206,1976,330
5206,2008,0
5206,1977,-530
5206,1979,790
5206,1980,-1040
5206,1981,1050
5206,1982,0
5206,1983,-1000
5206,1984,-2200
5206,1985,-2430
5206,1986,1070
5206,1978,-270
5206,1968,0
5206,2009,210
5206,2011,-340
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,-4000
5207,1986,4000
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,-1000
5207,1993,0
5207,1994,0
5207,1995,-1200
5207,1996,3500
5207,1997,-5100
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5206,2012,840
5206,2013,250
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5206,2010,-460
5207,1967,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1968,0
5207,1998,-11886
5206,1967,0
5206,1965,0
5203,2011,103000
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,-300
5204,1972,200
5204,1973,0
5204,1974,-100
5203,2010,5000
5203,2009,-4750
5203,2008,0
5203,2007,-150
5203,1989,41481
5203,1990,-61360
5203,1991,16794
5203,1992,-23706
5203,1993,5590
5203,1994,10554
5203,1995,12091
5203,1996,-33480
5204,1975,-400
5203,1997,-3340
5203,1999,-45200
5203,2000,-41510
5203,2001,17980
5203,2002,-34380
5203,2003,-11360
5203,2004,14752
5203,2005,-24191
5203,2006,-100
5203,1998,-5910
5206,1966,0
5204,1976,-50
5204,1978,450
5204,2001,107
5204,2002,-293
5204,2003,-421
5204,2004,29
5204,2005,271
5204,2006,-7857
5204,2007,8264
5204,2008,286
5204,2009,214
5204,2010,-1407
5204,2011,1550
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5204,2000,-136
5204,1999,0
5204,1998,743
5204,1997,250
5204,1979,-300
5204,1980,-100
5204,1981,-650
5204,1982,-50
5204,1983,200
5204,1984,70
5204,1985,-1250
5204,1986,-1120
5204,1977,0
5204,1987,400
5204,1989,0
5204,1990,0
5204,1991,-600
5204,1992,100
5204,1993,100
5204,1994,-100
5204,1995,500
5204,1996,1400
5204,1988,0
5203,1988,24531
5207,1999,7426
5207,2001,35
5305,2004,0
5305,2005,0
5305,2006,-100000
5305,2007,-32500
5305,2008,7500
5305,2009,8000
5305,2010,12000
5305,2011,3000
5305,2012,5000
5305,2013,-3000
5400,1961,-35295
5400,1962,-27769
5400,1963,51207
5400,1964,7751
5400,1965,-44577
5400,1966,-75547
5400,1967,-5555
5305,2003,0
5305,2002,0
5305,2001,0
5305,2000,0
5305,1982,-13000
5305,1983,10000
5305,1984,0
5305,1985,-13000
5305,1986,9500
5305,1987,21500
5305,1988,4000
5305,1989,0
5400,1968,10430
5305,1990,7000
5305,1992,5714
5305,1993,1429
5305,1994,-5000
5305,1995,-2000
5305,1996,5000
5305,1997,5000
5305,1998,-5000
5305,1999,-5000
5305,1991,2857
5305,1981,-9500
5400,1969,69737
5400,1971,-15760
5400,1994,-60859
5400,1995,-102073
5400,1996,-3048
5400,1997,-27181
5400,1998,48547
5400,1999,52498
5400,2000,-9155
5400,2001,1172
5400,2002,-44965
5400,2003,-15221
5400,2004,-65540
5400,2005,19525
5400,2006,-8888
5400,2007,-40514
5400,2008,-88544
5400,2009,-1389
5400,2010,-22767
5400,1993,46447
5400,1992,20713
5400,1991,41353
5400,1990,-7618
5400,1972,-79703
5400,1973,40298
5400,1974,-24794
5400,1975,-52555
5400,1976,-41915
5400,1977,-33659
5400,1978,-43526
5400,1979,-15872
5400,1970,26239
5400,1980,44162
5400,1982,8086
5400,1983,6603
5400,1984,-224
5400,1985,-33299
5400,1986,-18874
5400,1987,5797
5400,1988,-38175
5400,1989,-23065
5400,1981,-3433
5207,2000,1195
5305,1980,-13000
5305,1978,0
5300,1971,-1000
5300,1972,-1000
5300,1973,-1000
5300,1974,-2000
5300,1975,3000
5300,1976,4000
5300,1977,-4000
5300,1978,0
5300,1979,-12500
5300,1980,-13000
5300,1981,-9500
5300,1982,-13000
5300,1983,10000
5300,1984,0
5300,1985,-13000
5300,1986,9500
5300,1987,21500
5300,1970,-1000
5300,1969,-1000
5300,1968,0
5300,1967,0
5207,2002,-100
5207,2003,7157
5207,2004,-690
5207,2005,1000
5207,2006,-100
5207,2007,-195
5207,2008,-5065
5207,2009,-1000
5300,1988,4000
5207,2010,-8000
5207,2012,-5000
5207,2013,-5000
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5207,2011,-8000
5305,1979,-12500
5300,1989,0
5300,1991,2857
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,-1000
5305,1970,-1000
5305,1971,-1000
5305,1972,-1000
5305,1973,-1000
5305,1974,-2000
5305,1975,3000
5305,1976,4000
5305,1977,-4000
5300,2013,-3000
5300,2012,5000
5300,2011,3000
5300,2010,12000
5300,1992,5714
5300,1993,1429
5300,1994,-5000
5300,1995,-2000
5300,1996,5000
5300,1997,5000
5300,1998,-5000
5300,1999,-5000
5300,1990,7000
5300,2000,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,-100000
5300,2007,-32500
5300,2008,7500
5300,2009,8000
5300,2001,0
5203,1987,146621
5203,1986,78589
5203,1985,54568
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1962,0
5101,1961,0
5100,2013,500
5100,2012,-500
5100,1994,0
5100,1995,71
5100,1996,-1143
5100,1997,1071
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,-1500
5101,1980,0
5100,2002,-3000
5100,2004,-2000
5100,2005,-1000
5100,2006,-4150
5100,2007,8120
5100,2008,3030
5100,2009,3500
5100,2010,0
5100,2011,0
5100,2003,-3000
5100,1993,10000
5101,1981,0
5101,1983,0
5101,2006,0
5101,2007,-30
5101,2008,30
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5101,2005,0
5101,2004,0
5101,2003,0
5101,2002,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1982,0
5101,1992,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,1993,0
5102,1970,0
5100,1992,5000
5100,1990,0
5000,1983,-110437
5000,1984,81446
5000,1985,-26411
5000,1986,93165
5000,1987,170368
5000,1988,12086
5000,1989,16416
5000,1990,-62028
5000,1991,70404
5000,1992,6821
5000,1993,66566
5000,1994,-83405
5000,1995,-92701
5000,1996,-57921
5000,1997,-26140
5000,1998,12074
5000,1999,42224
5000,1982,-46294
5000,1981,-123963
5000,1980,-77538
5000,1979,-67992
5000,1961,-101875
5000,1962,-29
5000,1963,76727
5000,1964,18541
5000,1965,-35427
5000,1966,-112097
5000,1967,-35385
5000,1968,23640
5000,2000,-77936
5000,1969,110347
5000,1971,-16730
5000,1972,-100893
5000,1973,38028
5000,1974,-92954
5000,1975,1075
5000,1976,-92745
5000,1977,-34379
5000,1978,-25946
5000,1970,30579
5100,1991,5000
5000,2001,29294
5000,2003,954
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,-19000
5100,1984,-16000
5100,1985,-9000
5100,1986,15000
5100,1987,4000
5100,1988,4000
5100,1989,1000
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5000,2004,-70349
5000,2005,-31195
5000,2006,-102045
5000,2007,-40675
5000,2008,-122793
5000,2009,1786
5000,2010,14366
5000,2011,15189
5000,2002,-98737
5000,2012,67001
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5000,2013,-47391
5102,1971,0
5102,1972,0
5102,1973,0
5200,1978,12580
5200,1979,-29620
5200,1980,-91700
5200,1981,-129030
5200,1982,-36380
5200,1983,-92040
5200,1984,87670
5200,1985,46888
5200,1986,82539
5200,1987,149071
5200,1988,27061
5200,1989,41481
5200,1990,-61410
5200,1991,16194
5200,1992,-24606
5200,1993,5690
5200,1994,10454
5200,1977,-8720
5200,1976,-45830
5200,1975,58630
5200,1974,-63160
5103,2008,3000
5103,2009,3500
5103,2010,0
5103,2012,-500
5103,2013,500
5200,1961,-66580
5200,1962,27740
5200,1963,25520
5200,1995,11301
5200,1964,10790
5200,1966,-36550
5200,1967,-29830
5200,1968,13210
5200,1969,41610
5200,1970,5340
5200,1971,5030
5200,1972,-15190
5200,1973,-11270
5200,1965,9150
5103,2007,8000
5200,1996,-28720
5200,1998,-16473
5203,1968,13210
5203,1969,41610
5203,1970,5390
5203,1971,5330
5203,1972,-15390
5203,1973,-11320
5203,1974,-62430
5203,1975,58730
5203,1976,-46110
5203,1977,-8190
5203,1978,12400
5203,1979,-30110
5203,1980,-90560
5203,1981,-129430
5203,1982,-36330
5203,1983,-91240
5203,1984,89800
5203,1967,-29830
5203,1966,-36550
5203,1965,9150
5203,1964,10790
5200,1999,-38274
5200,2000,-43781
5200,2001,17622
5200,2002,-33773
5200,2003,-2824
5200,2004,13191
5200,2005,-24720
5200,2006,-7007
5200,1997,-9040
5200,2007,8219
5200,2009,-5326
5200,2010,-4867
5200,2011,96210
5200,2012,-4160
5200,2013,-4750
5203,1961,-66580
5203,1962,27740
5203,1963,25520
5200,2008,-4779
5103,2006,-4000
5103,2005,-1000
5103,2004,-2000
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,-150
5102,2007,150
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,2013,0
5102,1982,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1983,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1986,15000
5103,1987,4000
5103,1988,4000
5103,1989,1000
5103,1990,0
5103,1991,5000
5103,1992,5000
5103,1993,10000
5103,1985,-9000
5103,1994,0
5103,1996,-1143
5103,1997,1071
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,-1500
5103,2002,-3000
5103,2003,-3000
5103,1995,71
5400,2011,-34021
5103,1984,-16000
5103,1982,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1983,-19000
5103,1972,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1973,0
5400,2012,51661
5103,2011,0
5401,1961,-9000
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,-10
5801,1997,10
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,-30
5801,2008,30
5801,1991,0
5801,1990,0
5801,1989,0
5801,1988,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,2009,0
5801,1978,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1979,0
5801,1969,0
5801,2010,0
5801,2012,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5801,2011,0
5802,1968,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1969,0
5802,1999,0
5801,1968,0
5801,1966,0
5502,2012,0
5502,2013,0
5706,1961,-26300
5706,1962,-27600
5706,1963,46200
5706,1964,5700
5706,1965,-48200
5706,1966,-66300
5706,1967,-2100
5706,1968,13300
5706,1969,64200
5706,1970,16700
5706,1971,-14100
5706,1972,-74500
5706,1973,35390
5706,1974,-20205
5706,1975,-47985
5502,2011,0
5502,2010,0
5502,2009,0
5502,2008,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,-10
5502,1997,10
5706,1976,-38900
5502,1998,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,1999,0
5801,1967,0
5706,1977,-38900
5706,1979,-15800
5706,2002,-42500
5706,2003,-13000
5706,2004,-62700
5706,2005,21200
5706,2006,-7820
5706,2007,-37700
5706,2008,-86010
5706,2009,-2296
5706,2010,-22725
5706,2011,-33999
5706,2012,55688
5706,2013,-44138
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5706,2001,2550
5706,2000,-7460
5706,1999,54960
5706,1998,49970
5706,1980,36270
5706,1981,-10170
5706,1982,2700
5706,1983,13900
5706,1984,27800
5706,1985,-40800
5706,1986,-18200
5706,1987,3600
5706,1978,-41100
5706,1988,-36200
5706,1990,-10100
5706,1991,38500
5706,1992,16050
5706,1993,46850
5706,1994,-59400
5706,1995,-104418
5706,1996,-642
5706,1997,-31660
5706,1989,-21100
5802,2000,0
5802,2001,0
5802,2002,0
5815,2006,-8000
5815,2007,7970
5815,2008,30
5815,2009,0
5815,2010,-1550
5815,2011,1550
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
