geo,year,all_animals_manure_n_content_manure_on_pasture_eam1
2,1961,318007642.4918
195,1982,151696174.6007
195,1983,142147131.3757
195,1984,142208999.3685
195,1985,159364795.251
195,1986,181117280.8414
195,1987,192771535.7854
195,1988,191244744.4901
195,1989,198379358.6284
195,1990,206442020.1996
195,1991,215416902.1494
195,1992,221303946.7402
195,1993,228861447.1654
195,1994,235716728.6241
195,1995,239760183.3097
195,1996,246307697.5781
195,1997,252496725.9846
195,1998,257228451.3722
195,1999,262533836.3429
195,2000,268351018.9913
195,2001,276175857.1651
195,2002,269558184.6187
195,2003,273004968.0539
195,2004,277060378.0867
195,1981,145319528.529
195,2005,283287018.9122
195,1980,142955276.4705
195,1978,154026106.107
194,2013,274754747.8
194,2014,274355227.4163
194,2015,272867136.3926
194,2016,255102075.9659
194,2030,195082213.3474
194,2050,210272995.0652
195,1961,109970303.272
195,1962,107277350.5383
195,1963,112502802.0421
195,1964,119485598.0247
195,1965,130750073.7385
195,1966,141124510.0435
195,1967,142496377.1516
195,1968,145827698.1263
195,1969,148005802.0529
195,1970,151766922.3645
195,1971,155406612.9577
195,1972,150324909.3418
195,1973,138535996.9809
195,1974,137528817.5687
195,1975,142044694.5747
195,1976,146398986.4494
195,1977,150684899.538
195,1979,152551742.2072
194,2012,256630010.6604
195,2006,289537538.7443
195,2008,302266722.614
186,1996,79871932.5406
186,1997,77923758.9325
186,1998,75561586.7827
186,1999,70794565.0442
186,2000,58381828.2378
186,2001,54794152.8407
186,2002,52681273.6829
186,2003,52947493.9459
186,2004,53286590.0605
186,2005,50147330.1187
196,1961,105332.1245
196,1962,108434.2639
196,1963,111152.5132
196,1964,112727.9683
196,1965,117382.2787
196,1966,122378.9432
196,1967,125864.9726
196,1968,130861.6372
196,1969,134534.3258
196,1970,140145.4436
196,1971,139699.0689
196,1972,148139.7118
196,1973,156422.5339
186,1995,81001239.4345
195,2007,295413049.4595
186,1994,76793003.707
186,1992,80023322.0101
195,2009,308276760.965
195,2010,316877573.4432
195,2011,320643063.1031
195,2012,329244597.6978
195,2013,338382718.609
195,2014,334482200.5919
195,2015,338827942.5779
195,2016,342067436.6624
195,2030,420845906.6251
195,2050,583023241.6122
272,2006,45245276.7227
272,2007,44826023.3019
272,2008,44275490.7925
272,2009,41605946.7416
272,2010,40019431.1557
272,2011,39720977.5978
272,2012,41184126.2954
272,2013,42709531.8902
272,2014,44488815.1615
272,2015,44544813.4107
272,2016,42462261.904
272,2030,50925521.1832
272,2050,49723396.0266
186,1993,80570852.0053
194,2011,252009159.4559
194,2010,227170892.1266
194,2009,200070326.2228
193,1989,289916.9939
193,1990,293484.4141
193,1991,316609.3775
193,1992,341059.6018
193,1993,347298.5154
193,1994,354867.854
193,1995,360785.5538
193,1996,368929.636
193,1997,377969.5377
193,1998,385378.0427
193,1999,394079.7208
193,2000,418353.6584
193,2001,425730.0943
193,2002,443114.1
193,2003,455809.2098
193,2004,425974.7521
193,2005,410901.0331
193,2006,388623.6736
193,2007,383825.5544
193,2008,355016.3203
193,2009,330043.6319
193,2010,298677.2431
193,2011,277699.3267
193,1988,286329.9031
193,2012,282517.2408
193,1987,283533.8338
193,1985,277055.4349
193,1962,276930.9667
193,1963,259299.7668
193,1964,236572.0001
193,1965,216679.4934
193,1966,201298.4727
193,1967,221828.8165
193,1968,222906.9673
193,1969,213442.7256
193,1970,208562.5515
193,1971,197936.6404
193,1972,173494.3504
193,1973,186029.9882
193,1974,185127.959
193,1975,194307.479
193,1976,207589.4912
193,1977,217863.3757
193,1978,228137.2602
193,1979,236925.9966
193,1980,246042.188
193,1981,254042.7474
193,1982,261225.0659
193,1983,266960.8905
193,1984,271319.6103
193,1986,280737.7644
193,2013,306271.8026
193,2014,302770.2612
193,2015,301350.2038
194,1986,183098383.7183
194,1987,176154665.1107
194,1988,169448245.9679
194,1989,166603596.6062
194,1990,174729315.0097
194,1991,183365154.6831
194,1992,191315790.4678
194,1993,197267849.1738
194,1994,205915478.2521
194,1995,208790348.9499
194,1996,213785138.2083
194,1997,220232022.0544
194,1998,218146083.8154
194,1999,210112873.0603
194,2000,219727644.8776
194,2001,228757540.7245
194,2002,229876014.7409
194,2003,232760777.0779
