geo,year,oats_rolled_import_quantity_tcl
138,1979,0
143,2008,14
143,2007,15
143,2006,8
143,2005,7
143,2004,0
143,2003,4
143,2000,0
143,1998,1
143,1993,0
143,1992,0
143,2009,11
143,1991,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1990,21
143,2010,30
143,2012,33
143,2013,79
144,1990,0
144,1989,0
144,1987,285
144,1976,671
144,1975,2691
144,1974,3553
144,1973,1728
144,1972,4752
144,1971,2958
144,1970,2858
144,1969,6220
144,1968,7621
144,1967,1861
144,1966,0
144,1965,477
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2017,866
143,2016,534
143,2015,290
143,2014,130
143,1979,0
144,1991,0
143,1978,0
143,1976,10
141,2016,337
141,2015,274
141,2007,74
141,2006,130
141,2005,126
141,2004,20
141,2003,108
141,2002,1
141,2001,2
141,2000,7
141,2017,645
141,1999,3
138,2017,66137
138,2016,64054
138,2015,78836
138,2014,61164
138,2013,44676
138,2012,41994
138,2011,36687
138,2010,34298
138,2009,35545
138,2008,43435
141,1998,0
273,2007,2
273,2008,5
273,2009,9
143,1975,0
143,1974,7
143,1973,8
143,1972,9
143,1971,7
143,1970,60
143,1969,0
143,1968,4
143,1967,8
143,1966,0
143,1965,0
143,1964,0
143,1963,28
143,1962,19
143,1961,28
273,2017,61
273,2016,48
273,2015,39
273,2014,37
273,2013,7
273,2012,0
273,2011,3
273,2010,1
143,1977,5
144,1992,0
144,1993,0
144,2012,61
150,2014,15721
150,2013,12160
150,2012,20052
150,2011,25414
150,2010,20934
150,2009,19874
150,2008,21102
150,2007,12901
150,2006,17488
150,2005,19329
150,2015,12612
150,2004,14627
150,2002,21795
150,2001,10015
150,2000,10727
150,1999,13262
150,1998,5378
150,1997,8896
150,1996,11140
150,1995,12019
150,1994,9945
150,1993,4006
150,2003,27000
150,2016,16089
150,2017,32751
151,1961,219
151,1985,497
151,1984,316
151,1983,187
151,1982,241
151,1981,178
151,1980,110
151,1979,141
151,1977,181
151,1976,291
151,1975,160
151,1974,275
151,1973,291
151,1972,196
151,1971,221
151,1970,206
151,1969,196
151,1968,264
151,1967,199
151,1966,272
151,1965,264
151,1964,278
151,1963,254
151,1962,244
150,1992,10675
150,1991,10058
150,1990,9695
150,1989,7178
150,1961,505
149,2017,22
149,2016,23
149,2015,133
149,2014,26
149,2013,2
149,2012,1
149,2011,114
149,2010,68
149,2009,15
147,2017,147
147,2016,238
147,2015,156
147,2014,162
147,2003,5
147,2002,7
147,2001,3
147,2000,45
147,1999,1
147,1998,183
144,2016,56
144,2015,18
144,2014,32
150,1962,356
138,2007,37628
150,1963,166
150,1965,219
150,1988,6683
150,1987,4868
150,1986,4776
150,1985,3615
150,1984,4387
150,1983,5083
150,1982,5153
150,1981,3864
150,1980,2194
150,1979,3072
150,1978,10081
150,1977,6642
150,1976,3887
150,1975,10449
150,1974,359
150,1973,47
150,1972,34
150,1971,429
150,1970,370
150,1969,409
150,1968,296
150,1967,257
150,1966,619
150,1964,208
151,1986,152
138,2006,40449
138,2004,21087
134,1982,35
134,1981,11
134,1980,4
134,1979,11
134,1978,49
134,1977,34
134,1976,2
134,1975,47
134,1974,7
134,1973,5
134,1983,73
134,1972,0
134,1970,9
134,1969,7
134,1968,7
134,1967,2
134,1966,42
134,1965,42
134,1964,44
134,1963,32
134,1962,54
134,1961,40
134,1971,11
134,1984,17
134,1985,30
134,1986,52
134,2009,400
134,2008,539
134,2007,414
134,2006,424
134,2005,413
134,2004,511
134,2003,418
134,2002,406
134,2001,268
134,2000,303
134,1999,673
134,1998,710
134,1997,1076
134,1996,682
134,1995,223
134,1994,618
134,1993,271
134,1992,55
134,1991,20
134,1990,148
134,1989,128
134,1988,114
134,1987,167
133,2017,66
134,2010,466
133,2016,15
133,2007,3
131,2012,20977
131,2011,19557
131,2010,19307
131,2009,16386
131,2008,15706
131,2007,15770
131,2006,13382
131,2005,12536
131,2004,12795
131,2003,10091
131,2013,20256
131,2002,10503
131,2000,6955
131,1999,5930
131,1998,6160
131,1996,5212
131,1995,3647
131,1994,1372
131,1993,2217
131,1992,1710
131,1991,560
131,1990,354
131,2001,7907
131,2014,25625
131,2015,21957
131,2016,23526
133,2001,24
133,1999,0
133,1998,19
133,1996,0
132,2017,25
132,2016,6
132,2015,20
132,2014,2
132,2013,6
132,2012,7
132,2011,2
132,2010,2
132,2008,1
132,2007,1
132,2006,0
132,2005,0
132,2004,1
132,2003,2
132,2002,1
132,2001,1
132,1997,1
132,1994,6
131,2017,23886
133,2008,11
134,2011,484
134,2012,493
134,2013,491
138,1975,58
138,1974,107
138,1973,0
138,1972,822
138,1971,1131
138,1970,2903
138,1969,2308
138,1968,2204
138,1967,1499
138,1966,2818
138,1976,77
138,1965,3226
138,1963,2048
138,1962,2945
138,1961,2506
137,2017,531
137,2016,405
137,2015,300
137,2014,336
137,2013,239
137,2012,146
137,2011,176
138,1964,1828
138,1977,0
138,1978,18
138,1980,0
138,2003,20394
138,2002,19671
138,2001,23451
138,2000,18570
138,1999,19174
138,1998,16667
138,1997,14923
138,1996,12969
138,1995,12365
138,1994,14422
138,1993,11656
138,1992,7728
138,1991,2583
138,1990,763
138,1989,1411
138,1988,2796
138,1987,5753
138,1986,2429
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
137,2010,101
137,2009,101
137,2008,45
137,2007,34
137,1978,56
137,1977,140
137,1976,27
137,1975,33
137,1974,88
137,1973,44
137,1972,72
137,1971,66
137,1970,40
137,1969,36
137,1968,47
137,1967,54
137,1966,46
137,1965,49
137,1964,62
137,1963,73
137,1962,72
137,1961,96
136,2017,80
134,2017,691
134,2016,483
134,2015,689
134,2014,745
137,1980,131
138,2005,32182
137,1981,85
137,1983,176
137,2006,57
137,2005,56
137,2004,61
137,2003,60
137,2002,92
137,2001,63
137,2000,54
137,1999,58
137,1998,69
137,1997,70
137,1996,93
137,1995,102
137,1994,72
137,1993,125
137,1992,99
137,1991,102
137,1990,88
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,143
137,1984,154
137,1982,76
131,1989,907
151,1987,106
151,1989,191
165,1977,0
165,1976,0
165,1973,17
165,1969,0
165,1967,17
165,1965,89
165,1964,472
165,1963,0
165,1962,0
165,1961,0
165,1978,0
221,2017,2004
221,2015,1541
221,2014,1389
221,2013,1174
221,2012,1330
221,2011,1066
221,2010,1089
221,2009,806
221,2008,860
221,2007,1108
221,2006,819
221,2016,1160
165,1979,0
165,1980,0
165,1981,0
165,2005,97
165,2004,70
165,2003,35
165,2002,18
165,2001,33
165,2000,31
165,1999,58
165,1998,31
165,1997,60
165,1996,56
165,1995,77
165,1993,40
165,1992,71
165,1991,4
165,1990,7
165,1989,49
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,12
221,2005,636
165,2006,87
221,2004,615
221,2002,347
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1975,0
221,1964,0
221,1962,0
221,1961,0
162,2017,306
162,2016,176
162,2015,132
162,2014,68
162,2013,67
162,2012,110
162,2011,133
162,2010,13
221,1963,0
221,1976,0
221,1977,0
221,1978,0
221,2001,374
221,2000,406
221,1999,364
221,1998,262
221,1997,372
221,1996,386
221,1995,397
221,1994,387
221,1993,186
221,1992,123
221,1991,91
221,1990,136
221,1989,0
221,1988,0
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,2003,1518
165,2007,56
165,2009,183
165,2010,106
168,1976,85
168,1975,189
168,1974,89
168,1973,31
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1981,24
168,1966,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,2957
166,2012,2951
166,2011,3342
166,2010,3487
166,2009,3871
166,2008,3937
168,1965,0
168,1982,20
168,1983,17
168,1984,17
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2002,1
168,2001,1
168,2000,1
168,1996,1
168,1993,0
168,1992,0
