geo,year,eggs_hen_in_shell_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,515.948333
158,1972,3302.079158
158,1971,3259.35355
158,1970,3216.627942
158,1969,3112.86575
158,1968,3029.245631
158,1967,2929.756
158,1966,2703.920642
158,1965,2502.499917
158,1964,2288.871875
158,1963,2075.243833
158,1962,2014.20725
158,1973,3344.804767
158,1961,1953.170667
157,2015,1259.4498800000001
157,2014,1156.136755
157,2013,1103.240435
157,2012,1000.71788
157,2011,944.01245
157,2010,880.2637599999999
157,2009,834.446635
157,2008,774.97421
157,2007,771.02136
157,2006,756.539555
157,2005,731.5287950000001
157,2016,1165.15644
157,2004,796.67895
158,1974,3387.530375
158,1976,3479.08525
158,2000,4742.542525
158,1999,4681.505942
158,1998,4620.469357999999
158,1997,4562.484604
158,1996,4504.49985
158,1995,4446.515096
158,1994,4388.530342
158,1993,4333.597417
158,1992,4272.560833
158,1991,4223.731567
158,1990,4168.798642
158,1975,3433.3078130000004
158,1989,4113.865717000001
158,1987,4010.103525
158,1986,3839.2010920000002
158,1985,3784.268167
158,1984,3857.512067
158,1983,3808.6828
158,1982,3759.853533
158,1981,3711.0242670000002
158,1980,3662.195
158,1979,3613.3657329999996
158,1978,3570.640125
158,1977,3524.862687
158,1988,4061.984621
158,2001,4803.579108
157,2003,801.530175
157,2001,726.5697650000001
157,1972,532.91605
157,1971,503.09
157,1970,481.529
157,1969,460.32735
157,1968,406.0655
157,1967,388.098
157,1966,373.724
157,1965,359.35
157,1964,341.3825
157,1963,327.0085
157,1962,312.6345
157,1973,569.56975
157,1961,298.2605
156,2015,152.043693
156,2014,148.909701
156,2013,146.15211399999998
156,2012,140.912699
156,2011,144.221803
156,2010,146.378386
156,2009,142.84301000000002
156,2008,146.703632
156,2007,128.498042
156,2006,140.63693999999998
156,2005,140.311545
156,2016,162.718979
157,2002,803.2909900000001
157,1974,626.4189200000001
157,1976,1001.43658
157,2000,708.1351099999999
157,1999,610.895
157,1998,1087.75245
157,1997,1060.8012
157,1996,1029.8252300000001
157,1995,976.4258199999999
157,1994,961.04564
157,1993,952.2775
157,1992,934.31
157,1991,916.3425
157,1990,916.3425
157,1975,827.6908549999999
157,1989,916.3425
157,1987,1185.855
157,1986,1185.855
157,1985,1223.58675
157,1984,1113.985
157,1983,1113.985
157,1982,1078.05
157,1981,1006.18
157,1980,1060.0825
157,1979,1042.115
157,1978,1211.15324
157,1977,866.8240699999999
157,1988,1078.05
158,2002,4867.667521
158,2003,4931.7559329999995
158,2004,4992.792517
162,1973,420.61044000000004
162,1972,403.02047999999996
162,1971,402.29424
162,1970,404.3448
162,1969,406.13903999999997
162,1968,391.28316
162,1967,397.41348
162,1966,389.27532
162,1965,349.26804
162,1964,339.12203999999997
162,1963,335.96076
162,1974,428.59907999999996
162,1962,342.83867999999995
159,2016,77407.667211
159,2015,75050.371111
159,2014,101235.261005
159,2013,99701.393414
159,2012,98167.525823
159,2011,97553.978786
159,2010,93421.27546
159,2009,93964.728623
159,2008,89117.707036
159,2007,84792.20042899999
159,2006,80742.789989
162,1961,334.818
159,2005,76754.734253
162,1975,411.714
162,1977,409.00128
162,2001,510.0768
162,2000,510.35447999999997
162,1999,509.4894
162,1998,506.03975999999994
162,1997,522.8394
162,1996,526.48128
162,1995,526.2676799999999
162,1994,550.41516
162,1993,547.884
162,1992,543.24888
162,1991,535.89036
162,1976,403.36224
162,1990,534.4806
162,1988,578.95212
162,1987,557.496
162,1986,548.952
162,1985,554.292
162,1984,559.632
162,1983,541.476
162,1982,529.728
162,1981,495.552
162,1980,468.65975999999995
162,1979,466.85484
162,1978,436.03236
162,1989,563.61564
159,2004,73012.097331
159,2003,70557.909185
159,2002,69024.04159400001
159,1972,19173.344887
159,1971,18406.411092
159,1970,16872.543501
159,1969,16105.609705
159,1968,15338.67591
159,1967,14571.742113999999
159,1966,13958.195078
159,1965,13498.034801
159,1964,13114.567903000001
159,1963,12731.101005
159,1962,12117.553969
159,1973,19940.278683
159,1961,11504.006931999998
158,2015,5960.734308
158,2014,5592.44838
158,2013,5310.18275
158,2012,5065.4260509999995
158,2011,4824.331547
158,2010,4589.951067
158,2009,5161.863852
158,2008,4638.780333
158,2007,4614.3657
158,2006,4553.329117
158,2005,5059.932758
158,2016,6059.222086
159,1974,21474.146274000002
159,1975,23008.013865
159,1976,23008.013865
159,2001,67490.174003
159,2000,61354.703639
159,1999,66723.240208
159,1998,64269.052062
159,1997,42794.905788
159,1996,49850.696707
159,1995,59820.836048000005
159,1994,64115.665302999994
159,1993,60894.543362000004
159,1992,57980.194939
159,1991,55065.846516
159,1990,51691.337816
159,1989,37272.982461
159,1988,39880.557365
