geo,year,raspberries_producer_price_lcu_tonne_pea2
1,2010,812500
156,1991,3500
156,1992,3394
156,1993,3702
156,1994,3555
156,1995,3539
156,1996,3000
156,1997,3000
156,1998,3000
156,1999,4632
156,2000,3696
156,2001,3892.9
138,2018,30357.8
156,2002,3863.1
162,1992,15850
162,1993,17240
162,1994,17060
162,1995,18890
162,1996,19250
162,1997,20030
162,1998,21720
162,1999,22580
162,2000,20210
162,2001,22650
162,2002,19740
156,2003,3824.5
162,2003,19250
138,2017,37413.3
138,2015,37656.1
138,1991,3047
138,1992,2075
138,1993,3018
138,1994,2560
138,1995,2677
138,1996,20000
138,1997,23602
138,1998,19674
138,1999,25992.3
138,2000,15442.8
138,2001,31465.6
138,2016,34716.7
138,2002,62222.1
138,2004,79529
138,2005,30368
138,2006,31315
138,2007,27213.8
138,2008,26871.5
138,2009,43532.4
138,2010,46168.9
138,2011,34765.6
138,2012,40138.4
138,2013,35119.4
138,2014,39371.7
138,2003,39496.7
126,2018,4500
162,2004,16760
162,2006,23730
173,2007,4412
173,2008,4179
173,2009,3326
173,2010,3777
173,2011,2634
173,2012,2923
173,2013,5118
173,2014,4777
173,2015,7925
173,2016,5327
173,2017,4488
173,2006,2464
173,2018,2836
174,2013,9065.6
174,2014,8535.4
174,2015,8488.5
174,2016,8195.9
174,2012,10823.1
162,2005,19360
173,2005,2281
173,2003,3564
162,2007,26640
162,2008,26650
162,2009,30220
162,2010,38480
162,2011,43150
162,2012,49810
162,2013,57670
162,2014,57650
162,2015,58910
162,2016,55240
162,2017,56680
173,2004,1634
162,2018,63030
173,1992,9460000
173,1993,14810000
173,1994,36640000
173,1995,3454
173,1996,1324
173,1997,1211
173,1998,2873
173,1999,1981
173,2000,2824
173,2001,2288
173,2002,3307
173,1991,2440000
102,2004,6458300
102,2005,2208900
102,2006,2085700
102,2007,2500000
102,2009,7904910
108,2016,536535
108,2017,324820
108,2018,469960
102,2003,1051400
119,2000,671
119,2001,619
119,2002,535
119,2003,707
119,2004,765
119,2005,887
119,2006,1653
119,2007,810
119,2008,1478
119,2009,862
119,2010,734
102,2002,1854800
97,2018,1239431
97,2014,650870
97,2015,568160
97,2016,615172
97,2017,543454
119,2011,1500
119,2012,1892
119,2013,1508
126,2012,19417.9
126,2013,13123.2
126,2014,7126.9
126,2015,4387.7
126,2016,2626.4
126,2017,2974.7
126,2011,18000
119,2014,2339
119,2015,2272
119,2016,2524
119,2017,2739
119,2018,2476
126,2000,4009
126,2001,4391
126,2002,3628
126,2003,7882
126,2004,7258
126,2005,5685
126,2006,8296.1
126,2007,9479.2
126,2008,11198.2
126,2009,12823.9
126,2010,20452.4
229,1991,1628
229,1992,1599
229,1993,2285
229,1994,2313
229,1995,2938
229,1996,2905
229,2011,969.5
230,2018,25567
229,2012,96.8
229,2013,8.4
230,2017,24123
230,2015,22462
211,2013,11618
211,2014,11775
211,2015,11783
211,2016,11953
211,2017,11968
211,2018,11955
230,1997,807
230,1998,875
230,1999,1003
230,2000,1516
230,2001,1608
230,2016,26950
230,2002,2597
230,2004,2945
230,2005,2801
230,2006,3456
230,2007,6071
230,2008,7880
230,2009,9347
230,2010,10741
230,2011,13469
230,2012,14220
230,2013,11705
230,2014,12950
230,2003,4320
231,1992,1179
231,1993,1484
231,1994,1898
