geo,year,rape_and_mustardseed_processing_fea1
5817,2017,1678
5203,2014,9072
5203,2015,9662
5203,2016,11419
5203,2017,11403
5204,2014,1539
5204,2015,1501
5204,2016,1511
5204,2017,1598
5206,2014,0
5206,2015,0
5206,2016,0
5207,2014,322
5207,2015,417
5200,2016,13294
5207,2016,363
5300,2014,25517
351,2017,8437
351,2016,9712
351,2015,12116
351,2014,13222
5300,2015,22761
5300,2016,20461
5300,2017,19940
5301,2014,123
5301,2015,77
5301,2016,49
5301,2017,39
5302,2014,15690
5207,2017,344
5302,2015,14565
5200,2015,11580
5105,2017,0
5817,2016,1694
5000,2014,64859
5000,2015,63640
5000,2016,61636
5000,2017,61423
5100,2014,219
5100,2015,215
5100,2016,224
5100,2017,207
5101,2014,77
5101,2015,59
5101,2016,53
5101,2017,51
5200,2014,10932
5102,2014,0
5102,2016,0
5102,2017,0
5103,2014,23
5103,2015,22
5103,2016,22
5103,2017,22
5104,2014,120
5104,2015,134
5104,2016,150
5104,2017,134
5105,2014,0
5105,2015,0
5105,2016,0
5102,2015,0
5302,2016,12097
5200,2017,13344
5303,2014,8268
5500,2015,880
5500,2016,883
5500,2017,915
5501,2014,882
5501,2015,880
5501,2016,883
5501,2017,915
5706,2014,25317
5706,2015,26189
5706,2016,25378
5706,2017,25597
5801,2014,632
5801,2015,780
5500,2014,882
5801,2016,793
5802,2014,502
5802,2015,456
5802,2016,402
5802,2017,447
5803,2014,0
5803,2015,0
5803,2016,0
5815,2014,7211
5815,2015,6042
5815,2016,5888
5815,2017,6871
5817,2014,1632
5302,2017,10872
5801,2017,835
5404,2017,17328
5817,2015,1457
5404,2015,17988
5404,2016,17159
5303,2016,6944
5303,2017,7873
5304,2014,59
5304,2015,68
5304,2016,80
5304,2017,82
5305,2014,1378
5305,2015,1261
5305,2016,1292
5305,2017,1074
5400,2014,27308
5400,2015,28204
5400,2016,26774
5303,2015,6790
5401,2014,6348
5404,2014,16927
5403,2017,534
5403,2016,527
5400,2017,27017
5403,2014,562
5402,2017,3218
5403,2015,557
5402,2015,3407
5402,2014,3472
5401,2017,5938
5401,2016,5812
5401,2015,6251
5402,2016,3277
272,2017,23
272,2016,28
272,2015,23
272,2014,27
195,2016,0
185,2016,755
195,2014,0
184,2016,0
184,2015,0
184,2014,0
185,2017,829
203,2017,150
195,2015,0
199,2014,150
198,2017,2
199,2016,215
199,2017,215
198,2014,4
198,2015,0
198,2016,0
202,2014,120
202,2015,134
202,2016,150
202,2017,134
203,2014,107
203,2015,116
203,2016,133
185,2015,916
199,2015,174
185,2014,868
174,2015,338
183,2016,486
38,2014,0
169,2015,89
169,2016,72
169,2017,91
170,2014,0
170,2015,0
170,2016,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
173,2014,2642
173,2015,2323
183,2017,358
173,2016,2421
174,2014,309
174,2016,282
174,2017,254
117,2014,3
117,2015,6
117,2016,5
117,2017,7
146,2014,0
146,2015,0
146,2016,6
146,2017,0
