geo,year,cassava_gross_production_value_constant_2004_2006_1000_i_vop
5,1961,4.17852
5,1962,4.17852
5,1963,4.282983
5,1964,7.939188000000001
5,1965,1.566945
5,1966,1.775871
5,1967,5.22315
5,1968,1.775871
5,1969,1.775871
5,1970,1.880334
5,1971,2.08926
5,1972,2.716038
5,1973,2.08926
5,1974,1.566945
5,1975,1.6714080000000002
5,1976,1.775871
5,1977,1.6714080000000002
5,1978,1.358019
5,1979,1.149093
5,1980,2.08926
5,1981,2.716038
5,1982,2.8205009999999997
5,1983,1.9847970000000001
5,1984,1.880334
5,1985,1.880334
5,1986,1.9847970000000001
5,1987,2.08926
5,1988,2.08926
5,1989,2.08926
5,1990,2.298186
5,1991,18.806663
5,1992,18.475483999999998
5,1993,18.144305
5,1994,17.813126
5,1995,17.481947
5,1996,17.759635999999997
5,1997,23.278199
5,1998,36.875439
5,1999,10.4463
5,2000,15.171742000000002
5,2001,14.404369
5,2002,14.381701000000001
5,2003,10.655225999999999
5,2004,10.4463
5,2005,12.526557
5,2006,12.030082
5,2007,11.58407
5,2008,11.166815
5,2009,10.780084
5,2010,10.413153999999999
5,2011,10.07235
5,2012,8.35704
5,2013,8.879355
5,2014,9.140119
7,1961,130578.75
7,1962,133190.325
7,1963,135801.9
7,1964,137891.16
7,1965,146248.2
7,1966,156694.5
7,1967,159306.075
7,1968,161395.335
7,1969,166096.17
7,1970,167140.8
7,1971,167140.8
7,1972,167140.8
7,1973,165051.54
7,1974,151471.35
7,1975,141025.05
7,1976,135801.9
7,1977,135801.9
7,1978,135801.9
7,1979,120132.45
7,1980,120132.45
7,1981,120132.45
7,1982,121177.08
7,1983,123266.34
7,1984,132668.01
7,1985,143114.31
7,1986,149382.09
7,1987,153560.61
7,1988,156694.5
7,1989,167140.8
7,1990,167140.8
7,1991,171319.32
7,1992,194405.643
7,1993,194405.643
7,1994,248517.477
7,1995,266380.65
7,1996,261157.5
7,1997,243011.650122
7,1998,335385.77391
7,1999,326941.402842
7,2000,463087.195038
7,2001,563507.059086
7,2002,681387.07788
7,2003,719975.919006
7,2004,897010.618662
7,2005,919923.010767
7,2006,944034.533649
7,2007,1016452.254843
7,2008,1050623.564625
7,2009,1340007.48954
7,2010,1447719.3933030001
7,2011,1497321.350667
7,2012,1111110.2532
7,2013,1714412.7010620001
7,2014,797980.32144
8,1961,1.04463
8,1962,1.253556
8,1963,1.462482
8,1964,1.6714080000000002
8,1965,1.880334
8,1966,2.08926
8,1967,3.13389
8,1968,4.17852
8,1969,6.26778
8,1970,8.35704
8,1971,12.53556
8,1972,15.564987
8,1973,7.207947
8,1974,1.880334
8,1975,3.9695940000000003
8,1976,4.596372
8,1977,3.447279
8,1978,5.22315
8,1979,13.475727
8,1980,4.9097610000000005
8,1981,11.177541
8,1982,7.103484
8,1983,4.596372
8,1984,2.611575
8,1985,5.745465
8,1986,5.22315
8,1987,3.238353
8,1988,3.865131
8,1989,4.17852
8,1990,4.700835
8,1991,5.22315
8,1992,4.817487
8,1993,4.777783
8,1994,4.7328209999999995
8,1995,4.17852
8,1996,4.709377
8,1997,4.762534
8,1998,4.813004
8,1999,4.427548000000001
8,2000,4.721327
8,2001,4.700835
8,2002,5.641001999999999
8,2003,6.26778
8,2004,7.834725
8,2005,7.722146
8,2006,8.35704
8,2007,8.865157
8,2008,9.515834
8,2009,10.138059
8,2010,10.747846000000001
8,2011,11.355411
8,2012,12.013245
8,2013,12.586505
8,2014,13.221979000000001
9,1961,23525.0676
9,1962,25342.7238
9,1963,24141.3993
9,1964,25092.0126
9,1965,27202.1652
9,1966,25123.3515
9,1967,31610.5038
9,1968,28476.6138
9,1969,31432.9167
9,1970,30461.4108
9,1971,30816.585
9,1972,25457.6331
9,1973,18489.951
9,1974,31213.5444
9,1975,31297.1148
9,1976,23504.175
9,1977,19116.729
9,1978,19012.266
9,1979,19116.729
9,1980,23159.4471
9,1981,20934.3852
9,1982,22564.008
9,1983,14520.357
9,1984,14259.1995
9,1985,13559.2974
9,1986,16432.0299
9,1987,15491.8629
9,1988,15669.45
9,1989,15669.45
9,1990,14624.82
9,1991,15669.45
9,1992,15669.45
9,1993,15669.45
9,1994,15669.45
9,1995,16714.08
9,1996,16714.08
9,1997,16714.08
9,1998,16714.08
9,1999,17758.71
9,2000,17758.71
9,2001,17236.395
9,2002,17236.395
9,2003,17758.71
9,2004,18281.025
9,2005,18803.34
9,2006,17967.636
9,2007,18281.025
9,2008,18281.025
9,2009,18803.34
9,2010,18991.3734
9,2011,19325.655
9,2012,19534.581
9,2013,19221.192
9,2014,19528.734622
12,1961,52.2315
12,1962,52.2315
12,1963,57.45465
12,1964,62.6778
12,1965,67.90095
12,1966,73.1241
12,1967,78.34725
12,1968,83.5704
12,1969,88.79355
12,1970,94.0167
12,1971,99.23985
12,1972,104.463
12,1973,109.68615
12,1974,114.9093
12,1975,120.13245
12,1976,125.3556
12,1977,130.57875
12,1978,134.234955
12,1979,120.13245
12,1980,120.13245
12,1981,114.9093
12,1982,114.9093
12,1983,109.68615
12,1984,109.68615
12,1985,104.463
12,1986,104.463
12,1987,104.463
12,1988,94.0167
12,1989,94.0167
12,1990,83.5704
12,1991,62.6778
12,1992,56.802342
12,1993,52.2315
12,1994,41.7852
12,1995,38.273474
12,1996,36.238861
12,1997,35.874626
12,1998,31.3389
12,1999,20.8926
12,2000,13.58019
12,2001,13.893579
12,2002,13.58019
12,2003,14.102504999999999
12,2004,16.191765
12,2005,18.253657
12,2006,17.75871
12,2007,19.84797
12,2008,43.144432
12,2009,67.556936
12,2010,90.360495
12,2011,91.718514
12,2012,93.180996
12,2013,95.067141
12,2014,98.03723199999999
14,1961,94.225626
14,1962,86.599827
14,1963,86.599827
14,1964,73.541952
14,1965,73.1241
14,1966,73.1241
14,1967,73.1241
14,1968,78.34725
14,1969,83.5704
14,1970,83.5704
14,1971,88.79355
14,1972,88.79355
14,1973,90.88280999999999
14,1974,94.0167
14,1975,94.0167
14,1976,95.06133
14,1977,95.06133
14,1978,96.10596
14,1979,96.10596
14,1980,97.15059000000001
14,1981,97.15059000000001
14,1982,99.23985
14,1983,100.28448
14,1984,100.28448
14,1985,100.28448
14,1986,100.28448
14,1987,100.28448
14,1988,104.463
14,1989,114.9093
14,1990,120.13245
14,1991,129.743046
14,1992,253.84509
14,1993,72.392859
14,1994,42.934293
14,1995,85.450734
14,1996,75.21336
14,1997,67.90095
14,1998,62.6778
14,1999,57.45465
14,2000,52.2315
14,2001,44.919090000000004
14,2002,41.471810999999995
14,2003,43.038756
14,2004,33.114771000000005
14,2005,20.788137
14,2006,39.173625
14,2007,46.799424
14,2008,48.679758
14,2009,72.183933
14,2010,41.7852
14,2011,32.174603999999995
14,2012,22.98186
14,2013,35.101034999999996
14,2014,57.768039
23,1989,81.48114
23,1990,52.962741
23,1991,79.91419499999999
23,1992,105.08977800000001
23,1993,82.63023299999999
23,1994,55.365390000000005
23,1995,71.55715500000001
23,1996,66.22954200000001
23,1997,36.56205
23,1998,106.55226
23,1999,71.452692
23,2000,94.747941
23,2001,168.603282
23,2002,156.6945
23,2003,128.48949
23,2004,124.41543300000001
23,2005,18.80334
23,2006,24.966657
23,2007,34.159401
23,2008,31.756752000000002
23,2009,34.263864
23,2010,42.588715
23,2011,33.114771000000005
23,2012,43.87446
23,2013,46.172646
