geo,year,feed_supplements_export_value_tcl
4,1961,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
203,2000,0.0
203,2001,0.0
131,2007,7778.0
131,2006,10799.0
131,2005,8373.0
131,2004,14897.0
131,2001,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
203,1984,13015.0
203,1985,3463.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
166,2001,0.0
166,2000,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
131,2000,0.0
203,1993,0.0
166,1993,75.0
166,1991,22.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1986,11.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1994,49.0
131,1996,2217.0
131,1995,3087.0
131,1994,2580.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,3115.0
231,1966,2954.0
131,1966,0.0
256,2001,0.0
101,2012,4901.0
101,2011,2488.0
101,2010,18.0
101,2009,8213.0
200,2013,196919.0
101,2007,6568.0
101,2006,5556.0
101,2005,6028.0
101,2004,5229.0
101,2003,5987.0
101,2002,5410.0
101,2013,8291.0
203,1983,12338.0
131,1967,0.0
131,1969,0.0
131,1993,3065.0
131,1992,2686.0
131,1991,1788.0
131,1990,1521.0
131,1989,1817.0
131,1988,865.0
131,1987,303.0
131,1986,513.0
131,1985,535.0
131,1984,161.0
131,1983,0.0
131,1968,0.0
131,1982,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1981,0.0
203,1982,19002.0
203,1981,8976.0
203,1980,10658.0
200,1984,7197.0
200,1983,6598.0
200,1982,2845.0
200,1981,3673.0
200,1980,4734.0
200,1979,3703.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1985,6483.0
200,1973,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
200,1972,0.0
203,1962,0.0
200,1986,9493.0
200,1988,14444.0
200,2012,218073.0
200,2011,216507.0
200,2010,166088.0
200,2009,149399.0
200,2008,148289.0
200,2007,111725.0
200,2006,90727.0
200,2005,83785.0
200,2004,46139.0
200,2003,47201.0
200,2002,52614.0
200,1987,10877.0
200,2001,33710.0
200,1999,34902.0
200,1998,30489.0
200,1997,44532.0
200,1996,47853.0
200,1995,61418.0
200,1994,37994.0
200,1993,33007.0
200,1992,49899.0
200,1991,13958.0
200,1990,11346.0
200,1989,10336.0
200,2000,36994.0
101,2001,8433.0
203,1963,0.0
203,1965,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1982,0.0
194,1970,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
203,1977,2563.0
203,1978,4192.0
203,1979,4958.0
194,1969,0.0
203,1964,0.0
194,1983,240.0
194,1985,5.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
194,2001,0.0
194,2000,0.0
203,1974,0.0
194,1984,0.0
203,1975,0.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
203,1976,0.0
194,1992,41.0
194,1991,44.0
194,1990,5.0
194,1989,258.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1997,0.0
101,2000,9045.0
101,2008,8998.0
101,1998,10135.0
9,2003,7385.0
9,2002,5204.0
9,2001,5188.0
9,2000,4848.0
9,1999,3520.0
9,1998,3016.0
9,1997,2630.0
9,1996,2968.0
9,1995,2331.0
9,1994,1916.0
9,1993,2329.0
9,2004,8665.0
9,1992,1885.0
9,1990,1882.0
9,1989,1511.0
9,1988,2044.0
9,1987,1240.0
9,1986,249.0
9,1985,51.0
9,1984,348.0
9,1983,129.0
9,1982,123.0
9,1981,36.0
9,1980,0.0
9,1991,1608.0
9,1979,0.0
9,2005,13215.0
9,2007,36931.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
101,1999,10911.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
9,2006,15469.0
10,1967,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
9,2013,563403.0
9,2012,377097.0
9,2011,181709.0
9,2010,166478.0
9,2009,140770.0
9,2008,84712.0
10,1966,0.0
10,1979,0.0
9,1978,0.0
9,1976,0.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1981,0.0
4,1980,0.0
4,1979,0.0
4,1978,0.0
4,1977,0.0
4,1976,0.0
4,1975,0.0
4,1986,0.0
4,1974,0.0
4,1972,0.0
4,1971,0.0
4,1970,0.0
4,1969,0.0
4,1968,0.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1973,0.0
9,1977,0.0
4,1987,0.0
4,1989,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
4,1988,0.0
9,1964,0.0
9,1962,0.0
9,1961,0.0
236,2006,325.0
4,2001,0.0
4,2000,0.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
4,1992,530.0
4,1991,344.0
4,1990,0.0
9,1963,0.0
10,1980,0.0
10,1973,0.0
231,1970,4623.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
101,1971,0.0
231,1967,3323.0
231,1969,3970.0
10,1981,0.0
231,1971,4507.0
231,1972,5998.0
231,1973,9936.0
231,1974,11952.0
231,1975,10643.0
231,1976,11695.0
48,2003,3944.0
231,1977,11590.0
231,1968,3513.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1997,5667.0
101,1996,26078.0
101,1995,687.0
101,1994,139.0
101,1993,352.0
101,1992,408.0
101,1991,233.0
101,1990,99.0
101,1989,338.0
101,1988,0.0
101,1987,2.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,168.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
231,1978,65350.0
231,1979,115554.0
203,1961,0.0
231,1981,31568.0
10,2000,0.0
231,1980,174253.0
231,1993,0.0
231,1992,0.0
231,2001,0.0
231,1991,0.0
10,1996,4575.0
10,1994,8364.0
10,1993,6481.0
10,1992,8364.0
10,2001,0.0
10,1990,2985.0
10,1989,3732.0
10,1988,6370.0
10,1987,6306.0
10,1991,2383.0
231,1989,30914.0
231,1982,27392.0
231,1983,29007.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
231,1990,23793.0
231,1985,27901.0
231,1984,23456.0
10,1985,0.0
10,1986,4772.0
255,2001,0.0
231,1988,51691.0
231,1987,41713.0
231,2000,0.0
231,1986,38770.0
203,1995,0.0
231,2004,0.0
203,2011,0.0
231,2002,0.0
203,2010,0.0
203,2009,0.0
203,2008,0.0
231,2003,0.0
203,2013,0.0
203,2012,0.0
231,1996,0.0
231,1998,0.0
203,2007,0.0
203,2006,0.0
203,2005,0.0
203,2004,0.0
203,2003,0.0
203,2002,0.0
203,1999,0.0
203,1997,0.0
203,1996,0.0
231,2005,0.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
236,2008,0.0
236,2009,0.0
231,1994,0.0
231,1995,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
231,1997,0.0
231,1999,0.0
203,1994,0.0
203,1998,0.0
194,2012,0.0
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,0.0
255,2003,0.0
48,2005,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
48,2006,0.0
256,2005,0.0
255,2002,0.0
10,2012,0.0
194,2013,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2010,0.0
4,2011,0.0
10,2013,0.0
4,2012,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
4,2013,0.0
256,2006,0.0
4,2009,0.0
256,2008,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
166,2003,0.0
194,1998,0.0
194,2002,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
256,2007,0.0
194,2011,0.0
194,1999,0.0
166,2002,0.0
194,2003,0.0
131,2003,0.0
256,2013,0.0
131,2009,0.0
256,2010,0.0
256,2009,0.0
256,2012,0.0
256,2011,0.0
131,2011,0.0
131,2010,0.0
131,2012,0.0
131,2013,0.0
166,1987,11.0
166,1999,0.0
131,2002,0.0
5400,2002,0.0
5400,2006,0.0
5400,2003,0.0
5400,2000,0.0
5400,1999,0.0
5400,1998,0.0
5400,2004,0.0
5400,2005,0.0
5400,2001,0.0
5400,1979,4958.0
5400,2008,0.0
5400,1997,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5400,2007,0.0
5400,1996,0.0
5400,1990,0.0
5400,1994,0.0
5400,1978,4192.0
5400,1977,2563.0
5400,1976,0.0
5400,1975,0.0
5400,1974,0.0
5400,1973,0.0
5400,1980,10658.0
5400,1981,8976.0
5400,1982,19002.0
5400,1983,12338.0
5400,1984,13015.0
5400,1995,0.0
5400,1972,0.0
5400,1985,3463.0
5400,1971,0.0
5400,1970,0.0
5400,1969,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1989,0.0
5400,1991,0.0
5400,1992,0.0
5400,1993,0.0
5403,1967,0.0
5403,1968,0.0
5403,1987,0.0
5403,1970,0.0
5403,2000,0.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5400,1968,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5404,2008,0.0
5404,2007,0.0
5404,2006,0.0
5404,2005,0.0
5404,2004,0.0
5404,2003,0.0
5404,2002,0.0
5403,2010,0.0
5404,2001,0.0
5403,2013,0.0
5403,2012,0.0
5403,2011,0.0
5403,1999,0.0
5403,1998,0.0
5403,1997,0.0
5403,1996,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,2563.0
5403,1978,4192.0
5403,1979,4958.0
5403,1980,10658.0
5403,1981,8976.0
5403,1969,0.0
5403,1982,19002.0
5403,1984,13015.0
5403,1985,3463.0
5403,1986,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1983,12338.0
5400,1967,0.0
5305,1974,0.0
5400,1965,0.0
5304,1991,15979.0
5304,1992,52993.0
5304,1993,36424.0
5304,1994,40713.0
5304,1995,65192.0
5304,1996,76148.0
5304,1997,56599.0
5304,1998,40624.0
5304,1999,45813.0
5304,2000,46040.0
5304,2001,42143.0
5304,1990,12966.0
5304,2002,58024.0
5304,2004,66265.0
5304,2005,98186.0
5304,2006,107082.0
5304,2007,126071.0
5304,2008,157287.0
5304,2009,157612.0
5304,2010,166106.0
5304,2011,218995.0
5304,2012,222974.0
5304,2013,205210.0
5305,1961,0.0
5304,2003,53188.0
5305,1962,0.0
5304,1989,12491.0
5304,1987,11182.0
