geo,year,sweet_potatoes_producer_price_slc_tonne_pea2
7,2010,26500.0
171,1994,3390.0
171,1993,3270.0
171,1992,3320.0
171,1991,3230.0
170,2016,645.0
170,2015,561.0
170,2014,607.0
170,2013,560.0
170,2012,650.0
170,2011,490.0
170,2010,520.0
170,2009,370.0
170,2008,530.0
170,2007,440.0
170,2006,360.0
171,1995,3750.0
171,1996,4340.0
171,1997,4350.0
171,1998,5040.0
171,2014,13722.0
171,2013,12190.0
171,2012,11870.0
171,2011,11390.0
171,2010,10030.0
171,2009,9360.0
171,2008,9270.0
170,2005,280.0
171,2007,8390.0
171,2005,7100.0
171,2004,6730.0
171,2003,6340.0
171,2002,6260.0
171,2001,5220.0
171,2000,4730.0
171,1999,4800.0
171,2006,7960.0
170,2004,350.0
170,2003,290.0
170,2002,260.0
169,1992,171000.0
169,1991,220000.0
159,2013,49290.0
159,2012,46890.0
159,2011,45890.0
159,2010,45000.0
159,2002,32480.0
169,1993,178000.0
159,2001,28630.0
159,1992,6200.0
158,2009,190000.0
158,2008,182000.0
158,2003,98000.0
158,2002,102000.0
158,2001,100000.0
158,2000,97000.0
159,1993,10680.0
171,2015,14503.0
169,1994,502000.0
169,1996,304000.0
170,2001,270.0
170,2000,280.0
170,1999,250.0
170,1998,390.0
170,1997,200.0
170,1996,280.0
170,1995,260.0
169,1995,217000.0
170,1994,300.0
170,1992,150.0
170,1991,90.0
169,2006,344000.0
169,2005,650000.0
169,2004,642000.0
169,2003,507000.0
169,1997,267997.0
170,1993,160.0
158,1999,92000.0
171,2016,14990.0
174,2001,681.1
184,1998,40000.0
184,1997,35000.0
184,1996,16000.0
184,1995,18000.0
184,1993,15000.0
184,1992,11000.0
184,1991,9850.0
117,2005,539934.8
117,2004,547675.8
117,2003,649500.0
117,2002,427100.0
117,2001,423700.0
117,2000,387050.0
117,1999,356300.0
117,1998,499250.0
184,1999,23000.0
184,2000,29000.0
184,2001,27000.0
184,2002,18000.0
189,1995,2790.0
189,1994,2860.0
189,1993,2470.0
188,2015,6613.9
184,2016,177351.9
184,2015,144577.5
184,2014,148355.9
117,1997,681450.0
184,2013,142096.1
184,2011,107018.7
184,2010,86130.4
184,2009,92989.8
184,2008,59639.5
184,2007,81022.6
184,2006,79797.0
184,2003,49227.9
184,2012,127700.1
117,1996,513300.0
117,1995,409600.0
117,1994,410133.0
177,1997,499.0
177,1996,442.0
177,1995,432.0
177,1992,372.0
177,1991,396.0
174,2016,1193.3
174,2015,941.7
177,1998,548.0
174,2014,951.2
174,2012,1441.3
174,2007,735.4
174,2006,1097.0
174,2005,954.0
174,2004,922.9
174,2003,1171.0
174,2002,575.7
174,2013,919.6
174,2000,665.1
177,1999,656.0
177,2001,651.0
117,1993,327733.0
117,1992,293600.0
117,1991,321333.0
177,2015,959.3
177,2014,1073.8
177,2013,738.3
177,2012,873.1
177,2000,634.0
177,2011,831.4
177,2009,1168.2
177,2007,759.0
177,2006,853.0
177,2005,766.0
177,2004,738.0
177,2003,592.0
177,2002,576.0
177,2010,700.4
158,1998,94000.0
158,1997,97000.0
158,1996,90000.0
132,2013,23000.0
132,2012,22000.0
132,2011,21000.0
132,2010,22000.0
131,2016,1250.0
131,2015,1450.0
131,2014,1300.0
131,2013,1150.0
131,2012,1100.0
131,2011,1050.0
131,2010,900.0
131,2009,950.0
131,2008,800.0
131,2007,750.0
131,2006,748.0
132,2014,26785.0
132,2015,32500.0
132,2016,34000.0
133,1998,57300.0
137,1992,5999.0
137,1991,7175.0
133,2015,158000.0
133,2014,153000.0
133,2013,140000.0
133,2012,154000.0
133,2011,49500.0
131,2005,658.0
133,2010,52500.0
133,2007,35000.0
133,2006,75000.0
133,2005,69500.0
133,2004,103000.0
133,2002,69500.0
133,2001,96000.0
133,2000,96000.0
133,2009,49750.0
131,2004,530.0
130,2016,224105.0
130,2015,160460.0
129,1991,41000.0
120,2013,3745312.5
120,2012,2847000.0
120,2011,2459000.0
120,1998,300000.0
120,1997,250000.0
114,2015,32843.0
129,1992,53400.0
114,2014,33444.0
114,2012,33644.0
114,2011,28140.0
114,2010,20632.0
114,2009,24121.0
114,2008,31633.0
114,2007,17500.0
114,2006,14600.0
114,2013,26938.0
137,1993,8505.0
129,1993,69400.0
129,1995,109400.0
130,2013,112770.6
130,2012,74659.4
130,2011,56291.0
130,2010,50595.2
130,2009,52149.4
129,2011,395000.0
129,2010,400000.0
129,1994,92600.0
181,2002,139.4
129,2002,131000.0
129,2001,105000.0
129,2000,126800.0
129,1999,178000.0
129,1998,234200.0
129,1997,175000.0
129,1996,150200.0
129,2003,77800.0
137,1994,5131.0
137,1995,6169.0
137,1996,5734.0
144,2006,8410.0
144,2005,7510.0
144,2004,7450.0
144,2003,6560.0
144,2002,1590.0
144,2001,6090.0
144,2000,5710.0
144,2007,9710.0
144,1999,4990.0
144,1997,6060.0
138,2016,4368.1
138,2015,3740.2
138,2014,3692.9
138,2013,3735.1
138,2012,3461.2
138,2011,3638.0
144,1998,7020.0
138,2010,3169.7
144,2008,7680.0
149,2002,7522.0
158,1995,82000.0
158,1994,84000.0
158,1993,80000.0
156,2001,1250.0
156,2000,1250.0
156,1998,1700.0
156,1997,2200.0
149,2001,7375.0
156,1996,2200.0
156,1992,490.0
156,1991,480.0
149,2007,10558.0
149,2006,9867.0
149,2005,8480.0
149,2004,8530.0
149,2003,7898.0
156,1995,1800.0
189,1996,2520.0
138,2009,3329.5
138,2007,2471.5
137,2012,12420.0
137,2011,13842.0
137,2010,10977.0
137,2009,10855.0
137,2008,9846.0
137,2007,10468.0
137,2006,8990.0
137,2013,14252.0
137,2005,11870.0
137,2003,8951.0
137,2002,9838.0
137,2001,7343.0
137,2000,8252.0
137,1999,9851.0
137,1998,7428.0
137,1997,6087.0
137,2004,9230.0
138,2008,3066.1
137,2014,13742.0
137,2016,15732.0
138,2006,2994.9
138,2005,2556.1
138,2004,2517.7
138,2003,2772.4
138,2002,2161.6
138,2001,2068.8
138,2000,2060.1
137,2015,12957.0
138,1999,1708.8
138,1997,1282.4
138,1996,1026.9
138,1995,1161.0
138,1994,818.0
138,1993,920.0
138,1992,795.0
138,1991,711.0
138,1998,1844.6
114,2005,14500.0
189,1997,2470.0
189,1999,3130.0
215,2003,165000.0
215,2002,144000.0
215,2001,147000.0
215,2000,162000.0
215,1999,169000.0
215,1998,160000.0
215,1997,168000.0
220,2016,11220.0
220,2015,7200.0
220,2014,8510.0
220,2013,7060.0
220,2012,7480.0
220,2011,6470.0
220,2010,6650.0
220,2009,3090.0
215,2004,178000.0
231,1991,293.0
231,1992,269.0
231,1993,333.0
231,2009,481.0
231,2008,467.0
231,2007,403.0
231,2006,401.0
231,2005,399.0
231,2004,386.0
231,2003,423.0
220,2008,3040.0
231,2002,370.0
231,2000,337.0
231,1999,388.0
231,1998,337.0
231,1997,348.0
231,1996,317.0
231,1995,351.0
231,1994,309.0
231,2001,337.0
220,2007,5560.0
220,2003,4780.0
220,2002,3050.0
217,2007,113000.0
217,2006,95000.0
217,2005,96000.0
217,2004,88000.0
217,2003,80000.0
