geo,year,insecticides_excl_haz_pest_import_quantity_ipt
3,2009,559
20,2013,23
150,2007,11116
210,2007,1046
21,2008,35683
97,2007,4828
207,2010,1225
206,2007,310
95,2007,1165
276,2012,2350
27,2007,1606
153,2008,359
38,2008,1180
156,2007,1833
99,2007,9
233,2010,1269
90,2013,1272
29,2010,182
203,2007,14335
157,2007,1637
35,2008,334
89,2007,1532
202,2007,5830
25,2018,30
115,2007,1470
158,2009,848
85,2007,0
198,2007,937
32,2013,3129
91,2007,376
33,2007,16579
211,2007,3166
80,2008,567
16,2008,6539
141,2007,37
57,2008,527
223,2007,7199
106,2007,17703
273,2009,119
105,2008,2692
255,2007,11623
222,2008,1392
142,2011,14
220,2007,895
23,2010,623
104,2007,1483
149,2009,166
219,2008,51
102,2011,6948
53,2013,675
144,2012,686
217,2008,830
17,2010,61
28,2010,173
101,2010,5730
18,2007,36
147,2007,405
216,2007,14290
19,2007,5333
212,2008,1230
100,2009,13090
143,2015,10289
109,2008,1249
159,2009,19855
199,2007,1373
107,2008,3247
191,2009,241
66,2008,1202
64,2007,1
189,2012,307
98,2007,1265
171,2017,22617
173,2007,6677
188,2009,90
238,2008,3076
50,2007,541
184,2009,171
209,2013,324
170,2008,4740
167,2007,5499
185,2007,6428
63,2007,154
54,2007,1021
179,2013,763
183,2007,6537
60,2007,2440
72,2009,12
55,2009,82
117,2007,13996
56,2008,2403
59,2008,1325
58,2008,6599
146,2009,607
174,2007,5351
84,2007,5771
244,2009,0
48,2007,4508
37,2010,88
154,2007,548
81,2010,13055
40,2007,5947
200,2007,11846
197,2014,227
162,2007,499
96,2007,3317
79,2007,10734
196,2013,425
128,2007,133
73,2009,178
221,2012,942
67,2007,689
272,2007,1336
75,2011,1165
165,2008,14162
195,2008,1135
70,2009,384
214,2009,7278
166,2008,2395
194,2007,13283
44,2007,6175
68,2007,27541
193,2011,37
168,2011,390
169,2007,7252
46,2014,1419
41,2007,6747
226,2008,2583
26,2009,24
251,2008,1446
230,2011,10466
119,2007,644
129,2007,1318
118,2010,709
10,2007,3447
121,2007,3626
235,2017,1527
181,2008,1454
180,2014,36
112,2007,2810
120,2010,7
8,2013,236
83,2014,22
11,2007,1712
132,2008,87
225,2008,2768
22,2009,280
137,2008,814
133,2008,15388
9,2007,5963
237,2008,11716
52,2007,376
4,2007,2966
134,2007,242
12,2009,182
229,2007,9743
13,2009,102
138,2008,15530
108,2009,1732
114,2008,1421
1,2007,226
256,2007,166
270,2007,91
7,2009,7218
110,2007,12706
6,2007,7
126,2007,468
113,2008,199
299,2008,83
130,2008,1829
231,2007,19341
136,2011,33
122,2015,0
234,2007,5296
224,2011,190
131,2009,1439
215,2008,2280
249,2009,690
165,2012,15133
165,2013,9553
166,2010,3423
130,2010,1366
165,2015,10319
165,2016,5733
165,2017,8512
165,2018,10861
166,2009,2510
165,2011,18666
130,2009,1379
166,2011,3133
166,2012,819
166,2013,812
166,2014,633
166,2015,463
166,2016,523
165,2014,11290
165,2010,20619
138,2010,16506
130,2011,1430
162,2010,439
130,2016,2765
130,2017,3159
162,2009,511
162,2008,564
154,2018,480
162,2011,462
154,2017,477
154,2015,430
154,2014,407
154,2013,442
131,2010,1943
154,2012,501
154,2011,422
154,2016,381
165,2009,20619
162,2012,419
162,2014,479
130,2012,1579
221,2018,0
130,2013,2028
221,2017,4
221,2016,15
221,2015,878
162,2013,499
221,2014,1505
221,2013,1247
130,2015,1843
162,2018,522
162,2017,619
162,2016,570
162,2015,448
129,2018,2507
130,2014,2036
129,2014,3009
169,2008,8602
174,2013,4475
174,2012,4306
174,2011,4920
256,2012,175
174,2010,5319
174,2009,4093
174,2008,4880
256,2013,143
173,2018,7871
256,2014,122
173,2017,7164
173,2016,7786
173,2015,8561
173,2014,7630
173,2013,6696
174,2014,4356
256,2011,191
174,2015,3950
174,2016,4077
117,2011,3538
117,2010,3648
126,2017,703
126,2018,775
117,2009,6073
117,2008,11868
256,2008,244
256,2015,166
179,2018,541
179,2017,343
179,2016,638
179,2015,462
256,2010,166
179,2014,661
174,2018,3838
174,2017,3708
256,2009,201
129,2017,3715
256,2016,94
173,2011,6076
129,2012,1432
129,2013,2405
169,2018,6694
169,2017,6240
169,2016,5917
169,2015,5818
169,2014,4875
131,2011,3123
129,2015,2523
169,2013,7318
169,2012,8119
169,2011,7949
129,2016,2501
169,2010,6754
169,2009,5432
170,2009,3763
170,2010,4609
170,2011,5031
129,2011,1659
173,2010,4830
173,2009,4981
256,2017,155
256,2018,373
173,2008,5662
171,2018,22421
129,2008,748
173,2012,5585
170,2018,8714
170,2016,8521
170,2015,6981
129,2009,978
170,2014,6223
170,2013,6123
129,2010,1385
170,2012,5152
170,2017,9514
154,2010,435
158,2016,555
154,2008,575
134,2018,237
28,2018,7491
28,2017,5648
28,2016,2795
28,2015,13084
28,2014,2232
28,2011,38
136,2013,117
144,2018,3219
144,2015,2419
136,2014,505
136,2016,366
144,2014,3252
144,2013,2511
143,2018,4686
134,2017,940
147,2008,351
147,2009,1021
134,2016,327
149,2012,1731
149,2011,1410
134,2012,276
149,2010,3447
134,2013,237
147,2018,317
147,2017,700
136,2017,470
134,2014,234
147,2015,321
147,2014,632
147,2013,249
147,2012,388
147,2011,408
147,2010,412
134,2015,237
147,2016,422
149,2013,2080
143,2017,12834
142,2014,17
137,2015,1035
141,2015,236
137,2016,915
137,2017,835
141,2014,191
141,2013,158
137,2018,1007
138,2018,17617
138,2017,18311
138,2016,27102
138,2015,18481
138,2014,18971
138,2013,15868
138,2012,14796
138,2011,17130
141,2016,49
141,2017,127
141,2018,510
273,2010,106
137,2009,836
142,2013,17
137,2010,948
137,2011,906
142,2012,15
137,2012,883
137,2013,941
143,2016,12149
273,2018,85
273,2016,140
273,2015,132
273,2014,104
273,2013,139
273,2012,136
137,2014,862
273,2011,131
273,2017,122
149,2014,2657
134,2011,345
