geo,year,fuel_oil_implied_emission_factor_for_n2o_eae
351,1986,0.6
162,1982,0.6
162,1981,0.6
162,1980,0.6
162,1979,0.6
162,1978,0.6
162,1977,0.6
162,1976,0.6
162,1975,0.6
162,1974,0.6
162,1973,0.6
162,1972,0.6
162,1971,0.6
162,1970,0.6
157,2006,0.6
157,2005,0.6
157,2004,0.6
157,2003,0.6
157,2002,0.6
157,2001,0.6
157,2000,0.6
157,1999,0.6
157,1998,0.6
157,1997,0.6
157,1996,0.6
157,1995,0.6
162,1983,0.6
157,1994,0.6
162,1984,0.6
162,1986,0.6
162,2011,0.6
162,2010,0.6
162,2009,0.6
162,2008,0.6
162,2007,0.6
162,2006,0.6
162,2005,0.6
162,2004,0.6
162,2003,0.6
162,2002,0.6
162,2001,0.6
162,2000,0.6
162,1999,0.6
162,1998,0.6
162,1997,0.6
162,1996,0.6
162,1995,0.6
162,1994,0.6
162,1993,0.6
162,1992,0.6
162,1991,0.6
162,1990,0.6
162,1989,0.6
162,1988,0.6
162,1987,0.6
162,1985,0.6
162,2012,0.6
157,1993,0.6
157,1991,0.6
156,1983,0.6
156,1982,0.6
156,1981,0.6
156,1980,0.6
156,1979,0.6
156,1978,0.6
156,1977,0.6
156,1976,0.6
156,1975,0.6
150,2012,0.6
150,2011,0.6
150,2010,0.6
150,2009,0.6
150,2008,0.6
150,2007,0.6
150,1989,0.6
150,1988,0.6
150,1987,0.6
150,1986,0.6
150,1985,0.6
150,1984,0.6
150,1983,0.6
150,1982,0.6
150,1981,0.6
147,2012,0.6
156,1984,0.6
157,1992,0.6
156,1990,0.6
156,1992,0.6
157,1990,0.6
157,1989,0.6
157,1988,0.6
157,1987,0.6
157,1986,0.6
157,1985,0.6
157,1984,0.6
157,1983,0.6
157,1982,0.6
157,1981,0.6
157,1980,0.6
157,1979,0.6
157,1978,0.6
157,1977,0.6
156,2003,0.6
156,2002,0.6
156,2001,0.6
156,2000,0.6
156,1999,0.6
156,1998,0.6
156,1997,0.6
156,1996,0.6
156,1995,0.6
156,1994,0.6
156,1993,0.6
156,1991,0.6
147,2011,0.6
165,1972,0.6
165,1974,0.6
171,2009,0.6
171,2008,0.6
171,2007,0.6
171,2006,0.6
171,2005,0.6
171,2004,0.6
171,2003,0.6
171,2002,0.6
171,2001,0.6
171,2000,0.6
171,1999,0.6
171,1998,0.6
171,1997,0.6
171,1996,0.6
171,1995,0.6
171,1994,0.6
